ticker,name,star6,star12,star24,o,h,l,c,v
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,3,2,1,4935.0,4990.0,4935.0,4970.0,459
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9540.0,9570.0,9500.0,9510.0,500
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,2,0,0,4835.0,4890.0,4835.0,4880.0,1810
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19480.0,19600.0,19420.0,19420.0,136
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,4,3,1,1955.0,1974.0,1945.0,1973.0,312
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1623.0,1624.0,1618.0,1618.0,660
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1630.0,1632.0,1622.0,1623.0,49729
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1977.0,1994.0,1961.0,1961.0,7077
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1827.0,1832.0,1827.0,1830.0,76
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1872.0,1877.0,1864.0,1866.0,1541
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2287.0,2292.0,2286.0,2291.0,2758
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1973.0,1984.0,1954.0,1956.0,1630
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34500.0,34500.0,34250.0,34250.0,388
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13360.0,13360.0,13360.0,13360.0,1
1494,,0,0,0,18020.0,18020.0,17950.0,17950.0,14
1495,,1,0,0,11380.0,11510.0,11380.0,11470.0,839
1496,,0,0,0,2398.0,2400.0,2396.0,2399.0,1261
1497,,0,0,0,2402.0,2406.0,2401.0,2405.0,23931
1514,住石ホールディングス(株),2,1,3,100.0,146.0,100.0,127.0,71542500
1515,日鉄鉱業(株),3,4,3,4590.0,4620.0,4530.0,4575.0,20700
1518,三井松島産業(株),1,3,2,1245.0,1259.0,1225.0,1231.0,157500
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4435.0,4445.0,4430.0,4430.0,52290
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,2849.0,2859.0,2846.0,2854.0,2560
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4850.0,4860.0,4845.0,4850.0,723
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,4,4,3,45900.0,46750.0,45100.0,45400.0,726
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8260.0,8280.0,8240.0,8260.0,6030
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,28370.0,28420.0,28340.0,28380.0,1448
1547,上場インデックスファンド米国株式(S&P500),0,0,0,3360.0,3380.0,3360.0,3370.0,3650
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2323.0,2348.0,2323.0,2339.0,3920
1551,JASDAQ-Top20 ETF,2,1,1,3910.0,3910.0,3875.0,3875.0,220
1552,国際のETF VIX短期先物指数,0,0,0,10510.0,10610.0,10470.0,10560.0,56722
1554,上場インデックスF世界株式(MSCI ACWI),2,0,1,2046.0,2050.0,2026.0,2050.0,6030
1555,上場インデックスファンド豪州リート,1,0,1,1650.0,1661.0,1645.0,1652.0,6410
1557,SPDR S&P500 ETF,0,0,1,31000.0,31200.0,31000.0,31100.0,1647
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3325.0,3325.0,3315.0,3325.0,7
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4185.0,4185.0,4165.0,4175.0,86
1563,マザーズ･コア上場投信,0,0,0,2450.0,2456.0,2431.0,2452.0,20456
1566,上場インデックスファンド新興国債券,0,0,0,47450.0,47600.0,47400.0,47550.0,590
1568,TOPIXブル2倍上場投信,0,0,1,16110.0,16150.0,15920.0,15980.0,61640
1569,TOPIXベア上場投信,0,0,0,3200.0,3210.0,3195.0,3210.0,54030
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,18030.0,18090.0,17850.0,17920.0,5692169
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1620.0,1627.0,1616.0,1624.0,136451
1572,中国H株ブル2倍上場投信,1,3,3,13130.0,13130.0,12900.0,13050.0,889
1573,中国H株ベア上場投信,0,0,0,7550.0,7560.0,7510.0,7510.0,930
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,659.0,659.0,645.0,645.0,20
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,22960.0,23000.0,22870.0,22930.0,221
1578,上場インデックスファンド日経225(ミニ),0,0,0,1710.0,1712.0,1704.0,1706.0,5142
1579,日経平均ブル2倍上場投信,0,0,0,19040.0,19050.0,18830.0,18910.0,254500
1580,日経平均ベア上場投信,0,0,0,4335.0,4355.0,4335.0,4350.0,30140
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14400.0,14420.0,14350.0,14360.0,6150
1592,上場インデックス JPX日経インデックス400,0,0,0,1310.0,1313.0,1306.0,1306.0,405
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14620.0,14650.0,14550.0,14570.0,2620
1595,NZAM 上場投信 東証REIT指数,2,0,0,1963.0,1977.0,1945.0,1945.0,4360
1597,MAXIS Jリート上場投信,1,0,0,1956.0,1973.0,1940.0,1942.0,66130
1599,ダイワ 上場投信-JPX日経400,0,0,0,14500.0,14500.0,14460.0,14460.0,3302
1605,国際石油開発帝石株式会社,0,0,1,1058.0,1071.0,1053.0,1055.5,4946300
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,160.0,160.0,157.0,157.0,673900
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11710.0,11780.0,11610.0,11610.0,383
1619,(NEXT FUNDS)建設･資材上場投信,0,1,2,21610.0,21720.0,21610.0,21720.0,13
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,22550.0,22550.0,22310.0,22530.0,74
1627,(NEXT FUNDS)電力･ガス上場投信,1,2,1,8230.0,8230.0,8170.0,8170.0,325
1631,(NEXT FUNDS)銀行上場投信,0,0,1,9260.0,9260.0,9140.0,9150.0,129
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,17540.0,17540.0,17530.0,17530.0,7
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21670.0,21750.0,21670.0,21700.0,29
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9790.0,9790.0,9780.0,9780.0,2
1651,,0,0,0,967.0,970.0,967.0,967.0,970
1655,,0,0,0,2239.0,2239.0,2228.0,2231.0,15170
1656,,0,0,0,2455.0,2472.0,2455.0,2463.0,1153
1657,,0,0,0,2118.0,2125.0,2118.0,2125.0,489
1658,,0,0,0,1905.0,1918.0,1904.0,1916.0,2597
1659,,0,1,0,2149.0,2155.0,2135.0,2140.0,3679
1660,,1,0,0,10330.0,10390.0,10230.0,10260.0,250
1662,石油資源開発株式会社,1,4,2,2340.0,2492.0,2340.0,2396.0,773900
1663,K&Oエナジーグループ株式会社,0,0,1,1517.0,1524.0,1490.0,1524.0,9800
1671,WTI原油価格連動型上場投信,3,2,2,2597.0,2610.0,2597.0,2607.0,57214
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49600.0,49700.0,49550.0,49700.0,130
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,163.0,164.0,163.0,163.0,124400
1680,上場インデックスファンド海外先進国株式,0,0,1,2382.0,2396.0,2382.0,2396.0,3310
1681,上場インデックスファンド海外新興国株式,0,0,1,1401.0,1436.0,1401.0,1433.0,4000
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1387300
1695,ETFS 小麦上場投資信託,0,0,0,63.0,63.0,62.0,63.0,32500
1698,上場インデックスファンド日本高配当,0,0,0,1737.0,1737.0,1719.0,1722.0,1280
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,1,2,396.0,398.0,396.0,397.0,527180
1711,(株)省電舎,3,4,4,512.0,535.0,481.0,481.0,125200
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,644.0,656.0,642.0,653.0,5500
1716,第一カッター興業(株),0,0,3,1740.0,1776.0,1732.0,1773.0,7000
1717,明豊ファシリティワークス(株),0,3,3,507.0,508.0,500.0,504.0,13700
1719,株式会社安藤・間,0,0,1,745.0,745.0,736.0,741.0,392200
1720,東急建設(株),0,0,2,823.0,832.0,810.0,830.0,813600
1721,コムシスホールディングス(株),0,0,2,2992.0,3025.0,2972.0,3020.0,657500
1722,ミサワホーム(株),0,0,1,801.0,803.0,784.0,792.0,34600
1723,日本電技(株),0,0,2,2701.0,2701.0,2700.0,2700.0,900
1724,シンクレイヤ(株),1,4,5,524.0,529.0,513.0,525.0,37000
1726,(株)ビーアールホールディングス,0,1,1,340.0,342.0,334.0,335.0,32600
1728,ミサワホーム中国(株),0,0,0,250.0,254.0,246.0,248.0,4300
1730,麻生フオームクリート(株),3,5,0,546.0,550.0,530.0,539.0,13000
1737,三井金属エンジニアリング(株),2,0,2,1097.0,1098.0,1090.0,1095.0,400
1739,(株)ＳＥＥＤ,1,4,4,670.0,673.0,669.0,669.0,1200
1762,(株)高松コンストラクショングループ,0,0,1,2412.0,2427.0,2380.0,2390.0,53100
1766,東建コーポレーション(株),0,0,2,7270.0,7350.0,7130.0,7180.0,64000
1768,(株)ソネック,1,2,1,720.0,720.0,718.0,719.0,900
1770,藤田エンジニアリング(株),0,0,3,791.0,791.0,791.0,791.0,400
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1870.0,1875.0,1865.0,1865.0,400
1776,三井住建道路(株),0,0,1,750.0,750.0,733.0,750.0,1200
1780,(株)ヤマウラ,0,1,2,915.0,916.0,900.0,902.0,35800
1782,常磐開発株式会社,0,0,2,5090.0,5150.0,5090.0,5150.0,800
1783,(株)Ａ．Ｃホールディングス,0,0,0,63.0,65.0,63.0,64.0,149300
1789,山加電業(株),0,1,4,408.0,410.0,404.0,406.0,6400
1793,(株)大本組,3,1,2,4910.0,5000.0,4910.0,5000.0,1100
1799,第一建設工業(株),0,0,1,1630.0,1640.0,1630.0,1640.0,1800
1801,大成建設(株),0,1,2,5120.0,5160.0,5090.0,5140.0,388800
1802,(株)大林組,3,2,2,1113.0,1117.0,1106.0,1114.0,1456400
1803,清水建設(株),0,2,1,971.0,976.0,960.0,962.0,1999400
1805,飛島建設(株),0,0,0,1358.0,1359.0,1331.0,1346.0,89100
1808,株式会社長谷工コーポレーション,2,0,2,1384.0,1396.0,1381.0,1392.0,1411400
1810,松井建設(株),0,0,1,708.0,713.0,703.0,710.0,20100
1811,(株)錢高組,1,3,2,5290.0,5290.0,5230.0,5230.0,1100
1812,鹿島建設株式会社,1,1,3,1638.0,1643.0,1621.0,1634.0,1430000
1813,(株)不動テトラ,0,0,0,1446.0,1457.0,1430.0,1442.0,89800
1814,大末建設(株),0,0,1,921.0,921.0,914.0,918.0,10700
1815,鉄建,2,0,1,2720.0,2730.0,2699.0,2726.0,33300
1820,西松建設(株),0,2,2,2468.0,2472.0,2436.0,2453.0,222300
1821,三井住友建設(株),0,0,1,771.0,773.0,761.0,771.0,650300
1822,大豊建設(株),2,3,2,3225.0,3250.0,3195.0,3235.0,72600
1824,前田建設工業(株),0,0,2,1093.0,1104.0,1086.0,1098.0,705900
1826,佐田建設(株),1,1,1,390.0,395.0,387.0,387.0,30300
1827,(株)ナカノフドー建設,0,1,2,486.0,489.0,477.0,480.0,18900
1828,田辺工業(株),4,1,3,811.0,811.0,802.0,806.0,6200
1833,(株)奥村組,3,1,2,3460.0,3515.0,3460.0,3515.0,168000
1835,東鉄工業(株),3,0,1,3030.0,3080.0,3030.0,3050.0,28700
1840,(株)土屋ホールディングス,0,0,0,169.0,169.0,165.0,166.0,16300
1844,(株)大盛工業,0,0,2,203.0,206.0,203.0,203.0,25100
1847,株式会社イチケン,0,0,1,1877.0,1911.0,1860.0,1885.0,16500
1848,(株)富士ピー・エス,4,4,4,508.0,508.0,495.0,502.0,4400
1850,南海辰村建設(株),1,0,1,414.0,418.0,411.0,412.0,13000
1852,(株)淺沼組,0,0,2,2513.0,2524.0,2454.0,2460.0,45300
1853,(株)森組,5,4,5,405.0,405.0,400.0,401.0,30500
1860,戸田建設(株),0,0,1,680.0,682.0,673.0,680.0,455800
1861,株式会社熊谷組,3,3,2,3480.0,3480.0,3430.0,3460.0,116000
1865,青木あすなろ建設(株),1,1,2,986.0,997.0,980.0,980.0,16600
1866,北野建設株式会社,0,0,2,3135.0,3135.0,3100.0,3110.0,2500
1867,(株)植木組,0,0,0,2342.0,2342.0,2330.0,2338.0,1400
1870,矢作建設工業(株),0,0,0,774.0,776.0,764.0,767.0,14200
1871,(株)ピーエス三菱,1,3,4,656.0,666.0,647.0,662.0,281800
1873,東日本ハウス(株),0,0,1,469.0,475.0,465.0,471.0,140800
1878,大東建託(株),1,0,1,15730.0,15810.0,15390.0,15430.0,326200
1879,新日本建設(株),0,1,3,992.0,996.0,971.0,981.0,48400
1881,(株)ＮＩＰＰＯ,2,0,1,2060.0,2075.0,2048.0,2064.0,160500
1882,東亜道路工業(株),0,0,0,2915.0,2915.0,2889.0,2903.0,7200
1883,前田道路(株),1,1,2,2163.0,2173.0,2125.0,2149.0,178800
1884,日本道路(株),0,2,2,6440.0,6550.0,6440.0,6510.0,5300
1885,東亜建設工業(株),3,4,3,1588.0,1606.0,1572.0,1596.0,294000
1888,若築建設(株),0,0,1,1494.0,1494.0,1465.0,1487.0,24300
1890,東洋建設(株),4,4,3,432.0,436.0,425.0,427.0,197000
1893,五洋建設(株),0,0,2,510.0,516.0,506.0,513.0,1545100
1898,世紀東急工業(株),0,1,2,594.0,595.0,589.0,589.0,57800
1899,(株)福田組,2,3,3,4260.0,4315.0,4185.0,4215.0,6600
1904,大成温調(株),0,1,3,1619.0,1624.0,1584.0,1589.0,400
1905,(株)テノックス,1,0,1,799.0,806.0,794.0,798.0,20500
1906,株式会社細田工務店,0,0,0,112.0,114.0,112.0,114.0,4000
1909,日本ドライケミカル(株),0,0,1,1079.0,1084.0,1057.0,1077.0,13300
1911,住友林業(株),1,2,1,1535.0,1546.0,1526.0,1537.0,661400
1914,日本基礎技術株式会社,4,2,2,381.0,382.0,375.0,377.0,26200
1921,(株)巴コーポレーション,0,0,2,349.0,351.0,345.0,345.0,27500
1925,大和ハウス工業(株),0,0,1,3550.0,3556.0,3513.0,3519.0,1233700
1926,ライト工業(株),1,2,1,1514.0,1521.0,1488.0,1492.0,157200
1928,積水ハウス(株),1,0,0,1840.0,1844.0,1831.0,1832.0,2008400
1929,日特建設(株),0,0,2,597.0,599.0,592.0,596.0,242100
1930,北陸電気工事株式会社,0,0,1,886.0,894.0,883.0,891.0,6100
1934,(株)ユアテック,0,0,0,817.0,820.0,810.0,810.0,57100
1938,日本リーテック(株),0,0,1,1402.0,1410.0,1402.0,1410.0,300
1939,(株)四電工,0,0,2,2718.0,2719.0,2708.0,2719.0,4500
1941,(株)中電工,0,0,1,2249.0,2266.0,2242.0,2257.0,37100
1942,株式会社関電工,0,0,0,947.0,949.0,936.0,946.0,827300
1944,株式会社きんでん,0,0,1,1828.0,1838.0,1814.0,1834.0,390200
1945,(株)東京エネシス,0,0,0,960.0,998.0,960.0,985.0,54200
1946,(株)トーエネック,0,0,2,3055.0,3055.0,3015.0,3040.0,3900
1948,株式会社弘電社,4,3,2,4775.0,4780.0,4680.0,4780.0,1200
1949,住友電設(株),3,1,3,1892.0,1923.0,1873.0,1878.0,26300
1950,日本電設工業(株),0,0,1,2323.0,2334.0,2300.0,2304.0,39600
1951,(株)協和エクシオ,0,0,2,2978.0,3060.0,2969.0,3055.0,820900
1952,新日本空調(株),2,1,2,1963.0,1963.0,1921.0,1934.0,19300
1954,日本工営(株),0,2,3,2351.0,2357.0,2325.0,2344.0,14500
1959,(株)九電工,0,0,2,3400.0,3475.0,3400.0,3470.0,259100
1960,株)サンテック,3,2,2,665.0,677.0,665.0,668.0,400
1961,三機工業(株),2,1,2,1215.0,1216.0,1207.0,1210.0,119600
1963,日揮株式会社,1,2,3,1477.0,1483.0,1459.0,1471.0,1437600
1964,中外炉工業(株),1,2,3,1788.0,1788.0,1750.0,1753.0,18800
1965,(株)テクノ菱和,2,2,1,859.0,864.0,847.0,855.0,11800
1966,(株)高田工業所,2,3,2,636.0,639.0,636.0,637.0,3400
1967,(株)ヤマト,0,2,2,501.0,501.0,471.0,491.0,49000
1968,太平電業(株),2,0,3,2356.0,2365.0,2322.0,2351.0,20800
1969,高砂熱学工業(株),0,0,1,1783.0,1793.0,1758.0,1782.0,90200
1972,三晃金属工業(株),0,0,2,2809.0,2835.0,2786.0,2786.0,5200
1973,ＮＥＣネッツエスアイ(株),2,0,1,2670.0,2694.0,2643.0,2675.0,81100
1975,(株)朝日工業社,0,0,0,2960.0,2987.0,2950.0,2981.0,2500
1976,明星工業(株),0,2,2,756.0,756.0,735.0,747.0,41900
1979,(株)大気社,0,0,1,3340.0,3390.0,3285.0,3365.0,105000
1980,ダイダン(株),0,2,3,2597.0,2597.0,2540.0,2570.0,8600
1982,日比谷総合設備株式会社,0,0,2,1872.0,1897.0,1843.0,1888.0,23700
1983,東芝プラントシステム(株),1,0,2,1990.0,1998.0,1960.0,1963.0,105900
1994,高橋カーテンウォール工業(株),2,0,3,724.0,727.0,722.0,727.0,2100
2001,日本製粉(株),0,1,1,1900.0,1907.0,1893.0,1900.0,117100
2002,(株)日清製粉グループ本社,1,2,1,2517.0,2541.0,2514.0,2540.0,819400
2003,日東富士製粉(株),0,0,0,6130.0,6180.0,6110.0,6150.0,1900
2004,昭和産業(株),0,0,0,2999.0,3015.0,2975.0,2998.0,10600
2009,鳥越製粉(株),0,0,1,755.0,765.0,753.0,764.0,16600
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,0,0,0,13640.0,13800.0,13640.0,13800.0,17
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,6110.0,6110.0,6080.0,6080.0,4
2034,NEXT NOTES 韓国KOSPI･ベアETN,2,0,0,10650.0,10650.0,10540.0,10590.0,131
2035,NEXT NOTES 日経平均VI先物指数 ETN,2,3,1,1202.0,1238.0,1202.0,1228.0,7525
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9930.0,9950.0,9900.0,9900.0,680
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,0,1,3,1566.0,1578.0,1566.0,1574.0,156480
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,7180.0,7190.0,7130.0,7130.0,6261
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,21740.0,21820.0,21710.0,21720.0,1637
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4840.0,4840.0,4830.0,4835.0,9683
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10530.0,10530.0,10250.0,10440.0,42476
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,0,1,0,13500.0,13540.0,13500.0,13540.0,937
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,10790.0,10880.0,10670.0,10790.0,462
2053,中部飼料(株),1,0,3,1153.0,1175.0,1139.0,1168.0,32700
2055,日和産業(株),0,0,1,276.0,285.0,276.0,285.0,20500
2060,フィード・ワンホールディングス(株),0,1,2,174.0,176.0,173.0,176.0,218700
2067,NOM AI70 NTR ETN,0,0,0,10600.0,10600.0,10510.0,10510.0,910
2107,東洋精糖(株),0,0,0,1026.0,1026.0,1019.0,1019.0,1200
2108,日本甜菜製糖(株),1,0,1,1852.0,1925.0,1851.0,1914.0,28000
2109,三井製糖(株),0,0,2,2770.0,2770.0,2725.0,2726.0,55300
2112,塩水港精糖(株),0,0,0,230.0,232.0,228.0,231.0,43200
2114,フジ日本精糖(株),0,0,1,583.0,583.0,576.0,576.0,4800
2117,日新製糖(株),0,0,1,2036.0,2055.0,2022.0,2022.0,6900
2120,(株)ネクスト,3,1,3,570.0,584.0,568.0,580.0,450700
2121,(株)ミクシィ,0,0,0,2598.0,2611.0,2532.0,2558.0,340800
2122,株式会社インタースペース,5,4,4,1440.0,1475.0,1411.0,1475.0,14000
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2299.0,2487.0,2299.0,2444.0,413800
