ticker,name,star6,star12,star24,o,h,l,c,v
1436,株式会社フィット,1,0,1,667.0,673.0,666.0,672.0,1600
1439,株式会社安江工務店,0,0,0,1087.0,1117.0,1070.0,1070.0,600
1443,,3,4,0,233.0,236.0,231.0,235.0,47100
1446,,0,0,0,988.0,998.0,988.0,992.0,10100
1447,,0,3,3,363.0,369.0,357.0,365.0,68600
1448,,0,0,0,628.0,640.0,590.0,597.0,3908700
1450,,0,0,0,2658.0,2724.0,2657.0,2724.0,600
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6740.0,6740.0,6690.0,6700.0,3511
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7490.0,7490.0,7460.0,7460.0,37
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,11130.0,11250.0,11130.0,11220.0,198305
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4220.0,4225.0,4185.0,4195.0,378334
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,10120.0,10120.0,10010.0,10030.0,212
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,0,1,1,4760.0,4785.0,4730.0,4770.0,864
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9870.0,9900.0,9860.0,9870.0,640
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4675.0,4695.0,4655.0,4670.0,1680
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,3,20020.0,20350.0,20000.0,20090.0,492
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1910.0,1910.0,1878.0,1898.0,1374
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1650.0,1656.0,1650.0,1653.0,30460
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1659.0,1668.0,1659.0,1663.0,21246
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1931.0,1931.0,1920.0,1926.0,35279
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,0,1818.0,1818.0,1814.0,1815.0,88
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1908.0,1913.0,1902.0,1904.0,3055
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2254.0,2255.0,2250.0,2253.0,4473
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1921.0,1921.0,1914.0,1916.0,2360
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34600.0,34600.0,34450.0,34500.0,1904
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13370.0,13540.0,13350.0,13480.0,111
1494,,0,0,0,18000.0,18000.0,17790.0,17830.0,99
1495,,2,0,0,11600.0,11670.0,11500.0,11620.0,850
1496,,0,0,0,2382.0,2383.0,2380.0,2382.0,1153
1497,,0,0,0,2408.0,2412.0,2407.0,2407.0,1260
1514,住石ホールディングス(株),0,0,3,117.0,120.0,117.0,120.0,825300
1515,日鉄鉱業(株),4,3,3,4620.0,4765.0,4620.0,4755.0,9300
1518,三井松島産業(株),0,3,1,1277.0,1291.0,1274.0,1291.0,52700
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4495.0,4495.0,4475.0,4475.0,14689
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,3010.0,3020.0,3000.0,3000.0,10653
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4890.0,4910.0,4890.0,4890.0,422
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,3,3,45400.0,45950.0,45400.0,45950.0,238
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8680.0,8690.0,8660.0,8670.0,11840
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29450.0,29450.0,29330.0,29370.0,1653
1547,上場インデックスファンド米国株式(S&P500),0,1,1,3510.0,3515.0,3505.0,3510.0,10510
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2426.0,2435.0,2422.0,2427.0,12350
1551,JASDAQ-Top20 ETF,2,2,2,3965.0,3985.0,3915.0,3970.0,900
1552,国際のETF VIX短期先物指数,0,0,0,9390.0,9400.0,9360.0,9390.0,155529
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2126.0,2139.0,2126.0,2126.0,8810
1555,上場インデックスファンド豪州リート,1,1,0,1662.0,1670.0,1658.0,1658.0,10110
1557,SPDR S&P500 ETF,0,0,1,32500.0,32500.0,32350.0,32400.0,5303
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3305.0,3390.0,3305.0,3385.0,934
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4195.0,4195.0,4170.0,4195.0,29
1563,マザーズ･コア上場投信,0,0,0,2446.0,2480.0,2403.0,2477.0,3678
1566,上場インデックスファンド新興国債券,0,0,0,48350.0,48500.0,48300.0,48500.0,428
1568,TOPIXブル2倍上場投信,0,0,1,16670.0,16840.0,16670.0,16750.0,113500
1569,TOPIXベア上場投信,0,0,0,3140.0,3140.0,3120.0,3135.0,4660
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,19450.0,19660.0,19440.0,19610.0,6827501
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1555.0,1556.0,1548.0,1550.0,1249332
1572,中国H株ブル2倍上場投信,2,3,3,14000.0,14380.0,13870.0,13900.0,1590
1573,中国H株ベア上場投信,0,0,0,7400.0,7410.0,7360.0,7410.0,320
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,651.0,680.0,651.0,672.0,290
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23000.0,23230.0,23000.0,23140.0,587
1578,上場インデックスファンド日経225(ミニ),0,0,0,1772.0,1787.0,1772.0,1783.0,938
1579,日経平均ブル2倍上場投信,0,0,1,20540.0,20740.0,20520.0,20690.0,282240
1580,日経平均ベア上場投信,0,0,0,4165.0,4170.0,4150.0,4150.0,38630
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,1,14470.0,14530.0,14470.0,14480.0,13767
1592,上場インデックス JPX日経インデックス400,0,0,1,1331.0,1337.0,1331.0,1332.0,12505
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14850.0,14910.0,14840.0,14870.0,7996
1595,NZAM 上場投信 東証REIT指数,1,0,1,1895.0,1897.0,1891.0,1891.0,920
1597,MAXIS Jリート上場投信,1,0,0,1906.0,1909.0,1904.0,1906.0,2300
1599,ダイワ 上場投信-JPX日経400,0,0,0,14510.0,14770.0,14510.0,14770.0,111
1605,国際石油開発帝石株式会社,0,0,1,1053.5,1069.5,1045.0,1059.0,5343100
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,161.0,162.0,160.0,161.0,658800
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11810.0,12090.0,11810.0,12030.0,29
1619,(NEXT FUNDS)建設･資材上場投信,0,0,2,21830.0,21830.0,21830.0,21830.0,1
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,21800.0,21820.0,21800.0,21820.0,51
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,7860.0,7930.0,7860.0,7920.0,220
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9310.0,9380.0,9310.0,9310.0,27
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18720.0,18720.0,18720.0,18720.0,1
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22200.0,22210.0,22200.0,22210.0,52
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9960.0,9960.0,9930.0,9930.0,125
1651,,0,0,0,978.0,983.0,978.0,982.0,710
1655,,1,1,0,2325.0,2329.0,2324.0,2324.0,15722
1656,,0,0,0,2474.0,2475.0,2453.0,2468.0,280
1657,,0,0,0,2208.0,2210.0,2207.0,2210.0,3669
1658,,2,0,0,2008.0,2015.0,2007.0,2010.0,7842
1659,,1,1,0,2189.0,2192.0,2182.0,2185.0,3699
1660,,1,0,0,10060.0,10060.0,9990.0,10010.0,436
1662,石油資源開発株式会社,2,3,2,2433.0,2469.0,2433.0,2453.0,227300
1663,K&Oエナジーグループ株式会社,0,0,1,1644.0,1676.0,1644.0,1675.0,20200
1671,WTI原油価格連動型上場投信,3,2,2,2810.0,2814.0,2801.0,2806.0,33292
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49950.0,49950.0,49900.0,49950.0,430
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,166.0,167.0,165.0,165.0,94000
1680,上場インデックスファンド海外先進国株式,0,0,1,2480.0,2489.0,2469.0,2469.0,9790
1681,上場インデックスファンド海外新興国株式,1,0,1,1499.0,1503.0,1486.0,1495.0,5370
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1689900
1695,ETFS 小麦上場投資信託,0,0,0,61.0,62.0,61.0,61.0,50900
1698,上場インデックスファンド日本高配当,0,0,0,1726.0,1735.0,1725.0,1734.0,2310
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,430.0,431.0,428.0,429.0,350270
1711,(株)省電舎,3,4,4,485.0,493.0,474.0,477.0,39800
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,646.0,646.0,635.0,639.0,10400
1716,第一カッター興業(株),0,0,3,1786.0,1805.0,1786.0,1804.0,14800
1717,明豊ファシリティワークス(株),1,4,3,479.0,482.0,478.0,480.0,13000
1719,株式会社安藤・間,0,0,1,724.0,731.0,716.0,731.0,476300
1720,東急建設(株),0,0,1,819.0,827.0,812.0,820.0,345400
1721,コムシスホールディングス(株),0,0,2,3030.0,3040.0,3015.0,3035.0,404600
1722,ミサワホーム(株),0,0,1,755.0,770.0,754.0,770.0,36800
1723,日本電技(株),0,1,2,2630.0,2660.0,2625.0,2625.0,3200
1724,シンクレイヤ(株),2,4,4,528.0,538.0,523.0,533.0,10000
1726,(株)ビーアールホールディングス,0,1,1,325.0,329.0,322.0,328.0,55900
1728,ミサワホーム中国(株),0,0,0,238.0,245.0,238.0,245.0,1600
1730,麻生フオームクリート(株),3,4,0,516.0,530.0,516.0,530.0,1100
1737,三井金属エンジニアリング(株),1,0,2,1093.0,1094.0,1090.0,1090.0,1800
1739,(株)ＳＥＥＤ,1,4,4,676.0,677.0,663.0,676.0,2700
1762,(株)高松コンストラクショングループ,0,0,0,2381.0,2388.0,2363.0,2388.0,34900
1764,工藤建設株式会社,0,0,0,2604.0,2604.0,2604.0,2604.0,300
1766,東建コーポレーション(株),1,0,2,7430.0,7470.0,7380.0,7440.0,93100
1768,(株)ソネック,1,2,1,736.0,736.0,723.0,726.0,5000
1770,藤田エンジニアリング(株),0,0,3,777.0,777.0,776.0,776.0,2700
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1880.0,1880.0,1853.0,1857.0,6600
1776,三井住建道路(株),0,0,1,730.0,733.0,729.0,733.0,1800
1780,(株)ヤマウラ,0,0,2,907.0,918.0,907.0,917.0,18300
1782,常磐開発株式会社,2,0,2,5590.0,5610.0,5590.0,5610.0,600
1783,(株)Ａ．Ｃホールディングス,0,0,0,67.0,67.0,66.0,66.0,86500
1789,山加電業(株),3,3,4,472.0,504.0,472.0,502.0,19900
1793,(株)大本組,2,1,2,4745.0,4790.0,4745.0,4790.0,700
1799,第一建設工業(株),0,0,1,1618.0,1618.0,1604.0,1616.0,2100
1801,大成建設(株),1,1,2,4810.0,4835.0,4795.0,4810.0,523600
1802,(株)大林組,3,1,1,1087.0,1099.0,1084.0,1097.0,2077200
1803,清水建設(株),0,2,1,943.0,951.0,940.0,946.0,1686000
1805,飛島建設(株),0,0,0,1389.0,1416.0,1385.0,1415.0,68800
1808,株式会社長谷工コーポレーション,1,0,1,1369.0,1375.0,1359.0,1368.0,1447000
1810,松井建設(株),0,0,1,728.0,734.0,719.0,734.0,44200
1811,(株)錢高組,0,2,2,5320.0,5430.0,5320.0,5430.0,2800
1812,鹿島建設株式会社,1,1,2,1593.0,1603.0,1583.0,1599.0,1265700
1813,(株)不動テトラ,0,0,0,1478.0,1499.0,1478.0,1493.0,84100
1814,大末建設(株),0,0,1,909.0,930.0,908.0,929.0,28500
1815,鉄建,3,1,1,2907.0,2948.0,2907.0,2942.0,65900
1820,西松建設(株),0,2,2,2363.0,2378.0,2343.0,2364.0,177700
1821,三井住友建設(株),0,0,1,729.0,733.0,723.0,726.0,646900
1822,大豊建設(株),2,3,2,3035.0,3080.0,3035.0,3065.0,52700
1824,前田建設工業(株),0,1,2,1100.0,1101.0,1085.0,1093.0,613900
1826,佐田建設(株),2,1,1,412.0,413.0,409.0,411.0,29400
1827,(株)ナカノフドー建設,0,0,2,484.0,486.0,473.0,485.0,58100
1828,田辺工業(株),3,0,3,806.0,811.0,804.0,804.0,8100
1833,(株)奥村組,3,0,2,3545.0,3585.0,3515.0,3575.0,120600
1835,東鉄工業(株),2,0,1,3095.0,3140.0,3070.0,3085.0,95000
1840,(株)土屋ホールディングス,0,0,0,161.0,162.0,159.0,159.0,16200
1844,(株)大盛工業,0,0,2,208.0,210.0,208.0,208.0,14800
1847,株式会社イチケン,0,0,1,1846.0,1859.0,1833.0,1846.0,11900
1848,(株)富士ピー・エス,4,4,4,459.0,460.0,440.0,443.0,21200
1850,南海辰村建設(株),0,0,0,399.0,410.0,398.0,407.0,56000
1852,(株)淺沼組,1,0,2,2239.0,2318.0,2239.0,2318.0,43300
1853,(株)森組,5,4,5,396.0,397.0,390.0,397.0,59800
1860,戸田建設(株),0,0,1,696.0,696.0,683.0,691.0,456800
1861,株式会社熊谷組,3,3,2,3145.0,3190.0,3120.0,3175.0,144700
1865,青木あすなろ建設(株),2,2,2,935.0,949.0,923.0,940.0,49200
1866,北野建設株式会社,0,0,2,3050.0,3115.0,3050.0,3115.0,3800
1867,(株)植木組,0,0,0,2345.0,2357.0,2333.0,2357.0,1500
1870,矢作建設工業(株),0,0,0,767.0,788.0,767.0,783.0,31200
1871,(株)ピーエス三菱,1,3,3,648.0,657.0,646.0,657.0,121200
1873,東日本ハウス(株),0,0,1,483.0,484.0,475.0,478.0,193200
1878,大東建託(株),0,0,1,15350.0,15510.0,15270.0,15340.0,264200
1879,新日本建設(株),0,0,3,965.0,983.0,965.0,979.0,40200
1881,(株)ＮＩＰＰＯ,1,0,1,2070.0,2113.0,2064.0,2106.0,254300
1882,東亜道路工業(株),0,0,0,2958.0,2995.0,2958.0,2969.0,8700
1883,前田道路(株),2,0,1,2153.0,2160.0,2129.0,2160.0,208700
1884,日本道路(株),0,2,2,6390.0,6540.0,6360.0,6520.0,17700
1885,東亜建設工業(株),3,2,4,1600.0,1600.0,1574.0,1590.0,188500
1888,若築建設(株),0,0,1,1437.0,1458.0,1437.0,1457.0,19100
1890,東洋建設(株),4,3,4,417.0,422.0,414.0,419.0,216000
1893,五洋建設(株),0,0,2,494.0,504.0,494.0,503.0,1833000
1898,世紀東急工業(株),0,1,2,572.0,581.0,572.0,581.0,121700
1899,(株)福田組,2,3,3,4345.0,4415.0,4330.0,4390.0,9100
1904,大成温調(株),1,1,3,1587.0,1587.0,1549.0,1570.0,2500
1905,(株)テノックス,1,1,2,851.0,855.0,842.0,851.0,1800
1906,株式会社細田工務店,0,0,0,114.0,116.0,110.0,113.0,61100
1909,日本ドライケミカル(株),0,0,0,1116.0,1119.0,1114.0,1118.0,5600
1911,住友林業(株),1,3,1,1589.0,1596.0,1573.0,1581.0,586100
1914,日本基礎技術株式会社,4,2,2,367.0,374.0,366.0,374.0,40800
1921,(株)巴コーポレーション,0,0,2,361.0,370.0,359.0,368.0,53900
1925,大和ハウス工業(株),0,0,1,3155.0,3225.0,3106.0,3142.0,6618700
1926,ライト工業(株),0,2,1,1504.0,1514.0,1488.0,1497.0,159400
1928,積水ハウス(株),0,0,0,1789.0,1799.0,1777.0,1779.5,3188600
1929,日特建設(株),0,0,2,585.0,589.0,585.0,588.0,74000
1930,北陸電気工事株式会社,0,0,1,859.0,866.0,807.0,865.0,80000
1934,(株)ユアテック,0,0,0,824.0,835.0,823.0,834.0,49500
1938,日本リーテック(株),0,0,1,1440.0,1440.0,1425.0,1432.0,6100
1939,(株)四電工,0,0,1,2691.0,2699.0,2665.0,2688.0,3200
1941,(株)中電工,0,0,1,2266.0,2338.0,2266.0,2312.0,101700
1942,株式会社関電工,0,0,0,937.0,953.0,936.0,941.0,347100
1944,株式会社きんでん,0,0,1,1809.0,1836.0,1802.0,1825.0,428400
1945,(株)東京エネシス,0,0,0,968.0,995.0,966.0,993.0,34600
1946,(株)トーエネック,0,0,2,3160.0,3230.0,3150.0,3200.0,14900
1948,株式会社弘電社,4,3,2,4860.0,4860.0,4780.0,4835.0,500
1949,住友電設(株),2,0,2,1902.0,1934.0,1902.0,1932.0,49300
1950,日本電設工業(株),0,0,1,2419.0,2434.0,2382.0,2402.0,74500
1951,(株)協和エクシオ,0,0,2,3100.0,3135.0,3100.0,3120.0,330000
1952,新日本空調(株),2,0,2,1765.0,1810.0,1765.0,1807.0,35700
1954,日本工営(株),3,3,3,2511.0,2574.0,2510.0,2562.0,35200
1959,(株)九電工,0,0,1,3085.0,3160.0,3085.0,3140.0,253700
1960,株)サンテック,2,2,2,670.0,685.0,666.0,669.0,4800
1961,三機工業(株),2,1,2,1245.0,1252.0,1233.0,1244.0,153900
1963,日揮株式会社,2,3,3,1715.0,1747.0,1708.0,1734.0,1808500
1964,中外炉工業(株),1,2,3,1757.0,1782.0,1757.0,1779.0,14900
1965,(株)テクノ菱和,2,1,1,853.0,863.0,849.0,849.0,22900
1966,(株)高田工業所,2,3,2,655.0,656.0,649.0,653.0,8800
1967,(株)ヤマト,0,1,2,517.0,527.0,517.0,524.0,26800
1968,太平電業(株),1,0,3,2492.0,2499.0,2442.0,2462.0,49500
1969,高砂熱学工業(株),0,0,1,1795.0,1824.0,1791.0,1818.0,122500
1971,中央ビルト工業(株),0,0,0,739.0,739.0,718.0,718.0,2100
1972,三晃金属工業(株),0,0,2,2730.0,2765.0,2728.0,2729.0,4500
1973,ＮＥＣネッツエスアイ(株),2,0,1,2707.0,2743.0,2707.0,2738.0,105500
1975,(株)朝日工業社,0,0,0,2917.0,2955.0,2917.0,2930.0,6400
1976,明星工業(株),0,2,2,735.0,755.0,735.0,754.0,76000
1979,(株)大気社,0,0,1,3500.0,3530.0,3455.0,3485.0,88400
1980,ダイダン(株),0,1,3,2497.0,2588.0,2497.0,2583.0,17600
1982,日比谷総合設備株式会社,0,0,2,1845.0,1899.0,1845.0,1899.0,26700
1983,東芝プラントシステム(株),1,0,1,2010.0,2010.0,1975.0,2003.0,116000
1994,高橋カーテンウォール工業(株),1,0,2,710.0,720.0,710.0,717.0,6200
2001,日本製粉(株),0,1,1,1895.0,1895.0,1868.0,1887.0,132600
2002,(株)日清製粉グループ本社,2,2,1,2550.0,2564.0,2543.0,2548.0,527400
2003,日東富士製粉(株),0,0,1,6350.0,6400.0,6350.0,6370.0,2900
2004,昭和産業(株),0,0,0,3050.0,3095.0,3050.0,3080.0,34500
2009,鳥越製粉(株),0,0,1,768.0,778.0,768.0,778.0,16800
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14650.0,15090.0,14650.0,15040.0,49
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,6000.0,6000.0,5860.0,5970.0,717
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10250.0,10250.0,10190.0,10220.0,395
2035,NEXT NOTES 日経平均VI先物指数 ETN,1,3,1,1110.0,1110.0,1095.0,1095.0,43200
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,10080.0,10120.0,10050.0,10050.0,380
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1752.0,1757.0,1737.0,1742.0,126211
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6780.0,6820.0,6780.0,6820.0,9017
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22740.0,22800.0,22730.0,22770.0,2169
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4735.0,4745.0,4730.0,4740.0,6159
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10010.0,10100.0,9980.0,10090.0,3925
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13950.0,14000.0,13940.0,13980.0,1067
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,11000.0,11100.0,11000.0,11090.0,81
2053,中部飼料(株),2,0,3,1185.0,1215.0,1182.0,1210.0,35400
2055,日和産業(株),0,0,1,276.0,277.0,275.0,277.0,5500
2060,フィード・ワンホールディングス(株),0,1,2,172.0,174.0,171.0,173.0,262600
2067,NOM AI70 NTR ETN,0,0,0,10790.0,10820.0,10790.0,10800.0,2652
2107,東洋精糖(株),0,0,0,1004.0,1007.0,1001.0,1004.0,4000
2108,日本甜菜製糖(株),1,0,1,1897.0,1910.0,1888.0,1898.0,11800
2109,三井製糖(株),0,0,2,2780.0,2793.0,2745.0,2776.0,44600
2112,塩水港精糖(株),0,0,0,231.0,233.0,231.0,232.0,25700
2114,フジ日本精糖(株),0,0,1,563.0,564.0,559.0,559.0,5300
2117,日新製糖(株),0,0,1,1984.0,2083.0,1984.0,2076.0,20400
2120,(株)ネクスト,3,2,3,585.0,598.0,584.0,595.0,556900
2121,(株)ミクシィ,1,0,0,2477.0,2480.0,2440.0,2471.0,334100
2122,株式会社インタースペース,4,4,4,1510.0,1560.0,1510.0,1536.0,7300
