ticker,name,star6,star12,star24,o,h,l,c,v
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,1,1,1,2441.0,2451.0,2440.0,2449.0,3070
1551,JASDAQ-Top20 ETF,2,2,1,3875.0,3975.0,3875.0,3970.0,1420
1552,国際のETF VIX短期先物指数,0,0,0,9300.0,9360.0,9290.0,9290.0,92213
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2122.0,2133.0,2120.0,2130.0,2120
1555,上場インデックスファンド豪州リート,1,0,1,1639.0,1654.0,1636.0,1646.0,960
1557,SPDR S&P500 ETF,1,0,1,32600.0,32650.0,32450.0,32650.0,2102
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,0,0,0,3455.0,3470.0,3435.0,3470.0,136
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4140.0,4165.0,4140.0,4165.0,45
1563,マザーズ･コア上場投信,0,0,0,2427.0,2445.0,2415.0,2431.0,12422
1566,上場インデックスファンド新興国債券,0,0,0,47750.0,48100.0,47700.0,48100.0,721
1568,TOPIXブル2倍上場投信,0,0,1,16360.0,16550.0,16190.0,16500.0,71160
1569,TOPIXベア上場投信,0,0,0,3170.0,3180.0,3145.0,3155.0,12240
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,19590.0,19770.0,19420.0,19740.0,6132445
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1550.0,1557.0,1543.0,1544.0,475346
1572,中国H株ブル2倍上場投信,2,3,3,13310.0,13500.0,13310.0,13390.0,430
1573,中国H株ベア上場投信,0,0,0,7490.0,7600.0,7490.0,7590.0,400
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,667.0,667.0,655.0,655.0,160
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,22840.0,22870.0,22670.0,22840.0,598
1578,上場インデックスファンド日経225(ミニ),0,0,0,1793.0,1797.0,1780.0,1791.0,12588
1579,日経平均ブル2倍上場投信,0,0,1,20660.0,20850.0,20480.0,20800.0,309650
1580,日経平均ベア上場投信,0,0,0,4145.0,4165.0,4130.0,4140.0,18290
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,1,14330.0,14430.0,14290.0,14430.0,7307
1592,上場インデックス JPX日経インデックス400,0,0,0,1318.0,1327.0,1315.0,1324.0,5199
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14740.0,14810.0,14670.0,14790.0,1063
1595,NZAM 上場投信 東証REIT指数,2,0,1,1920.0,1923.0,1914.0,1914.0,5910
1597,MAXIS Jリート上場投信,1,0,1,1932.0,1936.0,1926.0,1930.0,2630
1599,ダイワ 上場投信-JPX日経400,0,0,0,14600.0,14620.0,14600.0,14620.0,91
1605,国際石油開発帝石株式会社,0,0,1,1065.0,1081.5,1062.5,1081.0,4239200
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,157.0,158.0,157.0,158.0,706400
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12070.0,12080.0,11990.0,12080.0,15
1621,(NEXT FUNDS)医薬品上場投信,1,0,1,21290.0,21480.0,21230.0,21400.0,49
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,7370.0,7390.0,7340.0,7380.0,237
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9230.0,9230.0,9120.0,9180.0,99
1639,ダイワ 上場投信･TOPIX-17自動車･輸送機,0,0,0,20740.0,20740.0,20670.0,20670.0,42
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18430.0,18430.0,18400.0,18400.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22460.0,22460.0,22460.0,22460.0,3
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9750.0,9810.0,9750.0,9810.0,4
1651,,0,0,0,972.0,972.0,965.0,970.0,2780
1655,,1,1,0,2330.0,2336.0,2323.0,2335.0,40197
1656,,0,0,0,2458.0,2458.0,2446.0,2457.0,95
1657,,1,0,0,2215.0,2221.0,2201.0,2203.0,1500
1658,,2,0,0,1972.0,1977.0,1963.0,1970.0,10416
1659,,0,0,0,2140.0,2191.0,2130.0,2140.0,11328
1660,,1,0,0,10230.0,10230.0,10120.0,10140.0,1395
1662,石油資源開発株式会社,0,3,2,2415.0,2440.0,2390.0,2417.0,349100
1663,K&Oエナジーグループ株式会社,0,0,1,1624.0,1636.0,1612.0,1612.0,5100
1671,WTI原油価格連動型上場投信,4,3,3,2856.0,2864.0,2844.0,2862.0,113228
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49950.0,49950.0,49750.0,49800.0,210
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,0,163.0,164.0,163.0,164.0,116400
1680,上場インデックスファンド海外先進国株式,0,0,1,2480.0,2496.0,2480.0,2481.0,1430
1681,上場インデックスファンド海外新興国株式,0,0,1,1465.0,1484.0,1455.0,1471.0,3080
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1662700
1695,ETFS 小麦上場投資信託,0,0,0,61.0,61.0,60.0,61.0,1700
1698,上場インデックスファンド日本高配当,0,0,0,1718.0,1718.0,1704.0,1715.0,3540
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,436.0,438.0,435.0,436.0,292270
1711,(株)省電舎,2,3,4,434.0,440.0,414.0,437.0,21900
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,601.0,610.0,601.0,605.0,7800
1716,第一カッター興業(株),0,0,4,1812.0,1819.0,1795.0,1813.0,7400
1717,明豊ファシリティワークス(株),1,3,3,472.0,480.0,469.0,480.0,21600
1719,株式会社安藤・間,0,0,1,735.0,748.0,729.0,747.0,487700
1720,東急建設(株),0,0,1,795.0,800.0,785.0,799.0,208000
1721,コムシスホールディングス(株),0,0,1,2897.0,2923.0,2884.0,2917.0,521800
1722,ミサワホーム(株),0,0,1,788.0,788.0,773.0,779.0,48800
1723,日本電技(株),0,1,2,2800.0,2810.0,2772.0,2809.0,5300
1724,シンクレイヤ(株),0,3,4,520.0,524.0,518.0,522.0,10600
1726,(株)ビーアールホールディングス,0,1,2,321.0,323.0,316.0,319.0,61500
1728,ミサワホーム中国(株),0,0,0,246.0,246.0,239.0,241.0,10300
1730,麻生フオームクリート(株),3,3,0,506.0,546.0,506.0,531.0,15600
1737,三井金属エンジニアリング(株),1,0,1,1077.0,1094.0,1073.0,1094.0,1700
1739,(株)ＳＥＥＤ,1,4,4,715.0,715.0,700.0,702.0,7400
1762,(株)高松コンストラクショングループ,0,0,0,2405.0,2405.0,2371.0,2392.0,16800
1764,工藤建設株式会社,0,0,0,2560.0,2599.0,2560.0,2570.0,2200
1766,東建コーポレーション(株),0,0,2,6950.0,6950.0,6750.0,6780.0,56000
1768,(株)ソネック,2,2,2,737.0,743.0,737.0,742.0,2900
1770,藤田エンジニアリング(株),0,0,2,774.0,781.0,773.0,773.0,1400
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1855.0,1917.0,1849.0,1852.0,4400
1776,三井住建道路(株),0,0,1,744.0,744.0,739.0,739.0,4600
1780,(株)ヤマウラ,0,0,0,898.0,904.0,897.0,900.0,12400
1782,常磐開発株式会社,2,0,3,5570.0,5570.0,5570.0,5570.0,300
1783,(株)Ａ．Ｃホールディングス,0,0,0,64.0,65.0,64.0,64.0,219300
1789,山加電業(株),4,3,4,550.0,550.0,490.0,524.0,27900
1793,(株)大本組,2,1,2,4965.0,4965.0,4840.0,4840.0,400
1799,第一建設工業(株),0,0,1,1600.0,1601.0,1595.0,1595.0,3200
1801,大成建設(株),0,0,1,4805.0,4890.0,4795.0,4875.0,560900
1802,(株)大林組,3,0,2,1075.0,1092.0,1070.0,1089.0,1818200
1803,清水建設(株),0,1,2,941.0,950.0,934.0,949.0,1314900
1805,飛島建設(株),0,0,0,1405.0,1423.0,1397.0,1419.0,47400
1808,株式会社長谷工コーポレーション,1,0,1,1333.0,1344.0,1327.0,1341.0,1464000
1810,松井建設(株),0,0,0,706.0,710.0,697.0,704.0,29300
1811,(株)錢高組,0,1,2,5300.0,5330.0,5290.0,5330.0,1300
1812,鹿島建設株式会社,2,1,3,1614.0,1646.0,1600.0,1645.0,1666400
1813,(株)不動テトラ,0,0,0,1524.0,1529.0,1511.0,1525.0,44300
1814,大末建設(株),0,0,1,925.0,931.0,914.0,927.0,12700
1815,鉄建,3,1,1,2880.0,2910.0,2867.0,2902.0,60300
1820,西松建設(株),0,0,2,2351.0,2408.0,2342.0,2405.0,270000
1821,三井住友建設(株),0,0,1,714.0,727.0,712.0,724.0,341600
1822,大豊建設(株),1,2,2,2963.0,2995.0,2918.0,2980.0,50900
1824,前田建設工業(株),0,0,2,1091.0,1106.0,1086.0,1102.0,325500
1826,佐田建設(株),1,1,1,392.0,395.0,392.0,394.0,7700
1827,(株)ナカノフドー建設,0,0,2,468.0,476.0,468.0,474.0,23100
1828,田辺工業(株),4,1,3,777.0,782.0,775.0,780.0,18700
1833,(株)奥村組,3,0,2,3570.0,3610.0,3565.0,3590.0,159800
1835,東鉄工業(株),3,1,1,3280.0,3280.0,3245.0,3255.0,32600
1840,(株)土屋ホールディングス,0,0,0,164.0,164.0,162.0,163.0,25900
1844,(株)大盛工業,0,0,3,216.0,217.0,211.0,215.0,47900
1847,株式会社イチケン,0,0,1,1946.0,1966.0,1914.0,1952.0,13100
1848,(株)富士ピー・エス,5,4,4,411.0,416.0,405.0,407.0,13600
1850,南海辰村建設(株),0,0,0,398.0,399.0,392.0,398.0,48000
1852,(株)淺沼組,2,0,1,2433.0,2475.0,2417.0,2464.0,19000
1853,(株)森組,5,4,5,396.0,406.0,388.0,401.0,53900
1860,戸田建設(株),0,0,1,674.0,688.0,669.0,685.0,397000
1861,株式会社熊谷組,2,2,2,3255.0,3315.0,3245.0,3255.0,249100
1865,青木あすなろ建設(株),0,0,2,860.0,870.0,857.0,865.0,14500
1866,北野建設株式会社,0,0,2,3000.0,3020.0,2850.0,3015.0,14700
1867,(株)植木組,0,0,0,2342.0,2345.0,2335.0,2335.0,1700
1870,矢作建設工業(株),0,0,0,783.0,785.0,771.0,779.0,20500
1871,(株)ピーエス三菱,0,2,3,643.0,655.0,636.0,654.0,112600
1873,東日本ハウス(株),1,0,1,446.0,455.0,441.0,454.0,163000
1878,大東建託(株),1,0,1,15195.0,15280.0,14720.0,14865.0,404900
1879,新日本建設(株),0,0,2,944.0,959.0,931.0,953.0,30100
1881,(株)ＮＩＰＰＯ,3,1,1,2236.0,2262.0,2223.0,2256.0,174800
1882,東亜道路工業(株),0,0,0,2893.0,2893.0,2836.0,2848.0,15600
1883,前田道路(株),2,1,2,2171.0,2218.0,2163.0,2200.0,194700
1884,日本道路(株),0,2,2,6370.0,6410.0,6330.0,6400.0,7600
1885,東亜建設工業(株),3,1,3,1583.0,1607.0,1559.0,1602.0,172100
1888,若築建設(株),0,0,1,1406.0,1435.0,1392.0,1427.0,22100
1890,東洋建設(株),4,3,3,415.0,415.0,405.0,408.0,220800
1893,五洋建設(株),0,0,1,500.0,512.0,497.0,509.0,1522100
1898,世紀東急工業(株),0,0,1,567.0,568.0,557.0,567.0,84200
1899,(株)福田組,2,3,3,4375.0,4465.0,4320.0,4390.0,4500
1904,大成温調(株),3,2,4,1631.0,1754.0,1631.0,1754.0,3500
1905,(株)テノックス,1,0,2,822.0,823.0,809.0,814.0,13700
1906,株式会社細田工務店,1,0,0,109.0,110.0,107.0,110.0,23300
1909,日本ドライケミカル(株),0,0,0,1109.0,1119.0,1101.0,1117.0,6900
1911,住友林業(株),1,2,1,1529.0,1533.0,1514.0,1527.0,423600
1914,日本基礎技術株式会社,4,2,2,371.0,378.0,369.0,377.0,62700
1921,(株)巴コーポレーション,0,0,2,355.0,360.0,353.0,358.0,43200
1925,大和ハウス工業(株),0,0,1,3122.0,3153.0,3091.0,3111.0,2950700
1926,ライト工業(株),0,1,1,1433.0,1436.0,1414.0,1431.0,174100
1928,積水ハウス(株),1,0,0,1786.5,1793.5,1779.0,1792.0,1909100
1929,日特建設(株),0,0,0,570.0,570.0,567.0,568.0,109400
1930,北陸電気工事株式会社,0,0,1,870.0,925.0,868.0,913.0,53100
1934,(株)ユアテック,0,0,1,782.0,792.0,763.0,783.0,101000
1938,日本リーテック(株),0,0,1,1434.0,1434.0,1434.0,1434.0,100
1939,(株)四電工,0,0,1,2660.0,2668.0,2635.0,2641.0,5100
1941,(株)中電工,0,0,0,2273.0,2279.0,2247.0,2271.0,36000
1942,株式会社関電工,0,0,0,924.0,945.0,915.0,935.0,1287800
1944,株式会社きんでん,0,0,0,1780.0,1790.0,1764.0,1783.0,311200
1945,(株)東京エネシス,0,0,0,953.0,966.0,948.0,959.0,21000
1946,(株)トーエネック,0,0,2,3135.0,3135.0,3065.0,3080.0,5900
1948,株式会社弘電社,4,2,2,4920.0,4920.0,4760.0,4830.0,3300
1949,住友電設(株),3,0,2,1883.0,1909.0,1873.0,1903.0,49700
1950,日本電設工業(株),1,0,1,2368.0,2416.0,2365.0,2394.0,41500
1951,(株)協和エクシオ,0,0,2,3000.0,3040.0,2982.0,3030.0,297400
1952,新日本空調(株),2,0,2,1810.0,1817.0,1776.0,1788.0,27200
1954,日本工営(株),3,2,3,2558.0,2558.0,2521.0,2546.0,19200
1959,(株)九電工,0,0,1,3145.0,3175.0,3115.0,3160.0,168600
1960,株)サンテック,2,0,2,662.0,674.0,662.0,674.0,7900
1961,三機工業(株),3,2,2,1215.0,1221.0,1200.0,1214.0,184700
1963,日揮株式会社,2,2,3,1586.0,1591.0,1563.0,1588.0,2053100
1964,中外炉工業(株),2,2,3,1817.0,1885.0,1799.0,1857.0,46000
1965,(株)テクノ菱和,2,1,1,821.0,870.0,812.0,825.0,38000
1966,(株)高田工業所,2,3,2,673.0,675.0,671.0,675.0,2500
1967,(株)ヤマト,0,1,2,521.0,528.0,514.0,520.0,28700
1968,太平電業(株),1,0,3,2427.0,2474.0,2404.0,2451.0,21600
1969,高砂熱学工業(株),0,0,1,1748.0,1764.0,1735.0,1758.0,85400
1971,中央ビルト工業(株),0,0,0,721.0,748.0,721.0,748.0,1300
1972,三晃金属工業(株),0,0,2,2710.0,2715.0,2683.0,2687.0,15500
1973,ＮＥＣネッツエスアイ(株),2,0,1,2681.0,2700.0,2600.0,2677.0,152900
1975,(株)朝日工業社,0,0,1,3005.0,3030.0,3000.0,3025.0,2300
1976,明星工業(株),0,1,2,742.0,750.0,734.0,745.0,43500
1979,(株)大気社,0,0,1,3370.0,3370.0,3335.0,3355.0,46700
1980,ダイダン(株),0,2,3,2494.0,2514.0,2457.0,2467.0,10800
1982,日比谷総合設備株式会社,1,0,1,1858.0,1873.0,1830.0,1857.0,19500
1983,東芝プラントシステム(株),2,0,1,1983.0,1997.0,1961.0,1992.0,86700
1994,高橋カーテンウォール工業(株),2,0,2,703.0,703.0,697.0,699.0,3900
2001,日本製粉(株),0,0,1,1875.0,1890.0,1868.0,1875.0,102800
2002,(株)日清製粉グループ本社,2,2,2,2577.0,2593.0,2561.0,2584.0,504100
2003,日東富士製粉(株),0,0,1,6210.0,6220.0,6170.0,6190.0,2900
2004,昭和産業(株),0,0,0,3060.0,3060.0,2998.0,3010.0,12900
2009,鳥越製粉(株),0,0,1,768.0,770.0,760.0,767.0,10900
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14240.0,14750.0,14240.0,14320.0,15
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,1,5990.0,6060.0,5990.0,6030.0,130
2034,NEXT NOTES 韓国KOSPI･ベアETN,0,0,0,10140.0,10310.0,10140.0,10280.0,549
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1099.0,1110.0,1096.0,1103.0,39431
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9890.0,9920.0,9880.0,9900.0,131
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,4,3,4,1843.0,1853.0,1838.0,1853.0,187984
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,1,1,6600.0,6610.0,6560.0,6590.0,4584
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,1,2,22780.0,22890.0,22620.0,22890.0,2317
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4735.0,4745.0,4710.0,4710.0,5706
2042,NEXT NOTES 東証マザーズ ETN,2,2,1,10110.0,10230.0,10050.0,10230.0,9237
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13940.0,13940.0,13760.0,13830.0,1539
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,11100.0,11100.0,10880.0,10880.0,16
2053,中部飼料(株),2,0,3,1219.0,1236.0,1195.0,1229.0,17200
2055,日和産業(株),0,0,1,278.0,278.0,275.0,278.0,3700
2060,フィード・ワンホールディングス(株),0,0,2,171.0,173.0,170.0,171.0,269000
2067,NOM AI70 NTR ETN,0,0,0,10710.0,10710.0,10650.0,10710.0,2194
2107,東洋精糖(株),0,0,0,980.0,981.0,973.0,977.0,7700
2108,日本甜菜製糖(株),1,0,1,1862.0,1879.0,1857.0,1869.0,5700
2109,三井製糖(株),0,0,2,2692.0,2692.0,2681.0,2682.0,45600
2112,塩水港精糖(株),0,0,0,233.0,233.0,230.0,232.0,36000
2114,フジ日本精糖(株),0,0,1,580.0,580.0,557.0,557.0,13900
2117,日新製糖(株),0,0,1,1978.0,1980.0,1964.0,1972.0,5500
2120,(株)ネクスト,0,1,3,604.0,605.0,591.0,600.0,478100
