ticker,name,star6,star12,star24,o,h,l,c,v
1433,ベステラ株式会社,2,2,2,1333.0,1350.0,1323.0,1339.0,8900
1434,JESCOホールディングス株式会社,3,0,3,455.0,465.0,448.0,459.0,10200
1435,株式会社インベスターズクラウド,0,0,1,273.0,273.0,266.0,266.0,630900
1436,株式会社フィット,0,0,1,650.0,666.0,650.0,650.0,4000
1439,株式会社安江工務店,0,0,0,1073.0,1073.0,1065.0,1065.0,1300
1443,,3,4,0,242.0,244.0,241.0,242.0,36800
1446,,1,0,0,989.0,991.0,985.0,991.0,5100
1447,,0,3,3,357.0,362.0,356.0,357.0,40100
1448,,0,0,0,617.0,624.0,611.0,618.0,250500
1450,,0,0,0,2685.0,2697.0,2650.0,2697.0,3300
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6690.0,6720.0,6680.0,6690.0,706
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7500.0,7500.0,7500.0,7500.0,57
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,0,11290.0,11320.0,11160.0,11290.0,125754
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4170.0,4215.0,4155.0,4165.0,190319
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,0,10000.0,10040.0,9900.0,9940.0,77
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,0,1,1,4805.0,4805.0,4760.0,4790.0,30
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9750.0,9820.0,9750.0,9750.0,40
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4710.0,4755.0,4700.0,4700.0,580
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19970.0,20010.0,19500.0,19980.0,84
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1901.0,1909.0,1893.0,1893.0,97
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1647.0,1649.0,1647.0,1649.0,70
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1655.0,1660.0,1650.0,1658.0,85259
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1941.0,1949.0,1940.0,1949.0,35102
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1797.0,1804.0,1797.0,1804.0,292
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1915.0,1916.0,1910.0,1915.0,80
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2260.0,2260.0,2244.0,2248.0,2757
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1938.0,1938.0,1931.0,1935.0,1790
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34400.0,34600.0,34400.0,34550.0,228
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13490.0,13490.0,13430.0,13430.0,5
1494,,0,0,0,17590.0,17590.0,17590.0,17590.0,7
1495,,1,0,0,11380.0,11380.0,11330.0,11330.0,100
1496,,0,0,0,2373.0,2373.0,2365.0,2373.0,505
1497,,0,0,0,2404.0,2405.0,2402.0,2403.0,348
1514,住石ホールディングス(株),0,0,3,117.0,118.0,115.0,115.0,522000
1515,日鉄鉱業(株),3,3,3,4615.0,4615.0,4505.0,4545.0,15100
1518,三井松島産業(株),1,3,2,1303.0,1315.0,1296.0,1302.0,61700
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4435.0,4435.0,4410.0,4415.0,30676
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,3040.0,3045.0,3030.0,3030.0,11338
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4945.0,4955.0,4940.0,4940.0,1824
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,4,3,3,47900.0,47900.0,47000.0,47150.0,46
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8770.0,8800.0,8750.0,8800.0,9320
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29530.0,29540.0,29410.0,29540.0,414
1547,上場インデックスファンド米国株式(S&P500),1,0,1,3510.0,3520.0,3500.0,3520.0,7140
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2440.0,2445.0,2434.0,2444.0,5120
1551,JASDAQ-Top20 ETF,2,2,1,3890.0,3915.0,3880.0,3895.0,920
1552,国際のETF VIX短期先物指数,0,0,0,8980.0,9040.0,8950.0,8960.0,128513
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2132.0,2136.0,2126.0,2135.0,500
1555,上場インデックスファンド豪州リート,1,0,1,1652.0,1652.0,1640.0,1641.0,1890
1557,SPDR S&P500 ETF,1,0,1,32450.0,32450.0,32350.0,32400.0,563
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,0,0,0,3360.0,3405.0,3350.0,3350.0,2004
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4140.0,4150.0,4125.0,4140.0,209
1563,マザーズ･コア上場投信,0,0,0,2426.0,2426.0,2395.0,2423.0,2326
1566,上場インデックスファンド新興国債券,0,0,0,48500.0,48550.0,48400.0,48500.0,395
1568,TOPIXブル2倍上場投信,0,0,1,16570.0,16680.0,16480.0,16630.0,47380
1569,TOPIXベア上場投信,0,0,0,3145.0,3155.0,3140.0,3140.0,18730
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,19740.0,19780.0,19510.0,19750.0,3997413
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1545.0,1553.0,1542.0,1543.0,206420
1572,中国H株ブル2倍上場投信,2,3,3,13970.0,13980.0,13700.0,13810.0,950
1573,中国H株ベア上場投信,0,0,0,7380.0,7400.0,7370.0,7370.0,230
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,691.0,698.0,685.0,685.0,150
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23060.0,23150.0,23060.0,23100.0,165
1578,上場インデックスファンド日経225(ミニ),0,0,1,1790.0,1796.0,1782.0,1796.0,1397
1579,日経平均ブル2倍上場投信,0,0,1,20810.0,20870.0,20580.0,20840.0,242680
1580,日経平均ベア上場投信,0,0,0,4140.0,4160.0,4135.0,4135.0,17370
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,1,14430.0,14470.0,14400.0,14430.0,3211
1592,上場インデックス JPX日経インデックス400,0,0,0,1328.0,1330.0,1323.0,1329.0,304
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14820.0,14850.0,14780.0,14820.0,121
1595,NZAM 上場投信 東証REIT指数,2,0,1,1916.0,1916.0,1909.0,1914.0,1980
1597,MAXIS Jリート上場投信,1,0,1,1927.0,1930.0,1922.0,1930.0,4830
1599,ダイワ 上場投信-JPX日経400,0,0,0,14780.0,14780.0,14620.0,14710.0,180
1605,国際石油開発帝石株式会社,0,0,1,1086.0,1117.0,1086.0,1091.5,6098200
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,161.0,161.0,160.0,160.0,155500
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12050.0,12540.0,12050.0,12300.0,377
1619,(NEXT FUNDS)建設･資材上場投信,0,0,1,21500.0,21500.0,21500.0,21500.0,134
1621,(NEXT FUNDS)医薬品上場投信,1,0,1,21090.0,21180.0,21060.0,21160.0,11
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,7670.0,7730.0,7670.0,7710.0,908
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9270.0,9320.0,9270.0,9320.0,3
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18710.0,18710.0,18690.0,18690.0,146
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22220.0,22220.0,22190.0,22190.0,52
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9960.0,9960.0,9930.0,9930.0,4
1651,,0,0,0,982.0,982.0,980.0,982.0,70
1655,,1,1,0,2325.0,2329.0,2319.0,2327.0,4555
1656,,0,0,0,2460.0,2460.0,2451.0,2460.0,25
1657,,1,0,0,2213.0,2217.0,2206.0,2212.0,897
1658,,3,0,0,2001.0,2007.0,1994.0,2002.0,1126
1659,,1,0,0,2099.0,2100.0,2091.0,2094.0,7017
1660,,1,0,0,10080.0,10100.0,10070.0,10100.0,293
1662,石油資源開発株式会社,1,3,3,2522.0,2605.0,2516.0,2525.0,446000
1663,K&Oエナジーグループ株式会社,0,0,1,1645.0,1656.0,1637.0,1643.0,3800
1671,WTI原油価格連動型上場投信,4,3,3,2900.0,2910.0,2889.0,2909.0,73958
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,50000.0,50000.0,49900.0,49900.0,60
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,0,165.0,165.0,163.0,164.0,139300
1680,上場インデックスファンド海外先進国株式,0,0,1,2487.0,2491.0,2476.0,2484.0,4290
1681,上場インデックスファンド海外新興国株式,1,0,1,1500.0,1500.0,1483.0,1484.0,3060
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,3.0,1220700
1695,ETFS 小麦上場投資信託,0,0,0,61.0,61.0,60.0,61.0,15600
1698,上場インデックスファンド日本高配当,0,0,0,1730.0,1730.0,1721.0,1726.0,410
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,445.0,446.0,443.0,445.0,296490
1711,(株)省電舎,2,3,4,454.0,454.0,433.0,450.0,18800
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,613.0,614.0,611.0,612.0,15800
1716,第一カッター興業(株),0,0,3,1798.0,1798.0,1772.0,1790.0,1700
1717,明豊ファシリティワークス(株),2,4,4,457.0,461.0,453.0,453.0,28800
1719,株式会社安藤・間,0,0,1,729.0,736.0,726.0,730.0,473500
1720,東急建設(株),0,0,1,798.0,806.0,795.0,806.0,233500
1721,コムシスホールディングス(株),0,0,1,2952.0,2977.0,2946.0,2973.0,373900
1722,ミサワホーム(株),0,0,1,748.0,763.0,748.0,760.0,24300
1723,日本電技(株),0,1,2,2744.0,2744.0,2700.0,2707.0,1600
1724,シンクレイヤ(株),0,3,4,524.0,530.0,523.0,525.0,8000
1726,(株)ビーアールホールディングス,0,0,2,323.0,327.0,318.0,325.0,92700
1728,ミサワホーム中国(株),0,0,0,237.0,241.0,237.0,241.0,2000
1730,麻生フオームクリート(株),3,4,0,510.0,510.0,509.0,509.0,300
1737,三井金属エンジニアリング(株),1,0,1,1084.0,1094.0,1084.0,1085.0,1600
1739,(株)ＳＥＥＤ,1,4,4,696.0,737.0,681.0,688.0,13100
1762,(株)高松コンストラクショングループ,0,0,0,2415.0,2424.0,2390.0,2390.0,26100
1764,工藤建設株式会社,0,0,0,2561.0,2581.0,2511.0,2511.0,1300
1766,東建コーポレーション(株),0,0,2,7280.0,7310.0,6960.0,7060.0,569200
1768,(株)ソネック,2,2,1,732.0,734.0,732.0,734.0,800
1770,藤田エンジニアリング(株),0,0,3,772.0,773.0,770.0,770.0,900
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1870.0,1898.0,1870.0,1898.0,400
1776,三井住建道路(株),0,0,1,733.0,733.0,732.0,732.0,600
1780,(株)ヤマウラ,0,0,0,891.0,901.0,891.0,901.0,11300
1782,常磐開発株式会社,2,0,3,5670.0,5670.0,5590.0,5590.0,400
1783,(株)Ａ．Ｃホールディングス,0,0,0,65.0,66.0,65.0,65.0,61000
1789,山加電業(株),4,3,4,524.0,529.0,509.0,529.0,14600
1793,(株)大本組,2,1,2,4850.0,4850.0,4850.0,4850.0,800
1799,第一建設工業(株),0,0,1,1605.0,1610.0,1605.0,1605.0,900
1801,大成建設(株),0,0,1,4830.0,4890.0,4810.0,4875.0,541200
1802,(株)大林組,3,0,1,1086.0,1096.0,1081.0,1086.0,1604700
1803,清水建設(株),0,2,2,937.0,950.0,936.0,948.0,1657900
1805,飛島建設(株),0,0,0,1390.0,1406.0,1390.0,1399.0,69700
1808,株式会社長谷工コーポレーション,2,0,1,1341.0,1353.0,1339.0,1353.0,1252500
1810,松井建設(株),0,0,1,711.0,719.0,710.0,717.0,33700
1811,(株)錢高組,0,1,2,5350.0,5370.0,5330.0,5370.0,1100
1812,鹿島建設株式会社,2,1,3,1593.0,1609.0,1592.0,1608.0,975900
1813,(株)不動テトラ,0,0,0,1513.0,1529.0,1508.0,1519.0,93700
1814,大末建設(株),0,0,1,908.0,911.0,903.0,907.0,11300
1815,鉄建,3,1,1,2908.0,2922.0,2904.0,2916.0,23300
1820,西松建設(株),1,1,2,2349.0,2371.0,2349.0,2360.0,190700
1821,三井住友建設(株),0,0,1,735.0,742.0,729.0,732.0,476000
1822,大豊建設(株),1,2,2,2960.0,2996.0,2953.0,2970.0,35500
1824,前田建設工業(株),0,0,2,1089.0,1097.0,1085.0,1095.0,325300
1826,佐田建設(株),1,1,1,401.0,402.0,400.0,402.0,13800
1827,(株)ナカノフドー建設,0,0,2,469.0,473.0,465.0,472.0,21000
1828,田辺工業(株),4,1,3,782.0,785.0,778.0,779.0,31100
1833,(株)奥村組,3,0,2,3555.0,3565.0,3520.0,3555.0,117600
1835,東鉄工業(株),3,1,2,3170.0,3220.0,3160.0,3220.0,36800
1840,(株)土屋ホールディングス,0,0,0,158.0,163.0,157.0,163.0,37100
1844,(株)大盛工業,1,0,3,216.0,220.0,214.0,218.0,33700
1847,株式会社イチケン,0,0,1,1862.0,1884.0,1852.0,1875.0,5200
1848,(株)富士ピー・エス,4,3,4,431.0,434.0,429.0,430.0,15400
1850,南海辰村建設(株),0,0,1,398.0,399.0,396.0,399.0,9500
1852,(株)淺沼組,1,0,1,2382.0,2425.0,2379.0,2423.0,34100
1853,(株)森組,5,4,5,381.0,383.0,376.0,377.0,37800
1860,戸田建設(株),0,0,1,672.0,678.0,670.0,677.0,437700
1861,株式会社熊谷組,2,2,2,3050.0,3065.0,3025.0,3040.0,155600
1865,青木あすなろ建設(株),0,0,2,892.0,894.0,882.0,885.0,20300
1866,北野建設株式会社,0,0,2,3040.0,3040.0,3015.0,3030.0,1500
1867,(株)植木組,0,0,0,2346.0,2346.0,2310.0,2337.0,800
1870,矢作建設工業(株),0,0,0,791.0,795.0,786.0,795.0,17600
1871,(株)ピーエス三菱,0,2,3,636.0,641.0,634.0,640.0,71800
1873,東日本ハウス(株),2,0,1,485.0,487.0,483.0,487.0,344000
1878,大東建託(株),1,0,1,15420.0,15505.0,15180.0,15220.0,320200
1879,新日本建設(株),0,0,2,948.0,966.0,948.0,966.0,30800
1881,(株)ＮＩＰＰＯ,2,0,1,2156.0,2163.0,2138.0,2150.0,49700
1882,東亜道路工業(株),0,0,0,2861.0,2873.0,2861.0,2861.0,8900
1883,前田道路(株),2,0,1,2127.0,2145.0,2113.0,2129.0,125700
1884,日本道路(株),0,2,2,6230.0,6270.0,6230.0,6250.0,4500
1885,東亜建設工業(株),3,1,3,1606.0,1625.0,1593.0,1599.0,74700
1888,若築建設(株),0,0,1,1410.0,1413.0,1400.0,1403.0,22300
1890,東洋建設(株),4,4,4,408.0,410.0,404.0,408.0,155300
1893,五洋建設(株),0,0,1,490.0,497.0,490.0,496.0,1173100
1898,世紀東急工業(株),0,0,1,569.0,572.0,568.0,571.0,82900
1899,(株)福田組,2,3,3,4350.0,4435.0,4350.0,4370.0,6000
1904,大成温調(株),2,0,3,1638.0,1638.0,1591.0,1595.0,1400
1905,(株)テノックス,1,0,1,828.0,828.0,801.0,828.0,7300
1906,株式会社細田工務店,1,0,0,111.0,111.0,110.0,111.0,2600
1909,日本ドライケミカル(株),0,0,0,1102.0,1105.0,1086.0,1100.0,15300
1911,住友林業(株),1,2,1,1574.0,1582.0,1565.0,1571.0,285700
1914,日本基礎技術株式会社,4,2,2,374.0,376.0,369.0,371.0,24900
1921,(株)巴コーポレーション,0,0,2,358.0,362.0,357.0,360.0,18300
1925,大和ハウス工業(株),1,0,1,3093.0,3182.0,3087.0,3178.0,5312400
1926,ライト工業(株),0,1,1,1447.0,1467.0,1445.0,1451.0,207900
1928,積水ハウス(株),1,0,0,1776.5,1795.0,1776.0,1789.0,1699300
1929,日特建設(株),0,0,0,576.0,577.0,575.0,577.0,37600
1930,北陸電気工事株式会社,0,0,1,853.0,853.0,843.0,852.0,4800
1934,(株)ユアテック,0,0,0,821.0,825.0,814.0,825.0,44900
1938,日本リーテック(株),0,0,1,1461.0,1461.0,1461.0,1461.0,300
1939,(株)四電工,0,0,1,2635.0,2655.0,2632.0,2644.0,2700
1941,(株)中電工,0,0,0,2275.0,2288.0,2260.0,2274.0,28300
1942,株式会社関電工,0,0,0,921.0,932.0,918.0,931.0,523900
1944,株式会社きんでん,0,0,1,1800.0,1809.0,1791.0,1806.0,245000
1945,(株)東京エネシス,0,0,0,962.0,962.0,951.0,956.0,11200
1946,(株)トーエネック,0,0,1,3145.0,3145.0,3110.0,3115.0,2600
1948,株式会社弘電社,4,3,2,4645.0,4695.0,4635.0,4695.0,900
1949,住友電設(株),3,1,2,1894.0,1903.0,1882.0,1902.0,42200
1950,日本電設工業(株),1,0,1,2365.0,2385.0,2364.0,2379.0,30800
1951,(株)協和エクシオ,0,0,2,3055.0,3075.0,3045.0,3065.0,160700
1952,新日本空調(株),2,0,2,1778.0,1809.0,1777.0,1792.0,19800
1954,日本工営(株),3,2,3,2510.0,2566.0,2510.0,2557.0,20600
1959,(株)九電工,0,0,1,3180.0,3235.0,3180.0,3225.0,265600
1960,株)サンテック,2,2,2,655.0,655.0,650.0,654.0,208800
1961,三機工業(株),3,2,2,1230.0,1239.0,1227.0,1230.0,155700
1963,日揮株式会社,2,3,3,1674.0,1694.0,1663.0,1686.0,1485100
1964,中外炉工業(株),1,1,3,1792.0,1807.0,1782.0,1792.0,13000
1965,(株)テクノ菱和,2,1,1,845.0,845.0,834.0,840.0,14000
1966,(株)高田工業所,2,3,2,672.0,676.0,668.0,676.0,13500
1967,(株)ヤマト,0,2,2,524.0,530.0,520.0,527.0,15700
1968,太平電業(株),1,0,3,2419.0,2481.0,2419.0,2454.0,22300
1969,高砂熱学工業(株),0,0,1,1799.0,1800.0,1782.0,1789.0,94600
1971,中央ビルト工業(株),0,0,0,722.0,722.0,715.0,715.0,800
1972,三晃金属工業(株),0,0,2,2726.0,2731.0,2713.0,2728.0,2200
1973,ＮＥＣネッツエスアイ(株),2,0,1,2672.0,2700.0,2665.0,2687.0,75400
1975,(株)朝日工業社,0,0,0,2959.0,2988.0,2950.0,2967.0,9800
1976,明星工業(株),0,1,2,746.0,749.0,741.0,747.0,19600
1979,(株)大気社,0,0,1,3475.0,3480.0,3420.0,3435.0,33500
1980,ダイダン(株),0,1,3,2508.0,2529.0,2481.0,2520.0,6900
1982,日比谷総合設備株式会社,0,0,1,1853.0,1868.0,1834.0,1864.0,24200
1983,東芝プラントシステム(株),1,0,1,1943.0,1956.0,1937.0,1954.0,85800
1994,高橋カーテンウォール工業(株),2,0,2,690.0,690.0,683.0,687.0,13300
2001,日本製粉(株),0,0,1,1881.0,1901.0,1864.0,1889.0,105100
2002,(株)日清製粉グループ本社,2,2,2,2536.0,2565.0,2536.0,2563.0,469100
2003,日東富士製粉(株),0,0,1,6300.0,6330.0,6290.0,6300.0,1100
2004,昭和産業(株),0,0,0,3025.0,3055.0,3025.0,3055.0,9300
2009,鳥越製粉(株),0,0,1,760.0,763.0,755.0,763.0,6300
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14790.0,14790.0,14650.0,14650.0,41
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5940.0,6000.0,5940.0,5940.0,7
2034,NEXT NOTES 韓国KOSPI･ベアETN,0,0,0,10300.0,10320.0,10290.0,10310.0,321
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1091.0,1106.0,1081.0,1088.0,8111
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9880.0,9880.0,9850.0,9850.0,474
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,4,3,4,1872.0,1877.0,1859.0,1870.0,220527
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,1,1,6570.0,6580.0,6550.0,6550.0,3027
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,1,2,22870.0,22950.0,22800.0,22900.0,596
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4730.0,4740.0,4725.0,4730.0,4196
2042,NEXT NOTES 東証マザーズ ETN,2,2,1,9990.0,10050.0,9900.0,10050.0,3255
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13870.0,13970.0,13860.0,13880.0,820
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,10740.0,10880.0,10630.0,10810.0,1418
2053,中部飼料(株),1,0,3,1209.0,1229.0,1198.0,1224.0,25200
2055,日和産業(株),0,0,1,275.0,281.0,275.0,279.0,12800
2060,フィード・ワンホールディングス(株),0,1,2,174.0,175.0,173.0,175.0,121300
2067,NOM AI70 NTR ETN,0,0,0,10850.0,10850.0,10810.0,10810.0,82
2107,東洋精糖(株),0,0,0,986.0,990.0,984.0,990.0,3600
2108,日本甜菜製糖(株),1,0,1,1841.0,1856.0,1830.0,1850.0,7400
2109,三井製糖(株),0,0,2,2717.0,2733.0,2702.0,2712.0,36000
2112,塩水港精糖(株),0,0,0,230.0,231.0,230.0,231.0,27100
2114,フジ日本精糖(株),0,0,1,559.0,560.0,556.0,557.0,1700
2117,日新製糖(株),0,0,1,1986.0,2003.0,1986.0,1999.0,5100
2120,(株)ネクスト,0,1,3,588.0,594.0,585.0,591.0,475400
2121,(株)ミクシィ,1,0,0,2467.0,2478.0,2440.0,2459.0,258500
2122,株式会社インタースペース,4,3,4,1507.0,1555.0,1491.0,1540.0,12000
