ticker,name,star6,star12,star24,o,h,l,c,v
1419,タマホーム(株),3,4,4,1071.0,1077.0,1030.0,1032.0,1042000
1420,サンヨーホームズ(株),0,0,3,795.0,795.0,779.0,784.0,13200
1429,(株)日本アクア,5,5,3,524.0,527.0,508.0,518.0,160500
1430,ファーストコーポレーション(株),2,3,3,899.0,904.0,891.0,897.0,75300
1433,ベステラ株式会社,2,2,1,1353.0,1373.0,1352.0,1354.0,8100
1434,JESCOホールディングス株式会社,1,0,3,416.0,445.0,415.0,438.0,58900
1435,株式会社インベスターズクラウド,0,0,1,261.0,267.0,255.0,257.0,1221300
1436,株式会社フィット,1,0,2,670.0,674.0,670.0,671.0,600
1439,株式会社安江工務店,0,0,0,1070.0,1070.0,1067.0,1067.0,1300
1443,,4,4,0,242.0,247.0,240.0,241.0,69000
1446,,0,0,0,987.0,993.0,985.0,988.0,5700
1447,,0,3,3,378.0,380.0,370.0,372.0,78400
1448,,0,0,1,512.0,522.0,502.0,519.0,431000
1450,,0,0,0,2708.0,2725.0,2708.0,2724.0,1800
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6870.0,6880.0,6850.0,6850.0,2216
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7580.0,7590.0,7570.0,7570.0,93
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10690.0,10770.0,10670.0,10750.0,102638
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4405.0,4415.0,4375.0,4385.0,194191
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,9800.0,9830.0,9790.0,9790.0,38
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,1,1,1,4890.0,4905.0,4865.0,4865.0,76
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9570.0,9670.0,9560.0,9670.0,90
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4790.0,4820.0,4790.0,4790.0,640
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19720.0,19870.0,19660.0,19870.0,8917
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1926.0,1952.0,1926.0,1944.0,238
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1629.0,1634.0,1629.0,1634.0,220
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1638.0,1644.0,1635.0,1642.0,32715
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1920.0,1927.0,1910.0,1926.0,30317
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1803.0,1807.0,1796.0,1807.0,110
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1894.0,1896.0,1887.0,1895.0,1132
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2269.0,2269.0,2264.0,2269.0,1438
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1912.0,1915.0,1902.0,1915.0,1620
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34350.0,34350.0,34050.0,34150.0,292
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13390.0,13390.0,13370.0,13370.0,5
1494,,0,0,0,17600.0,17690.0,17550.0,17650.0,14
1495,,2,0,0,11640.0,11640.0,11560.0,11600.0,70
1496,,0,0,0,2381.0,2381.0,2380.0,2381.0,490
1497,,0,0,0,2398.0,2399.0,2395.0,2395.0,235
1514,住石ホールディングス(株),0,0,3,120.0,120.0,117.0,119.0,837900
1515,日鉄鉱業(株),4,4,3,4720.0,4730.0,4655.0,4675.0,9600
1518,三井松島産業(株),0,3,1,1291.0,1298.0,1285.0,1289.0,35200
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4515.0,4520.0,4510.0,4520.0,12201
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,3010.0,3020.0,2999.0,3015.0,25257
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4920.0,4935.0,4920.0,4925.0,243
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,3,3,46100.0,46500.0,46050.0,46500.0,77
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8600.0,8620.0,8580.0,8600.0,8480
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,28900.0,28910.0,28850.0,28890.0,776
1547,上場インデックスファンド米国株式(S&P500),0,0,1,3470.0,3470.0,3460.0,3465.0,3840
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2396.0,2408.0,2396.0,2408.0,2780
1551,JASDAQ-Top20 ETF,2,2,2,3890.0,3950.0,3890.0,3925.0,280
1552,国際のETF VIX短期先物指数,0,0,0,9900.0,10010.0,9880.0,9970.0,112796
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2107.0,2110.0,2101.0,2109.0,889
1555,上場インデックスファンド豪州リート,1,0,0,1632.0,1643.0,1630.0,1643.0,1140
1557,SPDR S&P500 ETF,0,0,1,32100.0,32100.0,31950.0,32000.0,4179
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3375.0,3375.0,3345.0,3345.0,21
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4200.0,4200.0,4150.0,4190.0,173
1563,マザーズ･コア上場投信,0,0,0,2476.0,2476.0,2412.0,2417.0,35668
1566,上場インデックスファンド新興国債券,0,0,0,48150.0,48250.0,48100.0,48250.0,214
1568,TOPIXブル2倍上場投信,0,0,1,16230.0,16350.0,16170.0,16290.0,47890
1569,TOPIXベア上場投信,0,0,0,3180.0,3190.0,3175.0,3180.0,36440
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,18710.0,18830.0,18660.0,18780.0,3954822
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1588.0,1590.0,1583.0,1584.0,95012
1572,中国H株ブル2倍上場投信,1,3,3,13850.0,13920.0,13620.0,13620.0,550
1573,中国H株ベア上場投信,0,0,0,7320.0,7420.0,7320.0,7410.0,380
1575,ChinaAMC CSI 300 Index ETF-JDR,1,0,0,685.0,685.0,675.0,684.0,210
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23010.0,23010.0,22800.0,22910.0,184
1578,上場インデックスファンド日経225(ミニ),0,0,0,1749.0,1749.0,1743.0,1748.0,5127
1579,日経平均ブル2倍上場投信,0,0,0,19720.0,19850.0,19680.0,19810.0,201910
1580,日経平均ベア上場投信,0,0,0,4250.0,4255.0,4245.0,4245.0,23440
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,1,14280.0,14340.0,14260.0,14320.0,1633
1592,上場インデックス JPX日経インデックス400,0,0,1,1313.0,1320.0,1313.0,1318.0,197
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14670.0,14720.0,14640.0,14710.0,4280
1595,NZAM 上場投信 東証REIT指数,1,0,0,1886.0,1895.0,1879.0,1891.0,319120
1597,MAXIS Jリート上場投信,1,0,0,1900.0,1904.0,1891.0,1904.0,2490
1599,ダイワ 上場投信-JPX日経400,0,0,0,14540.0,14600.0,14530.0,14590.0,2280
1605,国際石油開発帝石株式会社,0,0,1,1053.5,1056.0,1040.0,1050.5,3185500
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,158.0,159.0,157.0,159.0,900900
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12000.0,12070.0,12000.0,12070.0,4
1619,(NEXT FUNDS)建設･資材上場投信,0,0,2,21590.0,21660.0,21590.0,21660.0,152
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,21930.0,21930.0,21930.0,21930.0,20
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,7840.0,7870.0,7820.0,7870.0,4
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9200.0,9210.0,9100.0,9160.0,192
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18440.0,18440.0,18420.0,18420.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21670.0,21670.0,21660.0,21660.0,2
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9760.0,9760.0,9720.0,9720.0,5
1651,,0,0,0,978.0,978.0,971.0,975.0,530
1655,,0,1,0,2296.0,2298.0,2291.0,2296.0,4601
1656,,0,0,0,2455.0,2469.0,2453.0,2469.0,227
1657,,0,0,0,2182.0,2182.0,2176.0,2181.0,382
1658,,1,0,0,1993.0,2005.0,1990.0,1994.0,1356
1659,,1,1,0,2163.0,2163.0,2155.0,2162.0,1378
1660,,1,0,0,9950.0,9990.0,9950.0,9970.0,148
1662,石油資源開発株式会社,2,3,2,2400.0,2454.0,2379.0,2440.0,131700
1663,K&Oエナジーグループ株式会社,0,0,1,1606.0,1616.0,1596.0,1601.0,7900
1671,WTI原油価格連動型上場投信,3,2,2,2810.0,2818.0,2807.0,2810.0,38268
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49700.0,49900.0,49700.0,49850.0,130
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,163.0,164.0,163.0,163.0,93200
1680,上場インデックスファンド海外先進国株式,0,0,1,2446.0,2460.0,2446.0,2455.0,1590
1681,上場インデックスファンド海外新興国株式,0,0,1,1485.0,1495.0,1484.0,1484.0,4220
1689,ETFS 天然ガス上場投資信託,0,0,0,3.0,4.0,3.0,3.0,3528000
1695,ETFS 小麦上場投資信託,0,0,0,62.0,62.0,62.0,62.0,200
1698,上場インデックスファンド日本高配当,0,0,0,1719.0,1719.0,1710.0,1716.0,620
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,430.0,431.0,429.0,430.0,235870
1711,(株)省電舎,3,4,4,480.0,481.0,462.0,464.0,19400
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,670.0,670.0,632.0,636.0,20300
1716,第一カッター興業(株),0,0,3,1722.0,1738.0,1721.0,1733.0,4800
1717,明豊ファシリティワークス(株),1,4,3,485.0,485.0,478.0,483.0,18500
1719,株式会社安藤・間,1,1,1,700.0,714.0,700.0,713.0,571200
1720,東急建設(株),0,0,2,801.0,808.0,793.0,795.0,316000
1721,コムシスホールディングス(株),0,0,2,2969.0,2995.0,2964.0,2993.0,306500
1722,ミサワホーム(株),0,0,1,762.0,766.0,754.0,757.0,21900
1723,日本電技(株),0,0,2,2645.0,2660.0,2624.0,2624.0,1500
1724,シンクレイヤ(株),2,4,5,533.0,535.0,527.0,533.0,9900
1726,(株)ビーアールホールディングス,0,1,1,327.0,327.0,322.0,324.0,54300
1728,ミサワホーム中国(株),0,0,0,250.0,250.0,242.0,245.0,6100
1730,麻生フオームクリート(株),3,5,0,527.0,534.0,526.0,534.0,1000
1737,三井金属エンジニアリング(株),1,0,2,1095.0,1096.0,1079.0,1090.0,4200
1739,(株)ＳＥＥＤ,1,4,4,667.0,674.0,660.0,670.0,2800
1762,(株)高松コンストラクショングループ,0,0,0,2338.0,2375.0,2337.0,2361.0,31700
1766,東建コーポレーション(株),1,0,2,7480.0,7500.0,7390.0,7420.0,59400
1768,(株)ソネック,1,2,1,718.0,723.0,718.0,721.0,1000
1770,藤田エンジニアリング(株),0,0,3,767.0,767.0,757.0,757.0,900
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1863.0,1863.0,1855.0,1855.0,400
1776,三井住建道路(株),0,0,1,727.0,727.0,706.0,719.0,1200
1780,(株)ヤマウラ,0,0,2,913.0,917.0,911.0,917.0,14100
1782,常磐開発株式会社,2,0,2,5420.0,5580.0,5420.0,5580.0,300
1783,(株)Ａ．Ｃホールディングス,0,0,0,67.0,68.0,66.0,66.0,220100
1789,山加電業(株),0,1,4,433.0,498.0,431.0,473.0,31700
1793,(株)大本組,2,1,1,4745.0,4745.0,4745.0,4745.0,200
1799,第一建設工業(株),0,0,1,1620.0,1620.0,1601.0,1601.0,1100
1801,大成建設(株),1,1,2,4750.0,4775.0,4725.0,4770.0,540600
1802,(株)大林組,3,1,1,1076.0,1079.0,1063.0,1069.0,3186100
1803,清水建設(株),0,2,1,932.0,936.0,926.0,932.0,1704500
1805,飛島建設(株),0,0,0,1414.0,1421.0,1394.0,1397.0,56300
1808,株式会社長谷工コーポレーション,1,0,2,1367.0,1376.0,1349.0,1358.0,1748200
1810,松井建設(株),0,0,1,707.0,710.0,702.0,706.0,14000
1811,(株)錢高組,1,2,2,5290.0,5300.0,5260.0,5290.0,1000
1812,鹿島建設株式会社,1,1,2,1558.0,1573.0,1548.0,1565.0,1508100
1813,(株)不動テトラ,0,0,0,1463.0,1470.0,1453.0,1463.0,68900
1814,大末建設(株),0,0,1,908.0,911.0,898.0,906.0,21100
1815,鉄建,3,0,1,2861.0,2868.0,2846.0,2864.0,35900
1820,西松建設(株),0,2,2,2325.0,2335.0,2307.0,2328.0,298900
1821,三井住友建設(株),0,0,1,702.0,713.0,697.0,710.0,452300
1822,大豊建設(株),2,3,2,2990.0,3015.0,2953.0,3010.0,59600
1824,前田建設工業(株),0,1,2,1072.0,1077.0,1058.0,1075.0,881100
1826,佐田建設(株),2,1,1,402.0,402.0,396.0,398.0,23000
1827,(株)ナカノフドー建設,0,0,2,479.0,480.0,477.0,480.0,37100
1828,田辺工業(株),4,0,3,811.0,812.0,810.0,810.0,700
1833,(株)奥村組,3,0,2,3495.0,3510.0,3470.0,3475.0,71300
1835,東鉄工業(株),2,0,1,3015.0,3060.0,2993.0,3030.0,50600
1840,(株)土屋ホールディングス,0,0,0,161.0,162.0,159.0,161.0,28600
1844,(株)大盛工業,0,0,2,209.0,212.0,209.0,209.0,13400
1847,株式会社イチケン,0,0,1,1875.0,1876.0,1862.0,1867.0,8600
1848,(株)富士ピー・エス,4,4,4,445.0,445.0,430.0,432.0,13500
1850,南海辰村建設(株),0,0,1,421.0,421.0,415.0,416.0,15000
1852,(株)淺沼組,1,0,2,2311.0,2320.0,2252.0,2294.0,36900
1853,(株)森組,5,4,5,398.0,400.0,395.0,399.0,38500
1860,戸田建設(株),0,0,1,674.0,678.0,670.0,676.0,500900
1861,株式会社熊谷組,3,3,2,3090.0,3110.0,3075.0,3105.0,127800
1865,青木あすなろ建設(株),2,1,2,918.0,930.0,916.0,916.0,25600
1866,北野建設株式会社,0,0,2,3070.0,3090.0,3070.0,3090.0,2500
1867,(株)植木組,0,0,0,2352.0,2352.0,2322.0,2322.0,1400
1870,矢作建設工業(株),0,0,0,751.0,758.0,751.0,756.0,10100
1871,(株)ピーエス三菱,1,3,3,650.0,654.0,642.0,645.0,108500
1873,東日本ハウス(株),0,0,1,480.0,480.0,474.0,479.0,124000
1878,大東建託(株),0,0,1,15350.0,15380.0,15160.0,15335.0,359500
1879,新日本建設(株),0,1,3,945.0,945.0,931.0,938.0,23900
1881,(株)ＮＩＰＰＯ,2,0,1,2050.0,2055.0,2020.0,2030.0,127500
1882,東亜道路工業(株),0,0,0,2950.0,2964.0,2930.0,2954.0,5800
1883,前田道路(株),1,0,2,2095.0,2096.0,2063.0,2074.0,219200
1884,日本道路(株),0,3,2,6230.0,6230.0,6180.0,6220.0,5400
1885,東亜建設工業(株),3,3,4,1590.0,1598.0,1561.0,1568.0,246700
1888,若築建設(株),0,0,1,1455.0,1455.0,1439.0,1443.0,24500
1890,東洋建設(株),4,3,4,410.0,413.0,408.0,411.0,172400
1893,五洋建設(株),0,0,2,492.0,498.0,486.0,491.0,2025100
1898,世紀東急工業(株),0,1,2,580.0,580.0,571.0,573.0,113300
1899,(株)福田組,3,3,3,4330.0,4330.0,4270.0,4290.0,5100
1904,大成温調(株),1,1,3,1546.0,1579.0,1540.0,1560.0,5500
1905,(株)テノックス,2,1,1,845.0,860.0,845.0,860.0,10000
1906,株式会社細田工務店,0,0,0,114.0,115.0,113.0,114.0,5700
1909,日本ドライケミカル(株),0,0,0,1119.0,1120.0,1110.0,1114.0,2100
1911,住友林業(株),1,2,1,1542.0,1567.0,1537.0,1559.0,315900
1914,日本基礎技術株式会社,4,2,2,361.0,363.0,361.0,363.0,25400
1921,(株)巴コーポレーション,0,0,2,358.0,362.0,358.0,359.0,17100
1925,大和ハウス工業(株),0,0,1,3474.0,3483.0,3454.0,3458.0,990400
1926,ライト工業(株),1,2,1,1450.0,1468.0,1437.0,1446.0,264000
1928,積水ハウス(株),0,0,0,1802.5,1816.5,1798.0,1810.0,1646000
1929,日特建設(株),0,0,2,585.0,586.0,580.0,585.0,85000
1930,北陸電気工事株式会社,0,0,1,870.0,878.0,851.0,856.0,6100
1934,(株)ユアテック,0,0,0,806.0,806.0,795.0,803.0,30800
1938,日本リーテック(株),0,0,1,1428.0,1436.0,1428.0,1436.0,700
1939,(株)四電工,0,0,1,2697.0,2713.0,2658.0,2677.0,5300
1941,(株)中電工,0,0,1,2255.0,2260.0,2235.0,2244.0,42900
1942,株式会社関電工,0,0,0,936.0,937.0,926.0,929.0,366800
1944,株式会社きんでん,0,0,1,1776.0,1779.0,1770.0,1773.0,151000
1945,(株)東京エネシス,0,0,0,970.0,971.0,964.0,967.0,9500
1946,(株)トーエネック,0,0,2,3185.0,3195.0,3165.0,3190.0,2100
1948,株式会社弘電社,4,3,2,4780.0,4780.0,4720.0,4720.0,500
1949,住友電設(株),2,0,3,1868.0,1882.0,1868.0,1872.0,50900
1950,日本電設工業(株),0,0,1,2297.0,2321.0,2297.0,2321.0,26200
1951,(株)協和エクシオ,0,0,2,3085.0,3100.0,3080.0,3085.0,332500
1952,新日本空調(株),2,0,2,1739.0,1762.0,1728.0,1760.0,12700
1954,日本工営(株),2,2,3,2450.0,2462.0,2423.0,2453.0,13900
1959,(株)九電工,0,0,1,3030.0,3050.0,2977.0,2989.0,385200
1960,株)サンテック,2,1,2,667.0,677.0,667.0,668.0,1600
1961,三機工業(株),2,1,2,1229.0,1232.0,1219.0,1220.0,97700
1963,日揮株式会社,2,3,3,1707.0,1736.0,1686.0,1734.0,3570100
1964,中外炉工業(株),1,2,3,1790.0,1794.0,1775.0,1790.0,12700
1965,(株)テクノ菱和,2,1,1,860.0,860.0,851.0,851.0,4800
1966,(株)高田工業所,2,3,2,655.0,657.0,655.0,657.0,1700
1967,(株)ヤマト,0,2,2,507.0,510.0,499.0,508.0,24400
1968,太平電業(株),1,0,3,2421.0,2422.0,2377.0,2401.0,11900
1969,高砂熱学工業(株),0,0,1,1763.0,1783.0,1748.0,1769.0,72600
1971,中央ビルト工業(株),0,0,0,730.0,744.0,723.0,731.0,1700
1972,三晃金属工業(株),0,0,2,2723.0,2737.0,2700.0,2700.0,4200
1973,ＮＥＣネッツエスアイ(株),2,0,1,2741.0,2741.0,2707.0,2714.0,86200
1975,(株)朝日工業社,0,0,0,2951.0,2951.0,2912.0,2921.0,1500
1976,明星工業(株),0,2,2,726.0,730.0,721.0,730.0,50600
1979,(株)大気社,0,0,1,3390.0,3395.0,3365.0,3380.0,20100
1980,ダイダン(株),0,1,3,2442.0,2470.0,2431.0,2437.0,6000
1982,日比谷総合設備株式会社,0,0,2,1862.0,1862.0,1829.0,1839.0,12400
1983,東芝プラントシステム(株),1,0,1,1965.0,2000.0,1952.0,1997.0,89800
1994,高橋カーテンウォール工業(株),2,0,2,712.0,716.0,711.0,715.0,1200
2001,日本製粉(株),0,1,1,1870.0,1880.0,1858.0,1871.0,142200
2002,(株)日清製粉グループ本社,2,2,1,2492.0,2519.0,2489.0,2517.0,401000
2003,日東富士製粉(株),0,0,0,6330.0,6390.0,6330.0,6380.0,1800
2004,昭和産業(株),0,0,0,3055.0,3065.0,3030.0,3050.0,11400
2009,鳥越製粉(株),0,0,1,767.0,771.0,764.0,771.0,6900
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14580.0,14840.0,14580.0,14840.0,12
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5930.0,5940.0,5920.0,5940.0,37
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10190.0,10210.0,10150.0,10210.0,215
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1179.0,1179.0,1154.0,1163.0,18027
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,2,0,0,10190.0,10250.0,10180.0,10200.0,307
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1738.0,1748.0,1726.0,1733.0,128685
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6810.0,6840.0,6790.0,6830.0,3309
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22380.0,22400.0,22320.0,22320.0,397
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4770.0,4800.0,4770.0,4800.0,6347
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10140.0,10190.0,10040.0,10090.0,3702
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13720.0,13740.0,13710.0,13730.0,301
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,10890.0,10890.0,10810.0,10810.0,24
2053,中部飼料(株),2,0,3,1176.0,1186.0,1165.0,1180.0,14300
2055,日和産業(株),0,0,1,277.0,280.0,274.0,276.0,50100
2060,フィード・ワンホールディングス(株),0,1,2,172.0,172.0,170.0,170.0,187100
2067,NOM AI70 NTR ETN,0,0,0,10670.0,10670.0,10660.0,10670.0,400
2107,東洋精糖(株),0,0,0,1008.0,1008.0,1000.0,1004.0,10900
2108,日本甜菜製糖(株),1,0,1,1894.0,1894.0,1867.0,1885.0,3700
2109,三井製糖(株),0,0,2,2765.0,2783.0,2762.0,2770.0,29200
2112,塩水港精糖(株),0,0,0,234.0,234.0,231.0,231.0,13100
2114,フジ日本精糖(株),0,0,1,568.0,568.0,565.0,566.0,800
2117,日新製糖(株),0,0,1,1998.0,2015.0,1991.0,2012.0,6500
2120,(株)ネクスト,3,1,3,586.0,588.0,569.0,575.0,513300
2121,(株)ミクシィ,1,0,0,2443.0,2473.0,2432.0,2450.0,389800
2122,株式会社インタースペース,5,4,4,1525.0,1584.0,1523.0,1584.0,7700
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2421.0,2450.0,2401.0,2404.0,55000
