ticker,name,star6,star12,star24,o,h,l,c,v
1360,日経平均ベア2倍上場投信,0,0,0,2680.0,2709.0,2664.0,2668.0,976820
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14520.0,14540.0,14520.0,14540.0,230
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14530.0,14600.0,14370.0,14600.0,67119
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2914.0,2948.0,2899.0,2901.0,252287
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,12750.0,12760.0,12570.0,12630.0,7541
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3550.0,3605.0,3550.0,3585.0,24732
1369,DIAM ETF 日経225,0,0,1,21930.0,22050.0,21930.0,22050.0,248
1376,カネコ種苗株式会社,1,0,1,1450.0,1455.0,1449.0,1455.0,5300
1377,(株)サカタのタネ,2,3,2,3665.0,3665.0,3550.0,3560.0,141500
1379,ホクト株式会社,0,0,0,1926.0,1926.0,1907.0,1910.0,53300
1380,(株)秋川牧園,5,4,0,858.0,858.0,851.0,857.0,1400
1381,(株)アクシーズ,0,0,3,2338.0,2338.0,2298.0,2307.0,900
1383,ベルグアース(株),4,2,3,2466.0,2466.0,2459.0,2464.0,2000
1384,株式会社ホクリヨウ,0,0,2,600.0,601.0,596.0,596.0,9000
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4335.0,4340.0,4320.0,4340.0,203
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,0,8040.0,8070.0,8040.0,8070.0,122
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5000.0,5000.0,5000.0,5000.0,10
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2042.0,2054.0,2041.0,2054.0,54
1392,UBS ETF 英国株(MSCI英国),0,0,0,2769.0,2772.0,2769.0,2770.0,67
1398,SMAM 東証REIT指数上場投信,1,0,0,1902.0,1902.0,1886.0,1886.0,90
1400,ルーデン・ホールディングス(株),0,0,5,323.0,330.0,316.0,316.0,17100
1401,株式会社エムビーエス,4,5,5,1039.0,1059.0,1013.0,1013.0,38900
1407,(株)ウエストホールディングス,5,5,3,1309.0,1320.0,1263.0,1278.0,267700
1413,株式会社桧家ホールディングス,0,0,0,2280.0,2327.0,2255.0,2255.0,13600
1414,ショーボンドホールディングス(株),1,2,3,7810.0,7810.0,7660.0,7690.0,39600
1417,(株)ミライト・ホールディングス,0,1,2,1636.0,1653.0,1631.0,1646.0,274400
1418,インターライフホールディングス株式会社,3,2,2,204.0,208.0,204.0,208.0,20200
1419,タマホーム(株),3,4,4,1040.0,1055.0,1040.0,1052.0,361300
1420,サンヨーホームズ(株),0,0,3,779.0,784.0,772.0,784.0,13100
1429,(株)日本アクア,5,5,3,514.0,519.0,501.0,503.0,123900
1430,ファーストコーポレーション(株),2,3,3,902.0,904.0,892.0,892.0,70200
1433,ベステラ株式会社,2,2,1,1361.0,1361.0,1335.0,1335.0,10500
1434,JESCOホールディングス株式会社,1,0,3,433.0,439.0,425.0,439.0,26200
1435,株式会社インベスターズクラウド,0,0,1,260.0,261.0,254.0,255.0,666700
1436,株式会社フィット,0,0,2,670.0,670.0,668.0,668.0,500
1439,株式会社安江工務店,0,0,0,1070.0,1072.0,1070.0,1072.0,200
1443,,3,4,0,236.0,240.0,235.0,235.0,106800
1446,,0,0,0,985.0,993.0,983.0,986.0,7800
1447,,0,3,3,372.0,372.0,361.0,363.0,85900
1448,,0,0,0,619.0,619.0,600.0,619.0,2384600
1450,,0,0,0,2715.0,2724.0,2693.0,2693.0,1500
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6830.0,6840.0,6800.0,6820.0,2551
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7550.0,7590.0,7540.0,7570.0,1361
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10850.0,10920.0,10740.0,10910.0,170139
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4340.0,4390.0,4315.0,4320.0,364668
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,9820.0,9850.0,9790.0,9840.0,1562
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,1,1,1,4890.0,4905.0,4870.0,4870.0,4055
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9690.0,9690.0,9550.0,9590.0,290
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4765.0,4810.0,4765.0,4780.0,800
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19650.0,19650.0,19650.0,19650.0,50
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1920.0,1950.0,1920.0,1950.0,95
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1632.0,1632.0,1629.0,1629.0,20
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1647.0,1647.0,1636.0,1639.0,3454
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1927.0,1927.0,1914.0,1927.0,36495
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1800.0,1800.0,1798.0,1798.0,163
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1892.0,1896.0,1887.0,1889.0,1959
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2264.0,2265.0,2261.0,2265.0,3244
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1919.0,1919.0,1905.0,1914.0,1450
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34300.0,34300.0,34100.0,34100.0,203
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13390.0,13390.0,13370.0,13370.0,5
1494,,0,0,0,17610.0,17610.0,17600.0,17600.0,2
1495,,1,0,0,11510.0,11570.0,11510.0,11570.0,310
1496,,0,0,0,2382.0,2385.0,2379.0,2385.0,778
1497,,0,0,0,2399.0,2407.0,2393.0,2407.0,1402
1514,住石ホールディングス(株),0,0,3,120.0,120.0,116.0,118.0,1190800
1515,日鉄鉱業(株),4,3,3,4735.0,4735.0,4605.0,4605.0,9500
1518,三井松島産業(株),0,3,1,1285.0,1286.0,1271.0,1272.0,57200
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4500.0,4500.0,4480.0,4495.0,33939
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,0,0,0,3000.0,3010.0,2995.0,2999.0,10042
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4895.0,4900.0,4880.0,4885.0,2383
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,3,3,45100.0,46000.0,45100.0,45850.0,186
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8610.0,8640.0,8610.0,8640.0,7920
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,28990.0,29090.0,28990.0,29060.0,465
1547,上場インデックスファンド米国株式(S&P500),0,0,1,3480.0,3490.0,3475.0,3485.0,4020
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2408.0,2417.0,2408.0,2416.0,2920
1551,JASDAQ-Top20 ETF,2,2,2,3920.0,3920.0,3920.0,3920.0,20
1552,国際のETF VIX短期先物指数,0,0,0,9770.0,9800.0,9750.0,9760.0,169493
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2112.0,2118.0,2107.0,2114.0,3820
1555,上場インデックスファンド豪州リート,1,0,0,1643.0,1651.0,1641.0,1650.0,2660
1557,SPDR S&P500 ETF,0,0,1,32100.0,32250.0,32100.0,32150.0,3408
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3345.0,3345.0,3320.0,3335.0,23
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4165.0,4195.0,4160.0,4195.0,45
1563,マザーズ･コア上場投信,0,0,0,2417.0,2428.0,2395.0,2404.0,19175
1566,上場インデックスファンド新興国債券,0,0,0,48250.0,48300.0,48150.0,48250.0,171
1568,TOPIXブル2倍上場投信,0,0,1,16440.0,16450.0,16190.0,16270.0,63970
1569,TOPIXベア上場投信,0,0,0,3165.0,3185.0,3165.0,3180.0,7360
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,18960.0,19080.0,18770.0,19070.0,5982242
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1577.0,1586.0,1572.0,1572.0,242047
1572,中国H株ブル2倍上場投信,1,3,3,13780.0,13780.0,13410.0,13640.0,170
1573,中国H株ベア上場投信,0,0,0,7450.0,7470.0,7420.0,7430.0,160
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,665.0,673.0,661.0,661.0,400
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,22910.0,22920.0,22830.0,22830.0,230
1578,上場インデックスファンド日経225(ミニ),0,0,0,1754.0,1761.0,1747.0,1758.0,2436
1579,日経平均ブル2倍上場投信,0,0,0,20020.0,20130.0,19800.0,20120.0,250650
1580,日経平均ベア上場投信,0,0,0,4225.0,4245.0,4215.0,4215.0,20970
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14400.0,14400.0,14270.0,14300.0,4067
1592,上場インデックス JPX日経インデックス400,0,0,1,1322.0,1322.0,1315.0,1316.0,144
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14750.0,14750.0,14630.0,14680.0,425
1595,NZAM 上場投信 東証REIT指数,1,0,0,1900.0,1900.0,1882.0,1892.0,29810
1597,MAXIS Jリート上場投信,1,0,0,1905.0,1905.0,1896.0,1903.0,17060
1599,ダイワ 上場投信-JPX日経400,0,0,0,14590.0,14590.0,14540.0,14560.0,5088
1605,国際石油開発帝石株式会社,0,0,1,1047.5,1048.0,1016.5,1032.0,5925900
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,160.0,160.0,158.0,158.0,390300
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11900.0,11900.0,11730.0,11830.0,25
1619,(NEXT FUNDS)建設･資材上場投信,0,0,2,21590.0,21660.0,21590.0,21660.0,152
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,22110.0,22110.0,21650.0,21650.0,39
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,7880.0,7900.0,7880.0,7900.0,15
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9210.0,9210.0,9200.0,9200.0,7
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18410.0,18410.0,18390.0,18390.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21710.0,21870.0,21700.0,21870.0,202
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9820.0,9820.0,9800.0,9800.0,3
1651,,0,0,0,976.0,976.0,971.0,971.0,720
1655,,0,1,0,2305.0,2311.0,2302.0,2311.0,13358
1656,,0,0,0,2476.0,2479.0,2470.0,2479.0,61
1657,,0,0,0,2194.0,2197.0,2190.0,2193.0,1583
1658,,1,0,0,2000.0,2000.0,1981.0,1992.0,925
1659,,1,1,0,2172.0,2174.0,2163.0,2173.0,5098
1660,,1,0,0,10000.0,10010.0,9970.0,9970.0,1074
1662,石油資源開発株式会社,1,3,2,2422.0,2428.0,2364.0,2389.0,163100
1663,K&Oエナジーグループ株式会社,0,0,1,1611.0,1626.0,1593.0,1612.0,6800
1671,WTI原油価格連動型上場投信,3,2,2,2803.0,2812.0,2802.0,2811.0,57091
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49900.0,50000.0,49900.0,49950.0,270
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,164.0,165.0,164.0,165.0,170000
1680,上場インデックスファンド海外先進国株式,0,0,1,2451.0,2471.0,2450.0,2463.0,5870
1681,上場インデックスファンド海外新興国株式,1,0,1,1489.0,1500.0,1483.0,1500.0,6460
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,2301200
1695,ETFS 小麦上場投資信託,0,0,0,62.0,62.0,62.0,62.0,600
1698,上場インデックスファンド日本高配当,0,0,0,1719.0,1719.0,1710.0,1710.0,180
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,429.0,431.0,429.0,430.0,145980
1711,(株)省電舎,3,4,4,469.0,477.0,463.0,470.0,12100
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,636.0,636.0,631.0,631.0,4500
1716,第一カッター興業(株),0,0,3,1733.0,1773.0,1733.0,1773.0,7600
1717,明豊ファシリティワークス(株),1,4,3,484.0,487.0,476.0,476.0,15600
1719,株式会社安藤・間,1,1,1,719.0,724.0,710.0,714.0,412000
1720,東急建設(株),0,0,2,804.0,806.0,795.0,801.0,271500
1721,コムシスホールディングス(株),0,0,2,3005.0,3015.0,2963.0,3005.0,709100
1722,ミサワホーム(株),0,0,1,756.0,759.0,746.0,751.0,31300
1723,日本電技(株),0,0,2,2625.0,2640.0,2624.0,2624.0,1500
1724,シンクレイヤ(株),1,4,5,536.0,539.0,526.0,526.0,11300
1726,(株)ビーアールホールディングス,0,1,1,324.0,329.0,323.0,323.0,43600
1728,ミサワホーム中国(株),0,0,0,243.0,245.0,230.0,240.0,16200
1730,麻生フオームクリート(株),3,4,0,516.0,521.0,516.0,521.0,1700
1737,三井金属エンジニアリング(株),1,0,2,1090.0,1095.0,1090.0,1093.0,700
1739,(株)ＳＥＥＤ,1,4,4,675.0,677.0,670.0,670.0,700
1762,(株)高松コンストラクショングループ,0,0,0,2380.0,2380.0,2349.0,2349.0,23400
1764,工藤建設株式会社,0,0,0,2600.0,2600.0,2550.0,2600.0,900
1766,東建コーポレーション(株),1,0,2,7450.0,7460.0,7380.0,7420.0,77700
1768,(株)ソネック,1,2,1,725.0,727.0,724.0,724.0,1200
1770,藤田エンジニアリング(株),0,0,3,760.0,776.0,760.0,776.0,2000
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1856.0,1880.0,1855.0,1880.0,2200
1776,三井住建道路(株),0,0,1,727.0,727.0,725.0,725.0,1500
1780,(株)ヤマウラ,0,0,2,914.0,914.0,903.0,907.0,13900
1782,常磐開発株式会社,2,0,2,5580.0,5580.0,5580.0,5580.0,300
1783,(株)Ａ．Ｃホールディングス,0,0,0,66.0,67.0,65.0,67.0,201200
1789,山加電業(株),3,2,4,483.0,529.0,470.0,484.0,120700
1793,(株)大本組,2,1,1,4745.0,4790.0,4745.0,4790.0,400
1799,第一建設工業(株),0,0,1,1618.0,1618.0,1618.0,1618.0,400
1801,大成建設(株),1,1,2,4800.0,4805.0,4730.0,4765.0,718200
1802,(株)大林組,3,1,1,1091.0,1094.0,1068.0,1073.0,2359600
1803,清水建設(株),0,2,1,937.0,938.0,927.0,928.0,1394500
1805,飛島建設(株),0,0,0,1397.0,1401.0,1374.0,1374.0,57900
1808,株式会社長谷工コーポレーション,1,0,1,1368.0,1368.0,1353.0,1357.0,1574200
1810,松井建設(株),0,0,1,714.0,714.0,703.0,708.0,18300
1811,(株)錢高組,1,2,2,5260.0,5360.0,5260.0,5290.0,1200
1812,鹿島建設株式会社,1,1,2,1578.0,1580.0,1555.0,1570.0,1787600
1813,(株)不動テトラ,0,0,0,1475.0,1480.0,1461.0,1468.0,57300
1814,大末建設(株),0,0,1,908.0,908.0,898.0,901.0,14900
1815,鉄建,3,1,1,2870.0,2897.0,2858.0,2883.0,79400
1820,西松建設(株),0,2,2,2348.0,2364.0,2325.0,2329.0,254500
1821,三井住友建設(株),0,0,1,713.0,718.0,710.0,717.0,479500
1822,大豊建設(株),2,3,2,3030.0,3035.0,3005.0,3015.0,42100
1824,前田建設工業(株),0,1,2,1078.0,1082.0,1070.0,1077.0,625500
1826,佐田建設(株),2,1,1,399.0,399.0,395.0,396.0,6100
1827,(株)ナカノフドー建設,0,0,2,480.0,485.0,479.0,480.0,22500
1828,田辺工業(株),4,0,3,805.0,810.0,805.0,805.0,2600
1833,(株)奥村組,3,0,2,3525.0,3545.0,3465.0,3480.0,104400
1835,東鉄工業(株),2,0,1,3045.0,3070.0,3010.0,3025.0,53200
1840,(株)土屋ホールディングス,0,0,0,160.0,161.0,158.0,161.0,23800
1844,(株)大盛工業,0,0,2,209.0,211.0,208.0,210.0,11700
1847,株式会社イチケン,0,0,1,1870.0,1880.0,1839.0,1844.0,14100
1848,(株)富士ピー・エス,4,4,4,425.0,454.0,424.0,448.0,28400
1850,南海辰村建設(株),0,0,1,420.0,421.0,415.0,419.0,6800
1852,(株)淺沼組,2,0,2,2300.0,2301.0,2231.0,2233.0,41000
1853,(株)森組,5,4,5,399.0,399.0,395.0,396.0,47900
1860,戸田建設(株),0,0,1,682.0,682.0,674.0,676.0,374100
1861,株式会社熊谷組,3,3,2,3105.0,3130.0,3075.0,3105.0,157200
1865,青木あすなろ建設(株),2,1,2,929.0,939.0,927.0,937.0,48100
1866,北野建設株式会社,0,0,2,3075.0,3080.0,3050.0,3050.0,2900
1867,(株)植木組,0,0,0,2322.0,2350.0,2322.0,2331.0,1900
1870,矢作建設工業(株),0,0,0,767.0,767.0,755.0,755.0,16300
1871,(株)ピーエス三菱,1,3,3,647.0,648.0,636.0,638.0,113000
1873,東日本ハウス(株),0,0,1,479.0,479.0,476.0,478.0,79500
1878,大東建託(株),0,0,1,15350.0,15450.0,15155.0,15215.0,465500
1879,新日本建設(株),0,0,3,950.0,963.0,949.0,960.0,40400
1881,(株)ＮＩＰＰＯ,2,0,1,2056.0,2056.0,2029.0,2033.0,106000
1882,東亜道路工業(株),0,0,0,2946.0,2965.0,2931.0,2953.0,6200
1883,前田道路(株),1,0,2,2100.0,2109.0,2082.0,2104.0,144300
1884,日本道路(株),0,3,2,6220.0,6280.0,6210.0,6270.0,12500
1885,東亜建設工業(株),3,3,4,1585.0,1592.0,1541.0,1567.0,250100
1888,若築建設(株),0,0,1,1453.0,1453.0,1436.0,1437.0,19100
1890,東洋建設(株),4,3,4,411.0,413.0,407.0,410.0,214400
1893,五洋建設(株),0,0,2,495.0,497.0,489.0,490.0,1378900
1898,世紀東急工業(株),0,1,2,575.0,575.0,569.0,571.0,60400
1899,(株)福田組,3,3,3,4340.0,4340.0,4185.0,4230.0,6900
1904,大成温調(株),1,1,3,1550.0,1565.0,1537.0,1555.0,1600
1905,(株)テノックス,1,1,2,845.0,860.0,837.0,851.0,16900
1906,株式会社細田工務店,0,0,0,114.0,115.0,114.0,114.0,900
1909,日本ドライケミカル(株),0,0,0,1113.0,1117.0,1112.0,1115.0,2900
1911,住友林業(株),1,2,1,1562.0,1573.0,1554.0,1561.0,274400
1914,日本基礎技術株式会社,4,2,2,365.0,365.0,363.0,363.0,25300
1921,(株)巴コーポレーション,0,0,2,362.0,362.0,358.0,360.0,23600
1925,大和ハウス工業(株),0,0,1,3445.0,3446.0,3210.0,3266.0,5587600
1926,ライト工業(株),1,2,1,1460.0,1482.0,1450.0,1466.0,137700
1928,積水ハウス(株),0,0,0,1819.0,1820.5,1786.5,1793.0,2054800
1929,日特建設(株),0,0,2,585.0,586.0,582.0,584.0,79000
1930,北陸電気工事株式会社,0,0,1,856.0,856.0,841.0,847.0,24600
1934,(株)ユアテック,0,0,0,816.0,816.0,801.0,804.0,29900
1938,日本リーテック(株),0,0,1,1437.0,1437.0,1428.0,1431.0,1900
1939,(株)四電工,0,0,1,2654.0,2681.0,2654.0,2673.0,1300
1941,(株)中電工,0,0,1,2255.0,2255.0,2232.0,2234.0,42500
1942,株式会社関電工,0,0,0,928.0,930.0,924.0,930.0,382100
1944,株式会社きんでん,0,0,1,1781.0,1785.0,1771.0,1777.0,214800
1945,(株)東京エネシス,0,0,0,977.0,977.0,951.0,953.0,18100
1946,(株)トーエネック,0,0,2,3200.0,3200.0,3135.0,3160.0,4500
1948,株式会社弘電社,4,3,2,4780.0,4780.0,4720.0,4720.0,500
1949,住友電設(株),2,0,2,1886.0,1887.0,1873.0,1875.0,15000
1950,日本電設工業(株),0,0,1,2344.0,2346.0,2303.0,2319.0,41100
1951,(株)協和エクシオ,0,0,2,3100.0,3100.0,3070.0,3090.0,205800
1952,新日本空調(株),2,0,2,1789.0,1789.0,1738.0,1748.0,17500
1954,日本工営(株),2,2,3,2470.0,2490.0,2463.0,2478.0,27000
1959,(株)九電工,0,0,1,3020.0,3115.0,3015.0,3060.0,415200
1960,株)サンテック,2,2,2,668.0,675.0,660.0,671.0,4900
1961,三機工業(株),2,1,2,1232.0,1232.0,1218.0,1219.0,68400
1963,日揮株式会社,2,2,3,1748.0,1750.0,1665.0,1693.0,2771200
1964,中外炉工業(株),1,2,3,1780.0,1781.0,1751.0,1754.0,22100
1965,(株)テクノ菱和,1,1,1,856.0,856.0,847.0,854.0,3600
1966,(株)高田工業所,2,3,2,656.0,656.0,654.0,654.0,400
1967,(株)ヤマト,0,1,2,510.0,517.0,507.0,514.0,16600
1968,太平電業(株),1,0,3,2428.0,2428.0,2392.0,2395.0,10700
1969,高砂熱学工業(株),0,0,1,1788.0,1788.0,1758.0,1769.0,59600
1971,中央ビルト工業(株),0,0,0,741.0,741.0,712.0,730.0,2100
1972,三晃金属工業(株),0,0,2,2700.0,2726.0,2700.0,2715.0,4400
1973,ＮＥＣネッツエスアイ(株),2,0,1,2712.0,2719.0,2694.0,2702.0,93200
1975,(株)朝日工業社,0,0,0,2921.0,2921.0,2903.0,2914.0,1900
1976,明星工業(株),0,2,2,735.0,740.0,722.0,724.0,31300
1979,(株)大気社,0,0,1,3390.0,3405.0,3310.0,3405.0,46100
1980,ダイダン(株),0,1,3,2440.0,2455.0,2440.0,2447.0,5600
1982,日比谷総合設備株式会社,0,0,2,1860.0,1860.0,1813.0,1823.0,14700
1983,東芝プラントシステム(株),1,0,1,1985.0,2003.0,1943.0,1973.0,90500
1994,高橋カーテンウォール工業(株),1,0,2,711.0,715.0,710.0,710.0,2700
2001,日本製粉(株),0,0,1,1874.0,1875.0,1851.0,1861.0,105300
2002,(株)日清製粉グループ本社,2,2,1,2539.0,2539.0,2488.0,2523.0,662400
2003,日東富士製粉(株),0,0,0,6390.0,6410.0,6330.0,6340.0,2200
2004,昭和産業(株),0,0,0,3065.0,3065.0,3015.0,3030.0,12800
2009,鳥越製粉(株),0,0,1,772.0,772.0,764.0,767.0,9200
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14770.0,14770.0,14700.0,14710.0,110
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,6030.0,6030.0,6000.0,6000.0,61
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10270.0,10270.0,10140.0,10220.0,230
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,3,1,1139.0,1140.0,1114.0,1140.0,39841
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,10060.0,10160.0,10060.0,10120.0,371
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1731.0,1746.0,1727.0,1745.0,122521
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6850.0,6850.0,6800.0,6810.0,10869
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22320.0,22440.0,22310.0,22370.0,1252
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4795.0,4800.0,4780.0,4790.0,4460
2042,NEXT NOTES 東証マザーズ ETN,2,2,1,10100.0,10100.0,9920.0,9920.0,4606
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13820.0,13860.0,13820.0,13850.0,3030
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,10840.0,10950.0,10840.0,10950.0,71
2053,中部飼料(株),2,0,3,1190.0,1190.0,1164.0,1170.0,13200
2055,日和産業(株),0,0,1,278.0,279.0,273.0,273.0,10600
2060,フィード・ワンホールディングス(株),0,1,2,170.0,171.0,169.0,169.0,248400
2067,NOM AI70 NTR ETN,0,0,0,10640.0,10670.0,10640.0,10670.0,280
2107,東洋精糖(株),0,0,0,1001.0,1004.0,1001.0,1003.0,2100
2108,日本甜菜製糖(株),2,0,1,1887.0,1889.0,1874.0,1880.0,3900
2109,三井製糖(株),0,0,2,2780.0,2780.0,2741.0,2768.0,27300
2112,塩水港精糖(株),0,0,0,232.0,232.0,229.0,230.0,23900
2114,フジ日本精糖(株),0,0,1,565.0,566.0,564.0,564.0,1800
2117,日新製糖(株),0,0,1,2006.0,2006.0,1981.0,2005.0,8900
2120,(株)ネクスト,3,1,3,578.0,583.0,574.0,578.0,250300
2121,(株)ミクシィ,1,0,0,2488.0,2510.0,2436.0,2449.0,387000
2122,株式会社インタースペース,4,4,4,1536.0,1564.0,1479.0,1526.0,8700
