ticker,name,star6,star12,star24,o,h,l,c,v
1496,,0,0,0,2370.0,2373.0,2367.0,2373.0,2488
1497,,0,0,0,2414.0,2414.0,2401.0,2403.0,584
1514,住石ホールディングス(株),0,0,3,116.0,118.0,114.0,116.0,965400
1515,日鉄鉱業(株),3,3,3,4545.0,4545.0,4405.0,4405.0,19600
1518,三井松島産業(株),1,2,2,1296.0,1305.0,1277.0,1282.0,67100
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4410.0,4415.0,4405.0,4415.0,20954
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,0,0,0,2997.0,3010.0,2997.0,2999.0,19336
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4935.0,4935.0,4890.0,4925.0,3902
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,2,3,3,46600.0,46650.0,46550.0,46600.0,20
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8890.0,8900.0,8850.0,8870.0,14810
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29650.0,29680.0,29570.0,29600.0,2157
1547,上場インデックスファンド米国株式(S&P500),1,0,1,3540.0,3550.0,3530.0,3535.0,11770
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,1,1,1,2455.0,2460.0,2449.0,2451.0,9850
1551,JASDAQ-Top20 ETF,2,2,1,3900.0,3900.0,3865.0,3865.0,330
1552,国際のETF VIX短期先物指数,0,0,0,8900.0,8990.0,8900.0,8960.0,69420
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2142.0,2143.0,2135.0,2137.0,4150
1555,上場インデックスファンド豪州リート,1,0,1,1633.0,1650.0,1633.0,1640.0,1490
1557,SPDR S&P500 ETF,1,0,1,32600.0,32800.0,32600.0,32650.0,7389
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,0,0,0,3355.0,3425.0,3355.0,3425.0,91
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4130.0,4150.0,4130.0,4135.0,296
1563,マザーズ･コア上場投信,0,0,0,2405.0,2452.0,2405.0,2423.0,5986
1566,上場インデックスファンド新興国債券,0,0,0,48600.0,48600.0,48300.0,48350.0,557
1568,TOPIXブル2倍上場投信,0,0,1,16760.0,16780.0,16320.0,16390.0,72430
1569,TOPIXベア上場投信,0,0,0,3130.0,3170.0,3130.0,3165.0,6880
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,19920.0,19940.0,19530.0,19640.0,6246022
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1538.0,1553.0,1536.0,1547.0,694021
1572,中国H株ブル2倍上場投信,2,3,3,13960.0,13960.0,13690.0,13730.0,200
1573,中国H株ベア上場投信,0,0,0,7380.0,7530.0,7270.0,7500.0,1030
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,690.0,690.0,660.0,660.0,1080
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23160.0,23160.0,22790.0,22840.0,901
1578,上場インデックスファンド日経225(ミニ),0,0,1,1792.0,1803.0,1784.0,1791.0,2229
1579,日経平均ブル2倍上場投信,0,0,1,21000.0,21030.0,20590.0,20710.0,329700
1580,日経平均ベア上場投信,0,0,0,4115.0,4155.0,4115.0,4150.0,26610
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,1,14500.0,14510.0,14320.0,14350.0,2868
1592,上場インデックス JPX日経インデックス400,0,0,0,1333.0,1335.0,1319.0,1323.0,1553
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14880.0,14880.0,14720.0,14740.0,606
1595,NZAM 上場投信 東証REIT指数,2,0,1,1915.0,1916.0,1909.0,1916.0,330
1597,MAXIS Jリート上場投信,1,0,1,1930.0,1930.0,1923.0,1928.0,6110
1599,ダイワ 上場投信-JPX日経400,0,0,0,14780.0,14780.0,14620.0,14710.0,180
1605,国際石油開発帝石株式会社,0,0,1,1091.5,1096.5,1073.5,1078.0,3809500
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,161.0,161.0,157.0,159.0,2015500
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12250.0,12250.0,12130.0,12130.0,4
1619,(NEXT FUNDS)建設･資材上場投信,0,0,1,21540.0,21540.0,21270.0,21270.0,66
1621,(NEXT FUNDS)医薬品上場投信,1,0,1,21200.0,21500.0,21200.0,21300.0,99
1627,(NEXT FUNDS)電力･ガス上場投信,1,1,1,7700.0,7700.0,7380.0,7380.0,682
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9230.0,9230.0,9160.0,9180.0,94
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18820.0,18820.0,18800.0,18800.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22460.0,22460.0,22450.0,22450.0,2
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9850.0,9850.0,9770.0,9770.0,7
1651,,0,0,0,982.0,982.0,969.0,972.0,3310
1655,,1,1,0,2344.0,2348.0,2340.0,2341.0,15716
1656,,0,0,0,2460.0,2460.0,2445.0,2447.0,688
1657,,1,0,0,2222.0,2229.0,2215.0,2222.0,1129
1658,,2,0,0,2006.0,2010.0,1990.0,1999.0,6208
1659,,0,0,0,2104.0,2129.0,2104.0,2116.0,7196
1660,,1,0,0,10100.0,10110.0,10080.0,10110.0,221
1662,石油資源開発株式会社,1,3,2,2496.0,2518.0,2456.0,2476.0,322600
1663,K&Oエナジーグループ株式会社,0,0,1,1655.0,1655.0,1600.0,1606.0,7600
1671,WTI原油価格連動型上場投信,4,3,3,2907.0,2909.0,2900.0,2905.0,48767
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49900.0,50000.0,49900.0,49900.0,220
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,0,164.0,165.0,163.0,165.0,127700
1680,上場インデックスファンド海外先進国株式,0,0,1,2491.0,2505.0,2491.0,2495.0,8120
1681,上場インデックスファンド海外新興国株式,1,0,1,1497.0,1500.0,1489.0,1489.0,2030
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1357200
1695,ETFS 小麦上場投資信託,0,0,0,61.0,61.0,60.0,60.0,8900
1698,上場インデックスファンド日本高配当,0,0,0,1727.0,1727.0,1707.0,1711.0,1150
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,446.0,446.0,444.0,445.0,216060
1711,(株)省電舎,2,3,4,453.0,466.0,441.0,449.0,21000
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,615.0,617.0,600.0,601.0,16000
1716,第一カッター興業(株),0,0,3,1794.0,1803.0,1784.0,1798.0,4200
1717,明豊ファシリティワークス(株),2,4,4,453.0,468.0,453.0,465.0,58200
1719,株式会社安藤・間,0,0,1,735.0,736.0,727.0,730.0,589200
1720,東急建設(株),0,0,1,804.0,804.0,787.0,791.0,296300
1721,コムシスホールディングス(株),0,0,1,2991.0,3005.0,2927.0,2953.0,580700
1722,ミサワホーム(株),0,0,1,763.0,772.0,757.0,768.0,56800
1723,日本電技(株),0,1,2,2748.0,2748.0,2716.0,2722.0,2000
1724,シンクレイヤ(株),0,3,4,523.0,526.0,520.0,521.0,9300
1726,(株)ビーアールホールディングス,0,0,2,325.0,331.0,320.0,324.0,97900
1728,ミサワホーム中国(株),0,0,0,241.0,243.0,239.0,243.0,2600
1730,麻生フオームクリート(株),2,4,0,524.0,524.0,524.0,524.0,200
1737,三井金属エンジニアリング(株),1,0,1,1080.0,1080.0,1075.0,1075.0,600
1739,(株)ＳＥＥＤ,1,4,4,715.0,715.0,687.0,692.0,11800
1762,(株)高松コンストラクショングループ,0,0,0,2395.0,2409.0,2350.0,2355.0,19500
1764,工藤建設株式会社,0,0,0,2540.0,2600.0,2540.0,2550.0,2500
1766,東建コーポレーション(株),0,0,2,6800.0,6940.0,6740.0,6900.0,448800
1768,(株)ソネック,2,2,1,734.0,736.0,731.0,732.0,3300
1770,藤田エンジニアリング(株),0,0,3,771.0,771.0,771.0,771.0,100
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1900.0,1917.0,1885.0,1915.0,4400
1776,三井住建道路(株),0,0,1,740.0,740.0,739.0,740.0,2600
1780,(株)ヤマウラ,0,0,0,898.0,906.0,898.0,899.0,9100
1782,常磐開発株式会社,2,0,3,5570.0,5570.0,5570.0,5570.0,300
1783,(株)Ａ．Ｃホールディングス,0,0,0,65.0,66.0,65.0,65.0,39700
1789,山加電業(株),4,3,4,530.0,555.0,529.0,555.0,28700
1793,(株)大本組,2,1,2,4815.0,4820.0,4815.0,4820.0,300
1799,第一建設工業(株),0,0,1,1605.0,1605.0,1600.0,1600.0,2400
1801,大成建設(株),0,0,1,4905.0,4935.0,4790.0,4795.0,661500
1802,(株)大林組,3,0,1,1093.0,1102.0,1071.0,1077.0,1881900
1803,清水建設(株),0,2,2,952.0,957.0,932.0,935.0,1337000
1805,飛島建設(株),0,0,0,1401.0,1411.0,1390.0,1392.0,49800
1808,株式会社長谷工コーポレーション,1,0,1,1359.0,1363.0,1328.0,1331.0,1435600
1810,松井建設(株),0,0,1,718.0,719.0,708.0,708.0,19100
1811,(株)錢高組,0,1,2,5350.0,5440.0,5250.0,5250.0,4500
1812,鹿島建設株式会社,2,1,3,1613.0,1621.0,1583.0,1587.0,1404400
1813,(株)不動テトラ,0,0,0,1515.0,1535.0,1509.0,1525.0,60600
1814,大末建設(株),0,0,1,910.0,917.0,905.0,906.0,21300
1815,鉄建,3,1,1,2901.0,2909.0,2873.0,2885.0,70100
1820,西松建設(株),0,0,2,2365.0,2367.0,2322.0,2328.0,171100
1821,三井住友建設(株),0,0,1,731.0,734.0,709.0,710.0,939300
1822,大豊建設(株),1,2,2,2997.0,2997.0,2920.0,2920.0,46600
1824,前田建設工業(株),0,0,2,1097.0,1102.0,1075.0,1081.0,423900
1826,佐田建設(株),1,1,1,401.0,401.0,399.0,399.0,9000
1827,(株)ナカノフドー建設,0,0,2,472.0,472.0,463.0,464.0,25000
1828,田辺工業(株),4,1,3,779.0,784.0,779.0,779.0,4600
1833,(株)奥村組,3,0,2,3555.0,3560.0,3515.0,3540.0,250200
1835,東鉄工業(株),3,1,2,3235.0,3275.0,3210.0,3245.0,70500
1840,(株)土屋ホールディングス,0,0,0,162.0,163.0,160.0,163.0,22700
1844,(株)大盛工業,1,0,3,219.0,222.0,215.0,222.0,39500
1847,株式会社イチケン,0,0,1,1871.0,1923.0,1837.0,1892.0,39700
1848,(株)富士ピー・エス,4,3,4,431.0,437.0,425.0,425.0,14900
1850,南海辰村建設(株),0,0,1,397.0,399.0,396.0,398.0,7600
1852,(株)淺沼組,1,0,1,2415.0,2428.0,2390.0,2415.0,27700
1853,(株)森組,4,4,5,380.0,385.0,379.0,384.0,29100
1860,戸田建設(株),0,0,1,678.0,679.0,659.0,663.0,508500
1861,株式会社熊谷組,2,2,2,3065.0,3065.0,2999.0,3000.0,137900
1865,青木あすなろ建設(株),0,0,2,894.0,894.0,866.0,871.0,20400
1866,北野建設株式会社,0,0,2,3045.0,3045.0,3025.0,3030.0,3100
1867,(株)植木組,0,0,0,2355.0,2355.0,2337.0,2337.0,1300
1870,矢作建設工業(株),0,0,0,799.0,800.0,779.0,786.0,18000
1871,(株)ピーエス三菱,0,2,3,640.0,655.0,635.0,650.0,318200
1873,東日本ハウス(株),1,0,1,470.0,470.0,457.0,457.0,338100
1878,大東建託(株),1,0,1,15375.0,15405.0,15155.0,15205.0,295700
1879,新日本建設(株),0,0,2,970.0,973.0,941.0,945.0,26700
1881,(株)ＮＩＰＰＯ,2,0,1,2250.0,2255.0,2203.0,2207.0,288900
1882,東亜道路工業(株),0,0,0,2870.0,2893.0,2870.0,2880.0,13600
1883,前田道路(株),2,0,2,2193.0,2193.0,2161.0,2172.0,220700
1884,日本道路(株),0,1,2,6190.0,6290.0,6190.0,6280.0,7600
1885,東亜建設工業(株),3,2,3,1611.0,1622.0,1577.0,1581.0,146700
1888,若築建設(株),0,0,1,1408.0,1413.0,1397.0,1401.0,19300
1890,東洋建設(株),4,4,4,411.0,412.0,406.0,407.0,163500
1893,五洋建設(株),0,0,1,497.0,504.0,495.0,495.0,1526600
1898,世紀東急工業(株),0,1,1,572.0,573.0,562.0,563.0,75500
1899,(株)福田組,2,3,3,4440.0,4440.0,4275.0,4300.0,6500
1904,大成温調(株),2,1,3,1652.0,1652.0,1630.0,1630.0,200
1905,(株)テノックス,1,0,1,831.0,835.0,821.0,824.0,1900
1906,株式会社細田工務店,1,0,0,111.0,112.0,109.0,112.0,22400
1909,日本ドライケミカル(株),0,0,1,1101.0,1102.0,1086.0,1086.0,8400
1911,住友林業(株),1,2,1,1582.0,1583.0,1550.0,1554.0,287900
1914,日本基礎技術株式会社,4,2,2,370.0,374.0,369.0,370.0,18900
1921,(株)巴コーポレーション,0,0,2,360.0,364.0,356.0,358.0,28800
1925,大和ハウス工業(株),1,0,1,3169.0,3202.0,3091.0,3113.0,4029000
1926,ライト工業(株),0,1,1,1443.0,1451.0,1433.0,1439.0,154400
1928,積水ハウス(株),0,0,0,1797.0,1799.0,1761.0,1770.5,1797500
1929,日特建設(株),0,0,0,572.0,577.0,569.0,569.0,250200
1930,北陸電気工事株式会社,0,0,1,856.0,856.0,841.0,842.0,9700
1934,(株)ユアテック,0,0,0,829.0,842.0,821.0,828.0,95400
1938,日本リーテック(株),0,0,1,1487.0,1490.0,1487.0,1490.0,1400
1939,(株)四電工,0,0,1,2643.0,2657.0,2630.0,2633.0,2900
1941,(株)中電工,0,0,0,2265.0,2270.0,2245.0,2252.0,44600
1942,株式会社関電工,0,0,0,935.0,939.0,908.0,914.0,328300
1944,株式会社きんでん,0,0,1,1803.0,1816.0,1767.0,1773.0,486500
1945,(株)東京エネシス,0,0,0,959.0,968.0,949.0,956.0,24800
1946,(株)トーエネック,0,0,1,3125.0,3140.0,3090.0,3095.0,5100
1948,株式会社弘電社,4,3,2,4650.0,4650.0,4650.0,4650.0,200
1949,住友電設(株),3,0,2,1902.0,1915.0,1892.0,1894.0,62400
1950,日本電設工業(株),1,0,1,2388.0,2412.0,2380.0,2391.0,50300
1951,(株)協和エクシオ,0,0,2,3080.0,3080.0,3005.0,3030.0,375800
1952,新日本空調(株),2,0,2,1793.0,1805.0,1765.0,1766.0,14300
1954,日本工営(株),3,2,3,2579.0,2598.0,2554.0,2559.0,34300
1959,(株)九電工,0,0,1,3250.0,3255.0,3140.0,3150.0,316200
1960,株)サンテック,2,2,2,650.0,658.0,648.0,653.0,1800
1961,三機工業(株),3,2,2,1220.0,1235.0,1220.0,1226.0,139000
1963,日揮株式会社,2,3,3,1672.0,1678.0,1623.0,1644.0,1768200
1964,中外炉工業(株),1,1,3,1788.0,1799.0,1771.0,1772.0,9500
1965,(株)テクノ菱和,2,1,1,844.0,844.0,831.0,833.0,12500
1966,(株)高田工業所,2,3,2,677.0,690.0,676.0,683.0,22400
1967,(株)ヤマト,0,1,2,530.0,530.0,516.0,516.0,17300
1968,太平電業(株),0,0,3,2454.0,2469.0,2400.0,2408.0,15900
1969,高砂熱学工業(株),0,0,1,1760.0,1773.0,1748.0,1751.0,200500
1971,中央ビルト工業(株),0,0,0,721.0,732.0,716.0,730.0,800
1972,三晃金属工業(株),0,0,2,2719.0,2728.0,2711.0,2711.0,5200
1973,ＮＥＣネッツエスアイ(株),2,0,1,2699.0,2707.0,2678.0,2679.0,55100
1975,(株)朝日工業社,0,0,0,2960.0,2991.0,2960.0,2979.0,3300
1976,明星工業(株),0,1,2,746.0,747.0,737.0,740.0,53200
1979,(株)大気社,0,0,1,3420.0,3425.0,3365.0,3395.0,57600
1980,ダイダン(株),0,2,3,2521.0,2521.0,2457.0,2458.0,9600
1982,日比谷総合設備株式会社,0,0,1,1871.0,1871.0,1830.0,1833.0,14500
1983,東芝プラントシステム(株),1,0,1,1954.0,1976.0,1951.0,1959.0,84100
1994,高橋カーテンウォール工業(株),2,1,2,698.0,698.0,685.0,687.0,10100
2001,日本製粉(株),0,0,1,1889.0,1889.0,1867.0,1870.0,100900
2002,(株)日清製粉グループ本社,2,2,2,2570.0,2579.0,2543.0,2559.0,544400
2003,日東富士製粉(株),0,0,1,6300.0,6300.0,6220.0,6240.0,1000
2004,昭和産業(株),0,0,0,3055.0,3070.0,3025.0,3040.0,17500
2009,鳥越製粉(株),0,0,1,760.0,763.0,758.0,758.0,8400
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14730.0,14730.0,14620.0,14620.0,13
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5880.0,6000.0,5880.0,6000.0,359
2034,NEXT NOTES 韓国KOSPI･ベアETN,0,0,0,10250.0,10370.0,10220.0,10360.0,338
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1080.0,1104.0,1080.0,1100.0,21058
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9830.0,9830.0,9750.0,9800.0,611
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,4,3,4,1869.0,1871.0,1861.0,1870.0,155733
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,1,1,6570.0,6580.0,6550.0,6570.0,4228
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,1,2,23150.0,23150.0,23060.0,23100.0,800
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4705.0,4720.0,4705.0,4710.0,6445
2042,NEXT NOTES 東証マザーズ ETN,2,2,1,10050.0,10150.0,10050.0,10060.0,25612
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13940.0,13940.0,13930.0,13940.0,441
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,10820.0,10820.0,10730.0,10800.0,369
2053,中部飼料(株),1,0,3,1230.0,1235.0,1194.0,1198.0,19200
2055,日和産業(株),0,0,1,281.0,292.0,275.0,276.0,27600
2060,フィード・ワンホールディングス(株),0,1,2,174.0,175.0,171.0,172.0,164000
2067,NOM AI70 NTR ETN,0,0,0,10810.0,10810.0,10680.0,10680.0,719
2107,東洋精糖(株),0,0,0,989.0,991.0,983.0,983.0,4400
2108,日本甜菜製糖(株),1,0,1,1858.0,1869.0,1843.0,1848.0,9600
2109,三井製糖(株),0,0,2,2709.0,2716.0,2690.0,2703.0,39500
2112,塩水港精糖(株),0,0,0,233.0,235.0,232.0,233.0,49400
2114,フジ日本精糖(株),0,0,1,559.0,567.0,559.0,563.0,3300
2117,日新製糖(株),0,0,1,1999.0,1999.0,1970.0,1973.0,7400
2120,(株)ネクスト,0,1,3,596.0,617.0,588.0,588.0,807700
2121,(株)ミクシィ,2,0,0,2437.0,2457.0,2410.0,2412.0,393200
2122,株式会社インタースペース,4,3,4,1556.0,1631.0,1537.0,1599.0,16200
