ticker,name,star6,star12,star24,o,h,l,c,v
1346,MAXIS 日経225上場投信,0,0,0,23030.0,23100.0,22950.0,23040.0,24618
1348,MAXIS トピックス上場投信,1,1,2,1688.0,1694.0,1685.0,1689.0,30100
1352,株式会社ホウスイ,1,0,0,861.0,876.0,846.0,872.0,2200
1356,TOPIXベア2倍上場投信,0,0,0,2389.0,2398.0,2370.0,2379.0,109420
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1072.0,1080.0,1064.0,1070.0,16141260
1358,上場インデックス日経レバレッジ指数,0,1,3,18710.0,18860.0,18590.0,18730.0,8472
1360,日経平均ベア2倍上場投信,0,0,1,2570.0,2587.0,2550.0,2567.0,1315810
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14800.0,14800.0,14800.0,14800.0,9
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,15110.0,15230.0,15010.0,15140.0,79307
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2797.0,2816.0,2776.0,2794.0,153221
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,13020.0,13090.0,12950.0,13030.0,3259
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3485.0,3495.0,3460.0,3470.0,12845
1369,DIAM ETF 日経225,1,0,1,22470.0,22500.0,22450.0,22470.0,1161
1376,カネコ種苗株式会社,0,0,1,1406.0,1429.0,1406.0,1409.0,4300
1377,(株)サカタのタネ,2,3,2,3580.0,3615.0,3545.0,3565.0,131200
1379,ホクト株式会社,0,0,0,1917.0,1920.0,1910.0,1918.0,44400
1380,(株)秋川牧園,5,4,0,829.0,848.0,829.0,843.0,5700
1381,(株)アクシーズ,0,0,3,2317.0,2345.0,2317.0,2331.0,1600
1383,ベルグアース(株),4,3,3,2512.0,2572.0,2508.0,2565.0,15900
1384,株式会社ホクリヨウ,0,0,2,598.0,598.0,595.0,596.0,6200
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4370.0,4395.0,4370.0,4395.0,379
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,0,8110.0,8140.0,8110.0,8140.0,164
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5050.0,5050.0,5040.0,5040.0,14
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2060.0,2060.0,2060.0,2060.0,24
1392,UBS ETF 英国株(MSCI英国),0,0,0,2790.0,2798.0,2760.0,2789.0,166
1398,SMAM 東証REIT指数上場投信,1,0,0,1900.0,1901.0,1896.0,1901.0,110
1400,ルーデン・ホールディングス(株),0,0,5,321.0,345.0,318.0,333.0,56600
1401,株式会社エムビーエス,3,5,5,1006.0,1020.0,1000.0,1006.0,10700
1407,(株)ウエストホールディングス,2,4,3,1304.0,1334.0,1262.0,1265.0,152800
1413,株式会社桧家ホールディングス,0,0,0,2259.0,2286.0,2247.0,2249.0,12000
1414,ショーボンドホールディングス(株),1,2,3,7740.0,7790.0,7640.0,7760.0,67500
1417,(株)ミライト・ホールディングス,0,1,2,1649.0,1650.0,1630.0,1635.0,199800
1418,インターライフホールディングス株式会社,3,2,2,204.0,213.0,204.0,210.0,39500
1419,タマホーム(株),3,4,4,1097.0,1108.0,1089.0,1108.0,193800
1420,サンヨーホームズ(株),0,0,3,796.0,802.0,787.0,787.0,7500
1429,(株)日本アクア,5,5,3,539.0,562.0,538.0,560.0,249500
1430,ファーストコーポレーション(株),2,2,3,913.0,915.0,898.0,914.0,65600
1433,ベステラ株式会社,2,2,1,1338.0,1338.0,1315.0,1327.0,5800
1434,JESCOホールディングス株式会社,2,0,3,448.0,476.0,445.0,464.0,98000
1435,株式会社インベスターズクラウド,0,0,1,266.0,274.0,263.0,268.0,1235500
1436,株式会社フィット,0,0,1,651.0,659.0,648.0,657.0,1900
1439,株式会社安江工務店,0,0,0,1073.0,1073.0,1073.0,1073.0,100
1443,,3,4,0,233.0,237.0,229.0,237.0,108600
1446,,0,0,0,992.0,998.0,989.0,994.0,7100
1447,,0,3,3,373.0,375.0,364.0,375.0,61100
1448,,0,0,1,665.0,670.0,621.0,629.0,3100000
1450,,0,0,0,2650.0,2710.0,2650.0,2710.0,600
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6680.0,6700.0,6660.0,6670.0,1939
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7460.0,7460.0,7460.0,7460.0,1
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,11300.0,11390.0,11230.0,11330.0,208598
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4165.0,4195.0,4130.0,4155.0,246278
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,10100.0,10130.0,10040.0,10060.0,183
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,0,1,1,4750.0,4765.0,4735.0,4755.0,180
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9900.0,9940.0,9830.0,9830.0,1150
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4685.0,4685.0,4655.0,4680.0,550
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,3,20340.0,20350.0,20080.0,20350.0,252
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1890.0,1898.0,1880.0,1890.0,388
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1658.0,1658.0,1658.0,1658.0,60
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1663.0,1669.0,1660.0,1665.0,31405
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1934.0,1934.0,1921.0,1927.0,27489
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1813.0,1813.0,1807.0,1807.0,71
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1911.0,1926.0,1911.0,1921.0,731
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2243.0,2250.0,2243.0,2244.0,5163
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1925.0,1925.0,1914.0,1918.0,1400
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34600.0,34850.0,34550.0,34800.0,476
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13590.0,13610.0,13590.0,13600.0,146
1494,,0,0,0,17880.0,17880.0,17810.0,17860.0,10
1495,,1,0,0,11550.0,11560.0,11400.0,11400.0,450
1496,,0,0,0,2376.0,2377.0,2369.0,2373.0,2640
1497,,0,0,0,2408.0,2409.0,2405.0,2409.0,1259
1514,住石ホールディングス(株),0,0,3,119.0,120.0,117.0,118.0,905300
1515,日鉄鉱業(株),3,3,3,4685.0,4735.0,4655.0,4665.0,9000
1518,三井松島産業(株),0,3,2,1296.0,1316.0,1289.0,1316.0,90300
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4440.0,4445.0,4430.0,4435.0,32225
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,2977.0,2986.0,2975.0,2982.0,4977
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4895.0,4900.0,4850.0,4895.0,1273
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,3,3,45200.0,45700.0,45200.0,45550.0,103
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8720.0,8750.0,8710.0,8730.0,12340
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29390.0,29480.0,29370.0,29410.0,1653
1547,上場インデックスファンド米国株式(S&P500),0,1,1,3515.0,3525.0,3510.0,3520.0,3820
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2440.0,2445.0,2433.0,2437.0,11610
1551,JASDAQ-Top20 ETF,2,2,2,3985.0,3985.0,3945.0,3945.0,400
1552,国際のETF VIX短期先物指数,0,0,0,9220.0,9240.0,9160.0,9180.0,104468
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2131.0,2137.0,2131.0,2137.0,1040
1555,上場インデックスファンド豪州リート,1,1,1,1663.0,1669.0,1656.0,1666.0,2230
1557,SPDR S&P500 ETF,0,0,1,32400.0,32550.0,32400.0,32500.0,4145
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3395.0,3500.0,3335.0,3495.0,781
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4175.0,4185.0,4175.0,4185.0,64
1563,マザーズ･コア上場投信,0,0,0,2498.0,2522.0,2492.0,2514.0,19373
1566,上場インデックスファンド新興国債券,0,0,0,48500.0,48550.0,48450.0,48500.0,585
1568,TOPIXブル2倍上場投信,0,0,1,16740.0,16860.0,16670.0,16790.0,67400
1569,TOPIXベア上場投信,0,0,0,3130.0,3135.0,3120.0,3130.0,14000
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,2,19750.0,19900.0,19620.0,19790.0,5695412
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1544.0,1549.0,1539.0,1543.0,425124
1572,中国H株ブル2倍上場投信,2,3,3,14340.0,14340.0,14160.0,14280.0,600
1573,中国H株ベア上場投信,0,0,0,7400.0,7420.0,7370.0,7370.0,100
1575,ChinaAMC CSI 300 Index ETF-JDR,1,0,0,684.0,688.0,684.0,688.0,70
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23260.0,23330.0,23200.0,23300.0,308
1578,上場インデックスファンド日経225(ミニ),0,0,0,1799.0,1799.0,1791.0,1795.0,1511
1579,日経平均ブル2倍上場投信,0,0,1,20840.0,21000.0,20700.0,20880.0,258080
1580,日経平均ベア上場投信,0,0,0,4140.0,4150.0,4120.0,4130.0,8040
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,1,14480.0,14540.0,14480.0,14490.0,34921
1592,上場インデックス JPX日経インデックス400,0,0,1,1333.0,1338.0,1333.0,1333.0,1728
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14870.0,14920.0,14830.0,14880.0,3233
1595,NZAM 上場投信 東証REIT指数,1,0,0,1900.0,1900.0,1893.0,1896.0,370
1597,MAXIS Jリート上場投信,0,0,0,1915.0,1915.0,1905.0,1908.0,5700
1599,ダイワ 上場投信-JPX日経400,0,0,0,14460.0,14800.0,14460.0,14770.0,21
1605,国際石油開発帝石株式会社,0,0,1,1050.5,1062.0,1048.5,1055.0,3258200
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,162.0,163.0,162.0,163.0,351300
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11940.0,11940.0,11800.0,11920.0,17
1619,(NEXT FUNDS)建設･資材上場投信,0,0,2,21790.0,21810.0,21790.0,21800.0,11
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,21790.0,21790.0,21570.0,21620.0,14
1627,(NEXT FUNDS)電力･ガス上場投信,1,1,1,7810.0,7810.0,7700.0,7700.0,122
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9400.0,9430.0,9400.0,9410.0,16
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18810.0,18810.0,18800.0,18800.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22230.0,22230.0,22180.0,22190.0,44
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,10060.0,10060.0,10030.0,10050.0,12
1651,,0,0,0,982.0,990.0,982.0,990.0,39270
1655,,1,1,0,2328.0,2333.0,2325.0,2331.0,7944
1656,,0,0,0,2458.0,2461.0,2451.0,2455.0,310
1657,,0,0,0,2207.0,2217.0,2207.0,2211.0,592
1658,,2,1,0,2010.0,2021.0,2010.0,2020.0,1358
1659,,0,1,0,2129.0,2132.0,2111.0,2123.0,16750
1660,,1,0,0,10020.0,10050.0,10020.0,10050.0,263
1662,石油資源開発株式会社,2,3,2,2437.0,2479.0,2436.0,2473.0,141500
1663,K&Oエナジーグループ株式会社,0,0,1,1654.0,1657.0,1622.0,1649.0,6700
1671,WTI原油価格連動型上場投信,3,2,3,2840.0,2849.0,2839.0,2847.0,76478
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49950.0,50000.0,49950.0,49950.0,90
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,167.0,168.0,167.0,168.0,136800
1680,上場インデックスファンド海外先進国株式,0,0,1,2487.0,2493.0,2487.0,2487.0,4920
1681,上場インデックスファンド海外新興国株式,1,0,1,1500.0,1508.0,1491.0,1497.0,3400
1689,ETFS 天然ガス上場投資信託,0,0,0,3.0,4.0,3.0,4.0,1460600
1695,ETFS 小麦上場投資信託,0,0,0,61.0,61.0,60.0,61.0,74800
1698,上場インデックスファンド日本高配当,0,0,0,1734.0,1747.0,1734.0,1742.0,8870
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,435.0,437.0,434.0,435.0,1243410
1711,(株)省電舎,2,4,4,478.0,481.0,472.0,480.0,13000
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,625.0,635.0,624.0,628.0,10500
1716,第一カッター興業(株),0,0,3,1805.0,1839.0,1776.0,1819.0,16400
1717,明豊ファシリティワークス(株),1,4,3,470.0,475.0,468.0,475.0,20500
1719,株式会社安藤・間,0,0,1,721.0,726.0,716.0,723.0,368300
1720,東急建設(株),0,0,1,824.0,824.0,812.0,817.0,247800
1721,コムシスホールディングス(株),0,0,2,3005.0,3005.0,2968.0,2970.0,532900
1722,ミサワホーム(株),0,0,1,760.0,766.0,753.0,761.0,32000
1723,日本電技(株),0,0,2,2553.0,2700.0,2553.0,2678.0,4900
1724,シンクレイヤ(株),1,4,4,527.0,530.0,521.0,528.0,9900
1726,(株)ビーアールホールディングス,0,1,1,328.0,335.0,328.0,333.0,26300
1728,ミサワホーム中国(株),0,0,0,241.0,241.0,239.0,241.0,3200
1730,麻生フオームクリート(株),3,5,0,522.0,529.0,518.0,529.0,5000
1737,三井金属エンジニアリング(株),2,0,2,1080.0,1091.0,1065.0,1069.0,2000
1739,(株)ＳＥＥＤ,1,4,4,687.0,688.0,654.0,668.0,23800
1762,(株)高松コンストラクショングループ,0,0,0,2418.0,2419.0,2393.0,2418.0,21200
1764,工藤建設株式会社,0,0,0,2544.0,2580.0,2542.0,2571.0,700
1766,東建コーポレーション(株),0,0,2,7350.0,7360.0,7260.0,7330.0,119800
1768,(株)ソネック,1,2,1,732.0,736.0,731.0,731.0,2100
1770,藤田エンジニアリング(株),0,0,3,777.0,778.0,777.0,778.0,300
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1894.0,1894.0,1888.0,1888.0,300
1776,三井住建道路(株),0,0,1,734.0,741.0,734.0,736.0,2800
1780,(株)ヤマウラ,0,0,2,911.0,911.0,907.0,909.0,7600
1782,常磐開発株式会社,2,0,2,5620.0,5620.0,5620.0,5620.0,100
1783,(株)Ａ．Ｃホールディングス,0,0,0,69.0,69.0,67.0,67.0,64600
1789,山加電業(株),3,3,4,500.0,512.0,490.0,509.0,14500
1793,(株)大本組,2,1,2,4790.0,4840.0,4790.0,4840.0,800
1799,第一建設工業(株),0,0,1,1604.0,1605.0,1601.0,1601.0,700
1801,大成建設(株),0,0,1,4850.0,4855.0,4770.0,4780.0,711500
1802,(株)大林組,3,1,1,1101.0,1104.0,1087.0,1092.0,1661200
1803,清水建設(株),0,2,1,947.0,954.0,939.0,941.0,1387400
1805,飛島建設(株),0,0,0,1414.0,1426.0,1409.0,1415.0,45100
1808,株式会社長谷工コーポレーション,2,0,1,1349.0,1363.0,1339.0,1352.0,1356600
1810,松井建設(株),0,0,1,712.0,715.0,695.0,709.0,47900
1811,(株)錢高組,1,2,2,5400.0,5460.0,5360.0,5380.0,2000
1812,鹿島建設株式会社,1,1,2,1611.0,1616.0,1594.0,1594.0,969900
1813,(株)不動テトラ,0,0,0,1486.0,1517.0,1486.0,1515.0,72300
1814,大末建設(株),0,0,1,923.0,926.0,917.0,918.0,11100
1815,鉄建,3,1,1,2939.0,2964.0,2922.0,2952.0,37900
1820,西松建設(株),0,1,2,2360.0,2387.0,2360.0,2362.0,187900
1821,三井住友建設(株),0,0,1,733.0,742.0,728.0,739.0,809600
1822,大豊建設(株),2,3,2,3020.0,3050.0,3005.0,3010.0,44200
1824,前田建設工業(株),0,0,2,1093.0,1110.0,1089.0,1096.0,352700
1826,佐田建設(株),1,1,1,413.0,413.0,408.0,410.0,16300
1827,(株)ナカノフドー建設,0,0,2,479.0,482.0,475.0,482.0,20000
1828,田辺工業(株),3,0,3,807.0,807.0,798.0,802.0,10600
1833,(株)奥村組,3,0,2,3600.0,3610.0,3575.0,3600.0,77100
1835,東鉄工業(株),3,0,1,3110.0,3140.0,3090.0,3135.0,43200
1840,(株)土屋ホールディングス,0,0,0,163.0,163.0,162.0,163.0,15400
1844,(株)大盛工業,0,0,2,214.0,214.0,210.0,211.0,35700
1847,株式会社イチケン,0,0,1,1858.0,1872.0,1843.0,1848.0,9200
1848,(株)富士ピー・エス,4,3,4,426.0,439.0,426.0,439.0,14100
1850,南海辰村建設(株),0,0,0,410.0,414.0,406.0,411.0,20000
1852,(株)淺沼組,0,0,1,2370.0,2401.0,2316.0,2350.0,53400
1853,(株)森組,5,4,5,395.0,395.0,390.0,394.0,39100
1860,戸田建設(株),0,0,1,689.0,693.0,685.0,689.0,290500
1861,株式会社熊谷組,2,3,2,3140.0,3145.0,3100.0,3115.0,96500
1865,青木あすなろ建設(株),1,1,2,923.0,923.0,915.0,919.0,32000
1866,北野建設株式会社,0,0,2,3115.0,3115.0,3095.0,3115.0,2500
1867,(株)植木組,0,0,0,2342.0,2357.0,2331.0,2342.0,1400
1870,矢作建設工業(株),0,0,0,778.0,788.0,768.0,785.0,24800
1871,(株)ピーエス三菱,0,3,3,651.0,655.0,648.0,654.0,182400
1873,東日本ハウス(株),0,0,1,478.0,481.0,477.0,480.0,122000
1878,大東建託(株),0,0,1,15395.0,15545.0,15330.0,15500.0,246300
1879,新日本建設(株),0,0,3,973.0,974.0,962.0,970.0,20900
1881,(株)ＮＩＰＰＯ,1,0,1,2120.0,2130.0,2104.0,2116.0,123100
1882,東亜道路工業(株),0,0,0,2947.0,2958.0,2930.0,2946.0,16800
1883,前田道路(株),2,0,1,2154.0,2170.0,2153.0,2165.0,130700
1884,日本道路(株),0,2,2,6490.0,6490.0,6380.0,6460.0,9500
1885,東亜建設工業(株),3,2,4,1609.0,1629.0,1593.0,1610.0,159100
1888,若築建設(株),0,0,1,1445.0,1450.0,1438.0,1442.0,19300
1890,東洋建設(株),4,3,4,414.0,418.0,411.0,415.0,141900
1893,五洋建設(株),0,0,1,508.0,513.0,505.0,508.0,1244500
1898,世紀東急工業(株),0,1,2,580.0,583.0,579.0,580.0,45000
1899,(株)福田組,2,3,3,4365.0,4420.0,4335.0,4405.0,3500
1904,大成温調(株),1,1,3,1550.0,1571.0,1550.0,1570.0,300
1905,(株)テノックス,1,1,2,851.0,851.0,843.0,849.0,5000
1906,株式会社細田工務店,0,0,0,112.0,113.0,112.0,112.0,10500
1909,日本ドライケミカル(株),0,0,0,1120.0,1127.0,1118.0,1127.0,1400
1911,住友林業(株),1,2,1,1577.0,1586.0,1569.0,1580.0,307000
1914,日本基礎技術株式会社,4,2,2,370.0,376.0,370.0,375.0,28800
1921,(株)巴コーポレーション,0,0,2,366.0,369.0,364.0,368.0,31100
1925,大和ハウス工業(株),0,0,1,3109.0,3158.0,3102.0,3105.0,3047700
1926,ライト工業(株),1,2,1,1448.0,1459.0,1433.0,1456.0,138200
1928,積水ハウス(株),0,0,0,1780.0,1791.0,1777.0,1780.0,2129000
1929,日特建設(株),0,0,2,592.0,592.0,587.0,588.0,95300
1930,北陸電気工事株式会社,0,0,1,862.0,865.0,848.0,858.0,6800
1934,(株)ユアテック,0,0,0,819.0,822.0,808.0,814.0,78200
1938,日本リーテック(株),0,0,1,1409.0,1409.0,1409.0,1409.0,100
1939,(株)四電工,0,0,1,2677.0,2690.0,2676.0,2677.0,2500
1941,(株)中電工,0,0,1,2284.0,2302.0,2279.0,2294.0,30400
1942,株式会社関電工,0,0,0,935.0,940.0,933.0,936.0,238700
1944,株式会社きんでん,0,0,1,1826.0,1831.0,1807.0,1816.0,178900
1945,(株)東京エネシス,0,0,0,979.0,985.0,972.0,978.0,13700
1946,(株)トーエネック,0,0,2,3185.0,3200.0,3150.0,3175.0,4700
1948,株式会社弘電社,4,3,2,4775.0,4840.0,4775.0,4840.0,700
1949,住友電設(株),2,1,2,1935.0,1943.0,1926.0,1929.0,29900
1950,日本電設工業(株),0,0,1,2367.0,2382.0,2360.0,2380.0,24000
1951,(株)協和エクシオ,0,0,2,3105.0,3105.0,3065.0,3085.0,380700
1952,新日本空調(株),3,0,2,1827.0,1827.0,1782.0,1802.0,23200
1954,日本工営(株),3,3,3,2530.0,2573.0,2519.0,2541.0,23600
1959,(株)九電工,0,0,1,3115.0,3175.0,3105.0,3140.0,184400
1960,株)サンテック,2,2,2,673.0,673.0,635.0,654.0,6400
1961,三機工業(株),2,1,2,1246.0,1257.0,1236.0,1247.0,211200
1963,日揮株式会社,3,3,3,1770.0,1836.0,1767.0,1795.0,3286500
1964,中外炉工業(株),1,1,3,1761.0,1814.0,1750.0,1811.0,34400
1965,(株)テクノ菱和,2,1,1,850.0,850.0,837.0,840.0,10200
1966,(株)高田工業所,2,3,2,664.0,679.0,664.0,679.0,10500
1967,(株)ヤマト,0,1,2,525.0,525.0,516.0,522.0,15800
1968,太平電業(株),1,0,3,2443.0,2443.0,2409.0,2442.0,14400
1969,高砂熱学工業(株),0,0,1,1820.0,1821.0,1797.0,1807.0,34400
1971,中央ビルト工業(株),0,0,0,707.0,726.0,707.0,723.0,2000
1972,三晃金属工業(株),0,0,2,2746.0,2785.0,2746.0,2770.0,7300
1973,ＮＥＣネッツエスアイ(株),2,0,1,2729.0,2729.0,2707.0,2721.0,43900
1975,(株)朝日工業社,0,0,0,2950.0,2979.0,2950.0,2978.0,2100
1976,明星工業(株),0,2,2,744.0,748.0,737.0,747.0,31700
1979,(株)大気社,0,0,1,3470.0,3535.0,3470.0,3525.0,44800
1980,ダイダン(株),0,2,3,2553.0,2601.0,2538.0,2601.0,19700
1982,日比谷総合設備株式会社,0,0,2,1870.0,1870.0,1844.0,1868.0,15100
1983,東芝プラントシステム(株),1,0,1,1978.0,1978.0,1948.0,1959.0,101800
1994,高橋カーテンウォール工業(株),1,0,2,713.0,715.0,705.0,709.0,21000
2001,日本製粉(株),0,1,1,1900.0,1906.0,1889.0,1904.0,131600
2002,(株)日清製粉グループ本社,2,2,1,2549.0,2554.0,2528.0,2530.0,401200
2003,日東富士製粉(株),0,0,0,6380.0,6380.0,6330.0,6340.0,1400
2004,昭和産業(株),0,0,0,3080.0,3090.0,3055.0,3065.0,13600
2009,鳥越製粉(株),0,0,1,775.0,783.0,775.0,780.0,7000
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,15090.0,15100.0,14730.0,14820.0,18
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5970.0,5970.0,5900.0,5960.0,28
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10130.0,10200.0,10130.0,10140.0,22
2035,NEXT NOTES 日経平均VI先物指数 ETN,2,3,1,1065.0,1073.0,1062.0,1067.0,14475
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9910.0,9930.0,9880.0,9920.0,647
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,4,2,3,1781.0,1790.0,1775.0,1790.0,191685
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,1,1,6730.0,6740.0,6700.0,6720.0,4533
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22800.0,22870.0,22730.0,22810.0,4204
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4735.0,4750.0,4735.0,4745.0,2436
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10080.0,10220.0,10040.0,10220.0,3777
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13970.0,13990.0,13970.0,13970.0,778
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,11250.0,11260.0,11160.0,11220.0,229
2053,中部飼料(株),2,0,3,1205.0,1229.0,1195.0,1226.0,22800
2055,日和産業(株),0,0,1,275.0,277.0,275.0,277.0,4600
2060,フィード・ワンホールディングス(株),0,1,2,171.0,172.0,170.0,170.0,168500
2067,NOM AI70 NTR ETN,0,0,0,10780.0,10870.0,10780.0,10860.0,1182
2107,東洋精糖(株),0,0,0,1000.0,1000.0,995.0,996.0,8300
2108,日本甜菜製糖(株),1,0,1,1885.0,1885.0,1863.0,1873.0,8900
2109,三井製糖(株),0,0,2,2760.0,2780.0,2749.0,2750.0,35600
2112,塩水港精糖(株),0,0,0,238.0,242.0,234.0,234.0,377100
2114,フジ日本精糖(株),0,0,1,559.0,559.0,556.0,559.0,1500
2117,日新製糖(株),0,0,1,2021.0,2034.0,2007.0,2028.0,6000
2120,(株)ネクスト,3,2,3,586.0,593.0,579.0,590.0,408100
2121,(株)ミクシィ,1,0,0,2499.0,2573.0,2491.0,2535.0,531300
2122,株式会社インタースペース,4,4,4,1548.0,1555.0,1526.0,1533.0,5400
