ticker,name,star6,star12,star24,o,h,l,c,v
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1819.0,1819.0,1812.0,1812.0,292
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1908.0,1916.0,1908.0,1913.0,4782
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2254.0,2256.0,2254.0,2256.0,6602
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1920.0,1925.0,1917.0,1923.0,2830
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34500.0,34550.0,34400.0,34500.0,312
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13360.0,13600.0,13360.0,13540.0,297
1494,,0,0,0,17840.0,17840.0,17810.0,17810.0,4
1495,,2,0,0,11560.0,11640.0,11540.0,11610.0,190
1496,,0,0,0,2381.0,2384.0,2378.0,2384.0,6789
1497,,0,0,0,2411.0,2413.0,2408.0,2413.0,4105
1514,住石ホールディングス(株),0,0,3,122.0,123.0,119.0,119.0,3388400
1515,日鉄鉱業(株),3,3,3,4735.0,4800.0,4655.0,4690.0,9300
1518,三井松島産業(株),0,3,1,1288.0,1310.0,1282.0,1289.0,59700
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4475.0,4480.0,4455.0,4455.0,23089
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,2978.0,2990.0,2978.0,2988.0,11578
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4895.0,4910.0,4870.0,4895.0,914
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,3,3,45300.0,45650.0,45300.0,45650.0,27
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8690.0,8710.0,8670.0,8700.0,13580
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29400.0,29420.0,29310.0,29350.0,1150
1547,上場インデックスファンド米国株式(S&P500),0,1,1,3505.0,3520.0,3505.0,3520.0,2870
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2430.0,2441.0,2430.0,2440.0,10250
1551,JASDAQ-Top20 ETF,2,2,2,3985.0,3985.0,3950.0,3950.0,260
1552,国際のETF VIX短期先物指数,0,0,0,9280.0,9300.0,9230.0,9240.0,120503
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2125.0,2138.0,2121.0,2130.0,3360
1555,上場インデックスファンド豪州リート,1,1,0,1656.0,1668.0,1648.0,1657.0,2330
1557,SPDR S&P500 ETF,0,0,1,32450.0,32500.0,32350.0,32350.0,2040
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3385.0,3395.0,3385.0,3395.0,205
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4200.0,4200.0,4180.0,4190.0,47
1563,マザーズ･コア上場投信,0,0,0,2471.0,2508.0,2465.0,2484.0,21836
1566,上場インデックスファンド新興国債券,0,0,0,48500.0,48500.0,48250.0,48450.0,315
1568,TOPIXブル2倍上場投信,0,0,1,16640.0,16840.0,16640.0,16690.0,56100
1569,TOPIXベア上場投信,0,0,0,3145.0,3145.0,3125.0,3140.0,2860
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,19540.0,19750.0,19520.0,19700.0,4359657
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1553.0,1553.0,1544.0,1546.0,223911
1572,中国H株ブル2倍上場投信,2,3,3,13680.0,14110.0,13660.0,14100.0,740
1573,中国H株ベア上場投信,0,0,0,7450.0,7450.0,7400.0,7400.0,250
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,685.0,685.0,685.0,685.0,20
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23070.0,23210.0,23070.0,23170.0,231
1578,上場インデックスファンド日経225(ミニ),0,0,0,1785.0,1792.0,1785.0,1791.0,669
1579,日経平均ブル2倍上場投信,0,0,1,20610.0,20840.0,20600.0,20780.0,235250
1580,日経平均ベア上場投信,0,0,0,4160.0,4160.0,4135.0,4140.0,21280
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,1,14440.0,14530.0,14440.0,14470.0,2839
1592,上場インデックス JPX日経インデックス400,0,0,1,1328.0,1337.0,1328.0,1331.0,1241
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14840.0,14910.0,14830.0,14860.0,628
1595,NZAM 上場投信 東証REIT指数,1,0,0,1899.0,1902.0,1894.0,1902.0,1630
1597,MAXIS Jリート上場投信,0,0,0,1909.0,1912.0,1906.0,1911.0,5520
1599,ダイワ 上場投信-JPX日経400,0,0,0,14750.0,14750.0,14750.0,14750.0,10
1605,国際石油開発帝石株式会社,0,0,1,1050.0,1051.5,1035.0,1044.5,3045500
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,160.0,161.0,160.0,161.0,68600
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11940.0,11940.0,11800.0,11920.0,17
1619,(NEXT FUNDS)建設･資材上場投信,0,0,2,21830.0,21830.0,21830.0,21830.0,1
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,21650.0,21850.0,21650.0,21810.0,106
1627,(NEXT FUNDS)電力･ガス上場投信,1,1,1,7920.0,7920.0,7810.0,7810.0,31
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9280.0,9310.0,9280.0,9280.0,27
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18710.0,18710.0,18710.0,18710.0,1
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22420.0,22420.0,22420.0,22420.0,50
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9930.0,9930.0,9900.0,9900.0,3
1651,,0,0,0,980.0,983.0,980.0,982.0,96520
1655,,1,1,0,2324.0,2330.0,2324.0,2330.0,3922
1656,,0,0,0,2474.0,2474.0,2463.0,2465.0,142
1657,,0,0,0,2205.0,2214.0,2205.0,2210.0,2571
1658,,1,0,0,1997.0,2010.0,1997.0,2004.0,1221
1659,,1,1,0,2178.0,2182.0,2172.0,2175.0,8445
1660,,1,0,0,10050.0,10050.0,9980.0,10010.0,1309
1662,石油資源開発株式会社,2,3,2,2441.0,2454.0,2411.0,2432.0,123700
1663,K&Oエナジーグループ株式会社,0,0,1,1675.0,1675.0,1646.0,1654.0,3900
1671,WTI原油価格連動型上場投信,3,2,2,2803.0,2807.0,2792.0,2793.0,33894
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49950.0,49950.0,49900.0,49900.0,150
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,165.0,168.0,165.0,167.0,283900
1680,上場インデックスファンド海外先進国株式,0,0,1,2483.0,2497.0,2483.0,2492.0,3790
1681,上場インデックスファンド海外新興国株式,1,0,1,1498.0,1500.0,1479.0,1498.0,4130
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1645700
1695,ETFS 小麦上場投資信託,0,0,0,61.0,61.0,61.0,61.0,800
1698,上場インデックスファンド日本高配当,0,0,0,1739.0,1742.0,1733.0,1734.0,1400
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,429.0,430.0,427.0,427.0,209180
1711,(株)省電舎,3,4,4,483.0,488.0,476.0,478.0,13000
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,637.0,637.0,625.0,628.0,14200
1716,第一カッター興業(株),0,0,3,1804.0,1835.0,1792.0,1805.0,9300
1717,明豊ファシリティワークス(株),2,4,4,478.0,478.0,461.0,469.0,68600
1719,株式会社安藤・間,0,0,1,730.0,731.0,722.0,726.0,364200
1720,東急建設(株),0,0,1,815.0,825.0,814.0,820.0,210300
1721,コムシスホールディングス(株),0,0,2,3035.0,3040.0,2999.0,3000.0,347900
1722,ミサワホーム(株),0,0,1,764.0,774.0,758.0,763.0,19600
1723,日本電技(株),0,1,2,2645.0,2645.0,2515.0,2598.0,2900
1724,シンクレイヤ(株),1,4,4,530.0,535.0,524.0,526.0,30000
1726,(株)ビーアールホールディングス,0,1,1,325.0,331.0,325.0,329.0,55900
1728,ミサワホーム中国(株),0,0,0,241.0,244.0,240.0,241.0,1600
1730,麻生フオームクリート(株),3,4,0,523.0,523.0,523.0,523.0,100
1737,三井金属エンジニアリング(株),1,0,2,1090.0,1090.0,1081.0,1081.0,400
1739,(株)ＳＥＥＤ,1,4,4,673.0,676.0,656.0,676.0,1200
1762,(株)高松コンストラクショングループ,0,0,1,2388.0,2418.0,2388.0,2418.0,28600
1764,工藤建設株式会社,0,0,0,2590.0,2599.0,2561.0,2561.0,1200
1766,東建コーポレーション(株),1,0,2,7440.0,7470.0,7320.0,7350.0,116100
1768,(株)ソネック,2,2,1,726.0,735.0,726.0,731.0,1400
1770,藤田エンジニアリング(株),0,0,3,778.0,778.0,776.0,776.0,1100
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1860.0,1894.0,1860.0,1894.0,6200
1776,三井住建道路(株),0,0,1,728.0,734.0,728.0,734.0,1400
1780,(株)ヤマウラ,0,0,2,911.0,917.0,910.0,913.0,8500
1782,常磐開発株式会社,2,0,2,5610.0,5620.0,5520.0,5610.0,700
1783,(株)Ａ．Ｃホールディングス,0,0,0,67.0,69.0,67.0,68.0,369100
1789,山加電業(株),3,2,4,503.0,505.0,491.0,500.0,17200
1793,(株)大本組,2,1,1,4790.0,4790.0,4790.0,4790.0,100
1799,第一建設工業(株),0,0,1,1610.0,1617.0,1604.0,1604.0,2200
1801,大成建設(株),0,0,1,4835.0,4905.0,4830.0,4875.0,678100
1802,(株)大林組,3,1,1,1098.0,1101.0,1094.0,1098.0,1747800
1803,清水建設(株),0,2,2,953.0,957.0,947.0,949.0,1621700
1805,飛島建設(株),0,0,0,1409.0,1420.0,1401.0,1410.0,45500
1808,株式会社長谷工コーポレーション,1,0,1,1361.0,1369.0,1349.0,1352.0,1622900
1810,松井建設(株),0,0,1,733.0,734.0,709.0,715.0,45900
1811,(株)錢高組,1,2,2,5430.0,5430.0,5330.0,5420.0,1700
1812,鹿島建設株式会社,1,1,2,1599.0,1616.0,1597.0,1612.0,1522000
1813,(株)不動テトラ,0,0,0,1493.0,1508.0,1490.0,1498.0,56900
1814,大末建設(株),0,0,1,926.0,932.0,921.0,926.0,7200
1815,鉄建,3,1,1,2925.0,2949.0,2918.0,2939.0,40700
1820,西松建設(株),0,2,2,2362.0,2386.0,2355.0,2372.0,151500
1821,三井住友建設(株),0,0,1,726.0,729.0,722.0,724.0,345400
1822,大豊建設(株),2,3,2,3010.0,3050.0,2975.0,3005.0,66600
1824,前田建設工業(株),0,0,2,1093.0,1100.0,1084.0,1099.0,594100
1826,佐田建設(株),1,1,1,409.0,412.0,409.0,412.0,11400
1827,(株)ナカノフドー建設,0,0,2,484.0,490.0,469.0,476.0,122300
1828,田辺工業(株),3,0,3,806.0,806.0,801.0,806.0,11700
1833,(株)奥村組,3,0,2,3565.0,3590.0,3555.0,3585.0,61400
1835,東鉄工業(株),2,0,1,3090.0,3115.0,3045.0,3075.0,74500
1840,(株)土屋ホールディングス,0,0,0,159.0,164.0,159.0,164.0,32300
1844,(株)大盛工業,0,0,2,211.0,212.0,208.0,212.0,19500
1847,株式会社イチケン,0,0,1,1847.0,1867.0,1847.0,1857.0,4700
1848,(株)富士ピー・エス,4,3,4,447.0,447.0,425.0,433.0,15400
1850,南海辰村建設(株),0,0,1,408.0,414.0,407.0,412.0,11400
1852,(株)淺沼組,0,0,1,2305.0,2399.0,2280.0,2396.0,32400
1853,(株)森組,5,4,5,395.0,396.0,393.0,393.0,19300
1860,戸田建設(株),0,0,1,691.0,693.0,686.0,690.0,288200
1861,株式会社熊谷組,3,3,2,3170.0,3180.0,3120.0,3130.0,100400
1865,青木あすなろ建設(株),2,1,2,937.0,942.0,928.0,930.0,20500
1866,北野建設株式会社,0,0,2,3110.0,3120.0,3085.0,3095.0,3700
1867,(株)植木組,0,0,0,2346.0,2346.0,2340.0,2340.0,400
1870,矢作建設工業(株),0,0,0,782.0,785.0,773.0,778.0,16400
1871,(株)ピーエス三菱,0,3,3,657.0,658.0,648.0,651.0,127400
1873,東日本ハウス(株),0,0,1,481.0,482.0,476.0,477.0,121900
1878,大東建託(株),0,0,1,15410.0,15565.0,15400.0,15545.0,224200
1879,新日本建設(株),0,0,3,983.0,987.0,966.0,968.0,24500
1881,(株)ＮＩＰＰＯ,1,0,1,2114.0,2166.0,2114.0,2133.0,168400
1882,東亜道路工業(株),0,0,0,2966.0,2988.0,2946.0,2946.0,5800
1883,前田道路(株),2,0,1,2148.0,2160.0,2144.0,2156.0,106800
1884,日本道路(株),0,2,2,6500.0,6530.0,6470.0,6480.0,7000
1885,東亜建設工業(株),3,2,4,1605.0,1617.0,1585.0,1609.0,199000
1888,若築建設(株),0,0,1,1449.0,1457.0,1443.0,1444.0,7100
1890,東洋建設(株),4,3,4,417.0,419.0,413.0,414.0,105600
1893,五洋建設(株),0,0,1,501.0,508.0,501.0,505.0,1306600
1898,世紀東急工業(株),0,1,2,580.0,585.0,578.0,582.0,54900
1899,(株)福田組,2,3,3,4390.0,4440.0,4350.0,4365.0,5300
1904,大成温調(株),1,1,3,1550.0,1571.0,1550.0,1570.0,300
1905,(株)テノックス,1,1,2,850.0,852.0,849.0,852.0,1400
1906,株式会社細田工務店,0,0,0,113.0,113.0,112.0,112.0,9100
1909,日本ドライケミカル(株),0,0,0,1118.0,1120.0,1116.0,1118.0,1600
1911,住友林業(株),1,3,1,1583.0,1591.0,1570.0,1578.0,264300
1914,日本基礎技術株式会社,4,2,2,375.0,376.0,371.0,372.0,30200
1921,(株)巴コーポレーション,0,0,2,368.0,369.0,363.0,366.0,18400
1925,大和ハウス工業(株),0,0,1,3149.0,3167.0,3085.0,3164.0,4277200
1926,ライト工業(株),1,2,1,1485.0,1491.0,1421.0,1457.0,273000
1928,積水ハウス(株),0,0,0,1769.5,1787.0,1763.0,1777.5,1947500
1929,日特建設(株),0,0,2,587.0,591.0,583.0,585.0,85200
1930,北陸電気工事株式会社,0,0,1,867.0,871.0,864.0,865.0,3800
1934,(株)ユアテック,0,0,0,830.0,834.0,824.0,828.0,19600
1938,日本リーテック(株),0,0,1,1409.0,1409.0,1409.0,1409.0,100
1939,(株)四電工,0,0,1,2695.0,2695.0,2635.0,2662.0,5200
1941,(株)中電工,0,0,1,2301.0,2303.0,2277.0,2289.0,25800
1942,株式会社関電工,0,0,0,947.0,949.0,938.0,940.0,203400
1944,株式会社きんでん,0,0,1,1828.0,1837.0,1821.0,1826.0,206600
1945,(株)東京エネシス,0,0,0,996.0,996.0,973.0,993.0,21200
1946,(株)トーエネック,0,0,2,3195.0,3200.0,3150.0,3180.0,3500
1948,株式会社弘電社,4,3,2,4785.0,4800.0,4785.0,4800.0,200
1949,住友電設(株),2,0,2,1922.0,1936.0,1916.0,1928.0,20600
1950,日本電設工業(株),0,0,1,2400.0,2402.0,2362.0,2383.0,31100
1951,(株)協和エクシオ,0,0,2,3110.0,3135.0,3105.0,3125.0,272500
1952,新日本空調(株),3,0,2,1805.0,1821.0,1798.0,1814.0,20600
1954,日本工営(株),2,3,3,2572.0,2572.0,2525.0,2528.0,15900
1959,(株)九電工,0,0,1,3125.0,3160.0,3115.0,3130.0,218200
1960,株)サンテック,2,2,2,675.0,675.0,669.0,674.0,1300
1961,三機工業(株),2,1,2,1240.0,1253.0,1235.0,1243.0,171500
1963,日揮株式会社,2,3,3,1733.0,1772.0,1715.0,1751.0,2333800
1964,中外炉工業(株),1,2,3,1761.0,1772.0,1746.0,1757.0,27200
1965,(株)テクノ菱和,2,1,1,850.0,851.0,847.0,849.0,8900
1966,(株)高田工業所,2,3,2,651.0,664.0,650.0,664.0,13500
1967,(株)ヤマト,0,1,2,525.0,527.0,518.0,521.0,22100
1968,太平電業(株),1,0,3,2458.0,2458.0,2403.0,2418.0,14400
1969,高砂熱学工業(株),0,0,1,1814.0,1845.0,1814.0,1826.0,95000
1971,中央ビルト工業(株),0,0,0,714.0,718.0,703.0,707.0,2000
1972,三晃金属工業(株),0,0,2,2729.0,2750.0,2728.0,2734.0,4900
1973,ＮＥＣネッツエスアイ(株),2,0,1,2742.0,2747.0,2717.0,2729.0,90300
1975,(株)朝日工業社,0,0,0,2945.0,2948.0,2935.0,2944.0,2400
1976,明星工業(株),0,2,2,745.0,749.0,739.0,743.0,25000
1979,(株)大気社,0,0,1,3485.0,3495.0,3450.0,3475.0,36800
1980,ダイダン(株),0,1,3,2557.0,2560.0,2536.0,2550.0,3800
1982,日比谷総合設備株式会社,0,0,2,1886.0,1886.0,1856.0,1870.0,18900
1983,東芝プラントシステム(株),1,0,1,1962.0,1996.0,1951.0,1980.0,106800
1994,高橋カーテンウォール工業(株),1,0,2,713.0,718.0,709.0,713.0,4500
2001,日本製粉(株),0,1,1,1889.0,1898.0,1880.0,1898.0,94200
2002,(株)日清製粉グループ本社,2,2,1,2564.0,2572.0,2547.0,2553.0,544000
2003,日東富士製粉(株),0,0,1,6380.0,6410.0,6380.0,6380.0,1200
2004,昭和産業(株),0,0,0,3055.0,3095.0,3055.0,3075.0,20400
2009,鳥越製粉(株),0,0,1,778.0,780.0,774.0,776.0,5800
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,15040.0,15060.0,14650.0,15060.0,123
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,6080.0,6080.0,5970.0,5970.0,25
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10220.0,10220.0,10130.0,10210.0,72
2035,NEXT NOTES 日経平均VI先物指数 ETN,2,3,1,1092.0,1115.0,1065.0,1065.0,40899
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,10110.0,10110.0,10010.0,10010.0,88
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1748.0,1754.0,1735.0,1739.0,135857
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6800.0,6820.0,6780.0,6820.0,2023
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22680.0,22790.0,22680.0,22760.0,2030
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4755.0,4755.0,4740.0,4745.0,2088
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10050.0,10170.0,10040.0,10040.0,13352
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13930.0,13950.0,13910.0,13930.0,3173
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,11010.0,11250.0,11010.0,11250.0,744
2053,中部飼料(株),2,0,3,1209.0,1215.0,1196.0,1204.0,11100
2055,日和産業(株),0,0,1,277.0,277.0,274.0,275.0,11000
2060,フィード・ワンホールディングス(株),0,1,2,172.0,173.0,170.0,171.0,218500
2067,NOM AI70 NTR ETN,0,0,0,10830.0,10830.0,10810.0,10810.0,25
2107,東洋精糖(株),0,0,0,1002.0,1006.0,1002.0,1006.0,2000
2108,日本甜菜製糖(株),1,0,1,1896.0,1902.0,1868.0,1880.0,6900
2109,三井製糖(株),0,0,2,2776.0,2782.0,2757.0,2767.0,16600
2112,塩水港精糖(株),0,0,0,232.0,232.0,230.0,232.0,26600
2114,フジ日本精糖(株),1,0,1,556.0,560.0,552.0,556.0,5700
2117,日新製糖(株),0,0,1,2076.0,2076.0,2018.0,2025.0,6500
2120,(株)ネクスト,3,2,3,595.0,598.0,586.0,589.0,362100
2121,(株)ミクシィ,0,0,0,2455.0,2493.0,2444.0,2487.0,198600
2122,株式会社インタースペース,4,4,4,1521.0,1555.0,1520.0,1548.0,16600
