ticker,name,star6,star12,star24,o,h,l,c,v
1376,カネコ種苗株式会社,0,0,1,1440.0,1440.0,1433.0,1437.0,5500
1377,(株)サカタのタネ,2,3,2,3550.0,3665.0,3540.0,3655.0,302300
1379,ホクト株式会社,0,0,0,1951.0,1957.0,1950.0,1955.0,58800
1380,(株)秋川牧園,5,4,0,853.0,853.0,840.0,840.0,5700
1381,(株)アクシーズ,0,0,3,2320.0,2349.0,2319.0,2333.0,4000
1383,ベルグアース(株),4,1,3,2412.0,2443.0,2411.0,2435.0,2400
1384,株式会社ホクリヨウ,0,0,3,600.0,604.0,598.0,604.0,12700
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4320.0,4330.0,4315.0,4325.0,167
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,1,8030.0,8030.0,8020.0,8020.0,16
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4930.0,4930.0,4910.0,4910.0,17
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2041.0,2053.0,2040.0,2053.0,330
1392,UBS ETF 英国株(MSCI英国),0,0,0,2762.0,2768.0,2760.0,2768.0,8
1398,SMAM 東証REIT指数上場投信,1,0,0,1903.0,1903.0,1901.0,1902.0,150
1400,ルーデン・ホールディングス(株),0,3,5,388.0,388.0,352.0,360.0,74900
1401,株式会社エムビーエス,4,5,5,1060.0,1338.0,1044.0,1149.0,268500
1407,(株)ウエストホールディングス,5,5,3,1275.0,1319.0,1231.0,1248.0,989400
1413,株式会社桧家ホールディングス,0,0,0,2229.0,2246.0,2219.0,2241.0,9600
1414,ショーボンドホールディングス(株),1,2,3,7670.0,7740.0,7650.0,7710.0,115000
1417,(株)ミライト・ホールディングス,0,1,2,1640.0,1658.0,1633.0,1635.0,282400
1418,インターライフホールディングス株式会社,4,2,2,202.0,203.0,195.0,200.0,22400
1419,タマホーム(株),3,4,4,1107.0,1121.0,1104.0,1117.0,205400
1420,サンヨーホームズ(株),0,0,3,817.0,826.0,813.0,817.0,13800
1429,(株)日本アクア,5,5,3,550.0,550.0,538.0,541.0,40800
1430,ファーストコーポレーション(株),2,2,3,890.0,911.0,888.0,908.0,132600
1433,ベステラ株式会社,2,2,1,1424.0,1424.0,1390.0,1397.0,7800
1434,JESCOホールディングス株式会社,0,0,2,417.0,417.0,412.0,413.0,10000
1435,株式会社インベスターズクラウド,0,0,1,263.0,276.0,262.0,272.0,2203700
1436,株式会社フィット,1,0,2,668.0,682.0,667.0,670.0,900
1439,株式会社安江工務店,0,0,0,1099.0,1099.0,1099.0,1099.0,300
1443,,4,4,0,248.0,263.0,244.0,245.0,537100
1446,,0,0,0,999.0,1006.0,998.0,1004.0,8800
1447,,0,3,3,395.0,402.0,395.0,399.0,62700
1448,,0,0,1,526.0,535.0,521.0,524.0,522000
1450,,0,0,0,2611.0,2675.0,2601.0,2675.0,6100
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6850.0,6850.0,6820.0,6840.0,2023
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7510.0,7510.0,7470.0,7480.0,490
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10790.0,10880.0,10780.0,10850.0,143094
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4375.0,4375.0,4330.0,4340.0,235526
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,10010.0,10110.0,10000.0,10020.0,2618
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,2,2,1,4800.0,4805.0,4770.0,4785.0,607
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9780.0,9860.0,9780.0,9830.0,220
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4685.0,4695.0,4680.0,4690.0,400
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,1,2,20220.0,20240.0,20000.0,20100.0,237
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1912.0,1912.0,1880.0,1894.0,867
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1651.0,1651.0,1651.0,1651.0,140
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1657.0,1662.0,1655.0,1660.0,16985
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1934.0,1934.0,1926.0,1928.0,35278
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1820.0,1827.0,1820.0,1826.0,17
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1918.0,1928.0,1916.0,1928.0,935
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2272.0,2274.0,2265.0,2271.0,3348
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1920.0,1924.0,1918.0,1920.0,1880
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34850.0,35000.0,34750.0,34850.0,721
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13380.0,13550.0,13380.0,13500.0,38
1494,,0,0,0,17980.0,17980.0,17960.0,17960.0,13
1495,,2,0,0,11650.0,11680.0,11630.0,11640.0,180
1496,,0,0,0,2397.0,2397.0,2384.0,2387.0,1978
1497,,0,0,0,2420.0,2420.0,2414.0,2414.0,1793
1514,住石ホールディングス(株),1,0,3,121.0,121.0,119.0,121.0,703900
1515,日鉄鉱業(株),4,4,3,4855.0,4930.0,4855.0,4930.0,16800
1518,三井松島産業(株),0,3,2,1310.0,1328.0,1306.0,1314.0,108500
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4475.0,4480.0,4460.0,4465.0,32721
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,3000.0,3015.0,2982.0,2998.0,73477
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4880.0,4890.0,4880.0,4880.0,494
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,4,3,45650.0,46350.0,45650.0,45850.0,174
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8540.0,8580.0,8540.0,8560.0,7180
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29190.0,29300.0,29170.0,29280.0,2023
1547,上場インデックスファンド米国株式(S&P500),0,0,1,3460.0,3475.0,3460.0,3475.0,8950
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2401.0,2414.0,2401.0,2410.0,4650
1551,JASDAQ-Top20 ETF,3,2,1,3910.0,3980.0,3910.0,3975.0,660
1552,国際のETF VIX短期先物指数,0,0,0,10130.0,10150.0,10090.0,10140.0,81166
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2100.0,2110.0,2100.0,2107.0,2320
1555,上場インデックスファンド豪州リート,1,0,0,1655.0,1655.0,1641.0,1641.0,3780
1557,SPDR S&P500 ETF,0,0,1,31950.0,32050.0,31950.0,32050.0,2675
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3375.0,3375.0,3350.0,3370.0,25
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4205.0,4205.0,4180.0,4205.0,12
1563,マザーズ･コア上場投信,0,0,0,2453.0,2490.0,2451.0,2482.0,14541
1566,上場インデックスファンド新興国債券,0,0,0,48200.0,48200.0,48000.0,48200.0,274
1568,TOPIXブル2倍上場投信,0,0,1,16620.0,16740.0,16590.0,16670.0,43270
1569,TOPIXベア上場投信,0,0,0,3150.0,3150.0,3135.0,3140.0,1550
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,18850.0,19020.0,18830.0,18970.0,5565007
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1583.0,1583.0,1576.0,1578.0,496654
1572,中国H株ブル2倍上場投信,2,3,3,13860.0,14000.0,13850.0,13990.0,2170
1573,中国H株ベア上場投信,0,0,0,7430.0,7490.0,7390.0,7390.0,630
1575,ChinaAMC CSI 300 Index ETF-JDR,1,0,0,689.0,698.0,680.0,685.0,700
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23220.0,23420.0,23200.0,23420.0,19703
1578,上場インデックスファンド日経225(ミニ),0,0,0,1748.0,1760.0,1748.0,1754.0,3881
1579,日経平均ブル2倍上場投信,0,0,0,19890.0,20060.0,19880.0,20000.0,265780
1580,日経平均ベア上場投信,0,0,0,4240.0,4240.0,4220.0,4225.0,30710
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14420.0,14500.0,14420.0,14480.0,3652
1592,上場インデックス JPX日経インデックス400,0,0,0,1332.0,1334.0,1329.0,1332.0,2867
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14830.0,14890.0,14830.0,14870.0,2904
1595,NZAM 上場投信 東証REIT指数,1,0,0,1915.0,1921.0,1915.0,1916.0,61280
1597,MAXIS Jリート上場投信,1,0,0,1913.0,1914.0,1907.0,1913.0,2280
1599,ダイワ 上場投信-JPX日経400,0,0,0,14740.0,14760.0,14740.0,14760.0,11
1605,国際石油開発帝石株式会社,0,0,1,1064.0,1073.0,1052.0,1055.0,4556000
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,162.0,164.0,162.0,163.0,373400
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11940.0,12070.0,11940.0,11950.0,11
1619,(NEXT FUNDS)建設･資材上場投信,0,1,2,22200.0,22210.0,22200.0,22210.0,4
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,22420.0,22420.0,22280.0,22280.0,31
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,8030.0,8110.0,8030.0,8070.0,164
1631,(NEXT FUNDS)銀行上場投信,0,0,1,9450.0,9480.0,9450.0,9450.0,23
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18350.0,18350.0,18350.0,18350.0,1
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21760.0,21760.0,21760.0,21760.0,1
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,10110.0,10110.0,10100.0,10100.0,2
1651,,0,0,0,990.0,994.0,990.0,993.0,5230
1655,,0,1,0,2292.0,2300.0,2292.0,2300.0,29389
1656,,0,0,0,2494.0,2494.0,2475.0,2475.0,534
1657,,0,0,0,2181.0,2186.0,2180.0,2186.0,2578
1658,,1,0,0,1985.0,1995.0,1984.0,1993.0,1917
1659,,0,1,0,2175.0,2178.0,2162.0,2162.0,7523
1660,,1,0,0,10160.0,10160.0,10110.0,10150.0,4257
1662,石油資源開発株式会社,1,4,2,2395.0,2414.0,2371.0,2375.0,134100
1663,K&Oエナジーグループ株式会社,0,0,1,1631.0,1661.0,1631.0,1642.0,13000
1671,WTI原油価格連動型上場投信,3,2,2,2725.0,2735.0,2724.0,2732.0,45582
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49800.0,49950.0,49800.0,49800.0,400
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,166.0,167.0,165.0,166.0,238600
1680,上場インデックスファンド海外先進国株式,0,0,1,2455.0,2461.0,2447.0,2458.0,2050
1681,上場インデックスファンド海外新興国株式,1,0,1,1472.0,1489.0,1470.0,1485.0,3000
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,2965700
1695,ETFS 小麦上場投資信託,0,0,0,62.0,63.0,62.0,62.0,49400
1698,上場インデックスファンド日本高配当,0,0,0,1742.0,1745.0,1742.0,1742.0,190
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,1,2,416.0,419.0,416.0,417.0,414980
1711,(株)省電舎,3,4,4,452.0,497.0,444.0,497.0,50600
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,666.0,666.0,640.0,648.0,37700
1716,第一カッター興業(株),0,0,3,1767.0,1808.0,1767.0,1808.0,7700
1717,明豊ファシリティワークス(株),1,4,3,496.0,497.0,490.0,490.0,23400
1719,株式会社安藤・間,0,1,1,739.0,740.0,722.0,729.0,692200
1720,東急建設(株),0,0,1,840.0,845.0,832.0,836.0,369400
1721,コムシスホールディングス(株),0,0,2,3065.0,3065.0,3005.0,3015.0,311200
1722,ミサワホーム(株),0,0,1,787.0,792.0,785.0,791.0,14100
1723,日本電技(株),0,0,2,2667.0,2700.0,2667.0,2700.0,1100
1724,シンクレイヤ(株),1,4,5,524.0,529.0,518.0,529.0,13200
1726,(株)ビーアールホールディングス,0,0,1,341.0,345.0,337.0,339.0,56600
1728,ミサワホーム中国(株),0,0,0,250.0,255.0,250.0,250.0,3300
1730,麻生フオームクリート(株),3,5,0,527.0,531.0,527.0,531.0,400
1737,三井金属エンジニアリング(株),1,0,2,1080.0,1080.0,1070.0,1079.0,1000
1739,(株)ＳＥＥＤ,1,4,4,687.0,687.0,666.0,670.0,3700
1762,(株)高松コンストラクショングループ,0,0,1,2402.0,2414.0,2386.0,2389.0,49200
1766,東建コーポレーション(株),1,0,2,7600.0,7620.0,7530.0,7610.0,67500
1768,(株)ソネック,1,2,1,722.0,724.0,716.0,723.0,1500
1770,藤田エンジニアリング(株),0,0,3,774.0,788.0,774.0,788.0,13700
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1864.0,1865.0,1855.0,1864.0,500
1776,三井住建道路(株),0,0,1,739.0,739.0,726.0,735.0,7000
1780,(株)ヤマウラ,0,0,2,900.0,914.0,896.0,914.0,23700
1782,常磐開発株式会社,1,0,2,5410.0,5500.0,5400.0,5500.0,4300
1783,(株)Ａ．Ｃホールディングス,0,0,0,68.0,77.0,68.0,68.0,2491200
1789,山加電業(株),1,1,4,425.0,429.0,425.0,429.0,1900
1793,(株)大本組,2,1,2,4930.0,4930.0,4920.0,4920.0,400
1799,第一建設工業(株),0,0,1,1634.0,1634.0,1622.0,1622.0,2300
1801,大成建設(株),0,1,1,4980.0,5010.0,4935.0,4965.0,496200
1802,(株)大林組,4,1,2,1124.0,1131.0,1122.0,1125.0,1386000
1803,清水建設(株),0,2,1,965.0,969.0,956.0,961.0,1853800
1805,飛島建設(株),0,0,0,1404.0,1426.0,1403.0,1423.0,71600
1808,株式会社長谷工コーポレーション,2,0,2,1410.0,1414.0,1403.0,1411.0,965500
1810,松井建設(株),0,0,1,731.0,731.0,724.0,726.0,10900
1811,(株)錢高組,1,2,2,5340.0,5340.0,5250.0,5300.0,1700
1812,鹿島建設株式会社,1,1,2,1633.0,1640.0,1624.0,1627.0,1194900
1813,(株)不動テトラ,0,0,0,1499.0,1508.0,1483.0,1495.0,66600
1814,大末建設(株),0,0,1,935.0,941.0,931.0,940.0,7800
1815,鉄建,3,0,1,2881.0,2897.0,2856.0,2866.0,49000
1820,西松建設(株),0,2,2,2450.0,2460.0,2432.0,2432.0,192500
1821,三井住友建設(株),0,0,1,744.0,747.0,735.0,738.0,669400
1822,大豊建設(株),2,3,2,3090.0,3125.0,3065.0,3095.0,67900
1824,前田建設工業(株),0,1,2,1137.0,1151.0,1137.0,1142.0,573700
1826,佐田建設(株),2,1,1,400.0,407.0,400.0,407.0,6100
1827,(株)ナカノフドー建設,0,1,2,480.0,488.0,480.0,487.0,42100
1828,田辺工業(株),4,0,3,811.0,823.0,811.0,813.0,7400
1833,(株)奥村組,3,0,2,3540.0,3570.0,3520.0,3540.0,131300
1835,東鉄工業(株),2,0,1,3090.0,3095.0,3035.0,3065.0,38700
1840,(株)土屋ホールディングス,0,0,0,163.0,164.0,162.0,164.0,29000
1844,(株)大盛工業,0,0,2,217.0,217.0,212.0,214.0,73100
1847,株式会社イチケン,0,0,1,1895.0,1918.0,1878.0,1901.0,9300
1848,(株)富士ピー・エス,4,4,4,490.0,494.0,486.0,493.0,6600
1850,南海辰村建設(株),1,0,1,425.0,434.0,421.0,423.0,22800
1852,(株)淺沼組,0,0,1,2494.0,2511.0,2485.0,2507.0,8400
1853,(株)森組,5,4,5,401.0,403.0,398.0,402.0,52700
1860,戸田建設(株),0,0,1,688.0,699.0,687.0,696.0,378000
1861,株式会社熊谷組,3,3,2,3245.0,3290.0,3240.0,3275.0,175800
1865,青木あすなろ建設(株),1,1,2,987.0,994.0,979.0,983.0,10000
1866,北野建設株式会社,0,0,2,3165.0,3190.0,3165.0,3190.0,4000
1867,(株)植木組,0,0,0,2302.0,2313.0,2302.0,2312.0,1300
1870,矢作建設工業(株),0,0,0,784.0,787.0,777.0,785.0,11100
1871,(株)ピーエス三菱,1,3,4,673.0,676.0,658.0,665.0,257000
1873,東日本ハウス(株),0,0,1,492.0,495.0,487.0,491.0,177200
1878,大東建託(株),1,0,1,15710.0,15715.0,15605.0,15690.0,173000
1879,新日本建設(株),0,1,3,972.0,979.0,963.0,979.0,25500
1881,(株)ＮＩＰＰＯ,1,0,1,2106.0,2116.0,2072.0,2084.0,156500
1882,東亜道路工業(株),0,0,0,2949.0,2993.0,2941.0,2971.0,9600
1883,前田道路(株),1,1,2,2214.0,2252.0,2188.0,2195.0,176700
1884,日本道路(株),0,2,2,6520.0,6540.0,6480.0,6520.0,9400
1885,東亜建設工業(株),3,3,4,1658.0,1683.0,1647.0,1663.0,381300
1888,若築建設(株),0,0,1,1489.0,1495.0,1485.0,1487.0,21300
1890,東洋建設(株),4,3,3,431.0,431.0,423.0,426.0,154800
1893,五洋建設(株),0,0,1,531.0,533.0,525.0,527.0,1425800
1898,世紀東急工業(株),0,0,2,590.0,594.0,587.0,590.0,46400
1899,(株)福田組,3,3,3,4455.0,4560.0,4455.0,4515.0,5900
1904,大成温調(株),0,1,3,1510.0,1515.0,1487.0,1496.0,7100
1905,(株)テノックス,1,0,1,826.0,850.0,826.0,843.0,8900
1906,株式会社細田工務店,0,0,0,115.0,116.0,115.0,116.0,9200
1909,日本ドライケミカル(株),0,0,0,1124.0,1126.0,1102.0,1114.0,11700
1911,住友林業(株),1,3,1,1568.0,1584.0,1567.0,1576.0,241700
1914,日本基礎技術株式会社,4,2,2,380.0,380.0,376.0,378.0,15100
1921,(株)巴コーポレーション,0,1,2,374.0,377.0,369.0,371.0,64100
1925,大和ハウス工業(株),0,0,1,3575.0,3582.0,3548.0,3556.0,857500
1926,ライト工業(株),1,2,1,1486.0,1506.0,1479.0,1486.0,126300
1928,積水ハウス(株),1,0,0,1837.5,1841.5,1830.0,1832.5,1323700
1929,日特建設(株),0,0,2,605.0,607.0,601.0,604.0,82500
1930,北陸電気工事株式会社,0,0,1,894.0,906.0,890.0,898.0,10000
1934,(株)ユアテック,0,0,0,858.0,863.0,851.0,863.0,60500
1938,日本リーテック(株),0,0,1,1427.0,1455.0,1364.0,1401.0,8100
1939,(株)四電工,0,0,1,2709.0,2719.0,2691.0,2701.0,3100
1941,(株)中電工,0,0,1,2348.0,2357.0,2317.0,2328.0,34100
1942,株式会社関電工,0,0,0,974.0,977.0,964.0,967.0,225100
1944,株式会社きんでん,0,0,1,1837.0,1854.0,1836.0,1841.0,372400
1945,(株)東京エネシス,0,0,0,974.0,981.0,966.0,972.0,15700
1946,(株)トーエネック,0,0,2,3210.0,3210.0,3180.0,3210.0,3700
1948,株式会社弘電社,4,3,2,4960.0,4960.0,4850.0,4885.0,800
1949,住友電設(株),3,0,3,1920.0,1928.0,1907.0,1913.0,15200
1950,日本電設工業(株),0,0,1,2349.0,2361.0,2323.0,2346.0,47500
1951,(株)協和エクシオ,0,0,2,3080.0,3095.0,3070.0,3080.0,320700
1952,新日本空調(株),2,0,2,1813.0,1813.0,1781.0,1802.0,19700
1954,日本工営(株),3,3,3,2470.0,2490.0,2450.0,2487.0,21000
1959,(株)九電工,0,0,1,3225.0,3280.0,3190.0,3220.0,558100
1960,株)サンテック,2,2,2,666.0,670.0,665.0,667.0,7500
1961,三機工業(株),2,2,2,1270.0,1270.0,1243.0,1249.0,117600
1963,日揮株式会社,2,3,3,1619.0,1621.0,1595.0,1617.0,1323800
1964,中外炉工業(株),1,2,3,1792.0,1810.0,1790.0,1810.0,20500
1965,(株)テクノ菱和,2,1,1,864.0,865.0,862.0,864.0,5400
1966,(株)高田工業所,2,3,2,646.0,650.0,644.0,650.0,4200
1967,(株)ヤマト,0,2,2,530.0,530.0,515.0,522.0,21300
1968,太平電業(株),1,0,3,2443.0,2443.0,2414.0,2426.0,10800
1969,高砂熱学工業(株),0,0,1,1828.0,1836.0,1821.0,1828.0,68400
1972,三晃金属工業(株),0,0,2,2775.0,2785.0,2760.0,2779.0,7100
1973,ＮＥＣネッツエスアイ(株),2,0,1,2721.0,2774.0,2721.0,2733.0,121600
1975,(株)朝日工業社,0,0,0,3090.0,3090.0,3010.0,3030.0,5400
1976,明星工業(株),0,2,2,745.0,752.0,740.0,752.0,77900
1979,(株)大気社,0,0,1,3480.0,3480.0,3430.0,3455.0,31600
1980,ダイダン(株),0,2,3,2662.0,2690.0,2565.0,2585.0,21100
1982,日比谷総合設備株式会社,0,0,2,1925.0,1946.0,1921.0,1938.0,19600
1983,東芝プラントシステム(株),1,0,1,1993.0,1999.0,1964.0,1995.0,104000
1994,高橋カーテンウォール工業(株),2,0,2,737.0,741.0,722.0,723.0,5700
2001,日本製粉(株),0,1,1,1881.0,1885.0,1852.0,1857.0,116300
2002,(株)日清製粉グループ本社,1,2,1,2506.0,2509.0,2472.0,2482.0,328300
2003,日東富士製粉(株),0,0,0,6280.0,6310.0,6230.0,6280.0,3300
2004,昭和産業(株),0,0,0,3060.0,3085.0,3050.0,3070.0,33700
2009,鳥越製粉(株),0,0,1,781.0,790.0,777.0,789.0,14500
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14990.0,14990.0,14620.0,14620.0,81
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5960.0,5970.0,5910.0,5910.0,61
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10340.0,10340.0,10260.0,10290.0,152
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1172.0,1178.0,1162.0,1175.0,13000
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,2,0,0,10060.0,10100.0,10010.0,10020.0,142
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1674.0,1685.0,1671.0,1685.0,163460
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6920.0,6950.0,6910.0,6920.0,1590
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22690.0,22820.0,22690.0,22780.0,1640
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4755.0,4755.0,4740.0,4750.0,11413
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,9910.0,9940.0,9850.0,9880.0,1907
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13830.0,13860.0,13830.0,13840.0,851
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,11110.0,11110.0,10830.0,11070.0,1558
2053,中部飼料(株),2,1,4,1214.0,1214.0,1188.0,1211.0,14800
2055,日和産業(株),0,0,1,283.0,292.0,279.0,279.0,22900
2060,フィード・ワンホールディングス(株),0,1,2,178.0,178.0,172.0,175.0,237300
2067,NOM AI70 NTR ETN,0,0,0,10790.0,10830.0,10790.0,10830.0,1162
2107,東洋精糖(株),0,0,0,1023.0,1024.0,1018.0,1020.0,1200
2108,日本甜菜製糖(株),1,0,1,1934.0,1934.0,1904.0,1917.0,5800
2109,三井製糖(株),0,0,2,2807.0,2815.0,2776.0,2783.0,32400
2112,塩水港精糖(株),0,0,0,230.0,231.0,229.0,230.0,20800
2114,フジ日本精糖(株),0,0,1,572.0,576.0,571.0,574.0,2600
2117,日新製糖(株),0,0,1,2032.0,2038.0,2025.0,2038.0,3400
2120,(株)ネクスト,3,1,3,581.0,585.0,575.0,583.0,349500
2121,(株)ミクシィ,0,0,0,2546.0,2589.0,2545.0,2579.0,310300
2122,株式会社インタースペース,4,4,4,1481.0,1481.0,1435.0,1451.0,6100
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2437.0,2437.0,2393.0,2421.0,96200
