ticker,name,star6,star12,star24,o,h,l,c,v
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,4,3,1,1987.0,1999.0,1975.0,1984.0,2889
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1609.0,1609.0,1605.0,1605.0,5030
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1628.0,1628.0,1610.0,1615.0,24080
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1987.0,1987.0,1965.0,1976.0,82063
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1847.0,1847.0,1817.0,1821.0,157
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1884.0,1884.0,1855.0,1861.0,1907
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2293.0,2301.0,2293.0,2300.0,2071
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1979.0,1979.0,1964.0,1964.0,630
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34650.0,34700.0,34150.0,34250.0,1112
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,2,0,13350.0,13400.0,13300.0,13400.0,19
1494,,0,0,0,18100.0,18100.0,17850.0,17850.0,3
1495,,1,0,0,11330.0,11360.0,11320.0,11360.0,80
1496,,0,0,0,2400.0,2406.0,2399.0,2406.0,6135
1497,,0,0,0,2399.0,2399.0,2397.0,2398.0,1061
1514,住石ホールディングス(株),0,0,2,100.0,101.0,99.0,100.0,426100
1515,日鉄鉱業(株),3,4,3,4645.0,4650.0,4565.0,4570.0,14600
1518,三井松島産業(株),1,3,2,1280.0,1280.0,1231.0,1232.0,184200
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4490.0,4495.0,4480.0,4480.0,36226
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,2888.0,2888.0,2851.0,2869.0,5227
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4880.0,4880.0,4860.0,4860.0,800
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,4,3,3,49100.0,49100.0,47250.0,48700.0,683
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8200.0,8200.0,8130.0,8140.0,11000
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,0,28090.0,28150.0,27940.0,27980.0,952
1547,上場インデックスファンド米国株式(S&P500),0,0,1,3345.0,3345.0,3315.0,3330.0,7020
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,0,1,2328.0,2337.0,2319.0,2320.0,8530
1551,JASDAQ-Top20 ETF,2,1,1,3820.0,3890.0,3820.0,3890.0,90
1552,国際のETF VIX短期先物指数,0,0,0,10900.0,11030.0,10830.0,10870.0,77742
1554,上場インデックスF世界株式(MSCI ACWI),2,0,1,2036.0,2037.0,2001.0,2029.0,9850
1555,上場インデックスファンド豪州リート,1,0,1,1650.0,1650.0,1646.0,1650.0,950
1557,SPDR S&P500 ETF,0,0,1,30900.0,30900.0,30650.0,30750.0,1530
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3265.0,3325.0,3265.0,3325.0,7
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4195.0,4195.0,4160.0,4185.0,288
1563,マザーズ･コア上場投信,0,0,0,2417.0,2452.0,2414.0,2445.0,11570
1566,上場インデックスファンド新興国債券,0,0,0,47800.0,47800.0,47450.0,47550.0,1261
1568,TOPIXブル2倍上場投信,0,0,1,16050.0,16060.0,15700.0,15780.0,111830
1569,TOPIXベア上場投信,0,0,0,3205.0,3235.0,3205.0,3230.0,7840
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,17920.0,17950.0,17560.0,17640.0,9209295
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1625.0,1640.0,1624.0,1637.0,364295
1572,中国H株ブル2倍上場投信,1,3,3,12610.0,12900.0,12610.0,12900.0,310
1573,中国H株ベア上場投信,0,0,0,7590.0,7640.0,7550.0,7570.0,610
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,615.0,662.0,615.0,660.0,430
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23030.0,23040.0,22730.0,22810.0,513
1578,上場インデックスファンド日経225(ミニ),0,0,0,1713.0,1713.0,1690.0,1696.0,3667
1579,日経平均ブル2倍上場投信,0,0,0,18910.0,18910.0,18520.0,18600.0,428010
1580,日経平均ベア上場投信,0,0,0,4355.0,4390.0,4350.0,4380.0,27290
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14360.0,14380.0,14240.0,14260.0,11900
1592,上場インデックス JPX日経インデックス400,0,0,0,1309.0,1309.0,1295.0,1298.0,3352
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14590.0,14590.0,14430.0,14500.0,3754
1595,NZAM 上場投信 東証REIT指数,2,1,0,1975.0,1975.0,1959.0,1961.0,9880
1597,MAXIS Jリート上場投信,1,0,0,1963.0,1963.0,1949.0,1952.0,4320
1599,ダイワ 上場投信-JPX日経400,0,0,0,14490.0,14490.0,14370.0,14390.0,51
1605,国際石油開発帝石株式会社,0,0,1,1059.5,1062.0,1042.5,1048.0,5230400
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,159.0,159.0,157.0,159.0,236400
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11850.0,11850.0,11850.0,11850.0,5
1619,(NEXT FUNDS)建設･資材上場投信,0,1,2,21690.0,21690.0,21540.0,21570.0,7
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,22100.0,22130.0,21960.0,22050.0,141
1627,(NEXT FUNDS)電力･ガス上場投信,1,2,1,8380.0,8380.0,8230.0,8230.0,158
1631,(NEXT FUNDS)銀行上場投信,0,0,1,9190.0,9190.0,9120.0,9150.0,146
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,17470.0,17490.0,17440.0,17490.0,3
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21730.0,21730.0,21580.0,21580.0,2
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9800.0,9800.0,9740.0,9780.0,1003
1651,,0,0,0,975.0,975.0,963.0,966.0,14070
1655,,0,0,0,2220.0,2220.0,2200.0,2207.0,31397
1656,,0,0,0,2463.0,2474.0,2462.0,2467.0,222
1657,,0,0,0,2109.0,2109.0,2093.0,2093.0,748
1658,,0,0,0,1900.0,1900.0,1876.0,1884.0,6641
1659,,0,1,0,2143.0,2143.0,2132.0,2132.0,4279
1660,,1,0,0,10310.0,10330.0,10270.0,10270.0,1965
1662,石油資源開発株式会社,0,3,2,2315.0,2323.0,2265.0,2295.0,251700
1663,K&Oエナジーグループ株式会社,0,0,1,1547.0,1547.0,1492.0,1503.0,16800
1671,WTI原油価格連動型上場投信,3,2,2,2586.0,2587.0,2567.0,2571.0,95183
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49750.0,49750.0,49600.0,49600.0,30
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,163.0,163.0,161.0,162.0,226200
1680,上場インデックスファンド海外先進国株式,0,0,1,2365.0,2369.0,2364.0,2369.0,2090
1681,上場インデックスファンド海外新興国株式,0,0,1,1425.0,1429.0,1407.0,1411.0,2830
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1460300
1695,ETFS 小麦上場投資信託,0,1,0,63.0,63.0,62.0,63.0,10900
1698,上場インデックスファンド日本高配当,0,0,0,1734.0,1734.0,1710.0,1712.0,570
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,1,2,395.0,395.0,391.0,391.0,743460
1711,(株)省電舎,4,4,5,457.0,522.0,457.0,502.0,198900
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,647.0,647.0,638.0,643.0,5700
1716,第一カッター興業(株),0,0,3,1724.0,1749.0,1713.0,1749.0,7500
1717,明豊ファシリティワークス(株),0,4,3,505.0,506.0,499.0,505.0,36200
1719,株式会社安藤・間,0,1,1,750.0,750.0,739.0,742.0,684400
1720,東急建設(株),0,0,2,846.0,850.0,819.0,823.0,1120700
1721,コムシスホールディングス(株),0,0,2,2989.0,2989.0,2933.0,2942.0,664400
1722,ミサワホーム(株),0,0,1,813.0,818.0,794.0,797.0,57700
1723,日本電技(株),0,0,2,2700.0,2735.0,2700.0,2735.0,200
1724,シンクレイヤ(株),2,4,5,530.0,533.0,525.0,526.0,11100
1726,(株)ビーアールホールディングス,0,1,1,340.0,341.0,332.0,340.0,63200
1728,ミサワホーム中国(株),0,0,0,247.0,254.0,247.0,250.0,9900
1730,麻生フオームクリート(株),4,5,0,548.0,548.0,545.0,545.0,300
1737,三井金属エンジニアリング(株),2,0,2,1100.0,1100.0,1057.0,1079.0,2300
1739,(株)ＳＥＥＤ,1,4,4,687.0,687.0,662.0,670.0,1900
1762,(株)高松コンストラクショングループ,0,0,0,2479.0,2479.0,2402.0,2411.0,86800
1766,東建コーポレーション(株),0,0,2,7170.0,7230.0,7110.0,7190.0,102000
1768,(株)ソネック,1,2,1,720.0,723.0,716.0,716.0,3600
1770,藤田エンジニアリング(株),0,0,3,787.0,787.0,787.0,787.0,900
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1878.0,1878.0,1864.0,1864.0,900
1776,三井住建道路(株),0,0,1,749.0,749.0,749.0,749.0,1300
1780,(株)ヤマウラ,0,1,2,937.0,937.0,917.0,918.0,46300
1782,常磐開発株式会社,0,0,2,5020.0,5110.0,5020.0,5110.0,1000
1783,(株)Ａ．Ｃホールディングス,0,0,0,63.0,64.0,62.0,63.0,114900
1789,山加電業(株),0,3,4,409.0,415.0,401.0,401.0,3600
1793,(株)大本組,3,1,2,4910.0,5000.0,4910.0,5000.0,400
1799,第一建設工業(株),0,0,1,1621.0,1633.0,1620.0,1630.0,1000
1801,大成建設(株),0,1,2,5210.0,5210.0,5100.0,5110.0,550000
1802,(株)大林組,3,2,2,1124.0,1124.0,1100.0,1104.0,2359700
1803,清水建設(株),0,2,1,981.0,984.0,966.0,971.0,1999300
1805,飛島建設(株),0,0,0,1360.0,1369.0,1344.0,1345.0,102200
1808,株式会社長谷工コーポレーション,2,0,2,1381.0,1389.0,1364.0,1375.0,2734200
1810,松井建設(株),0,0,1,719.0,719.0,704.0,704.0,52900
1811,(株)錢高組,1,2,2,5340.0,5360.0,5240.0,5290.0,4700
1812,鹿島建設株式会社,1,1,3,1642.0,1649.0,1613.0,1616.0,1392200
1813,(株)不動テトラ,0,0,0,1469.0,1469.0,1450.0,1452.0,73800
1814,大末建設(株),0,0,1,936.0,936.0,914.0,916.0,17600
1815,鉄建,2,0,1,2740.0,2745.0,2697.0,2720.0,48100
1820,西松建設(株),0,2,2,2500.0,2508.0,2440.0,2449.0,298500
1821,三井住友建設(株),0,0,1,769.0,769.0,756.0,764.0,653800
1822,大豊建設(株),2,3,2,3150.0,3165.0,3120.0,3130.0,55500
1824,前田建設工業(株),0,0,2,1120.0,1125.0,1069.0,1084.0,1094000
1826,佐田建設(株),1,1,1,390.0,392.0,385.0,386.0,18900
1827,(株)ナカノフドー建設,0,1,2,495.0,495.0,481.0,484.0,39300
1828,田辺工業(株),4,0,3,822.0,822.0,808.0,811.0,7700
1833,(株)奥村組,3,1,2,3490.0,3510.0,3385.0,3400.0,323500
1835,東鉄工業(株),3,0,1,3075.0,3075.0,3000.0,3015.0,45700
1840,(株)土屋ホールディングス,0,0,0,170.0,170.0,165.0,165.0,20800
1844,(株)大盛工業,0,0,2,196.0,215.0,196.0,205.0,146700
1847,株式会社イチケン,0,0,1,1897.0,1897.0,1874.0,1885.0,12600
1848,(株)富士ピー・エス,4,4,4,500.0,506.0,493.0,506.0,11800
1850,南海辰村建設(株),1,0,1,428.0,430.0,410.0,418.0,30300
1852,(株)淺沼組,0,0,1,2542.0,2548.0,2501.0,2522.0,53900
1853,(株)森組,5,4,5,403.0,403.0,398.0,402.0,72600
1860,戸田建設(株),0,0,1,683.0,685.0,669.0,672.0,761600
1861,株式会社熊谷組,3,3,2,3490.0,3500.0,3440.0,3445.0,98700
1865,青木あすなろ建設(株),1,1,2,998.0,998.0,982.0,982.0,18700
1866,北野建設株式会社,0,0,2,3195.0,3195.0,3120.0,3125.0,6400
1867,(株)植木組,0,0,0,2354.0,2354.0,2325.0,2325.0,1900
1870,矢作建設工業(株),0,0,0,794.0,794.0,763.0,765.0,40600
1871,(株)ピーエス三菱,0,2,4,655.0,658.0,639.0,652.0,397000
1873,東日本ハウス(株),0,0,1,466.0,472.0,463.0,469.0,167300
1878,大東建託(株),1,0,1,15690.0,15760.0,15630.0,15690.0,201400
1879,新日本建設(株),0,1,3,999.0,999.0,975.0,991.0,48400
1881,(株)ＮＩＰＰＯ,2,0,1,2056.0,2068.0,2027.0,2034.0,176500
1882,東亜道路工業(株),0,0,0,2934.0,2934.0,2882.0,2914.0,13300
1883,前田道路(株),1,1,2,2161.0,2171.0,2131.0,2137.0,231200
1884,日本道路(株),0,2,2,6480.0,6480.0,6340.0,6380.0,20200
1885,東亜建設工業(株),3,4,4,1600.0,1600.0,1557.0,1580.0,267900
1888,若築建設(株),0,0,1,1504.0,1504.0,1480.0,1485.0,24200
1890,東洋建設(株),4,4,3,438.0,438.0,429.0,433.0,250600
1893,五洋建設(株),0,0,2,508.0,512.0,502.0,506.0,1823600
1898,世紀東急工業(株),0,1,2,597.0,599.0,590.0,591.0,91300
1899,(株)福田組,2,3,3,4375.0,4375.0,4225.0,4225.0,12700
1904,大成温調(株),1,1,3,1585.0,1660.0,1579.0,1630.0,4300
1905,(株)テノックス,1,0,1,791.0,797.0,786.0,797.0,2700
1906,株式会社細田工務店,0,0,0,114.0,114.0,112.0,112.0,6200
1909,日本ドライケミカル(株),0,0,1,1105.0,1105.0,1052.0,1060.0,19400
1911,住友林業(株),1,2,1,1525.0,1532.0,1496.0,1519.0,849800
1914,日本基礎技術株式会社,4,2,2,383.0,383.0,376.0,379.0,55400
1921,(株)巴コーポレーション,0,0,2,352.0,352.0,344.0,347.0,71400
1925,大和ハウス工業(株),0,0,1,3530.0,3536.0,3479.0,3504.0,1595200
1926,ライト工業(株),1,2,1,1480.0,1507.0,1465.0,1499.0,324600
1928,積水ハウス(株),1,0,0,1838.0,1845.0,1813.5,1824.5,2450100
1929,日特建設(株),0,0,2,603.0,603.0,596.0,598.0,185400
1930,北陸電気工事株式会社,0,0,1,903.0,903.0,879.0,883.0,26600
1934,(株)ユアテック,0,0,0,832.0,836.0,812.0,815.0,83300
1938,日本リーテック(株),0,0,1,1400.0,1430.0,1400.0,1428.0,300
1939,(株)四電工,0,0,2,2715.0,2715.0,2672.0,2702.0,5100
1941,(株)中電工,0,0,1,2270.0,2287.0,2234.0,2238.0,65400
1942,株式会社関電工,0,0,0,966.0,970.0,945.0,947.0,563000
1944,株式会社きんでん,0,0,1,1855.0,1861.0,1833.0,1836.0,338600
1945,(株)東京エネシス,0,0,0,961.0,961.0,941.0,946.0,59300
1946,(株)トーエネック,0,0,2,3075.0,3075.0,2995.0,3015.0,9400
1948,株式会社弘電社,4,3,2,4675.0,4760.0,4665.0,4760.0,1800
1949,住友電設(株),3,1,3,1882.0,1909.0,1864.0,1890.0,49200
1950,日本電設工業(株),0,1,1,2325.0,2330.0,2294.0,2306.0,52600
1951,(株)協和エクシオ,0,0,2,2962.0,2977.0,2922.0,2954.0,415900
1952,新日本空調(株),2,1,2,2017.0,2017.0,1942.0,1946.0,36700
1954,日本工営(株),0,2,3,2377.0,2377.0,2324.0,2341.0,21800
1959,(株)九電工,0,0,2,3440.0,3450.0,3355.0,3400.0,253500
1960,株)サンテック,3,2,2,675.0,679.0,665.0,675.0,15300
1961,三機工業(株),2,1,2,1225.0,1225.0,1207.0,1210.0,184900
1963,日揮株式会社,1,2,3,1463.0,1466.0,1434.0,1462.0,1866900
1964,中外炉工業(株),1,2,3,1824.0,1824.0,1769.0,1781.0,20100
1965,(株)テクノ菱和,2,1,1,872.0,872.0,849.0,851.0,8700
1966,(株)高田工業所,2,3,2,639.0,640.0,637.0,638.0,1500
1967,(株)ヤマト,0,2,2,502.0,502.0,490.0,495.0,43900
1968,太平電業(株),2,0,3,2386.0,2386.0,2341.0,2355.0,25900
1969,高砂熱学工業(株),0,0,1,1791.0,1791.0,1758.0,1785.0,272500
1972,三晃金属工業(株),0,0,2,2848.0,2848.0,2781.0,2826.0,8100
1973,ＮＥＣネッツエスアイ(株),2,0,1,2659.0,2676.0,2636.0,2667.0,99500
1975,(株)朝日工業社,0,0,0,3010.0,3010.0,2954.0,2960.0,5900
1976,明星工業(株),0,2,2,778.0,778.0,748.0,748.0,89000
1979,(株)大気社,0,0,1,3275.0,3330.0,3225.0,3325.0,88500
1980,ダイダン(株),0,3,3,2631.0,2646.0,2585.0,2596.0,16200
1982,日比谷総合設備株式会社,0,0,2,1878.0,1878.0,1834.0,1878.0,100600
1983,東芝プラントシステム(株),1,0,2,1954.0,1969.0,1923.0,1956.0,185400
1994,高橋カーテンウォール工業(株),3,1,3,721.0,727.0,714.0,719.0,3300
2001,日本製粉(株),0,1,1,1901.0,1909.0,1879.0,1906.0,331500
2002,(株)日清製粉グループ本社,1,2,1,2571.0,2573.0,2499.0,2506.0,1024200
2003,日東富士製粉(株),0,0,0,6180.0,6180.0,6110.0,6110.0,2600
2004,昭和産業(株),0,0,0,3000.0,3005.0,2969.0,2986.0,26600
2009,鳥越製粉(株),0,0,1,760.0,762.0,750.0,755.0,26800
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,0,0,0,13400.0,13400.0,13400.0,13400.0,20
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,6140.0,6140.0,6060.0,6120.0,74
2034,NEXT NOTES 韓国KOSPI･ベアETN,2,0,0,10600.0,10600.0,10530.0,10560.0,56
2035,NEXT NOTES 日経平均VI先物指数 ETN,2,3,1,1204.0,1235.0,1195.0,1235.0,42113
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,10190.0,10190.0,10080.0,10090.0,602
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,1,1,3,1558.0,1559.0,1540.0,1540.0,90667
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,7200.0,7240.0,7170.0,7240.0,2863
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,21440.0,21540.0,21390.0,21480.0,467
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4865.0,4885.0,4865.0,4875.0,4390
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10390.0,10490.0,10320.0,10320.0,18149
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,0,0,0,13380.0,13380.0,13300.0,13310.0,304
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,10600.0,10600.0,10310.0,10600.0,767
2053,中部飼料(株),1,0,4,1172.0,1172.0,1145.0,1149.0,31800
2055,日和産業(株),0,0,1,276.0,280.0,273.0,276.0,34200
2060,フィード・ワンホールディングス(株),0,1,2,181.0,182.0,174.0,174.0,440000
2067,NOM AI70 NTR ETN,0,0,0,10580.0,10690.0,10580.0,10690.0,131
2107,東洋精糖(株),0,0,0,1021.0,1023.0,1015.0,1016.0,3500
2108,日本甜菜製糖(株),1,0,1,1917.0,1918.0,1840.0,1842.0,30800
2109,三井製糖(株),0,0,2,2845.0,2845.0,2770.0,2770.0,76300
2112,塩水港精糖(株),0,0,0,233.0,233.0,227.0,229.0,62700
2114,フジ日本精糖(株),0,0,1,583.0,585.0,578.0,578.0,6200
2117,日新製糖(株),0,0,1,2064.0,2064.0,2022.0,2035.0,14200
2120,(株)ネクスト,3,1,3,575.0,578.0,565.0,571.0,439300
2121,(株)ミクシィ,0,0,0,2593.0,2611.0,2561.0,2591.0,368000
2122,株式会社インタースペース,4,4,4,1369.0,1429.0,1369.0,1404.0,4200
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2308.0,2308.0,2241.0,2255.0,110300
