ticker,name,star6,star12,star24,o,h,l,c,v
1401,株式会社エムビーエス,4,5,5,995.0,995.0,990.0,991.0,5500
1407,(株)ウエストホールディングス,2,4,3,1349.0,1449.0,1349.0,1448.0,429000
1413,株式会社桧家ホールディングス,2,0,0,2271.0,2300.0,2264.0,2269.0,63300
1414,ショーボンドホールディングス(株),1,1,3,7710.0,7720.0,7620.0,7620.0,81700
1417,(株)ミライト・ホールディングス,0,1,1,1607.0,1630.0,1603.0,1625.0,248700
1418,インターライフホールディングス株式会社,4,2,2,208.0,211.0,206.0,210.0,12900
1419,タマホーム(株),3,4,4,1080.0,1096.0,1066.0,1092.0,244200
1420,サンヨーホームズ(株),0,0,3,787.0,791.0,776.0,788.0,12100
1429,(株)日本アクア,5,4,3,535.0,547.0,528.0,534.0,197500
1430,ファーストコーポレーション(株),2,2,3,930.0,934.0,923.0,930.0,111200
1433,ベステラ株式会社,1,1,1,1317.0,1387.0,1315.0,1387.0,19300
1434,JESCOホールディングス株式会社,3,0,3,464.0,464.0,451.0,463.0,10000
1435,株式会社インベスターズクラウド,0,0,1,270.0,270.0,263.0,267.0,801600
1436,株式会社フィット,0,0,1,633.0,633.0,625.0,625.0,1900
1439,株式会社安江工務店,0,0,0,1065.0,1065.0,1065.0,1065.0,100
1443,,3,4,0,248.0,249.0,243.0,245.0,97400
1446,,0,0,0,993.0,993.0,977.0,981.0,11200
1447,,0,3,3,360.0,360.0,355.0,358.0,31600
1448,,0,0,0,607.0,619.0,601.0,616.0,269700
1450,,0,0,0,2670.0,2678.0,2652.0,2658.0,1000
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6700.0,6700.0,6650.0,6650.0,531
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7540.0,7540.0,7540.0,7540.0,1510
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,0,11230.0,11380.0,11200.0,11370.0,135443
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4190.0,4195.0,4135.0,4135.0,287752
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,0,9920.0,9960.0,9920.0,9960.0,269
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,0,1,1,4830.0,4830.0,4780.0,4780.0,100
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9670.0,9670.0,9670.0,9670.0,140
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,1,0,4760.0,4765.0,4705.0,4735.0,400
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19700.0,19810.0,19700.0,19810.0,24
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,1,3,1,1934.0,1934.0,1916.0,1929.0,144
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1638.0,1647.0,1638.0,1644.0,920
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1648.0,1658.0,1646.0,1653.0,194183
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1949.0,1956.0,1946.0,1955.0,130726
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1792.0,1802.0,1792.0,1802.0,6487
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1895.0,1898.0,1887.0,1897.0,713
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2261.0,2261.0,2256.0,2257.0,1913
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1942.0,1942.0,1938.0,1942.0,1150
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34300.0,34300.0,34050.0,34300.0,582
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13420.0,13500.0,13420.0,13460.0,20
1494,,0,0,0,17410.0,17530.0,17390.0,17530.0,33
1495,,1,0,0,11320.0,11360.0,11290.0,11360.0,1030
1496,,0,0,0,2382.0,2383.0,2375.0,2380.0,122
1497,,0,0,0,2408.0,2408.0,2403.0,2404.0,183
1514,住石ホールディングス(株),0,0,3,117.0,119.0,116.0,119.0,577400
1515,日鉄鉱業(株),3,3,3,4450.0,4450.0,4295.0,4355.0,23800
1518,三井松島産業(株),1,2,2,1280.0,1287.0,1267.0,1285.0,40700
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4435.0,4435.0,4425.0,4425.0,6472
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,0,0,0,2997.0,3005.0,2989.0,2989.0,6949
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4975.0,4975.0,4940.0,4945.0,993
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,2,3,3,47100.0,47500.0,47100.0,47200.0,72
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8940.0,8970.0,8900.0,8940.0,16890
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29580.0,29650.0,29550.0,29590.0,1262
1547,上場インデックスファンド米国株式(S&P500),1,0,1,3540.0,3550.0,3535.0,3540.0,7090
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,1,1,1,2456.0,2460.0,2435.0,2459.0,12420
1551,JASDAQ-Top20 ETF,2,2,1,3860.0,3885.0,3860.0,3885.0,190
1552,国際のETF VIX短期先物指数,0,0,0,9170.0,9170.0,9070.0,9070.0,56292
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2139.0,2144.0,2138.0,2139.0,1400
1555,上場インデックスファンド豪州リート,1,0,1,1638.0,1644.0,1636.0,1639.0,1120
1557,SPDR S&P500 ETF,1,0,1,32750.0,32800.0,32600.0,32750.0,3080
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,0,0,0,3460.0,3460.0,3435.0,3435.0,139
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4155.0,4160.0,4155.0,4160.0,44
1563,マザーズ･コア上場投信,0,0,0,2413.0,2457.0,2413.0,2450.0,5661
1566,上場インデックスファンド新興国債券,0,0,0,48050.0,48100.0,47900.0,48050.0,1678
1568,TOPIXブル2倍上場投信,0,0,1,16450.0,16620.0,16370.0,16550.0,63180
1569,TOPIXベア上場投信,0,0,0,3160.0,3165.0,3140.0,3150.0,5730
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,19640.0,19880.0,19580.0,19870.0,5169960
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1548.0,1550.0,1538.0,1539.0,518036
1572,中国H株ブル2倍上場投信,2,3,3,13610.0,13700.0,13560.0,13650.0,580
1573,中国H株ベア上場投信,0,0,0,7540.0,7580.0,7460.0,7470.0,170
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,665.0,670.0,660.0,660.0,140
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,22880.0,22920.0,22740.0,22900.0,257
1578,上場インデックスファンド日経225(ミニ),0,0,1,1791.0,1798.0,1787.0,1798.0,4634
1579,日経平均ブル2倍上場投信,0,0,1,20720.0,20970.0,20660.0,20950.0,361270
1580,日経平均ベア上場投信,0,0,0,4150.0,4150.0,4120.0,4120.0,26120
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14370.0,14450.0,14350.0,14430.0,2367
1592,上場インデックス JPX日経インデックス400,0,0,0,1323.0,1329.0,1322.0,1326.0,977
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14740.0,14820.0,14740.0,14800.0,7836
1595,NZAM 上場投信 東証REIT指数,2,0,1,1919.0,1921.0,1915.0,1919.0,101540
1597,MAXIS Jリート上場投信,1,0,1,1928.0,1936.0,1927.0,1932.0,12160
1599,ダイワ 上場投信-JPX日経400,0,0,0,14710.0,14710.0,14710.0,14710.0,10
1605,国際石油開発帝石株式会社,0,0,1,1070.0,1072.5,1055.5,1070.5,4035000
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,158.0,159.0,157.0,159.0,790600
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11930.0,12070.0,11890.0,12070.0,45
1619,(NEXT FUNDS)建設･資材上場投信,0,0,1,21540.0,21540.0,21270.0,21270.0,66
1621,(NEXT FUNDS)医薬品上場投信,1,0,1,21290.0,21310.0,21260.0,21310.0,14
1627,(NEXT FUNDS)電力･ガス上場投信,2,0,1,7390.0,7440.0,7370.0,7400.0,300
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9170.0,9220.0,9100.0,9220.0,1021
1639,ダイワ 上場投信･TOPIX-17自動車･輸送機,0,0,0,21000.0,21000.0,20960.0,20960.0,2
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18600.0,18600.0,18570.0,18570.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22480.0,22500.0,22480.0,22500.0,9
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9750.0,9750.0,9710.0,9710.0,4
1651,,0,0,0,972.0,973.0,967.0,971.0,2680
1655,,1,1,0,2344.0,2350.0,2343.0,2344.0,6408
1656,,0,0,0,2456.0,2458.0,2454.0,2457.0,170
1657,,1,0,0,2222.0,2228.0,2218.0,2221.0,942
1658,,2,0,0,1990.0,1990.0,1983.0,1988.0,2403
1659,,0,0,0,2140.0,2147.0,2120.0,2143.0,3414
1660,,1,0,0,10120.0,10170.0,10120.0,10150.0,385
1662,石油資源開発株式会社,1,3,2,2435.0,2467.0,2406.0,2465.0,220100
1663,K&Oエナジーグループ株式会社,0,0,1,1603.0,1627.0,1601.0,1625.0,7600
1671,WTI原油価格連動型上場投信,4,3,3,2904.0,2908.0,2893.0,2906.0,81524
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,50000.0,50100.0,50000.0,50100.0,40
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,0,165.0,165.0,164.0,164.0,102300
1680,上場インデックスファンド海外先進国株式,0,0,1,2501.0,2504.0,2495.0,2497.0,3630
1681,上場インデックスファンド海外新興国株式,1,0,1,1485.0,1495.0,1481.0,1495.0,1370
1689,ETFS 天然ガス上場投資信託,0,0,0,3.0,4.0,3.0,4.0,997500
1695,ETFS 小麦上場投資信託,0,0,0,60.0,61.0,60.0,61.0,55600
1698,上場インデックスファンド日本高配当,0,0,0,1710.0,1721.0,1710.0,1720.0,820
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,445.0,445.0,443.0,444.0,284550
1711,(株)省電舎,2,3,4,449.0,449.0,433.0,435.0,11500
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,607.0,611.0,601.0,610.0,9800
1716,第一カッター興業(株),0,0,4,1814.0,1842.0,1799.0,1837.0,15900
1717,明豊ファシリティワークス(株),0,3,3,465.0,476.0,465.0,475.0,21300
1719,株式会社安藤・間,0,0,1,735.0,737.0,727.0,735.0,707300
1720,東急建設(株),0,0,1,792.0,803.0,792.0,799.0,228500
1721,コムシスホールディングス(株),0,0,1,2942.0,2949.0,2921.0,2947.0,434700
1722,ミサワホーム(株),0,0,1,777.0,789.0,771.0,787.0,66300
1723,日本電技(株),0,1,2,2980.0,2995.0,2810.0,2810.0,16800
1724,シンクレイヤ(株),0,3,4,520.0,524.0,518.0,521.0,12300
1726,(株)ビーアールホールディングス,0,1,2,324.0,325.0,318.0,319.0,312100
1728,ミサワホーム中国(株),0,0,0,244.0,247.0,244.0,247.0,1900
1730,麻生フオームクリート(株),2,3,0,508.0,519.0,508.0,519.0,700
1737,三井金属エンジニアリング(株),1,0,1,1075.0,1089.0,1075.0,1077.0,1100
1739,(株)ＳＥＥＤ,2,4,4,707.0,715.0,700.0,715.0,8400
1762,(株)高松コンストラクショングループ,0,0,0,2356.0,2407.0,2356.0,2406.0,18900
1764,工藤建設株式会社,0,0,0,2588.0,2610.0,2587.0,2610.0,1400
1766,東建コーポレーション(株),0,0,2,6900.0,7080.0,6900.0,7000.0,90700
1768,(株)ソネック,2,2,1,738.0,738.0,733.0,736.0,2700
1770,藤田エンジニアリング(株),0,0,3,772.0,773.0,772.0,773.0,500
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1900.0,1900.0,1833.0,1855.0,9700
1776,三井住建道路(株),0,0,1,740.0,743.0,733.0,743.0,7700
1780,(株)ヤマウラ,0,0,0,901.0,906.0,898.0,905.0,8700
1782,常磐開発株式会社,2,0,3,5570.0,5570.0,5570.0,5570.0,300
1783,(株)Ａ．Ｃホールディングス,0,0,0,65.0,65.0,64.0,64.0,250800
1789,山加電業(株),4,3,4,550.0,561.0,545.0,545.0,41800
1793,(株)大本組,3,2,2,4965.0,4970.0,4965.0,4965.0,1700
1799,第一建設工業(株),0,0,1,1605.0,1618.0,1602.0,1602.0,4100
1801,大成建設(株),0,0,1,4800.0,4870.0,4770.0,4865.0,436400
1802,(株)大林組,3,0,1,1077.0,1088.0,1072.0,1086.0,1632200
1803,清水建設(株),0,2,2,936.0,948.0,935.0,947.0,1127800
1805,飛島建設(株),0,0,0,1396.0,1422.0,1387.0,1418.0,81800
1808,株式会社長谷工コーポレーション,2,0,1,1330.0,1355.0,1325.0,1350.0,1544000
1810,松井建設(株),0,0,1,708.0,714.0,704.0,712.0,18000
1811,(株)錢高組,0,1,2,5300.0,5300.0,5240.0,5300.0,2400
1812,鹿島建設株式会社,2,1,3,1591.0,1617.0,1587.0,1616.0,923800
1813,(株)不動テトラ,0,0,0,1520.0,1532.0,1505.0,1530.0,55500
1814,大末建設(株),0,0,1,906.0,926.0,903.0,923.0,20200
1815,鉄建,3,1,1,2897.0,2910.0,2881.0,2906.0,43100
1820,西松建設(株),0,0,2,2333.0,2374.0,2323.0,2373.0,276000
1821,三井住友建設(株),0,0,1,715.0,718.0,701.0,717.0,858900
1822,大豊建設(株),1,2,2,2950.0,2986.0,2931.0,2963.0,53000
1824,前田建設工業(株),0,0,2,1091.0,1101.0,1083.0,1100.0,274200
1826,佐田建設(株),1,1,1,395.0,398.0,391.0,392.0,22700
1827,(株)ナカノフドー建設,0,0,2,464.0,472.0,462.0,472.0,112000
1828,田辺工業(株),4,1,3,779.0,784.0,777.0,780.0,9700
1833,(株)奥村組,3,0,2,3545.0,3575.0,3530.0,3575.0,150300
1835,東鉄工業(株),4,1,1,3265.0,3300.0,3235.0,3285.0,39600
1840,(株)土屋ホールディングス,0,0,0,161.0,164.0,161.0,164.0,20900
1844,(株)大盛工業,1,0,3,222.0,222.0,217.0,217.0,22700
1847,株式会社イチケン,0,0,1,1892.0,1948.0,1889.0,1948.0,41000
1848,(株)富士ピー・エス,4,3,4,425.0,430.0,401.0,417.0,93800
1850,南海辰村建設(株),0,0,0,399.0,402.0,396.0,402.0,24500
1852,(株)淺沼組,2,0,1,2385.0,2464.0,2385.0,2459.0,30000
1853,(株)森組,5,4,5,391.0,395.0,385.0,393.0,60300
1860,戸田建設(株),0,0,1,669.0,683.0,665.0,683.0,537400
1861,株式会社熊谷組,2,2,2,3150.0,3300.0,3150.0,3265.0,673300
1865,青木あすなろ建設(株),0,1,2,879.0,884.0,855.0,858.0,41800
1866,北野建設株式会社,0,0,2,3030.0,3030.0,3000.0,3020.0,5400
1867,(株)植木組,0,0,0,2339.0,2342.0,2337.0,2342.0,3300
1870,矢作建設工業(株),0,0,0,787.0,794.0,780.0,792.0,23900
1871,(株)ピーエス三菱,0,2,3,646.0,651.0,638.0,649.0,99700
1873,東日本ハウス(株),1,0,1,461.0,461.0,444.0,447.0,271200
1878,大東建託(株),1,0,1,15200.0,15325.0,15140.0,15270.0,279900
1879,新日本建設(株),0,0,2,960.0,960.0,933.0,948.0,53800
1881,(株)ＮＩＰＰＯ,3,0,1,2212.0,2255.0,2197.0,2242.0,217800
1882,東亜道路工業(株),0,0,0,2881.0,2943.0,2848.0,2940.0,28300
1883,前田道路(株),2,1,2,2173.0,2201.0,2163.0,2198.0,200100
1884,日本道路(株),0,2,2,6340.0,6400.0,6260.0,6380.0,17000
1885,東亜建設工業(株),3,1,3,1576.0,1608.0,1565.0,1606.0,256300
1888,若築建設(株),0,0,1,1408.0,1412.0,1391.0,1406.0,25700
1890,東洋建設(株),4,3,3,411.0,416.0,406.0,414.0,286900
1893,五洋建設(株),0,0,1,499.0,508.0,497.0,507.0,1537500
1898,世紀東急工業(株),0,1,1,562.0,566.0,556.0,566.0,96400
1899,(株)福田組,2,3,3,4300.0,4425.0,4300.0,4375.0,6500
1904,大成温調(株),2,1,4,1630.0,1670.0,1630.0,1670.0,600
1905,(株)テノックス,1,0,1,824.0,825.0,823.0,823.0,2300
1906,株式会社細田工務店,1,0,0,112.0,112.0,110.0,110.0,12100
1909,日本ドライケミカル(株),0,0,0,1109.0,1109.0,1096.0,1106.0,6500
1911,住友林業(株),1,2,1,1550.0,1559.0,1534.0,1556.0,437400
1914,日本基礎技術株式会社,4,2,2,372.0,379.0,369.0,378.0,80900
1921,(株)巴コーポレーション,0,0,2,356.0,360.0,353.0,358.0,42200
1925,大和ハウス工業(株),1,0,1,3130.0,3168.0,3115.0,3142.0,2722700
1926,ライト工業(株),0,1,1,1437.0,1450.0,1418.0,1447.0,179100
1928,積水ハウス(株),1,0,0,1788.5,1795.5,1777.0,1785.0,1536100
1929,日特建設(株),0,0,0,570.0,573.0,568.0,570.0,141000
1930,北陸電気工事株式会社,0,0,1,841.0,852.0,834.0,850.0,8900
1934,(株)ユアテック,0,0,1,775.0,797.0,733.0,781.0,253000
1938,日本リーテック(株),0,0,1,1497.0,1497.0,1430.0,1431.0,4700
1939,(株)四電工,0,0,1,2642.0,2660.0,2637.0,2660.0,3200
1941,(株)中電工,0,0,0,2250.0,2282.0,2249.0,2279.0,31500
1942,株式会社関電工,0,0,0,915.0,929.0,911.0,928.0,391900
1944,株式会社きんでん,0,0,1,1795.0,1815.0,1787.0,1808.0,437700
1945,(株)東京エネシス,0,0,0,950.0,962.0,950.0,954.0,22600
1946,(株)トーエネック,0,0,1,3155.0,3155.0,3075.0,3130.0,11500
1948,株式会社弘電社,4,3,2,4650.0,4800.0,4650.0,4775.0,2500
1949,住友電設(株),3,0,2,1909.0,1909.0,1880.0,1889.0,52500
1950,日本電設工業(株),1,0,1,2380.0,2429.0,2374.0,2418.0,70300
1951,(株)協和エクシオ,0,0,2,3065.0,3065.0,3025.0,3040.0,253400
1952,新日本空調(株),2,0,2,1778.0,1818.0,1775.0,1807.0,34100
1954,日本工営(株),3,2,3,2549.0,2573.0,2527.0,2552.0,17700
1959,(株)九電工,0,0,1,3130.0,3210.0,3125.0,3180.0,185200
1960,株)サンテック,2,2,2,654.0,660.0,654.0,656.0,6200
1961,三機工業(株),3,2,2,1218.0,1227.0,1208.0,1225.0,159400
1963,日揮株式会社,2,3,3,1645.0,1655.0,1600.0,1620.0,1904800
1964,中外炉工業(株),1,1,3,1773.0,1823.0,1768.0,1818.0,20200
1965,(株)テクノ菱和,2,1,1,828.0,828.0,818.0,821.0,17300
1966,(株)高田工業所,2,3,2,681.0,681.0,670.0,673.0,13100
1967,(株)ヤマト,0,1,2,516.0,524.0,514.0,523.0,15600
1968,太平電業(株),1,0,3,2411.0,2436.0,2410.0,2427.0,20600
1969,高砂熱学工業(株),0,0,1,1748.0,1771.0,1743.0,1765.0,123900
1971,中央ビルト工業(株),0,0,0,741.0,741.0,720.0,721.0,1600
1972,三晃金属工業(株),0,0,2,2719.0,2732.0,2714.0,2731.0,3100
1973,ＮＥＣネッツエスアイ(株),2,0,1,2669.0,2709.0,2669.0,2699.0,52300
1975,(株)朝日工業社,0,0,1,3030.0,3030.0,2998.0,3025.0,4100
1976,明星工業(株),0,1,2,749.0,752.0,739.0,750.0,58500
1979,(株)大気社,0,0,1,3390.0,3390.0,3345.0,3380.0,69200
1980,ダイダン(株),0,2,3,2498.0,2506.0,2450.0,2494.0,9000
1982,日比谷総合設備株式会社,1,0,1,1839.0,1860.0,1838.0,1853.0,35000
1983,東芝プラントシステム(株),2,0,1,1977.0,1992.0,1966.0,1980.0,103800
1994,高橋カーテンウォール工業(株),2,0,2,687.0,701.0,681.0,696.0,14300
2001,日本製粉(株),0,0,1,1885.0,1885.0,1864.0,1875.0,126800
2002,(株)日清製粉グループ本社,2,2,2,2565.0,2580.0,2561.0,2578.0,455900
2003,日東富士製粉(株),0,0,1,6210.0,6210.0,6180.0,6210.0,2700
2004,昭和産業(株),0,0,0,3060.0,3060.0,3025.0,3060.0,12500
2009,鳥越製粉(株),0,0,1,760.0,767.0,757.0,767.0,9900
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14330.0,14540.0,14330.0,14540.0,210
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5970.0,6000.0,5960.0,5960.0,70
2034,NEXT NOTES 韓国KOSPI･ベアETN,0,0,0,10250.0,10270.0,10230.0,10260.0,174
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1110.0,1110.0,1080.0,1084.0,13444
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9880.0,9910.0,9880.0,9900.0,407
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,4,3,4,1882.0,1896.0,1873.0,1896.0,164270
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,1,1,6540.0,6560.0,6500.0,6500.0,4226
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,1,2,23000.0,23060.0,22980.0,23050.0,608
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4720.0,4725.0,4710.0,4720.0,4020
2042,NEXT NOTES 東証マザーズ ETN,2,2,1,10080.0,10200.0,10080.0,10190.0,3590
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13980.0,13980.0,13940.0,13940.0,599
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,10950.0,11210.0,10890.0,11210.0,6203
2053,中部飼料(株),2,0,3,1205.0,1239.0,1197.0,1228.0,24800
2055,日和産業(株),1,0,1,280.0,281.0,279.0,280.0,6400
2060,フィード・ワンホールディングス(株),0,1,2,173.0,174.0,171.0,172.0,182000
2067,NOM AI70 NTR ETN,0,0,0,10730.0,10760.0,10700.0,10750.0,917
2107,東洋精糖(株),0,0,0,982.0,989.0,981.0,983.0,5000
2108,日本甜菜製糖(株),1,0,1,1862.0,1876.0,1855.0,1875.0,14100
2109,三井製糖(株),0,0,2,2697.0,2715.0,2691.0,2697.0,42500
2112,塩水港精糖(株),0,0,0,234.0,234.0,232.0,234.0,27100
2114,フジ日本精糖(株),0,0,1,570.0,570.0,563.0,566.0,1600
2117,日新製糖(株),0,0,1,1997.0,1997.0,1966.0,1978.0,8400
2120,(株)ネクスト,0,1,3,594.0,605.0,594.0,605.0,664600
2121,(株)ミクシィ,2,0,0,2413.0,2448.0,2402.0,2441.0,238000
