ticker,name,star6,star12,star24,o,h,l,c,v
1352,株式会社ホウスイ,0,0,0,860.0,860.0,845.0,853.0,1800
1356,TOPIXベア2倍上場投信,0,0,0,2386.0,2428.0,2386.0,2415.0,135880
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1107.0,1125.0,1107.0,1121.0,21205970
1358,上場インデックス日経レバレッジ指数,0,1,2,18140.0,18150.0,17870.0,17930.0,13267
1360,日経平均ベア2倍上場投信,1,0,0,2655.0,2697.0,2655.0,2691.0,591430
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14930.0,14930.0,14710.0,14710.0,39
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14650.0,14660.0,14420.0,14460.0,67818
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2891.0,2936.0,2890.0,2926.0,185479
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,13010.0,13020.0,12810.0,12860.0,2306
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3485.0,3535.0,3485.0,3530.0,5181
1369,DIAM ETF 日経225,0,0,1,22060.0,22090.0,21950.0,21950.0,25
1376,カネコ種苗株式会社,0,0,1,1442.0,1448.0,1442.0,1444.0,3800
1377,(株)サカタのタネ,2,3,2,3630.0,3690.0,3605.0,3640.0,223000
1379,ホクト株式会社,0,0,0,1945.0,1950.0,1933.0,1938.0,51400
1380,(株)秋川牧園,5,4,0,849.0,860.0,842.0,845.0,6700
1381,(株)アクシーズ,0,0,3,2350.0,2350.0,2322.0,2322.0,2300
1383,ベルグアース(株),4,1,3,2464.0,2467.0,2451.0,2464.0,4300
1384,株式会社ホクリヨウ,0,0,2,603.0,605.0,600.0,600.0,6900
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4320.0,4330.0,4300.0,4300.0,358
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,1,8020.0,8020.0,8000.0,8000.0,109
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,4910.0,4920.0,4910.0,4920.0,40
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2053.0,2055.0,2033.0,2033.0,89
1392,UBS ETF 英国株(MSCI英国),0,0,0,2760.0,2769.0,2760.0,2769.0,257
1398,SMAM 東証REIT指数上場投信,1,0,0,1906.0,1906.0,1901.0,1901.0,310
1400,ルーデン・ホールディングス(株),0,3,5,362.0,388.0,356.0,356.0,82100
1401,株式会社エムビーエス,4,5,5,1147.0,1198.0,1130.0,1152.0,35300
1407,(株)ウエストホールディングス,5,5,3,1278.0,1355.0,1270.0,1291.0,575700
1413,株式会社桧家ホールディングス,0,0,0,2290.0,2324.0,2242.0,2291.0,36500
1414,ショーボンドホールディングス(株),1,2,3,7750.0,7810.0,7710.0,7750.0,103100
1417,(株)ミライト・ホールディングス,0,1,2,1635.0,1645.0,1632.0,1640.0,225000
1418,インターライフホールディングス株式会社,3,2,2,201.0,206.0,201.0,203.0,17100
1419,タマホーム(株),3,4,4,1138.0,1139.0,1119.0,1123.0,225500
1420,サンヨーホームズ(株),0,0,3,817.0,825.0,812.0,814.0,9400
1429,(株)日本アクア,5,5,3,547.0,559.0,543.0,551.0,141200
1430,ファーストコーポレーション(株),2,2,3,908.0,926.0,908.0,911.0,130400
1433,ベステラ株式会社,2,2,1,1397.0,1397.0,1378.0,1383.0,5500
1434,JESCOホールディングス株式会社,0,0,2,413.0,416.0,413.0,413.0,5700
1435,株式会社インベスターズクラウド,0,0,1,280.0,284.0,259.0,260.0,2967700
1436,株式会社フィット,1,0,2,672.0,678.0,672.0,673.0,500
1439,株式会社安江工務店,0,0,0,1150.0,1150.0,1117.0,1117.0,2000
1443,,4,4,0,243.0,244.0,239.0,241.0,91200
1446,,0,0,0,1004.0,1020.0,1000.0,1009.0,14400
1447,,0,3,3,400.0,403.0,393.0,394.0,48800
1448,,0,0,1,524.0,529.0,513.0,518.0,417400
1450,,0,0,0,2730.0,2750.0,2700.0,2749.0,3300
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6800.0,6830.0,6790.0,6830.0,346
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7470.0,7520.0,7470.0,7520.0,543
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10950.0,10960.0,10790.0,10810.0,111835
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4300.0,4370.0,4300.0,4355.0,265013
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,10150.0,10150.0,9940.0,9960.0,160
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,2,2,1,4760.0,4815.0,4760.0,4815.0,221
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9890.0,9890.0,9830.0,9830.0,60
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4675.0,4730.0,4670.0,4725.0,500
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,20390.0,20390.0,20040.0,20140.0,307
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1890.0,1912.0,1887.0,1892.0,178
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1646.0,1646.0,1644.0,1644.0,60
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1665.0,1665.0,1650.0,1655.0,179801
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1932.0,1937.0,1924.0,1932.0,177406
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1827.0,1827.0,1821.0,1821.0,148
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1931.0,1931.0,1910.0,1911.0,2301
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2274.0,2275.0,2271.0,2275.0,1860
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1924.0,1924.0,1915.0,1920.0,4060
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,35050.0,35050.0,34550.0,34600.0,222
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13500.0,13500.0,13480.0,13480.0,11
1494,,0,0,0,18000.0,18000.0,17850.0,17850.0,149
1495,,2,0,0,11610.0,11610.0,11400.0,11590.0,450
1496,,0,0,0,2397.0,2397.0,2392.0,2397.0,387
1497,,0,0,0,2421.0,2421.0,2416.0,2420.0,4827
1514,住石ホールディングス(株),1,0,3,124.0,126.0,120.0,121.0,2086300
1515,日鉄鉱業(株),4,4,3,4935.0,4960.0,4870.0,4930.0,16100
1518,三井松島産業(株),0,3,2,1329.0,1345.0,1321.0,1332.0,139700
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4490.0,4490.0,4470.0,4485.0,13475
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,3020.0,3040.0,3020.0,3025.0,49401
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4885.0,4915.0,4885.0,4895.0,1546
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,4,3,45200.0,46300.0,45200.0,46250.0,77
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8630.0,8630.0,8550.0,8560.0,10520
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29270.0,29300.0,29100.0,29100.0,1225
1547,上場インデックスファンド米国株式(S&P500),0,0,1,3490.0,3490.0,3465.0,3465.0,10940
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2419.0,2420.0,2408.0,2408.0,13530
1551,JASDAQ-Top20 ETF,3,2,1,3975.0,4020.0,3975.0,3980.0,1850
1552,国際のETF VIX短期先物指数,0,0,0,9940.0,10050.0,9930.0,10040.0,129902
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2111.0,2119.0,2104.0,2104.0,3240
1555,上場インデックスファンド豪州リート,1,0,0,1640.0,1640.0,1590.0,1637.0,7640
1557,SPDR S&P500 ETF,0,0,1,32150.0,32200.0,31950.0,32000.0,4823
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3375.0,3375.0,3355.0,3370.0,36
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4205.0,4210.0,4205.0,4205.0,22
1563,マザーズ･コア上場投信,0,0,0,2481.0,2517.0,2481.0,2517.0,16365
1566,上場インデックスファンド新興国債券,0,0,0,48200.0,48250.0,48100.0,48200.0,755
1568,TOPIXブル2倍上場投信,0,0,1,16780.0,16780.0,16500.0,16560.0,49490
1569,TOPIXベア上場投信,0,0,0,3135.0,3155.0,3135.0,3150.0,1390
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,19140.0,19160.0,18850.0,18900.0,5260899
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1570.0,1582.0,1569.0,1579.0,331945
1572,中国H株ブル2倍上場投信,2,3,3,14080.0,14080.0,13770.0,13920.0,1580
1573,中国H株ベア上場投信,0,0,0,7380.0,7430.0,7380.0,7380.0,320
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,680.0,680.0,673.0,680.0,250
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23520.0,23520.0,23230.0,23260.0,818
1578,上場インデックスファンド日経225(ミニ),0,0,0,1761.0,1764.0,1751.0,1752.0,3027
1579,日経平均ブル2倍上場投信,0,0,0,20200.0,20200.0,19890.0,19940.0,235310
1580,日経平均ベア上場投信,0,0,0,4205.0,4240.0,4205.0,4230.0,9920
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14500.0,14510.0,14410.0,14430.0,2696
1592,上場インデックス JPX日経インデックス400,0,0,0,1335.0,1336.0,1328.0,1328.0,1303
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14900.0,14900.0,14790.0,14810.0,5867
1595,NZAM 上場投信 東証REIT指数,1,0,0,1921.0,1923.0,1913.0,1920.0,47950
1597,MAXIS Jリート上場投信,1,0,0,1914.0,1916.0,1903.0,1911.0,31870
1599,ダイワ 上場投信-JPX日経400,0,0,0,14740.0,14740.0,14710.0,14710.0,12
1605,国際石油開発帝石株式会社,0,0,1,1074.5,1088.0,1064.0,1069.0,3542100
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,163.0,163.0,161.0,162.0,1457700
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12140.0,12140.0,12130.0,12130.0,2
1619,(NEXT FUNDS)建設･資材上場投信,0,0,2,22210.0,22210.0,22210.0,22210.0,3
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,22400.0,22400.0,22250.0,22310.0,72
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,8080.0,8100.0,8070.0,8070.0,462
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9420.0,9420.0,9380.0,9380.0,13
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18460.0,18460.0,18360.0,18360.0,105
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21770.0,21770.0,21750.0,21750.0,2
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,10060.0,10060.0,10000.0,10000.0,12
1651,,0,0,0,992.0,993.0,986.0,987.0,760
1655,,0,1,0,2310.0,2310.0,2293.0,2295.0,15458
1656,,0,0,0,2491.0,2493.0,2481.0,2489.0,1868
1657,,0,0,0,2195.0,2195.0,2179.0,2181.0,1232
1658,,1,0,0,2003.0,2006.0,1984.0,1984.0,2235
1659,,0,1,0,2180.0,2180.0,2166.0,2171.0,5080
1660,,1,0,0,10050.0,10060.0,10000.0,10030.0,1360
1662,石油資源開発株式会社,1,3,2,2419.0,2430.0,2376.0,2380.0,99100
1663,K&Oエナジーグループ株式会社,0,0,1,1641.0,1661.0,1611.0,1646.0,20200
1671,WTI原油価格連動型上場投信,3,2,2,2789.0,2789.0,2775.0,2778.0,78898
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49850.0,49850.0,49700.0,49700.0,60
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,166.0,166.0,165.0,166.0,250200
1680,上場インデックスファンド海外先進国株式,0,0,1,2464.0,2467.0,2455.0,2455.0,1780
1681,上場インデックスファンド海外新興国株式,0,0,1,1499.0,1499.0,1473.0,1481.0,5670
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1678000
1695,ETFS 小麦上場投資信託,0,0,0,62.0,63.0,62.0,62.0,5200
1698,上場インデックスファンド日本高配当,0,0,0,1744.0,1745.0,1735.0,1737.0,1230
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,1,2,426.0,427.0,424.0,425.0,486160
1711,(株)省電舎,3,4,4,495.0,495.0,477.0,483.0,26600
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,642.0,648.0,628.0,645.0,21400
1716,第一カッター興業(株),0,0,3,1817.0,1817.0,1769.0,1778.0,7800
1717,明豊ファシリティワークス(株),0,4,3,491.0,495.0,491.0,495.0,6600
1719,株式会社安藤・間,0,1,1,732.0,739.0,727.0,734.0,600900
1720,東急建設(株),0,0,1,832.0,838.0,824.0,825.0,280100
1721,コムシスホールディングス(株),0,0,2,3055.0,3055.0,3010.0,3025.0,341300
1722,ミサワホーム(株),0,0,1,793.0,794.0,777.0,784.0,38800
1723,日本電技(株),0,0,2,2668.0,2668.0,2668.0,2668.0,100
1724,シンクレイヤ(株),1,4,5,530.0,535.0,528.0,529.0,4000
1726,(株)ビーアールホールディングス,0,0,1,339.0,344.0,334.0,337.0,69200
1728,ミサワホーム中国(株),0,0,0,257.0,290.0,244.0,250.0,44000
1730,麻生フオームクリート(株),3,5,0,530.0,540.0,530.0,530.0,1300
1737,三井金属エンジニアリング(株),1,0,2,1079.0,1087.0,1078.0,1079.0,1000
1739,(株)ＳＥＥＤ,1,4,4,668.0,678.0,666.0,678.0,2500
1762,(株)高松コンストラクショングループ,0,0,0,2389.0,2389.0,2343.0,2347.0,58500
1766,東建コーポレーション(株),1,0,2,7660.0,7790.0,7620.0,7650.0,63200
1768,(株)ソネック,1,2,1,721.0,722.0,720.0,720.0,1200
1770,藤田エンジニアリング(株),0,0,3,781.0,785.0,781.0,785.0,700
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1866.0,1866.0,1863.0,1863.0,500
1776,三井住建道路(株),0,0,1,735.0,745.0,688.0,723.0,10300
1780,(株)ヤマウラ,0,0,2,914.0,916.0,906.0,906.0,14000
1782,常磐開発株式会社,2,0,2,5510.0,5670.0,5510.0,5630.0,1900
1783,(株)Ａ．Ｃホールディングス,0,0,1,70.0,73.0,70.0,70.0,477500
1789,山加電業(株),1,1,4,429.0,434.0,429.0,430.0,1100
1793,(株)大本組,2,1,2,4920.0,4920.0,4860.0,4860.0,200
1799,第一建設工業(株),0,0,1,1620.0,1620.0,1619.0,1620.0,1600
1801,大成建設(株),1,1,1,4985.0,4995.0,4920.0,4935.0,363100
1802,(株)大林組,4,1,2,1135.0,1140.0,1128.0,1132.0,1312300
1803,清水建設(株),0,2,1,971.0,979.0,968.0,972.0,1880400
1805,飛島建設(株),0,1,0,1439.0,1442.0,1427.0,1432.0,54000
1808,株式会社長谷工コーポレーション,1,0,2,1412.0,1416.0,1396.0,1403.0,1054700
1810,松井建設(株),0,0,1,726.0,726.0,717.0,718.0,12600
1811,(株)錢高組,1,2,2,5310.0,5310.0,5230.0,5230.0,1200
1812,鹿島建設株式会社,1,1,2,1637.0,1640.0,1618.0,1626.0,1099300
1813,(株)不動テトラ,0,0,0,1490.0,1504.0,1484.0,1492.0,56800
1814,大末建設(株),0,0,1,940.0,940.0,918.0,920.0,15900
1815,鉄建,3,0,1,2869.0,2869.0,2841.0,2849.0,19400
1820,西松建設(株),0,2,2,2433.0,2446.0,2416.0,2416.0,214100
1821,三井住友建設(株),0,0,1,734.0,735.0,718.0,720.0,731500
1822,大豊建設(株),2,3,2,3145.0,3145.0,3110.0,3125.0,26100
1824,前田建設工業(株),0,0,2,1130.0,1134.0,1111.0,1118.0,801500
1826,佐田建設(株),2,1,1,404.0,404.0,400.0,402.0,5900
1827,(株)ナカノフドー建設,0,0,2,492.0,494.0,482.0,485.0,24800
1828,田辺工業(株),4,0,3,813.0,816.0,811.0,811.0,4800
1833,(株)奥村組,3,0,2,3565.0,3590.0,3550.0,3550.0,117600
1835,東鉄工業(株),2,0,1,3085.0,3085.0,3020.0,3045.0,39600
1840,(株)土屋ホールディングス,0,0,0,162.0,165.0,162.0,164.0,24200
1844,(株)大盛工業,1,0,2,214.0,219.0,213.0,215.0,21000
1847,株式会社イチケン,0,0,1,1904.0,1908.0,1865.0,1874.0,8800
1848,(株)富士ピー・エス,4,4,4,491.0,491.0,476.0,484.0,10000
1850,南海辰村建設(株),0,0,1,425.0,429.0,419.0,420.0,41200
1852,(株)淺沼組,0,0,1,2505.0,2508.0,2452.0,2459.0,16400
1853,(株)森組,5,4,5,403.0,403.0,400.0,401.0,20000
1860,戸田建設(株),0,0,1,702.0,702.0,692.0,695.0,273800
1861,株式会社熊谷組,3,3,2,3275.0,3300.0,3255.0,3255.0,153900
1865,青木あすなろ建設(株),1,1,2,981.0,983.0,963.0,963.0,11700
1866,北野建設株式会社,0,0,2,3170.0,3170.0,3130.0,3150.0,2800
1867,(株)植木組,0,0,0,2300.0,2302.0,2300.0,2302.0,400
1870,矢作建設工業(株),0,0,0,789.0,790.0,778.0,783.0,8500
1871,(株)ピーエス三菱,1,3,4,662.0,671.0,661.0,671.0,142200
1873,東日本ハウス(株),0,0,1,494.0,497.0,483.0,489.0,175000
1878,大東建託(株),1,0,1,15690.0,15745.0,15555.0,15740.0,150300
1879,新日本建設(株),0,1,3,981.0,981.0,968.0,974.0,11400
1881,(株)ＮＩＰＰＯ,1,0,1,2109.0,2113.0,2090.0,2094.0,88500
1882,東亜道路工業(株),0,0,0,2950.0,2969.0,2940.0,2947.0,6400
1883,前田道路(株),1,1,2,2223.0,2229.0,2172.0,2175.0,121600
1884,日本道路(株),0,2,2,6490.0,6530.0,6400.0,6440.0,12200
1885,東亜建設工業(株),3,3,3,1665.0,1666.0,1602.0,1644.0,402000
1888,若築建設(株),0,0,1,1485.0,1488.0,1468.0,1470.0,12800
1890,東洋建設(株),4,4,3,426.0,426.0,419.0,421.0,138500
1893,五洋建設(株),0,0,1,528.0,530.0,517.0,518.0,1280100
1898,世紀東急工業(株),0,1,2,590.0,591.0,585.0,586.0,60500
1899,(株)福田組,3,3,3,4515.0,4530.0,4450.0,4490.0,2600
1904,大成温調(株),1,1,3,1500.0,1514.0,1421.0,1500.0,11100
1905,(株)テノックス,1,1,1,843.0,853.0,837.0,850.0,10800
1906,株式会社細田工務店,0,0,0,116.0,116.0,114.0,115.0,42900
1909,日本ドライケミカル(株),0,0,0,1125.0,1130.0,1112.0,1113.0,6400
1911,住友林業(株),1,3,1,1581.0,1589.0,1571.0,1574.0,387400
1914,日本基礎技術株式会社,4,2,2,379.0,379.0,373.0,376.0,27400
1921,(株)巴コーポレーション,0,1,2,376.0,378.0,370.0,373.0,52800
1925,大和ハウス工業(株),0,0,1,3557.0,3561.0,3533.0,3548.0,868500
1926,ライト工業(株),1,2,1,1495.0,1502.0,1481.0,1494.0,98400
1928,積水ハウス(株),1,0,0,1841.5,1845.5,1834.0,1838.5,1405400
1929,日特建設(株),0,0,2,604.0,605.0,598.0,600.0,47200
1930,北陸電気工事株式会社,0,0,1,898.0,900.0,862.0,870.0,31000
1934,(株)ユアテック,0,0,0,859.0,859.0,844.0,844.0,27200
1938,日本リーテック(株),0,0,1,1399.0,1399.0,1382.0,1383.0,600
1939,(株)四電工,0,0,1,2681.0,2702.0,2681.0,2692.0,1500
1941,(株)中電工,0,0,1,2319.0,2325.0,2296.0,2303.0,37200
1942,株式会社関電工,0,0,0,968.0,969.0,948.0,955.0,391700
1944,株式会社きんでん,0,0,1,1841.0,1842.0,1819.0,1819.0,268800
1945,(株)東京エネシス,0,0,0,975.0,975.0,966.0,970.0,11700
1946,(株)トーエネック,0,0,2,3200.0,3200.0,3170.0,3195.0,2500
1948,株式会社弘電社,4,3,2,4885.0,4900.0,4885.0,4900.0,200
1949,住友電設(株),3,0,3,1909.0,1912.0,1895.0,1904.0,18900
1950,日本電設工業(株),0,0,1,2336.0,2339.0,2302.0,2323.0,50600
1951,(株)協和エクシオ,0,0,2,3105.0,3120.0,3095.0,3100.0,303900
1952,新日本空調(株),2,0,2,1802.0,1802.0,1773.0,1775.0,14600
1954,日本工営(株),2,2,3,2487.0,2492.0,2456.0,2462.0,12500
1959,(株)九電工,0,0,1,3195.0,3205.0,3080.0,3100.0,618100
1960,株)サンテック,2,2,2,687.0,687.0,657.0,657.0,8300
1961,三機工業(株),2,1,2,1250.0,1251.0,1239.0,1242.0,111300
1963,日揮株式会社,1,2,3,1637.0,1638.0,1543.0,1564.0,4162900
1964,中外炉工業(株),1,2,3,1819.0,1820.0,1803.0,1817.0,11000
1965,(株)テクノ菱和,2,1,1,865.0,869.0,865.0,866.0,3200
1966,(株)高田工業所,2,3,2,652.0,654.0,649.0,650.0,7700
1967,(株)ヤマト,0,2,2,526.0,526.0,509.0,520.0,21400
1968,太平電業(株),1,0,3,2426.0,2468.0,2426.0,2433.0,26000
1969,高砂熱学工業(株),0,0,1,1828.0,1829.0,1809.0,1819.0,60900
1972,三晃金属工業(株),0,0,2,2781.0,2783.0,2754.0,2754.0,2900
1973,ＮＥＣネッツエスアイ(株),2,0,1,2750.0,2771.0,2733.0,2752.0,97800
1975,(株)朝日工業社,0,0,0,3025.0,3025.0,3015.0,3015.0,700
1976,明星工業(株),0,2,2,749.0,749.0,741.0,746.0,36000
1979,(株)大気社,0,0,1,3485.0,3485.0,3405.0,3425.0,26000
1980,ダイダン(株),0,1,3,2585.0,2595.0,2487.0,2494.0,15500
1982,日比谷総合設備株式会社,0,0,2,1935.0,1937.0,1909.0,1919.0,12200
1983,東芝プラントシステム(株),1,0,1,1998.0,2002.0,1973.0,1980.0,107500
1994,高橋カーテンウォール工業(株),2,0,2,724.0,730.0,714.0,714.0,12300
2001,日本製粉(株),0,1,1,1868.0,1876.0,1856.0,1860.0,101700
2002,(株)日清製粉グループ本社,1,2,1,2526.0,2534.0,2509.0,2522.0,617900
2003,日東富士製粉(株),0,0,0,6280.0,6420.0,6280.0,6400.0,5400
2004,昭和産業(株),0,0,0,3075.0,3075.0,3055.0,3075.0,9600
2009,鳥越製粉(株),0,0,1,782.0,793.0,771.0,771.0,14500
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14840.0,14840.0,14710.0,14720.0,412
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5910.0,5920.0,5880.0,5880.0,13
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10310.0,10310.0,10220.0,10240.0,429
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1164.0,1165.0,1155.0,1165.0,32992
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,2,0,0,10060.0,10140.0,10060.0,10140.0,182
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1742.0,1745.0,1727.0,1732.0,254650
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6810.0,6840.0,6800.0,6830.0,12807
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22800.0,22800.0,22580.0,22590.0,2098
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4740.0,4770.0,4740.0,4765.0,6314
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,9930.0,10110.0,9930.0,10110.0,7400
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13910.0,13910.0,13840.0,13840.0,583
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,11110.0,11230.0,10890.0,10890.0,460
2053,中部飼料(株),2,1,3,1218.0,1218.0,1192.0,1203.0,8400
2055,日和産業(株),0,0,1,281.0,281.0,275.0,278.0,15000
2060,フィード・ワンホールディングス(株),0,0,2,175.0,175.0,173.0,173.0,176500
2067,NOM AI70 NTR ETN,0,0,0,10790.0,10830.0,10760.0,10760.0,266
2107,東洋精糖(株),0,0,0,1018.0,1021.0,1003.0,1003.0,6100
2108,日本甜菜製糖(株),2,0,1,1917.0,1935.0,1917.0,1928.0,4500
2109,三井製糖(株),0,0,2,2783.0,2785.0,2764.0,2775.0,25200
2112,塩水港精糖(株),0,0,0,230.0,243.0,228.0,234.0,277400
2114,フジ日本精糖(株),0,0,1,572.0,574.0,570.0,570.0,2700
2117,日新製糖(株),0,0,1,2038.0,2038.0,2006.0,2006.0,5000
2120,(株)ネクスト,3,2,3,591.0,592.0,583.0,589.0,389400
2121,(株)ミクシィ,0,0,0,2599.0,2609.0,2549.0,2567.0,269500
2122,株式会社インタースペース,4,4,4,1468.0,1492.0,1461.0,1472.0,6600
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2425.0,2435.0,2389.0,2409.0,63700
