ticker,name,star6,star12,star24,o,h,l,c,v
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10820.0,10860.0,10740.0,10820.0,95826
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4365.0,4385.0,4340.0,4355.0,204535
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,9920.0,9990.0,9900.0,9940.0,3093
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,1,1,1,4820.0,4840.0,4820.0,4830.0,774
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9730.0,9780.0,9730.0,9730.0,530
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4720.0,4745.0,4720.0,4740.0,590
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19970.0,20100.0,19760.0,20100.0,170
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,2,1,1902.0,1920.0,1880.0,1919.0,566
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1642.0,1642.0,1641.0,1641.0,170
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1653.0,1654.0,1644.0,1654.0,18823
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1932.0,1932.0,1916.0,1922.0,44131
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1820.0,1820.0,1809.0,1813.0,36
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1915.0,1915.0,1900.0,1908.0,785
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2261.0,2262.0,2256.0,2262.0,3415
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1924.0,1924.0,1907.0,1917.0,6550
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34650.0,34650.0,34400.0,34550.0,711
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13480.0,13490.0,13350.0,13490.0,28
1494,,0,0,0,17810.0,17810.0,17740.0,17750.0,856
1495,,2,0,0,11590.0,11590.0,11590.0,11590.0,60
1496,,0,0,0,2378.0,2378.0,2370.0,2373.0,1121
1497,,0,0,0,2400.0,2400.0,2390.0,2398.0,11555
1514,住石ホールディングス(株),1,0,3,123.0,123.0,120.0,121.0,560900
1515,日鉄鉱業(株),4,4,3,4860.0,4915.0,4785.0,4805.0,14100
1518,三井松島産業(株),0,3,2,1318.0,1330.0,1303.0,1305.0,64500
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4495.0,4495.0,4485.0,4485.0,23185
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,0,0,0,3025.0,3030.0,2994.0,2996.0,28710
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4920.0,4955.0,4915.0,4955.0,2273
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,4,3,46500.0,46600.0,45800.0,46000.0,39
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8600.0,8620.0,8580.0,8580.0,8670
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29110.0,29180.0,29010.0,29040.0,833
1547,上場インデックスファンド米国株式(S&P500),0,0,1,3475.0,3480.0,3465.0,3470.0,9560
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2408.0,2418.0,2408.0,2410.0,3630
1551,JASDAQ-Top20 ETF,2,2,1,3910.0,3985.0,3910.0,3965.0,470
1552,国際のETF VIX短期先物指数,0,0,0,9900.0,9980.0,9880.0,9960.0,114956
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2110.0,2117.0,2104.0,2113.0,1440
1555,上場インデックスファンド豪州リート,1,0,0,1629.0,1637.0,1627.0,1631.0,1730
1557,SPDR S&P500 ETF,0,0,1,32000.0,32150.0,32000.0,32050.0,5099
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3370.0,3375.0,3305.0,3365.0,107
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4245.0,4245.0,4190.0,4225.0,127
1563,マザーズ･コア上場投信,0,0,0,2521.0,2521.0,2470.0,2505.0,8530
1566,上場インデックスファンド新興国債券,0,0,0,48200.0,48200.0,48100.0,48200.0,545
1568,TOPIXブル2倍上場投信,0,0,1,16520.0,16560.0,16370.0,16530.0,52880
1569,TOPIXベア上場投信,0,0,0,3160.0,3170.0,3155.0,3155.0,1660
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,18890.0,18990.0,18780.0,18930.0,3662096
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1580.0,1585.0,1577.0,1579.0,301728
1572,中国H株ブル2倍上場投信,2,3,3,13940.0,14100.0,13920.0,14000.0,2940
1573,中国H株ベア上場投信,0,0,0,7360.0,7420.0,7360.0,7370.0,680
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,686.0,693.0,682.0,682.0,280
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23200.0,23200.0,23060.0,23150.0,211
1578,上場インデックスファンド日経225(ミニ),0,0,0,1752.0,1755.0,1748.0,1755.0,5600
1579,日経平均ブル2倍上場投信,0,0,0,19930.0,20030.0,19810.0,19980.0,165450
1580,日経平均ベア上場投信,0,0,0,4235.0,4245.0,4225.0,4225.0,12430
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14420.0,14420.0,14370.0,14420.0,2311
1592,上場インデックス JPX日経インデックス400,0,0,0,1329.0,1330.0,1323.0,1327.0,266
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14790.0,14810.0,14740.0,14810.0,12197
1595,NZAM 上場投信 東証REIT指数,1,0,0,1913.0,1915.0,1905.0,1912.0,78690
1597,MAXIS Jリート上場投信,1,0,0,1911.0,1911.0,1898.0,1907.0,26910
1599,ダイワ 上場投信-JPX日経400,0,0,0,14670.0,14670.0,14670.0,14670.0,86
1605,国際石油開発帝石株式会社,0,0,1,1081.0,1084.5,1071.0,1080.0,3793100
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,161.0,161.0,160.0,161.0,2372600
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12290.0,12340.0,12230.0,12340.0,111
1619,(NEXT FUNDS)建設･資材上場投信,0,0,2,21900.0,21900.0,21900.0,21900.0,4
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,22150.0,22150.0,22150.0,22150.0,1
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,8030.0,8030.0,7910.0,7910.0,552
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9380.0,9380.0,9280.0,9330.0,163
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18430.0,18640.0,18430.0,18640.0,168
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21680.0,21680.0,21670.0,21670.0,2
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9920.0,9950.0,9920.0,9950.0,13
1651,,0,0,0,987.0,987.0,983.0,983.0,250
1655,,0,1,0,2302.0,2306.0,2295.0,2299.0,15372
1656,,0,0,0,2469.0,2470.0,2465.0,2465.0,299
1657,,0,0,0,2191.0,2195.0,2182.0,2182.0,962
1658,,1,0,0,2000.0,2001.0,1993.0,1996.0,3802
1659,,0,1,0,2162.0,2162.0,2151.0,2158.0,3608
1660,,1,0,0,10070.0,10070.0,9950.0,9960.0,690
1662,石油資源開発株式会社,1,3,2,2397.0,2447.0,2385.0,2443.0,194400
1663,K&Oエナジーグループ株式会社,0,0,1,1646.0,1646.0,1617.0,1624.0,5600
1671,WTI原油価格連動型上場投信,4,2,2,2821.0,2836.0,2815.0,2819.0,102968
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49700.0,50000.0,49700.0,49800.0,460
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,165.0,165.0,164.0,164.0,43200
1680,上場インデックスファンド海外先進国株式,0,0,1,2455.0,2470.0,2451.0,2462.0,8750
1681,上場インデックスファンド海外新興国株式,1,0,1,1481.0,1485.0,1481.0,1485.0,2250
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,2078200
1695,ETFS 小麦上場投資信託,0,0,0,61.0,62.0,61.0,62.0,6700
1698,上場インデックスファンド日本高配当,0,0,0,1734.0,1737.0,1728.0,1737.0,1290
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,432.0,434.0,430.0,431.0,650760
1711,(株)省電舎,3,4,4,488.0,508.0,465.0,466.0,66100
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,645.0,645.0,636.0,640.0,7500
1716,第一カッター興業(株),0,0,3,1778.0,1778.0,1737.0,1747.0,4800
1717,明豊ファシリティワークス(株),1,4,3,495.0,495.0,485.0,485.0,59600
1719,株式会社安藤・間,1,1,1,724.0,727.0,713.0,716.0,618000
1720,東急建設(株),0,0,2,822.0,822.0,809.0,816.0,297800
1721,コムシスホールディングス(株),0,0,2,3015.0,3015.0,2988.0,2998.0,381900
1722,ミサワホーム(株),0,0,1,780.0,780.0,767.0,773.0,28700
1723,日本電技(株),0,0,2,2665.0,2665.0,2664.0,2664.0,600
1724,シンクレイヤ(株),1,4,5,528.0,528.0,522.0,525.0,11200
1726,(株)ビーアールホールディングス,0,0,1,334.0,341.0,333.0,337.0,47200
1728,ミサワホーム中国(株),0,0,0,255.0,260.0,246.0,259.0,7500
1730,麻生フオームクリート(株),3,4,0,525.0,525.0,505.0,514.0,2100
1737,三井金属エンジニアリング(株),1,0,2,1088.0,1089.0,1088.0,1089.0,300
1739,(株)ＳＥＥＤ,1,4,4,678.0,685.0,663.0,670.0,900
1762,(株)高松コンストラクショングループ,0,0,0,2347.0,2347.0,2296.0,2308.0,61500
1766,東建コーポレーション(株),1,0,2,7610.0,7650.0,7570.0,7630.0,53400
1768,(株)ソネック,1,2,1,720.0,725.0,720.0,724.0,1700
1770,藤田エンジニアリング(株),0,0,3,778.0,779.0,750.0,770.0,11200
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1863.0,1864.0,1861.0,1863.0,1800
1776,三井住建道路(株),0,0,1,730.0,731.0,730.0,731.0,200
1780,(株)ヤマウラ,0,0,2,906.0,917.0,906.0,917.0,19500
1782,常磐開発株式会社,2,0,2,5650.0,5780.0,5630.0,5630.0,1100
1783,(株)Ａ．Ｃホールディングス,0,0,1,70.0,72.0,70.0,70.0,169400
1789,山加電業(株),1,1,4,427.0,431.0,425.0,425.0,1100
1793,(株)大本組,2,1,2,4850.0,4860.0,4800.0,4855.0,1000
1799,第一建設工業(株),0,0,1,1620.0,1620.0,1619.0,1620.0,1600
1801,大成建設(株),1,1,2,4870.0,4870.0,4815.0,4825.0,595300
1802,(株)大林組,3,1,2,1127.0,1130.0,1113.0,1116.0,1606600
1803,清水建設(株),0,2,1,965.0,967.0,957.0,967.0,2082000
1805,飛島建設(株),0,1,0,1425.0,1443.0,1424.0,1440.0,67600
1808,株式会社長谷工コーポレーション,1,0,2,1390.0,1395.0,1380.0,1385.0,1401200
1810,松井建設(株),0,0,1,720.0,721.0,711.0,720.0,24000
1811,(株)錢高組,1,2,2,5230.0,5310.0,5220.0,5310.0,2700
1812,鹿島建設株式会社,1,1,2,1606.0,1613.0,1591.0,1610.0,1354500
1813,(株)不動テトラ,0,0,0,1477.0,1482.0,1463.0,1482.0,78900
1814,大末建設(株),0,0,1,921.0,921.0,910.0,914.0,19600
1815,鉄建,3,0,1,2864.0,2864.0,2805.0,2812.0,43600
1820,西松建設(株),0,2,2,2413.0,2413.0,2361.0,2366.0,280400
1821,三井住友建設(株),0,0,1,713.0,713.0,700.0,703.0,917900
1822,大豊建設(株),2,3,2,3105.0,3110.0,3015.0,3035.0,81800
1824,前田建設工業(株),0,1,2,1110.0,1115.0,1097.0,1103.0,745700
1826,佐田建設(株),2,1,1,402.0,404.0,400.0,404.0,3700
1827,(株)ナカノフドー建設,0,0,2,486.0,486.0,481.0,483.0,30900
1828,田辺工業(株),4,1,3,811.0,815.0,804.0,814.0,6500
1833,(株)奥村組,3,0,2,3560.0,3565.0,3510.0,3545.0,140400
1835,東鉄工業(株),2,0,1,3030.0,3040.0,3000.0,3010.0,50100
1840,(株)土屋ホールディングス,0,0,0,164.0,165.0,162.0,163.0,29400
1844,(株)大盛工業,0,0,2,212.0,216.0,208.0,212.0,30800
1847,株式会社イチケン,0,0,1,1880.0,1887.0,1865.0,1881.0,4900
1848,(株)富士ピー・エス,4,4,4,481.0,481.0,463.0,465.0,14800
1850,南海辰村建設(株),0,0,1,421.0,422.0,420.0,420.0,9300
1852,(株)淺沼組,0,0,1,2459.0,2459.0,2398.0,2412.0,19600
1853,(株)森組,5,4,5,401.0,401.0,396.0,400.0,57800
1860,戸田建設(株),0,0,1,690.0,692.0,682.0,691.0,553800
1861,株式会社熊谷組,3,3,2,3240.0,3240.0,3175.0,3180.0,162600
1865,青木あすなろ建設(株),1,1,2,964.0,969.0,936.0,938.0,51700
1866,北野建設株式会社,0,0,2,3130.0,3135.0,3095.0,3115.0,3600
1867,(株)植木組,0,0,0,2308.0,2308.0,2308.0,2308.0,1000
1870,矢作建設工業(株),0,0,0,784.0,784.0,769.0,774.0,14600
1871,(株)ピーエス三菱,1,3,4,666.0,671.0,656.0,663.0,146500
1873,東日本ハウス(株),0,0,1,489.0,489.0,482.0,486.0,99000
1878,大東建託(株),0,0,1,15615.0,15615.0,15380.0,15410.0,218900
1879,新日本建設(株),0,1,3,975.0,975.0,953.0,958.0,27200
1881,(株)ＮＩＰＰＯ,1,0,1,2100.0,2104.0,2058.0,2069.0,126500
1882,東亜道路工業(株),0,0,0,2950.0,2974.0,2933.0,2965.0,5500
1883,前田道路(株),1,1,2,2160.0,2170.0,2127.0,2138.0,241900
1884,日本道路(株),0,2,2,6420.0,6420.0,6340.0,6360.0,10200
1885,東亜建設工業(株),3,3,3,1645.0,1645.0,1601.0,1620.0,340000
1888,若築建設(株),0,0,1,1467.0,1470.0,1460.0,1467.0,11400
1890,東洋建設(株),4,4,3,418.0,418.0,411.0,414.0,147200
1893,五洋建設(株),0,0,2,512.0,516.0,503.0,504.0,2577300
1898,世紀東急工業(株),0,1,2,589.0,589.0,582.0,585.0,71100
1899,(株)福田組,2,3,3,4470.0,4470.0,4380.0,4415.0,8400
1904,大成温調(株),1,1,3,1500.0,1548.0,1496.0,1496.0,1900
1905,(株)テノックス,1,1,1,850.0,853.0,833.0,850.0,18100
1906,株式会社細田工務店,0,0,0,115.0,116.0,114.0,116.0,9000
1909,日本ドライケミカル(株),0,0,0,1118.0,1128.0,1113.0,1122.0,5700
1911,住友林業(株),1,2,1,1569.0,1569.0,1549.0,1556.0,331400
1914,日本基礎技術株式会社,4,2,2,373.0,375.0,368.0,374.0,67200
1921,(株)巴コーポレーション,0,1,2,374.0,374.0,364.0,368.0,41000
1925,大和ハウス工業(株),0,0,1,3510.0,3512.0,3481.0,3496.0,925000
1926,ライト工業(株),1,2,1,1494.0,1498.0,1445.0,1460.0,123600
1928,積水ハウス(株),0,0,0,1832.5,1833.5,1817.5,1823.0,1285400
1929,日特建設(株),0,0,2,598.0,598.0,589.0,591.0,100200
1930,北陸電気工事株式会社,0,0,1,870.0,873.0,861.0,873.0,7100
1934,(株)ユアテック,0,0,0,842.0,842.0,818.0,822.0,59200
1938,日本リーテック(株),0,0,1,1403.0,1434.0,1403.0,1434.0,2000
1939,(株)四電工,0,0,1,2696.0,2709.0,2693.0,2695.0,2700
1941,(株)中電工,0,0,1,2302.0,2302.0,2280.0,2286.0,37200
1942,株式会社関電工,0,0,0,950.0,953.0,941.0,946.0,302800
1944,株式会社きんでん,0,0,1,1814.0,1814.0,1786.0,1793.0,260200
1945,(株)東京エネシス,0,0,0,974.0,977.0,964.0,976.0,17800
1946,(株)トーエネック,0,0,2,3180.0,3195.0,3160.0,3195.0,7100
1948,株式会社弘電社,4,3,2,4830.0,4830.0,4820.0,4820.0,200
1949,住友電設(株),2,0,3,1896.0,1897.0,1868.0,1886.0,21900
1950,日本電設工業(株),0,0,1,2317.0,2317.0,2276.0,2309.0,42000
1951,(株)協和エクシオ,0,0,2,3080.0,3095.0,3050.0,3090.0,294900
1952,新日本空調(株),2,0,2,1757.0,1787.0,1740.0,1782.0,44700
1954,日本工営(株),2,2,3,2470.0,2470.0,2428.0,2466.0,14000
1959,(株)九電工,0,0,1,3075.0,3105.0,3050.0,3070.0,342100
1960,株)サンテック,2,2,2,665.0,684.0,662.0,683.0,1900
1961,三機工業(株),2,1,2,1244.0,1244.0,1219.0,1226.0,116700
1963,日揮株式会社,1,2,3,1670.0,1686.0,1630.0,1678.0,4114500
1964,中外炉工業(株),1,2,3,1816.0,1818.0,1798.0,1813.0,7300
1965,(株)テクノ菱和,2,1,1,866.0,867.0,855.0,858.0,4600
1966,(株)高田工業所,2,3,2,650.0,658.0,650.0,657.0,9600
1967,(株)ヤマト,0,2,2,525.0,525.0,505.0,514.0,16600
1968,太平電業(株),1,0,3,2441.0,2467.0,2430.0,2460.0,34800
1969,高砂熱学工業(株),0,0,1,1814.0,1814.0,1777.0,1788.0,76500
1971,中央ビルト工業(株),0,0,0,725.0,769.0,725.0,747.0,5200
1972,三晃金属工業(株),0,0,2,2750.0,2750.0,2723.0,2739.0,3600
1973,ＮＥＣネッツエスアイ(株),2,0,1,2737.0,2747.0,2714.0,2727.0,65300
1975,(株)朝日工業社,0,0,0,2973.0,2973.0,2928.0,2942.0,2200
1976,明星工業(株),0,2,2,735.0,742.0,732.0,739.0,62300
1979,(株)大気社,0,0,1,3400.0,3415.0,3355.0,3410.0,70600
1980,ダイダン(株),0,1,3,2480.0,2487.0,2406.0,2419.0,20200
1982,日比谷総合設備株式会社,0,0,2,1912.0,1912.0,1871.0,1881.0,15200
1983,東芝プラントシステム(株),1,0,1,1957.0,1960.0,1934.0,1947.0,115800
1994,高橋カーテンウォール工業(株),2,0,2,718.0,721.0,712.0,712.0,1800
2001,日本製粉(株),0,1,1,1850.0,1858.0,1829.0,1851.0,144800
2002,(株)日清製粉グループ本社,1,2,1,2510.0,2517.0,2493.0,2512.0,467100
2003,日東富士製粉(株),0,0,0,6400.0,6400.0,6310.0,6310.0,2600
2004,昭和産業(株),0,0,0,3070.0,3070.0,3045.0,3055.0,14300
2009,鳥越製粉(株),0,0,1,771.0,777.0,762.0,777.0,8800
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14840.0,14890.0,14730.0,14830.0,224
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5890.0,5900.0,5890.0,5900.0,32
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10220.0,10230.0,10160.0,10170.0,323
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1166.0,1173.0,1159.0,1168.0,11089
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,2,0,0,10160.0,10190.0,10130.0,10170.0,350
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1748.0,1759.0,1733.0,1745.0,228933
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6810.0,6830.0,6780.0,6830.0,12266
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22600.0,22680.0,22550.0,22550.0,943
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4770.0,4775.0,4755.0,4775.0,2656
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10280.0,10280.0,10070.0,10190.0,3290
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13870.0,13910.0,13840.0,13850.0,557
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,10980.0,10980.0,10800.0,10800.0,114
2053,中部飼料(株),2,1,3,1198.0,1213.0,1171.0,1210.0,22100
2055,日和産業(株),0,0,1,278.0,279.0,269.0,269.0,7000
2060,フィード・ワンホールディングス(株),0,1,2,174.0,174.0,171.0,173.0,202100
2067,NOM AI70 NTR ETN,0,0,0,10730.0,10780.0,10730.0,10780.0,172
2107,東洋精糖(株),0,0,0,1010.0,1015.0,1008.0,1013.0,3600
2108,日本甜菜製糖(株),1,0,1,1914.0,1917.0,1895.0,1912.0,13200
2109,三井製糖(株),0,0,2,2770.0,2770.0,2728.0,2759.0,36800
2112,塩水港精糖(株),0,0,0,235.0,235.0,229.0,230.0,43500
2114,フジ日本精糖(株),0,0,1,570.0,570.0,566.0,566.0,3100
2117,日新製糖(株),0,0,1,2005.0,2012.0,2002.0,2011.0,4900
2120,(株)ネクスト,3,1,3,593.0,601.0,580.0,589.0,430500
2121,(株)ミクシィ,0,0,0,2566.0,2587.0,2527.0,2574.0,364100
2122,株式会社インタースペース,4,4,4,1445.0,1490.0,1445.0,1464.0,10600
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2426.0,2484.0,2425.0,2471.0,138800
