ticker,name,star6,star12,star24,o,h,l,c,v
1514,住石ホールディングス(株),0,0,3,118.0,119.0,114.0,115.0,1260600
1515,日鉄鉱業(株),3,3,3,4635.0,4640.0,4560.0,4575.0,9600
1518,三井松島産業(株),1,3,2,1318.0,1324.0,1303.0,1307.0,49900
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4425.0,4430.0,4410.0,4410.0,35026
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,3010.0,3010.0,2987.0,2988.0,9277
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4860.0,4890.0,4860.0,4870.0,1054
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,3,3,3,46550.0,47200.0,46550.0,46650.0,142
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8750.0,8750.0,8690.0,8690.0,6990
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29390.0,29440.0,29260.0,29260.0,1244
1547,上場インデックスファンド米国株式(S&P500),0,0,1,3500.0,3510.0,3485.0,3485.0,6570
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2436.0,2445.0,2432.0,2432.0,2440
1551,JASDAQ-Top20 ETF,2,2,2,3900.0,3945.0,3900.0,3920.0,280
1552,国際のETF VIX短期先物指数,0,0,0,9220.0,9450.0,9210.0,9420.0,94623
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2136.0,2136.0,2128.0,2130.0,939
1555,上場インデックスファンド豪州リート,1,1,1,1665.0,1665.0,1653.0,1657.0,690
1557,SPDR S&P500 ETF,0,0,1,32350.0,32450.0,32200.0,32200.0,2748
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3510.0,3510.0,3445.0,3470.0,122
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4190.0,4190.0,4100.0,4160.0,975
1563,マザーズ･コア上場投信,0,0,0,2521.0,2521.0,2460.0,2462.0,18441
1566,上場インデックスファンド新興国債券,0,0,0,48500.0,48500.0,48400.0,48400.0,273
1568,TOPIXブル2倍上場投信,0,0,1,16800.0,16830.0,16390.0,16440.0,132500
1569,TOPIXベア上場投信,0,0,0,3130.0,3165.0,3125.0,3165.0,12430
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,2,19800.0,19830.0,19390.0,19440.0,5134456
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1543.0,1558.0,1541.0,1556.0,300308
1572,中国H株ブル2倍上場投信,2,3,3,14090.0,14250.0,14000.0,14000.0,640
1573,中国H株ベア上場投信,0,0,0,7400.0,7400.0,7340.0,7400.0,160
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,690.0,690.0,684.0,684.0,200
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23360.0,23360.0,23100.0,23130.0,277
1578,上場インデックスファンド日経225(ミニ),0,0,0,1799.0,1799.0,1780.0,1781.0,4526
1579,日経平均ブル2倍上場投信,0,0,1,20870.0,20910.0,20450.0,20490.0,253080
1580,日経平均ベア上場投信,0,0,0,4135.0,4170.0,4130.0,4165.0,10070
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,1,14510.0,14520.0,14350.0,14360.0,2020
1592,上場インデックス JPX日経インデックス400,0,0,1,1334.0,1336.0,1321.0,1321.0,505
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14880.0,14900.0,14740.0,14740.0,3663
1595,NZAM 上場投信 東証REIT指数,2,0,1,1896.0,1900.0,1893.0,1900.0,15740
1597,MAXIS Jリート上場投信,1,0,0,1906.0,1915.0,1903.0,1914.0,3820
1599,ダイワ 上場投信-JPX日経400,0,0,0,14690.0,14690.0,14640.0,14640.0,3
1605,国際石油開発帝石株式会社,0,0,1,1062.0,1073.0,1055.0,1057.5,3554400
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,163.0,164.0,162.0,162.0,467200
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12090.0,12120.0,12080.0,12120.0,6
1619,(NEXT FUNDS)建設･資材上場投信,0,0,2,21790.0,21790.0,21650.0,21650.0,3
1621,(NEXT FUNDS)医薬品上場投信,1,1,1,21660.0,21660.0,20910.0,20910.0,257
1627,(NEXT FUNDS)電力･ガス上場投信,2,0,1,7720.0,7720.0,7620.0,7620.0,393
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9420.0,9510.0,9360.0,9360.0,235
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18740.0,18740.0,18680.0,18680.0,4
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22220.0,22220.0,22210.0,22210.0,2
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,10080.0,10080.0,10000.0,10000.0,4
1651,,0,0,0,989.0,990.0,980.0,980.0,23460
1655,,0,1,0,2323.0,2323.0,2308.0,2311.0,8653
1656,,0,0,0,2450.0,2459.0,2450.0,2450.0,162
1657,,0,0,0,2210.0,2212.0,2194.0,2204.0,126844
1658,,1,0,0,2020.0,2020.0,2002.0,2002.0,15472
1659,,0,1,0,2109.0,2129.0,2101.0,2119.0,5948
1660,,0,0,0,10040.0,10040.0,9950.0,10010.0,920
1662,石油資源開発株式会社,2,3,2,2470.0,2486.0,2442.0,2447.0,94300
1663,K&Oエナジーグループ株式会社,0,0,1,1651.0,1651.0,1597.0,1614.0,10000
1671,WTI原油価格連動型上場投信,3,2,3,2814.0,2816.0,2806.0,2811.0,39536
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49950.0,50000.0,49900.0,49900.0,100
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,168.0,168.0,167.0,167.0,159500
1680,上場インデックスファンド海外先進国株式,0,0,1,2493.0,2493.0,2465.0,2475.0,4840
1681,上場インデックスファンド海外新興国株式,1,0,1,1506.0,1509.0,1499.0,1499.0,1480
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1055400
1695,ETFS 小麦上場投資信託,0,0,0,61.0,61.0,60.0,61.0,1700
1698,上場インデックスファンド日本高配当,0,0,0,1744.0,1744.0,1729.0,1730.0,580
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,432.0,432.0,429.0,431.0,129940
1711,(株)省電舎,2,3,4,480.0,484.0,468.0,468.0,14400
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,626.0,626.0,616.0,616.0,14700
1716,第一カッター興業(株),0,0,3,1819.0,1832.0,1764.0,1766.0,11900
1717,明豊ファシリティワークス(株),2,4,4,474.0,474.0,466.0,467.0,24700
1719,株式会社安藤・間,0,0,1,726.0,729.0,723.0,724.0,457400
1720,東急建設(株),0,0,1,820.0,820.0,798.0,800.0,251000
1721,コムシスホールディングス(株),0,0,2,2949.0,2960.0,2903.0,2905.0,514300
1722,ミサワホーム(株),0,0,1,759.0,759.0,742.0,746.0,26500
1723,日本電技(株),0,0,2,2651.0,2654.0,2651.0,2653.0,800
1724,シンクレイヤ(株),1,4,4,528.0,535.0,526.0,532.0,17000
1726,(株)ビーアールホールディングス,0,1,1,332.0,333.0,328.0,330.0,45100
1728,ミサワホーム中国(株),0,0,0,237.0,237.0,228.0,232.0,16400
1730,麻生フオームクリート(株),2,4,0,519.0,519.0,511.0,511.0,1700
1737,三井金属エンジニアリング(株),1,0,1,1090.0,1092.0,1086.0,1086.0,6400
1739,(株)ＳＥＥＤ,1,4,4,674.0,674.0,660.0,660.0,2000
1762,(株)高松コンストラクショングループ,0,0,0,2415.0,2417.0,2389.0,2402.0,29500
1764,工藤建設株式会社,0,0,0,2559.0,2599.0,2559.0,2559.0,700
1766,東建コーポレーション(株),0,0,2,7340.0,7360.0,7210.0,7230.0,80600
1768,(株)ソネック,2,2,1,731.0,737.0,731.0,732.0,700
1770,藤田エンジニアリング(株),0,0,3,779.0,782.0,770.0,770.0,2000
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1888.0,1888.0,1858.0,1888.0,1600
1776,三井住建道路(株),0,0,1,740.0,740.0,736.0,736.0,200
1780,(株)ヤマウラ,0,0,2,907.0,910.0,898.0,901.0,16900
1782,常磐開発株式会社,2,0,3,5820.0,5880.0,5680.0,5680.0,800
1783,(株)Ａ．Ｃホールディングス,0,0,0,67.0,68.0,66.0,66.0,344000
1789,山加電業(株),3,3,4,513.0,514.0,476.0,505.0,6600
1793,(株)大本組,2,1,2,4785.0,4845.0,4785.0,4845.0,600
1799,第一建設工業(株),0,0,1,1606.0,1612.0,1605.0,1605.0,2100
1801,大成建設(株),0,0,1,4805.0,4845.0,4760.0,4775.0,576400
1802,(株)大林組,3,1,1,1092.0,1095.0,1076.0,1078.0,1155100
1803,清水建設(株),0,2,1,937.0,940.0,930.0,933.0,1337900
1805,飛島建設(株),0,0,0,1405.0,1412.0,1384.0,1386.0,83700
1808,株式会社長谷工コーポレーション,2,0,1,1347.0,1350.0,1331.0,1333.0,1122800
1810,松井建設(株),0,0,1,709.0,709.0,691.0,694.0,32900
1811,(株)錢高組,0,2,2,5350.0,5350.0,5320.0,5320.0,200
1812,鹿島建設株式会社,2,1,3,1585.0,1597.0,1571.0,1574.0,833000
1813,(株)不動テトラ,0,0,0,1527.0,1528.0,1485.0,1487.0,71800
1814,大末建設(株),0,0,1,918.0,918.0,899.0,905.0,28500
1815,鉄建,3,1,1,2941.0,2958.0,2870.0,2888.0,69500
1820,西松建設(株),0,1,2,2369.0,2381.0,2328.0,2332.0,259800
1821,三井住友建設(株),0,0,1,734.0,739.0,724.0,725.0,518000
1822,大豊建設(株),1,2,2,3040.0,3040.0,2917.0,2935.0,93000
1824,前田建設工業(株),0,0,2,1096.0,1096.0,1075.0,1077.0,412000
1826,佐田建設(株),1,1,1,410.0,411.0,407.0,409.0,16100
1827,(株)ナカノフドー建設,0,0,2,479.0,479.0,462.0,466.0,53600
1828,田辺工業(株),4,0,3,800.0,802.0,798.0,801.0,1100
1833,(株)奥村組,3,0,2,3600.0,3605.0,3550.0,3560.0,90900
1835,東鉄工業(株),3,0,1,3140.0,3165.0,3100.0,3105.0,49600
1840,(株)土屋ホールディングス,0,0,0,161.0,163.0,160.0,162.0,31800
1844,(株)大盛工業,0,0,2,212.0,212.0,210.0,211.0,11700
1847,株式会社イチケン,0,0,1,1848.0,1848.0,1821.0,1823.0,8300
1848,(株)富士ピー・エス,4,3,4,439.0,440.0,427.0,430.0,11000
1850,南海辰村建設(株),0,0,0,411.0,411.0,400.0,401.0,29000
1852,(株)淺沼組,0,0,1,2380.0,2380.0,2323.0,2350.0,27300
1853,(株)森組,5,4,5,391.0,392.0,387.0,387.0,52200
1860,戸田建設(株),0,0,1,685.0,685.0,671.0,674.0,440400
1861,株式会社熊谷組,3,3,2,3105.0,3110.0,3055.0,3065.0,110200
1865,青木あすなろ建設(株),0,1,2,919.0,920.0,894.0,898.0,27400
1866,北野建設株式会社,0,0,2,3120.0,3120.0,3055.0,3065.0,2800
1867,(株)植木組,0,0,0,2342.0,2351.0,2329.0,2344.0,700
1870,矢作建設工業(株),0,0,0,794.0,794.0,766.0,771.0,36900
1871,(株)ピーエス三菱,0,3,3,654.0,654.0,639.0,640.0,142600
1873,東日本ハウス(株),2,0,1,480.0,481.0,478.0,479.0,136100
1878,大東建託(株),0,0,1,15500.0,15525.0,15305.0,15340.0,221400
1879,新日本建設(株),0,1,3,967.0,967.0,937.0,943.0,32700
1881,(株)ＮＩＰＰＯ,2,0,1,2133.0,2150.0,2125.0,2139.0,155800
1882,東亜道路工業(株),0,0,0,2936.0,2941.0,2884.0,2886.0,13500
1883,前田道路(株),2,0,1,2173.0,2173.0,2114.0,2122.0,136500
1884,日本道路(株),0,2,2,6430.0,6430.0,6180.0,6200.0,8200
1885,東亜建設工業(株),3,2,4,1621.0,1621.0,1583.0,1592.0,183700
1888,若築建設(株),0,0,1,1440.0,1440.0,1420.0,1425.0,25000
1890,東洋建設(株),4,4,4,417.0,417.0,404.0,406.0,156400
1893,五洋建設(株),0,0,1,504.0,505.0,490.0,493.0,1958900
1898,世紀東急工業(株),0,0,2,578.0,580.0,569.0,570.0,82800
1899,(株)福田組,2,3,3,4405.0,4405.0,4305.0,4370.0,5800
1904,大成温調(株),2,1,3,1610.0,1610.0,1595.0,1597.0,600
1905,(株)テノックス,1,1,2,848.0,848.0,820.0,840.0,14800
1906,株式会社細田工務店,1,0,0,113.0,113.0,110.0,111.0,20500
1909,日本ドライケミカル(株),0,0,0,1127.0,1128.0,1086.0,1110.0,18200
1911,住友林業(株),1,2,1,1585.0,1585.0,1553.0,1559.0,386100
1914,日本基礎技術株式会社,4,2,2,375.0,375.0,371.0,374.0,13600
1921,(株)巴コーポレーション,0,0,2,366.0,366.0,356.0,359.0,43900
1925,大和ハウス工業(株),0,0,1,3075.0,3076.0,2987.0,2995.5,4240300
1926,ライト工業(株),1,2,1,1466.0,1468.0,1430.0,1431.0,81500
1928,積水ハウス(株),1,0,0,1788.5,1788.5,1765.5,1770.5,1932500
1929,日特建設(株),0,0,0,588.0,588.0,576.0,578.0,127600
1930,北陸電気工事株式会社,0,0,1,855.0,855.0,835.0,838.0,10200
1934,(株)ユアテック,0,0,0,810.0,811.0,801.0,803.0,70200
1938,日本リーテック(株),0,0,1,1421.0,1443.0,1421.0,1443.0,400
1939,(株)四電工,0,0,2,2673.0,2688.0,2664.0,2666.0,4200
1941,(株)中電工,0,0,1,2288.0,2288.0,2249.0,2257.0,46000
1942,株式会社関電工,0,0,0,936.0,936.0,903.0,913.0,828600
1944,株式会社きんでん,0,0,1,1821.0,1821.0,1780.0,1786.0,181200
1945,(株)東京エネシス,0,0,0,984.0,984.0,950.0,956.0,33300
1946,(株)トーエネック,0,0,2,3155.0,3175.0,3145.0,3150.0,4600
1948,株式会社弘電社,4,3,2,4805.0,4805.0,4770.0,4770.0,300
1949,住友電設(株),2,1,2,1912.0,1913.0,1872.0,1884.0,44400
1950,日本電設工業(株),1,0,1,2374.0,2374.0,2331.0,2338.0,36000
1951,(株)協和エクシオ,0,0,2,3090.0,3095.0,3025.0,3040.0,354400
1952,新日本空調(株),2,0,2,1792.0,1792.0,1755.0,1763.0,20200
1954,日本工営(株),3,3,3,2558.0,2558.0,2477.0,2487.0,20400
1959,(株)九電工,0,0,1,3130.0,3140.0,3070.0,3080.0,215800
1960,株)サンテック,2,2,2,669.0,669.0,642.0,642.0,4800
1961,三機工業(株),3,1,1,1248.0,1260.0,1234.0,1238.0,161300
1963,日揮株式会社,2,3,3,1769.0,1769.0,1708.0,1717.0,3246500
1964,中外炉工業(株),2,1,3,1811.0,1844.0,1783.0,1790.0,24100
1965,(株)テクノ菱和,2,1,1,845.0,845.0,840.0,844.0,3600
1966,(株)高田工業所,2,3,2,674.0,675.0,661.0,663.0,9600
1967,(株)ヤマト,0,1,2,525.0,525.0,511.0,514.0,35900
1968,太平電業(株),1,0,3,2451.0,2451.0,2373.0,2380.0,16900
1969,高砂熱学工業(株),0,0,1,1801.0,1801.0,1761.0,1768.0,102100
1971,中央ビルト工業(株),0,0,0,722.0,722.0,711.0,721.0,1200
1972,三晃金属工業(株),0,0,2,2758.0,2770.0,2736.0,2749.0,7000
1973,ＮＥＣネッツエスアイ(株),2,0,1,2740.0,2745.0,2651.0,2660.0,94900
1975,(株)朝日工業社,0,0,0,2989.0,2989.0,2961.0,2987.0,3600
1976,明星工業(株),0,2,2,751.0,751.0,736.0,739.0,53200
1979,(株)大気社,0,0,1,3500.0,3500.0,3405.0,3440.0,64000
1980,ダイダン(株),0,1,3,2600.0,2600.0,2487.0,2507.0,8500
1982,日比谷総合設備株式会社,0,0,2,1875.0,1875.0,1813.0,1825.0,19300
1983,東芝プラントシステム(株),2,0,1,1944.0,1962.0,1910.0,1915.0,167900
1994,高橋カーテンウォール工業(株),1,0,2,707.0,713.0,704.0,704.0,6600
2001,日本製粉(株),0,0,1,1893.0,1893.0,1860.0,1866.0,96800
2002,(株)日清製粉グループ本社,2,2,2,2528.0,2528.0,2499.0,2506.0,386300
2003,日東富士製粉(株),0,0,0,6300.0,6320.0,6260.0,6260.0,1100
2004,昭和産業(株),0,0,0,3060.0,3060.0,3000.0,3015.0,17900
2009,鳥越製粉(株),0,0,1,780.0,780.0,769.0,771.0,12300
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14900.0,14900.0,14900.0,14900.0,10
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5980.0,5980.0,5980.0,5980.0,1
2034,NEXT NOTES 韓国KOSPI･ベアETN,0,0,0,10250.0,10300.0,10240.0,10300.0,36
2035,NEXT NOTES 日経平均VI先物指数 ETN,2,3,1,1057.0,1085.0,1056.0,1078.0,41792
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9880.0,9880.0,9810.0,9830.0,323
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,4,2,3,1763.0,1768.0,1748.0,1757.0,147691
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,1,1,6750.0,6790.0,6750.0,6760.0,1670
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,1,0,2,22800.0,22800.0,22590.0,22600.0,945
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4745.0,4765.0,4735.0,4765.0,1618
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10260.0,10260.0,10050.0,10050.0,9337
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13880.0,13920.0,13850.0,13920.0,359
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,11180.0,11290.0,11160.0,11160.0,574
2053,中部飼料(株),1,0,3,1230.0,1230.0,1185.0,1197.0,18500
2055,日和産業(株),0,0,1,278.0,278.0,276.0,277.0,6400
2060,フィード・ワンホールディングス(株),0,1,2,170.0,171.0,169.0,170.0,271100
2067,NOM AI70 NTR ETN,0,0,0,10860.0,10860.0,10840.0,10840.0,481
2107,東洋精糖(株),0,0,0,996.0,999.0,989.0,996.0,7800
2108,日本甜菜製糖(株),0,0,1,1867.0,1867.0,1847.0,1853.0,10500
2109,三井製糖(株),0,0,2,2749.0,2749.0,2706.0,2713.0,46700
2112,塩水港精糖(株),0,0,0,236.0,237.0,233.0,235.0,70800
2114,フジ日本精糖(株),1,0,1,560.0,565.0,557.0,557.0,3100
2117,日新製糖(株),0,0,1,2016.0,2020.0,1989.0,1999.0,12100
2120,(株)ネクスト,0,2,3,593.0,601.0,585.0,588.0,459700
2121,(株)ミクシィ,2,0,0,2510.0,2542.0,2468.0,2471.0,323600
2122,株式会社インタースペース,4,4,4,1580.0,1581.0,1542.0,1542.0,4000
