ticker,name,star6,star12,star24,o,h,l,c,v
1376,カネコ種苗株式会社,0,0,1,1367.0,1367.0,1324.0,1353.0,3800
1377,(株)サカタのタネ,2,3,2,3470.0,3515.0,3460.0,3500.0,82800
1379,ホクト株式会社,0,0,0,1913.0,1925.0,1908.0,1924.0,38100
1380,(株)秋川牧園,5,5,0,829.0,829.0,812.0,821.0,4800
1381,(株)アクシーズ,0,0,3,2485.0,2485.0,2435.0,2447.0,3700
1383,ベルグアース(株),4,3,4,2639.0,2666.0,2635.0,2665.0,15000
1384,株式会社ホクリヨウ,0,0,3,596.0,597.0,595.0,595.0,19500
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4420.0,4435.0,4410.0,4430.0,285
1386,UBS ETF 欧州株(MSCIヨーロッパ),1,0,1,8190.0,8190.0,8150.0,8150.0,24
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5040.0,5040.0,5000.0,5000.0,54
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2035.0,2050.0,2035.0,2050.0,156
1392,UBS ETF 英国株(MSCI英国),0,0,1,2781.0,2789.0,2781.0,2789.0,15
1398,SMAM 東証REIT指数上場投信,1,0,0,1905.0,1917.0,1904.0,1917.0,1000
1400,ルーデン・ホールディングス(株),0,0,5,315.0,393.0,315.0,332.0,217900
1401,株式会社エムビーエス,4,5,5,996.0,1009.0,995.0,995.0,6900
1407,(株)ウエストホールディングス,2,4,3,1399.0,1402.0,1319.0,1345.0,358200
1413,株式会社桧家ホールディングス,0,0,0,2157.0,2189.0,2136.0,2141.0,11100
1414,ショーボンドホールディングス(株),1,1,3,7520.0,7630.0,7500.0,7610.0,47000
1417,(株)ミライト・ホールディングス,0,1,2,1595.0,1608.0,1589.0,1607.0,139700
1418,インターライフホールディングス株式会社,3,2,2,207.0,213.0,207.0,210.0,47300
1419,タマホーム(株),3,4,4,1070.0,1072.0,1051.0,1061.0,198600
1420,サンヨーホームズ(株),0,0,3,775.0,779.0,772.0,777.0,5400
1429,(株)日本アクア,5,5,3,527.0,539.0,522.0,524.0,147400
1430,ファーストコーポレーション(株),2,2,3,923.0,926.0,916.0,923.0,48800
1433,ベステラ株式会社,2,2,1,1314.0,1341.0,1305.0,1339.0,9100
1434,JESCOホールディングス株式会社,2,0,3,461.0,463.0,449.0,456.0,12300
1435,株式会社インベスターズクラウド,0,0,1,277.0,277.0,271.0,273.0,855100
1436,株式会社フィット,0,0,1,655.0,663.0,653.0,657.0,7200
1439,株式会社安江工務店,0,0,0,1073.0,1073.0,1065.0,1065.0,1300
1443,,3,4,0,247.0,248.0,241.0,242.0,58800
1446,,1,0,0,986.0,996.0,986.0,992.0,10300
1447,,0,3,3,366.0,366.0,358.0,359.0,40600
1448,,0,0,0,629.0,629.0,607.0,617.0,740800
1450,,0,0,0,2686.0,2686.0,2631.0,2674.0,1300
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6700.0,6710.0,6680.0,6690.0,577
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7530.0,7530.0,7510.0,7510.0,102
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,0,11250.0,11330.0,11130.0,11270.0,130008
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4185.0,4220.0,4150.0,4170.0,161471
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,0,9850.0,9980.0,9850.0,9980.0,3167
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,1,1,1,4840.0,4840.0,4800.0,4810.0,353
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,1,9720.0,9780.0,9720.0,9720.0,60
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,0,0,0,4765.0,4800.0,4730.0,4745.0,230
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,0,2,19890.0,19940.0,19490.0,19940.0,55
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,3,3,1,1890.0,1922.0,1890.0,1895.0,135
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1640.0,1645.0,1640.0,1645.0,780
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1648.0,1655.0,1642.0,1654.0,91354
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1932.0,1947.0,1931.0,1945.0,55442
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1776.0,1795.0,1776.0,1795.0,221
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1906.0,1915.0,1905.0,1909.0,1382
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2256.0,2256.0,2250.0,2252.0,1695
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1924.0,1935.0,1923.0,1932.0,102560
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34500.0,34500.0,34350.0,34400.0,378
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,0,1,0,13480.0,13480.0,13430.0,13430.0,17
1494,,0,0,0,17600.0,17600.0,17420.0,17500.0,24
1495,,1,0,0,11320.0,11360.0,11300.0,11360.0,180
1496,,0,0,0,2383.0,2383.0,2371.0,2372.0,505
1497,,0,0,0,2413.0,2413.0,2402.0,2404.0,1716
1514,住石ホールディングス(株),0,0,3,117.0,117.0,115.0,116.0,413500
1515,日鉄鉱業(株),3,3,3,4595.0,4650.0,4540.0,4590.0,13600
1518,三井松島産業(株),1,3,2,1300.0,1313.0,1289.0,1311.0,36700
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4435.0,4445.0,4435.0,4440.0,9370
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,0,0,0,3020.0,3060.0,3020.0,3050.0,35948
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4955.0,4955.0,4930.0,4945.0,2727
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,4,3,3,47950.0,47950.0,47500.0,47750.0,61
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8770.0,8780.0,8730.0,8740.0,19280
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29600.0,29660.0,29470.0,29490.0,1168
1547,上場インデックスファンド米国株式(S&P500),1,0,1,3520.0,3520.0,3500.0,3505.0,9930
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,1,1,1,2433.0,2455.0,2432.0,2442.0,10260
1551,JASDAQ-Top20 ETF,2,2,1,3865.0,3940.0,3860.0,3925.0,670
1552,国際のETF VIX短期先物指数,0,0,0,9110.0,9240.0,9070.0,9200.0,71050
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2130.0,2138.0,2126.0,2132.0,6870
1555,上場インデックスファンド豪州リート,1,1,1,1657.0,1657.0,1650.0,1650.0,2180
1557,SPDR S&P500 ETF,1,0,1,32400.0,32500.0,32350.0,32450.0,1037
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3425.0,3430.0,3425.0,3430.0,55
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4160.0,4165.0,4160.0,4160.0,13
1563,マザーズ･コア上場投信,0,0,0,2452.0,2452.0,2420.0,2426.0,2100
1566,上場インデックスファンド新興国債券,0,0,0,48500.0,48600.0,48350.0,48550.0,511
1568,TOPIXブル2倍上場投信,0,0,1,16440.0,16580.0,16320.0,16550.0,53040
1569,TOPIXベア上場投信,0,0,0,3160.0,3170.0,3145.0,3155.0,3110
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,19660.0,19800.0,19470.0,19710.0,4458556
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1548.0,1555.0,1542.0,1546.0,166345
1572,中国H株ブル2倍上場投信,2,3,3,14200.0,14210.0,13890.0,13890.0,440
1573,中国H株ベア上場投信,0,0,0,7340.0,7350.0,7340.0,7350.0,290
1575,ChinaAMC CSI 300 Index ETF-JDR,1,0,0,682.0,690.0,682.0,690.0,620
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23170.0,23170.0,23020.0,23060.0,169
1578,上場インデックスファンド日経225(ミニ),0,0,1,1797.0,1797.0,1784.0,1791.0,984
1579,日経平均ブル2倍上場投信,0,0,1,20740.0,20880.0,20540.0,20800.0,223750
1580,日経平均ベア上場投信,0,0,0,4150.0,4165.0,4130.0,4140.0,5720
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14350.0,14440.0,14350.0,14420.0,913
1592,上場インデックス JPX日経インデックス400,0,0,0,1322.0,1328.0,1318.0,1328.0,1717
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14750.0,14810.0,14700.0,14810.0,2681
1595,NZAM 上場投信 東証REIT指数,2,0,1,1903.0,1914.0,1899.0,1914.0,3460
1597,MAXIS Jリート上場投信,1,0,1,1914.0,1928.0,1910.0,1927.0,7910
1599,ダイワ 上場投信-JPX日経400,0,0,0,14600.0,14670.0,14370.0,14650.0,163
1605,国際石油開発帝石株式会社,0,0,1,1049.0,1062.5,1037.0,1062.0,3531500
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,160.0,161.0,159.0,161.0,258900
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12070.0,12070.0,11920.0,12040.0,210
1619,(NEXT FUNDS)建設･資材上場投信,0,0,1,21010.0,21420.0,20490.0,21390.0,30
1621,(NEXT FUNDS)医薬品上場投信,1,1,1,20930.0,21100.0,20930.0,21010.0,35
1627,(NEXT FUNDS)電力･ガス上場投信,2,0,1,7600.0,7660.0,7550.0,7630.0,175
1631,(NEXT FUNDS)銀行上場投信,1,0,1,9270.0,9290.0,9240.0,9270.0,220
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18690.0,18690.0,18660.0,18660.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,22230.0,22230.0,22190.0,22190.0,2
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9890.0,9890.0,9860.0,9860.0,3
1651,,0,0,0,978.0,978.0,974.0,978.0,2610
1655,,1,1,0,2326.0,2329.0,2319.0,2322.0,5688
1656,,0,0,0,2462.0,2463.0,2453.0,2461.0,94
1657,,1,0,0,2220.0,2220.0,2207.0,2215.0,1545
1658,,3,0,0,2017.0,2020.0,2000.0,2004.0,1477
1659,,1,0,0,2149.0,2150.0,2121.0,2121.0,8426
1660,,1,0,0,10050.0,10100.0,10050.0,10100.0,528
1662,石油資源開発株式会社,2,3,3,2428.0,2500.0,2418.0,2492.0,185100
1663,K&Oエナジーグループ株式会社,0,0,1,1621.0,1640.0,1611.0,1634.0,3800
1671,WTI原油価格連動型上場投信,4,3,3,2840.0,2898.0,2840.0,2890.0,97180
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49950.0,49950.0,49900.0,49900.0,80
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,0,167.0,167.0,165.0,166.0,80000
1680,上場インデックスファンド海外先進国株式,0,0,1,2477.0,2490.0,2476.0,2484.0,8120
1681,上場インデックスファンド海外新興国株式,0,0,1,1508.0,1510.0,1485.0,1485.0,2880
1689,ETFS 天然ガス上場投資信託,0,0,0,3.0,4.0,3.0,4.0,1205000
1695,ETFS 小麦上場投資信託,0,0,0,62.0,62.0,61.0,61.0,47300
1698,上場インデックスファンド日本高配当,0,0,0,1722.0,1729.0,1720.0,1729.0,1160
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,2,2,434.0,445.0,434.0,442.0,732600
1711,(株)省電舎,2,3,4,470.0,470.0,454.0,458.0,11100
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,616.0,621.0,613.0,613.0,11900
1716,第一カッター興業(株),0,0,3,1782.0,1808.0,1781.0,1789.0,4700
1717,明豊ファシリティワークス(株),2,4,4,468.0,468.0,458.0,458.0,26700
1719,株式会社安藤・間,0,0,1,723.0,734.0,719.0,727.0,444400
1720,東急建設(株),0,0,1,790.0,798.0,786.0,797.0,155400
1721,コムシスホールディングス(株),0,0,1,2939.0,2970.0,2932.0,2958.0,365600
1722,ミサワホーム(株),0,0,1,740.0,749.0,736.0,745.0,26700
1723,日本電技(株),0,1,2,2710.0,2740.0,2700.0,2740.0,700
1724,シンクレイヤ(株),1,3,4,530.0,532.0,526.0,526.0,7900
1726,(株)ビーアールホールディングス,0,0,2,325.0,329.0,322.0,323.0,46900
1728,ミサワホーム中国(株),0,0,0,237.0,237.0,233.0,237.0,5900
1730,麻生フオームクリート(株),2,4,0,520.0,526.0,500.0,517.0,4400
1737,三井金属エンジニアリング(株),1,0,1,1086.0,1095.0,1077.0,1095.0,800
1739,(株)ＳＥＥＤ,1,4,4,680.0,696.0,680.0,687.0,13200
1762,(株)高松コンストラクショングループ,0,0,0,2401.0,2416.0,2387.0,2412.0,10600
1764,工藤建設株式会社,0,0,0,2535.0,2570.0,2535.0,2570.0,200
1766,東建コーポレーション(株),0,0,2,7290.0,7320.0,7240.0,7260.0,233100
1768,(株)ソネック,2,2,1,734.0,737.0,732.0,732.0,1400
1770,藤田エンジニアリング(株),0,0,3,771.0,778.0,771.0,778.0,600
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1865.0,1897.0,1812.0,1870.0,2600
1776,三井住建道路(株),0,0,1,744.0,744.0,733.0,733.0,1800
1780,(株)ヤマウラ,0,0,0,893.0,895.0,891.0,895.0,10200
1782,常磐開発株式会社,2,0,3,5670.0,5670.0,5590.0,5590.0,400
1783,(株)Ａ．Ｃホールディングス,0,0,0,66.0,66.0,65.0,65.0,52000
1789,山加電業(株),3,3,4,515.0,522.0,503.0,520.0,10000
1793,(株)大本組,2,1,2,4780.0,4780.0,4780.0,4780.0,100
1799,第一建設工業(株),0,0,1,1600.0,1600.0,1600.0,1600.0,1600
1801,大成建設(株),0,0,1,4750.0,4835.0,4750.0,4830.0,377400
1802,(株)大林組,3,0,1,1069.0,1078.0,1066.0,1077.0,993500
1803,清水建設(株),0,2,1,922.0,935.0,919.0,932.0,1039900
1805,飛島建設(株),0,0,0,1377.0,1397.0,1376.0,1391.0,39400
1808,株式会社長谷工コーポレーション,2,0,1,1330.0,1346.0,1322.0,1340.0,963400
1810,松井建設(株),0,0,1,707.0,716.0,703.0,714.0,19800
1811,(株)錢高組,0,1,2,5410.0,5410.0,5330.0,5330.0,1400
1812,鹿島建設株式会社,2,1,3,1567.0,1592.0,1566.0,1591.0,546900
1813,(株)不動テトラ,0,0,0,1494.0,1505.0,1485.0,1504.0,35300
1814,大末建設(株),0,0,1,906.0,906.0,898.0,906.0,18500
1815,鉄建,3,1,1,2919.0,2923.0,2893.0,2908.0,23800
1820,西松建設(株),1,1,2,2330.0,2346.0,2304.0,2346.0,165700
1821,三井住友建設(株),0,0,1,729.0,732.0,723.0,732.0,471300
1822,大豊建設(株),1,2,2,2973.0,2973.0,2916.0,2945.0,61900
1824,前田建設工業(株),0,0,2,1066.0,1088.0,1058.0,1084.0,447900
1826,佐田建設(株),1,1,1,406.0,406.0,399.0,402.0,19900
1827,(株)ナカノフドー建設,0,0,2,465.0,469.0,457.0,467.0,45500
1828,田辺工業(株),4,1,3,800.0,800.0,790.0,790.0,19800
1833,(株)奥村組,3,0,2,3520.0,3530.0,3490.0,3520.0,81600
1835,東鉄工業(株),3,0,1,3155.0,3170.0,3130.0,3160.0,20500
1840,(株)土屋ホールディングス,0,0,0,160.0,160.0,159.0,160.0,14900
1844,(株)大盛工業,0,0,3,213.0,216.0,213.0,213.0,17200
1847,株式会社イチケン,0,0,1,1842.0,1871.0,1829.0,1862.0,14000
1848,(株)富士ピー・エス,4,4,4,435.0,435.0,430.0,434.0,16100
1850,南海辰村建設(株),0,0,1,398.0,398.0,396.0,398.0,10600
1852,(株)淺沼組,1,0,1,2380.0,2400.0,2335.0,2382.0,18600
1853,(株)森組,5,4,5,379.0,385.0,376.0,383.0,31300
1860,戸田建設(株),0,0,1,670.0,670.0,660.0,667.0,338600
1861,株式会社熊谷組,2,2,2,3050.0,3065.0,3025.0,3060.0,92600
1865,青木あすなろ建設(株),0,0,2,894.0,906.0,890.0,896.0,10400
1866,北野建設株式会社,0,0,2,3030.0,3030.0,2990.0,3020.0,3200
1867,(株)植木組,0,0,0,2346.0,2347.0,2336.0,2336.0,600
1870,矢作建設工業(株),0,0,0,786.0,793.0,776.0,788.0,24000
1871,(株)ピーエス三菱,0,2,3,646.0,646.0,633.0,636.0,61100
1873,東日本ハウス(株),2,0,1,486.0,488.0,483.0,487.0,161100
1878,大東建託(株),0,0,1,15180.0,15485.0,15175.0,15455.0,168000
1879,新日本建設(株),0,0,2,948.0,951.0,937.0,944.0,9900
1881,(株)ＮＩＰＰＯ,2,0,1,2125.0,2148.0,2111.0,2135.0,81500
1882,東亜道路工業(株),0,0,0,2878.0,2890.0,2859.0,2865.0,6600
1883,前田道路(株),2,0,1,2112.0,2127.0,2096.0,2124.0,128800
1884,日本道路(株),0,2,2,6120.0,6260.0,6120.0,6250.0,10200
1885,東亜建設工業(株),3,1,3,1589.0,1617.0,1575.0,1598.0,197900
1888,若築建設(株),0,0,1,1410.0,1411.0,1401.0,1408.0,15800
1890,東洋建設(株),4,4,4,406.0,409.0,403.0,406.0,123800
1893,五洋建設(株),0,0,1,493.0,495.0,488.0,492.0,1524000
1898,世紀東急工業(株),0,0,1,569.0,571.0,563.0,569.0,57400
1899,(株)福田組,2,3,3,4340.0,4375.0,4305.0,4315.0,3500
1904,大成温調(株),1,0,3,1637.0,1637.0,1574.0,1574.0,600
1905,(株)テノックス,1,0,1,826.0,828.0,818.0,828.0,5500
1906,株式会社細田工務店,1,0,0,112.0,112.0,111.0,112.0,4600
1909,日本ドライケミカル(株),0,0,0,1123.0,1123.0,1100.0,1107.0,3100
1911,住友林業(株),1,2,1,1568.0,1575.0,1554.0,1571.0,232700
1914,日本基礎技術株式会社,4,2,2,374.0,375.0,373.0,374.0,16400
1921,(株)巴コーポレーション,0,0,2,362.0,365.0,358.0,361.0,14200
1925,大和ハウス工業(株),1,0,1,2971.0,3083.0,2957.5,3038.0,6926900
1926,ライト工業(株),0,1,1,1439.0,1460.0,1430.0,1456.0,96500
1928,積水ハウス(株),1,0,0,1771.0,1788.0,1767.5,1781.0,1202200
1929,日特建設(株),0,0,0,571.0,578.0,571.0,576.0,56800
1930,北陸電気工事株式会社,0,0,1,838.0,853.0,825.0,851.0,11600
1934,(株)ユアテック,0,0,0,815.0,821.0,805.0,817.0,62200
1938,日本リーテック(株),0,0,1,1450.0,1461.0,1450.0,1461.0,200
1939,(株)四電工,0,0,1,2654.0,2654.0,2642.0,2642.0,1900
1941,(株)中電工,0,0,0,2255.0,2276.0,2243.0,2275.0,26400
1942,株式会社関電工,0,0,0,915.0,923.0,908.0,921.0,240100
1944,株式会社きんでん,0,0,1,1785.0,1798.0,1775.0,1795.0,158800
1945,(株)東京エネシス,0,0,0,953.0,964.0,952.0,955.0,7400
1946,(株)トーエネック,0,0,1,3160.0,3160.0,3115.0,3125.0,2500
1948,株式会社弘電社,4,3,2,4630.0,4645.0,4630.0,4645.0,2300
1949,住友電設(株),4,1,2,1891.0,1906.0,1884.0,1898.0,18100
1950,日本電設工業(株),1,0,1,2317.0,2366.0,2310.0,2350.0,25200
1951,(株)協和エクシオ,0,0,2,3040.0,3080.0,3015.0,3070.0,218400
1952,新日本空調(株),2,0,2,1757.0,1784.0,1742.0,1768.0,24300
1954,日本工営(株),3,2,3,2539.0,2549.0,2509.0,2512.0,28400
1959,(株)九電工,0,0,1,3130.0,3175.0,3070.0,3170.0,237300
1960,株)サンテック,2,2,2,669.0,679.0,645.0,645.0,2500
1961,三機工業(株),3,2,2,1224.0,1235.0,1220.0,1230.0,72800
1963,日揮株式会社,2,2,3,1702.0,1703.0,1636.0,1668.0,2459800
1964,中外炉工業(株),1,1,3,1780.0,1794.0,1764.0,1794.0,11300
1965,(株)テクノ菱和,2,1,1,845.0,851.0,844.0,844.0,4300
1966,(株)高田工業所,2,3,2,667.0,672.0,667.0,672.0,10100
1967,(株)ヤマト,0,1,2,520.0,528.0,518.0,524.0,10900
1968,太平電業(株),1,0,3,2400.0,2426.0,2376.0,2401.0,7600
1969,高砂熱学工業(株),0,0,1,1780.0,1796.0,1761.0,1794.0,101100
1971,中央ビルト工業(株),0,0,0,744.0,744.0,719.0,735.0,900
1972,三晃金属工業(株),0,0,2,2737.0,2737.0,2712.0,2726.0,4800
1973,ＮＥＣネッツエスアイ(株),2,0,1,2667.0,2693.0,2651.0,2680.0,47000
1975,(株)朝日工業社,0,0,0,2964.0,2994.0,2964.0,2994.0,1000
1976,明星工業(株),0,2,2,743.0,754.0,733.0,743.0,39000
1979,(株)大気社,0,0,1,3410.0,3505.0,3395.0,3475.0,47500
1980,ダイダン(株),0,2,3,2535.0,2535.0,2468.0,2487.0,10300
1982,日比谷総合設備株式会社,0,0,1,1838.0,1850.0,1826.0,1845.0,12700
1983,東芝プラントシステム(株),1,0,1,1917.0,1933.0,1909.0,1931.0,77500
1994,高橋カーテンウォール工業(株),2,0,2,708.0,708.0,697.0,697.0,12800
2001,日本製粉(株),0,0,1,1850.0,1873.0,1848.0,1869.0,38100
2002,(株)日清製粉グループ本社,2,2,2,2507.0,2544.0,2504.0,2541.0,279900
2003,日東富士製粉(株),0,0,1,6300.0,6300.0,6300.0,6300.0,300
2004,昭和産業(株),0,0,0,3005.0,3035.0,2995.0,3030.0,11200
2009,鳥越製粉(株),0,0,1,766.0,766.0,752.0,755.0,19100
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14720.0,14980.0,14710.0,14710.0,17
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,5890.0,6000.0,5890.0,5990.0,281
2034,NEXT NOTES 韓国KOSPI･ベアETN,0,0,0,10300.0,10360.0,10230.0,10320.0,97
2035,NEXT NOTES 日経平均VI先物指数 ETN,0,2,1,1075.0,1095.0,1070.0,1092.0,8092
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9860.0,9910.0,9860.0,9910.0,123
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,4,3,4,1792.0,1866.0,1792.0,1855.0,305602
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,1,1,6710.0,6710.0,6570.0,6590.0,14723
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,1,2,23020.0,23080.0,22900.0,22900.0,697
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4725.0,4730.0,4710.0,4725.0,3587
2042,NEXT NOTES 東証マザーズ ETN,2,2,1,10130.0,10150.0,9970.0,9990.0,16398
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13930.0,14080.0,13920.0,14070.0,10464
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,2,2,11100.0,11120.0,10910.0,10930.0,248
2053,中部飼料(株),1,0,3,1200.0,1208.0,1185.0,1205.0,11300
2055,日和産業(株),0,0,1,277.0,278.0,275.0,275.0,3200
2060,フィード・ワンホールディングス(株),0,1,2,171.0,174.0,171.0,174.0,162800
2067,NOM AI70 NTR ETN,0,0,0,10800.0,10800.0,10800.0,10800.0,650
2107,東洋精糖(株),0,0,0,985.0,987.0,982.0,986.0,3800
2108,日本甜菜製糖(株),1,0,1,1832.0,1842.0,1824.0,1836.0,5600
2109,三井製糖(株),0,0,2,2713.0,2738.0,2690.0,2735.0,34300
2112,塩水港精糖(株),0,0,0,234.0,235.0,230.0,230.0,51800
2114,フジ日本精糖(株),0,0,1,556.0,560.0,556.0,559.0,1200
2117,日新製糖(株),0,0,1,1988.0,1999.0,1980.0,1988.0,6500
2120,(株)ネクスト,0,1,3,584.0,595.0,584.0,588.0,305600
2121,(株)ミクシィ,2,0,0,2495.0,2504.0,2465.0,2474.0,165500
2122,株式会社インタースペース,4,3,4,1497.0,1555.0,1490.0,1503.0,15200
