ticker,name,star6,star12,star24,o,h,l,c,v
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,3,2,1,4830.0,4840.0,4785.0,4835.0,781
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9800.0,9880.0,9800.0,9850.0,490
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,1,0,0,4740.0,4765.0,4690.0,4755.0,5470
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,1,2,19950.0,20160.0,19930.0,20020.0,366
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,4,3,1,1901.0,1926.0,1896.0,1924.0,3186
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1651.0,1651.0,1641.0,1641.0,270
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1649.0,1659.0,1646.0,1649.0,23291
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1967.0,1967.0,1929.0,1944.0,122278
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1840.0,1857.0,1840.0,1851.0,983
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1889.0,1905.0,1889.0,1898.0,3457
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2311.0,2312.0,2284.0,2284.0,13997
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1958.0,1958.0,1922.0,1936.0,6580
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34700.0,35100.0,34650.0,34900.0,1509
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13350.0,13350.0,13300.0,13340.0,22
1494,,0,0,0,18190.0,18270.0,18190.0,18230.0,52
1495,,2,0,0,11560.0,11600.0,11470.0,11560.0,1320
1496,,0,0,0,2399.0,2399.0,2396.0,2398.0,1133
1497,,0,0,0,2409.0,2414.0,2409.0,2414.0,734
1514,住石ホールディングス(株),1,0,3,122.0,124.0,117.0,122.0,16959200
1515,日鉄鉱業(株),3,4,3,4595.0,4715.0,4595.0,4650.0,25800
1518,三井松島産業(株),0,3,2,1258.0,1319.0,1255.0,1316.0,276600
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4460.0,4480.0,4450.0,4470.0,15242
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,2860.0,2875.0,2859.0,2866.0,4759
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4870.0,4885.0,4860.0,4880.0,1246
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,4,4,3,46250.0,48050.0,46000.0,46550.0,262
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8370.0,8430.0,8370.0,8400.0,15800
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,28700.0,28900.0,28700.0,28800.0,2473
1547,上場インデックスファンド米国株式(S&P500),0,0,0,3400.0,3420.0,3400.0,3410.0,4610
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2365.0,2379.0,2363.0,2369.0,8360
1551,JASDAQ-Top20 ETF,2,2,1,3885.0,3955.0,3870.0,3925.0,750
1552,国際のETF VIX短期先物指数,0,0,0,10240.0,10270.0,10180.0,10220.0,87799
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2060.0,2085.0,2058.0,2081.0,4370
1555,上場インデックスファンド豪州リート,1,0,1,1650.0,1659.0,1650.0,1655.0,2260
1557,SPDR S&P500 ETF,0,0,1,31250.0,31600.0,31250.0,31550.0,3577
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3320.0,3360.0,3320.0,3360.0,189
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4175.0,4190.0,4170.0,4190.0,86
1563,マザーズ･コア上場投信,0,0,0,2455.0,2522.0,2455.0,2463.0,17290
1566,上場インデックスファンド新興国債券,0,0,0,47700.0,47700.0,47550.0,47700.0,474
1568,TOPIXブル2倍上場投信,0,0,1,16510.0,16680.0,16430.0,16500.0,105650
1569,TOPIXベア上場投信,0,0,0,3155.0,3165.0,3140.0,3165.0,11380
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,18520.0,18740.0,18400.0,18450.0,9190828
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1596.0,1602.0,1586.0,1600.0,504055
1572,中国H株ブル2倍上場投信,1,3,3,13350.0,13550.0,13250.0,13480.0,640
1573,中国H株ベア上場投信,0,0,0,7530.0,7530.0,7400.0,7460.0,670
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,660.0,664.0,660.0,663.0,2690
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23000.0,23460.0,23000.0,23360.0,1892
1578,上場インデックスファンド日経225(ミニ),0,0,0,1738.0,1746.0,1718.0,1718.0,4499
1579,日経平均ブル2倍上場投信,0,0,0,19540.0,19770.0,19400.0,19460.0,435670
1580,日経平均ベア上場投信,0,0,0,4280.0,4290.0,4255.0,4285.0,48880
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14590.0,14650.0,14560.0,14580.0,10042
1592,上場インデックス JPX日経インデックス400,0,0,0,1326.0,1334.0,1324.0,1325.0,4871
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14790.0,14870.0,14770.0,14790.0,4250
1595,NZAM 上場投信 東証REIT指数,1,0,0,1946.0,1946.0,1917.0,1931.0,220570
1597,MAXIS Jリート上場投信,1,0,0,1940.0,1946.0,1910.0,1920.0,18100
1599,ダイワ 上場投信-JPX日経400,0,0,0,14530.0,14750.0,14530.0,14690.0,24
1605,国際石油開発帝石株式会社,0,0,1,1073.5,1078.5,1061.0,1066.5,5395500
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,160.0,162.0,160.0,160.0,1011900
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,11900.0,11970.0,11850.0,11880.0,20
1619,(NEXT FUNDS)建設･資材上場投信,0,1,2,22100.0,22170.0,22100.0,22110.0,178
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,22780.0,23020.0,22770.0,22820.0,116
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,8180.0,8330.0,8180.0,8280.0,382
1631,(NEXT FUNDS)銀行上場投信,0,0,1,9250.0,9370.0,9250.0,9360.0,374
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,17870.0,17870.0,17870.0,17870.0,6
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21940.0,22000.0,21940.0,22000.0,10
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,9820.0,9930.0,9820.0,9900.0,62
1651,,0,0,0,979.0,989.0,979.0,983.0,3290
1655,,0,1,0,2245.0,2265.0,2245.0,2263.0,12939
1656,,0,0,0,2473.0,2473.0,2466.0,2472.0,1070
1657,,0,0,0,2146.0,2154.0,2146.0,2151.0,1494
1658,,1,0,0,1939.0,1954.0,1937.0,1948.0,3940
1659,,0,1,0,2134.0,2139.0,2128.0,2136.0,28631
1660,,1,0,0,10280.0,10280.0,10110.0,10140.0,2575
1662,石油資源開発株式会社,2,4,2,2437.0,2467.0,2424.0,2440.0,172600
1663,K&Oエナジーグループ株式会社,0,0,1,1524.0,1586.0,1524.0,1583.0,13400
1671,WTI原油価格連動型上場投信,3,2,2,2640.0,2655.0,2640.0,2654.0,181854
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49700.0,49850.0,49650.0,49800.0,90
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,165.0,166.0,164.0,165.0,282300
1680,上場インデックスファンド海外先進国株式,0,0,1,2411.0,2431.0,2406.0,2420.0,4770
1681,上場インデックスファンド海外新興国株式,0,0,1,1447.0,1472.0,1447.0,1460.0,9700
1689,ETFS 天然ガス上場投資信託,0,0,0,3.0,4.0,3.0,4.0,1764200
1695,ETFS 小麦上場投資信託,0,0,0,61.0,62.0,61.0,62.0,72500
1698,上場インデックスファンド日本高配当,0,0,0,1740.0,1750.0,1730.0,1740.0,1100
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,1,2,403.0,406.0,403.0,405.0,1332530
1711,(株)省電舎,3,4,4,485.0,502.0,451.0,485.0,58900
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,653.0,653.0,640.0,652.0,10300
1716,第一カッター興業(株),0,0,3,1771.0,1798.0,1771.0,1788.0,9500
1717,明豊ファシリティワークス(株),0,3,3,503.0,510.0,503.0,503.0,26800
1719,株式会社安藤・間,0,0,1,749.0,762.0,741.0,760.0,700900
1720,東急建設(株),0,0,2,837.0,857.0,836.0,846.0,698500
1721,コムシスホールディングス(株),0,0,2,3080.0,3110.0,3070.0,3080.0,773200
1722,ミサワホーム(株),0,0,1,794.0,801.0,785.0,798.0,70900
1723,日本電技(株),0,0,2,2650.0,2676.0,2600.0,2652.0,2800
1724,シンクレイヤ(株),1,4,5,526.0,541.0,525.0,530.0,24000
1726,(株)ビーアールホールディングス,0,1,1,336.0,348.0,336.0,342.0,60000
1728,ミサワホーム中国(株),0,0,0,248.0,252.0,248.0,251.0,2400
1730,麻生フオームクリート(株),3,5,0,531.0,550.0,530.0,530.0,6300
1737,三井金属エンジニアリング(株),2,0,2,1095.0,1115.0,1095.0,1097.0,4600
1739,(株)ＳＥＥＤ,1,4,4,671.0,683.0,667.0,678.0,2500
1762,(株)高松コンストラクショングループ,0,0,1,2392.0,2405.0,2385.0,2392.0,74400
1766,東建コーポレーション(株),0,0,2,7220.0,7280.0,7180.0,7220.0,70700
1768,(株)ソネック,1,2,1,720.0,728.0,720.0,726.0,3300
1770,藤田エンジニアリング(株),0,0,3,794.0,795.0,780.0,785.0,3400
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1887.0,1887.0,1865.0,1865.0,1700
1776,三井住建道路(株),0,0,1,750.0,751.0,735.0,736.0,2600
1780,(株)ヤマウラ,0,1,2,902.0,918.0,902.0,916.0,43000
1782,常磐開発株式会社,0,0,2,5150.0,5180.0,5080.0,5170.0,500
1783,(株)Ａ．Ｃホールディングス,0,0,0,65.0,67.0,65.0,67.0,252800
1789,山加電業(株),0,0,4,406.0,412.0,406.0,412.0,2100
1793,(株)大本組,3,1,2,4950.0,4950.0,4945.0,4945.0,200
1799,第一建設工業(株),0,0,1,1645.0,1645.0,1633.0,1634.0,6300
1801,大成建設(株),0,1,2,5170.0,5200.0,5130.0,5180.0,615700
1802,(株)大林組,3,2,2,1132.0,1137.0,1123.0,1130.0,1934800
1803,清水建設(株),0,2,1,985.0,989.0,976.0,985.0,2265600
1805,飛島建設(株),0,0,0,1357.0,1391.0,1357.0,1369.0,77200
1808,株式会社長谷工コーポレーション,1,0,2,1400.0,1409.0,1392.0,1403.0,1577000
1810,松井建設(株),0,0,1,722.0,736.0,719.0,730.0,41200
1811,(株)錢高組,1,2,2,5270.0,5380.0,5270.0,5380.0,2700
1812,鹿島建設株式会社,1,1,3,1669.0,1679.0,1661.0,1667.0,1668700
1813,(株)不動テトラ,0,0,0,1450.0,1490.0,1450.0,1478.0,147800
1814,大末建設(株),0,0,1,920.0,949.0,920.0,946.0,22900
1815,鉄建,2,0,1,2755.0,2796.0,2755.0,2780.0,43600
1820,西松建設(株),0,2,2,2490.0,2526.0,2485.0,2509.0,323600
1821,三井住友建設(株),0,0,1,776.0,780.0,767.0,769.0,885800
1822,大豊建設(株),2,3,2,3235.0,3300.0,3230.0,3240.0,76100
1824,前田建設工業(株),0,0,2,1102.0,1145.0,1101.0,1141.0,1066600
1826,佐田建設(株),1,1,1,391.0,395.0,390.0,395.0,21600
1827,(株)ナカノフドー建設,0,1,2,484.0,490.0,473.0,480.0,139400
1828,田辺工業(株),4,1,3,810.0,815.0,807.0,810.0,8800
1833,(株)奥村組,3,1,2,3545.0,3595.0,3545.0,3560.0,133600
1835,東鉄工業(株),3,0,1,3135.0,3135.0,3055.0,3070.0,57500
1840,(株)土屋ホールディングス,0,0,0,166.0,166.0,164.0,166.0,26400
1844,(株)大盛工業,0,0,2,208.0,208.0,202.0,202.0,31900
1847,株式会社イチケン,0,0,1,1902.0,1919.0,1869.0,1883.0,34700
1848,(株)富士ピー・エス,4,4,4,509.0,512.0,497.0,498.0,21200
1850,南海辰村建設(株),0,0,1,418.0,420.0,411.0,419.0,18800
1852,(株)淺沼組,0,0,1,2466.0,2512.0,2457.0,2504.0,21900
1853,(株)森組,5,4,5,406.0,406.0,402.0,403.0,32500
1860,戸田建設(株),0,0,1,694.0,703.0,689.0,699.0,682000
1861,株式会社熊谷組,3,3,2,3530.0,3535.0,3500.0,3505.0,148600
1865,青木あすなろ建設(株),1,1,2,995.0,1000.0,988.0,995.0,51500
1866,北野建設株式会社,0,0,2,3135.0,3185.0,3125.0,3165.0,5400
1867,(株)植木組,0,0,0,2357.0,2376.0,2351.0,2354.0,4300
1870,矢作建設工業(株),0,0,0,781.0,801.0,780.0,798.0,37700
1871,(株)ピーエス三菱,1,3,4,680.0,690.0,670.0,675.0,333600
1873,東日本ハウス(株),0,0,1,477.0,485.0,477.0,481.0,218900
1878,大東建託(株),1,0,1,15650.0,15670.0,15525.0,15565.0,302500
1879,新日本建設(株),0,1,3,1003.0,1009.0,992.0,1003.0,70400
1881,(株)ＮＩＰＰＯ,2,0,1,2076.0,2118.0,2076.0,2100.0,177500
1882,東亜道路工業(株),0,0,0,2939.0,2979.0,2922.0,2950.0,13500
1883,前田道路(株),1,1,2,2193.0,2227.0,2176.0,2204.0,242600
1884,日本道路(株),0,2,2,6580.0,6600.0,6510.0,6520.0,12600
1885,東亜建設工業(株),3,3,3,1610.0,1640.0,1597.0,1634.0,387800
1888,若築建設(株),0,0,1,1494.0,1504.0,1486.0,1488.0,35400
1890,東洋建設(株),4,4,3,433.0,441.0,433.0,437.0,334300
1893,五洋建設(株),0,0,2,516.0,529.0,516.0,525.0,1817500
1898,世紀東急工業(株),0,0,2,586.0,598.0,586.0,594.0,135100
1899,(株)福田組,3,3,3,4355.0,4475.0,4285.0,4425.0,15400
1904,大成温調(株),0,1,3,1629.0,1667.0,1564.0,1595.0,9800
1905,(株)テノックス,0,0,1,800.0,814.0,799.0,810.0,12400
1906,株式会社細田工務店,0,0,0,114.0,116.0,114.0,116.0,15200
1909,日本ドライケミカル(株),0,0,0,1100.0,1126.0,1100.0,1121.0,17100
1911,住友林業(株),1,3,1,1570.0,1579.0,1551.0,1562.0,645100
1914,日本基礎技術株式会社,4,2,2,380.0,385.0,379.0,382.0,48600
1921,(株)巴コーポレーション,0,0,2,346.0,359.0,346.0,354.0,60400
1925,大和ハウス工業(株),0,0,1,3560.0,3605.0,3536.0,3601.0,2087800
1926,ライト工業(株),1,2,1,1514.0,1514.0,1480.0,1484.0,174200
1928,積水ハウス(株),1,0,0,1852.0,1856.0,1840.5,1847.0,2368800
1929,日特建設(株),0,0,2,596.0,608.0,595.0,605.0,213900
1930,北陸電気工事株式会社,0,0,1,900.0,917.0,900.0,907.0,15100
1934,(株)ユアテック,0,0,0,821.0,849.0,821.0,848.0,100800
1938,日本リーテック(株),0,0,1,1414.0,1435.0,1414.0,1435.0,200
1939,(株)四電工,0,0,2,2734.0,2745.0,2722.0,2743.0,4200
1941,(株)中電工,0,0,1,2298.0,2318.0,2288.0,2295.0,82900
1942,株式会社関電工,0,0,0,955.0,975.0,955.0,965.0,659300
1944,株式会社きんでん,0,0,1,1872.0,1903.0,1871.0,1877.0,741100
1945,(株)東京エネシス,0,0,0,1009.0,1011.0,999.0,1003.0,37100
1946,(株)トーエネック,0,0,2,3210.0,3285.0,3190.0,3250.0,41000
1948,株式会社弘電社,4,3,2,4710.0,4825.0,4710.0,4780.0,1000
1949,住友電設(株),3,1,3,1897.0,1924.0,1892.0,1894.0,30400
1950,日本電設工業(株),0,0,1,2400.0,2407.0,2363.0,2376.0,70300
1951,(株)協和エクシオ,0,0,2,3095.0,3125.0,3070.0,3090.0,559700
1952,新日本空調(株),2,1,2,1854.0,1891.0,1806.0,1812.0,107800
1954,日本工営(株),0,2,3,2380.0,2430.0,2374.0,2404.0,35300
1959,(株)九電工,0,0,2,3485.0,3505.0,3460.0,3490.0,279900
1960,株)サンテック,3,2,2,674.0,685.0,665.0,672.0,3400
1961,三機工業(株),2,1,2,1223.0,1230.0,1221.0,1225.0,147700
1963,日揮株式会社,1,2,3,1503.0,1532.0,1503.0,1521.0,1778000
1964,中外炉工業(株),1,2,3,1761.0,1814.0,1760.0,1807.0,27000
1965,(株)テクノ菱和,1,1,1,856.0,873.0,855.0,870.0,3900
1966,(株)高田工業所,2,3,2,633.0,650.0,633.0,647.0,10800
1967,(株)ヤマト,0,2,2,499.0,525.0,497.0,515.0,65300
1968,太平電業(株),2,0,3,2400.0,2436.0,2380.0,2401.0,39500
1969,高砂熱学工業(株),0,0,1,1795.0,1849.0,1795.0,1828.0,134300
1972,三晃金属工業(株),0,0,2,2796.0,2819.0,2796.0,2802.0,8700
1973,ＮＥＣネッツエスアイ(株),2,0,1,2731.0,2754.0,2711.0,2729.0,130300
1975,(株)朝日工業社,0,0,0,3005.0,3050.0,3000.0,3025.0,6800
1976,明星工業(株),0,2,2,751.0,762.0,746.0,758.0,76000
1979,(株)大気社,0,0,1,3390.0,3425.0,3370.0,3410.0,113600
1980,ダイダン(株),0,2,3,2599.0,2738.0,2599.0,2701.0,20600
1982,日比谷総合設備株式会社,0,0,2,1914.0,1948.0,1914.0,1936.0,42000
1983,東芝プラントシステム(株),1,0,1,2003.0,2022.0,1985.0,2000.0,210900
1994,高橋カーテンウォール工業(株),2,0,3,738.0,738.0,728.0,732.0,6500
2001,日本製粉(株),0,1,1,1915.0,1934.0,1912.0,1925.0,126700
2002,(株)日清製粉グループ本社,1,2,1,2585.0,2598.0,2545.0,2551.0,708400
2003,日東富士製粉(株),0,0,0,6220.0,6280.0,6190.0,6270.0,3700
2004,昭和産業(株),0,0,0,3010.0,3055.0,3010.0,3045.0,22800
2009,鳥越製粉(株),0,0,1,765.0,780.0,760.0,766.0,28800
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,0,0,0,14000.0,14400.0,14000.0,14240.0,17
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,6060.0,6060.0,5980.0,6000.0,214
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10660.0,10660.0,10460.0,10490.0,131
2035,NEXT NOTES 日経平均VI先物指数 ETN,2,3,1,1200.0,1222.0,1187.0,1214.0,9768
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9940.0,9990.0,9920.0,9990.0,776
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,1,1,3,1596.0,1616.0,1596.0,1616.0,382823
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,7090.0,7090.0,7050.0,7060.0,2744
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22200.0,22310.0,22200.0,22250.0,2795
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4785.0,4800.0,4770.0,4790.0,8246
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10440.0,10500.0,10220.0,10220.0,5830
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,0,1,0,13640.0,13700.0,13640.0,13700.0,2153
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,10900.0,11050.0,10890.0,11000.0,2159
2053,中部飼料(株),1,0,3,1172.0,1218.0,1172.0,1201.0,45300
2055,日和産業(株),0,0,1,285.0,286.0,284.0,285.0,20200
2060,フィード・ワンホールディングス(株),0,1,2,178.0,179.0,176.0,177.0,255400
2067,NOM AI70 NTR ETN,0,0,0,10700.0,10730.0,10650.0,10670.0,4401
2107,東洋精糖(株),0,0,0,1011.0,1025.0,1011.0,1018.0,4200
2108,日本甜菜製糖(株),2,0,1,1941.0,1953.0,1930.0,1935.0,20700
2109,三井製糖(株),0,0,2,2739.0,2775.0,2739.0,2770.0,57800
2112,塩水港精糖(株),0,0,0,231.0,233.0,230.0,233.0,52400
2114,フジ日本精糖(株),0,0,1,584.0,585.0,572.0,572.0,7900
2117,日新製糖(株),0,0,1,2045.0,2077.0,2041.0,2074.0,14600
2120,(株)ネクスト,3,1,3,590.0,596.0,580.0,585.0,645200
2121,(株)ミクシィ,0,0,0,2569.0,2575.0,2519.0,2524.0,338200
2122,株式会社インタースペース,5,4,4,1469.0,1480.0,1450.0,1473.0,6600
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2457.0,2482.0,2391.0,2418.0,178100
