ticker,name,star6,star12,star24,o,h,l,c,v
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4470.0,4480.0,4470.0,4470.0,19593
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,2868.0,2880.0,2863.0,2867.0,9618
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4890.0,4890.0,4865.0,4875.0,513
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,4,4,3,48650.0,48800.0,47300.0,47300.0,407
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8480.0,8480.0,8430.0,8430.0,10050
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,29130.0,29130.0,28960.0,28960.0,2822
1547,上場インデックスファンド米国株式(S&P500),0,0,0,3450.0,3450.0,3430.0,3440.0,10610
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2392.0,2400.0,2382.0,2382.0,9750
1551,JASDAQ-Top20 ETF,2,1,1,3970.0,3970.0,3835.0,3870.0,260
1552,国際のETF VIX短期先物指数,0,0,0,10170.0,10330.0,10170.0,10320.0,99360
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2087.0,2096.0,2081.0,2081.0,6160
1555,上場インデックスファンド豪州リート,1,0,1,1660.0,1664.0,1655.0,1655.0,1360
1557,SPDR S&P500 ETF,0,0,1,31700.0,31750.0,31600.0,31600.0,8361
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3375.0,3375.0,3375.0,3375.0,59
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4230.0,4230.0,4180.0,4205.0,103
1563,マザーズ･コア上場投信,0,0,0,2481.0,2499.0,2411.0,2415.0,14868
1566,上場インデックスファンド新興国債券,0,0,0,47650.0,47950.0,47650.0,47850.0,357
1568,TOPIXブル2倍上場投信,0,0,1,16800.0,16830.0,16400.0,16400.0,65220
1569,TOPIXベア上場投信,0,0,0,3130.0,3170.0,3125.0,3170.0,25170
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,18850.0,18870.0,18430.0,18450.0,6147347
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1581.0,1600.0,1581.0,1600.0,594112
1572,中国H株ブル2倍上場投信,1,3,3,13640.0,13650.0,13410.0,13410.0,270
1573,中国H株ベア上場投信,0,0,0,7400.0,7610.0,7400.0,7460.0,900
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,660.0,666.0,660.0,666.0,839
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23490.0,23580.0,23450.0,23550.0,11408
1578,上場インデックスファンド日経225(ミニ),0,0,0,1751.0,1751.0,1731.0,1731.0,3368
1579,日経平均ブル2倍上場投信,0,0,0,19860.0,19880.0,19450.0,19450.0,285680
1580,日経平均ベア上場投信,0,0,0,4240.0,4290.0,4240.0,4285.0,28170
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14730.0,14740.0,14530.0,14560.0,10250
1592,上場インデックス JPX日経インデックス400,0,0,0,1338.0,1340.0,1322.0,1322.0,2186
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14930.0,14940.0,14740.0,14740.0,1264
1595,NZAM 上場投信 東証REIT指数,1,0,0,1930.0,1934.0,1909.0,1925.0,90570
1597,MAXIS Jリート上場投信,1,0,0,1929.0,1929.0,1902.0,1917.0,15390
1599,ダイワ 上場投信-JPX日経400,0,0,0,14850.0,14850.0,14650.0,14650.0,29
1605,国際石油開発帝石株式会社,0,0,1,1086.5,1096.0,1074.0,1090.5,5402500
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,162.0,164.0,162.0,162.0,579800
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12080.0,12140.0,11950.0,12140.0,76
1619,(NEXT FUNDS)建設･資材上場投信,0,1,2,22320.0,22410.0,22030.0,22030.0,146
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,23040.0,23040.0,22640.0,22640.0,120
1627,(NEXT FUNDS)電力･ガス上場投信,1,1,1,8260.0,8260.0,8170.0,8170.0,58
1631,(NEXT FUNDS)銀行上場投信,0,0,1,9470.0,9500.0,9410.0,9430.0,377
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18010.0,18010.0,17990.0,17990.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21810.0,21810.0,21660.0,21660.0,52
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,10070.0,10070.0,10040.0,10040.0,5
1651,,0,0,0,988.0,991.0,985.0,986.0,1490
1655,,0,1,0,2279.0,2283.0,2273.0,2276.0,17885
1656,,0,0,0,2475.0,2475.0,2469.0,2472.0,669
1657,,0,0,0,2167.0,2170.0,2161.0,2161.0,1595
1658,,1,0,0,1959.0,1968.0,1947.0,1964.0,2322
1659,,0,1,0,2149.0,2156.0,2148.0,2150.0,2626
1660,,1,0,0,10220.0,10250.0,10100.0,10170.0,6307
1662,石油資源開発株式会社,2,4,2,2463.0,2469.0,2385.0,2389.0,298500
1663,K&Oエナジーグループ株式会社,0,0,1,1610.0,1610.0,1556.0,1562.0,11400
1671,WTI原油価格連動型上場投信,3,2,2,2706.0,2720.0,2706.0,2710.0,89720
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49900.0,49900.0,49700.0,49800.0,50
1678,(NEXT FUNDS)インド株式指数上場投信,0,0,1,167.0,167.0,165.0,165.0,235500
1680,上場インデックスファンド海外先進国株式,0,0,1,2446.0,2446.0,2431.0,2431.0,7470
1681,上場インデックスファンド海外新興国株式,0,0,1,1480.0,1480.0,1458.0,1465.0,7560
1689,ETFS 天然ガス上場投資信託,0,0,0,4.0,4.0,3.0,4.0,1535000
1695,ETFS 小麦上場投資信託,0,0,0,62.0,63.0,62.0,63.0,1600
1698,上場インデックスファンド日本高配当,0,0,0,1747.0,1752.0,1745.0,1747.0,2670
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,1,2,414.0,416.0,413.0,414.0,1022780
1711,(株)省電舎,3,4,4,453.0,483.0,440.0,479.0,90200
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,658.0,663.0,657.0,663.0,8900
1716,第一カッター興業(株),0,0,3,1788.0,1788.0,1752.0,1771.0,6900
1717,明豊ファシリティワークス(株),0,3,3,508.0,508.0,498.0,502.0,17300
1719,株式会社安藤・間,0,1,1,758.0,760.0,737.0,737.0,847600
1720,東急建設(株),0,0,2,853.0,860.0,839.0,840.0,381500
1721,コムシスホールディングス(株),0,0,2,3120.0,3120.0,3040.0,3070.0,513800
1722,ミサワホーム(株),0,0,1,802.0,802.0,786.0,789.0,32700
1723,日本電技(株),0,0,2,2702.0,2702.0,2699.0,2699.0,900
1724,シンクレイヤ(株),1,4,5,527.0,533.0,517.0,521.0,16900
1726,(株)ビーアールホールディングス,0,1,1,338.0,345.0,336.0,344.0,70700
1728,ミサワホーム中国(株),0,0,0,250.0,256.0,248.0,248.0,9300
1730,麻生フオームクリート(株),4,5,0,540.0,540.0,528.0,529.0,2500
1737,三井金属エンジニアリング(株),2,0,2,1097.0,1105.0,1097.0,1104.0,1200
1739,(株)ＳＥＥＤ,2,4,4,687.0,687.0,665.0,683.0,2000
1762,(株)高松コンストラクショングループ,0,0,1,2422.0,2428.0,2388.0,2394.0,54300
1766,東建コーポレーション(株),0,0,2,7240.0,7320.0,7180.0,7280.0,62200
1768,(株)ソネック,2,3,1,728.0,733.0,727.0,729.0,2800
1770,藤田エンジニアリング(株),0,0,3,785.0,785.0,785.0,785.0,200
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1865.0,1865.0,1865.0,1865.0,600
1776,三井住建道路(株),0,0,1,751.0,751.0,740.0,740.0,1700
1780,(株)ヤマウラ,0,0,2,916.0,918.0,895.0,899.0,39700
1782,常磐開発株式会社,0,0,2,5170.0,5200.0,5170.0,5180.0,1100
1783,(株)Ａ．Ｃホールディングス,0,0,0,66.0,67.0,65.0,65.0,115700
1789,山加電業(株),0,1,4,413.0,419.0,410.0,419.0,3000
1793,(株)大本組,3,1,2,4945.0,5040.0,4915.0,5040.0,400
1799,第一建設工業(株),0,0,1,1626.0,1635.0,1617.0,1634.0,7900
1801,大成建設(株),0,1,2,5210.0,5210.0,5050.0,5060.0,628000
1802,(株)大林組,3,2,2,1149.0,1149.0,1124.0,1125.0,2070200
1803,清水建設(株),0,2,1,990.0,992.0,968.0,968.0,2065500
1805,飛島建設(株),0,0,0,1382.0,1390.0,1365.0,1385.0,91700
1808,株式会社長谷工コーポレーション,1,0,2,1411.0,1415.0,1398.0,1399.0,1469900
1810,松井建設(株),0,0,1,732.0,737.0,728.0,729.0,34800
1811,(株)錢高組,2,2,2,5320.0,5410.0,5320.0,5410.0,5200
1812,鹿島建設株式会社,1,1,3,1687.0,1692.0,1644.0,1647.0,1541500
1813,(株)不動テトラ,0,0,0,1485.0,1504.0,1471.0,1479.0,144400
1814,大末建設(株),0,0,1,937.0,946.0,931.0,943.0,17900
1815,鉄建,3,0,1,2795.0,2812.0,2771.0,2788.0,41300
1820,西松建設(株),0,2,2,2523.0,2528.0,2478.0,2478.0,230900
1821,三井住友建設(株),0,0,1,778.0,779.0,768.0,768.0,582400
1822,大豊建設(株),2,3,2,3280.0,3280.0,3195.0,3210.0,45400
1824,前田建設工業(株),0,1,2,1157.0,1161.0,1133.0,1133.0,675100
1826,佐田建設(株),2,1,1,395.0,404.0,395.0,403.0,25700
1827,(株)ナカノフドー建設,0,1,2,482.0,486.0,478.0,482.0,30200
1828,田辺工業(株),4,1,3,813.0,817.0,810.0,810.0,10700
1833,(株)奥村組,3,1,2,3605.0,3630.0,3595.0,3595.0,130900
1835,東鉄工業(株),3,0,1,3110.0,3110.0,3025.0,3040.0,32600
1840,(株)土屋ホールディングス,0,0,0,165.0,165.0,161.0,162.0,61400
1844,(株)大盛工業,0,0,2,200.0,205.0,200.0,202.0,49800
1847,株式会社イチケン,0,0,1,1886.0,1893.0,1871.0,1877.0,13900
1848,(株)富士ピー・エス,4,4,4,503.0,505.0,494.0,498.0,15500
1850,南海辰村建設(株),1,0,1,419.0,424.0,416.0,416.0,11900
1852,(株)淺沼組,0,0,1,2528.0,2583.0,2513.0,2515.0,26300
1853,(株)森組,5,4,5,406.0,407.0,400.0,400.0,40900
1860,戸田建設(株),0,0,1,709.0,709.0,692.0,694.0,360400
1861,株式会社熊谷組,3,3,2,3535.0,3535.0,3435.0,3435.0,221000
1865,青木あすなろ建設(株),1,1,2,1001.0,1017.0,1001.0,1016.0,17400
1866,北野建設株式会社,0,0,2,3185.0,3195.0,3180.0,3185.0,2200
1867,(株)植木組,0,0,0,2365.0,2369.0,2331.0,2351.0,1700
1870,矢作建設工業(株),0,0,0,807.0,807.0,787.0,789.0,15200
1871,(株)ピーエス三菱,1,3,4,676.0,678.0,666.0,676.0,211700
1873,東日本ハウス(株),0,0,1,485.0,485.0,475.0,476.0,108200
1878,大東建託(株),1,0,1,15680.0,15720.0,15430.0,15490.0,297200
1879,新日本建設(株),0,1,3,1008.0,1009.0,979.0,980.0,38500
1881,(株)ＮＩＰＰＯ,2,0,1,2135.0,2140.0,2103.0,2109.0,149200
1882,東亜道路工業(株),0,0,0,2940.0,2975.0,2936.0,2942.0,9400
1883,前田道路(株),1,1,2,2220.0,2224.0,2193.0,2204.0,143600
1884,日本道路(株),0,2,2,6600.0,6600.0,6540.0,6580.0,11200
1885,東亜建設工業(株),3,3,3,1666.0,1670.0,1623.0,1627.0,136300
1888,若築建設(株),0,0,1,1499.0,1500.0,1482.0,1486.0,12000
1890,東洋建設(株),4,4,3,438.0,441.0,431.0,431.0,163600
1893,五洋建設(株),0,0,2,533.0,535.0,525.0,526.0,1655400
1898,世紀東急工業(株),0,1,2,596.0,599.0,590.0,590.0,97800
1899,(株)福田組,3,3,3,4500.0,4505.0,4400.0,4415.0,10600
1904,大成温調(株),0,1,3,1603.0,1649.0,1545.0,1546.0,14700
1905,(株)テノックス,1,0,1,810.0,821.0,810.0,821.0,14200
1906,株式会社細田工務店,0,0,0,116.0,116.0,114.0,115.0,11500
1909,日本ドライケミカル(株),0,0,0,1127.0,1128.0,1097.0,1117.0,12700
1911,住友林業(株),1,3,1,1574.0,1577.0,1554.0,1554.0,341800
1914,日本基礎技術株式会社,4,2,2,384.0,384.0,376.0,376.0,23300
1921,(株)巴コーポレーション,0,0,2,355.0,360.0,351.0,359.0,75600
1925,大和ハウス工業(株),0,0,1,3633.0,3639.0,3534.0,3543.0,1556400
1926,ライト工業(株),1,2,1,1505.0,1505.0,1454.0,1462.0,166400
1928,積水ハウス(株),1,0,0,1857.0,1857.0,1823.0,1823.5,2480200
1929,日特建設(株),0,0,2,607.0,607.0,599.0,599.0,111000
1930,北陸電気工事株式会社,0,0,1,908.0,914.0,900.0,901.0,6700
1934,(株)ユアテック,0,0,0,852.0,853.0,841.0,842.0,55100
1938,日本リーテック(株),0,0,1,1414.0,1435.0,1414.0,1435.0,200
1939,(株)四電工,0,0,2,2743.0,2747.0,2720.0,2730.0,3300
1941,(株)中電工,0,0,1,2320.0,2320.0,2301.0,2308.0,37100
1942,株式会社関電工,0,0,0,976.0,979.0,958.0,966.0,532500
1944,株式会社きんでん,0,0,1,1885.0,1885.0,1851.0,1851.0,232700
1945,(株)東京エネシス,0,0,0,1015.0,1018.0,982.0,983.0,27600
1946,(株)トーエネック,0,0,2,3240.0,3240.0,3110.0,3160.0,13400
1948,株式会社弘電社,4,3,2,4815.0,4840.0,4770.0,4835.0,1500
1949,住友電設(株),3,1,3,1890.0,1899.0,1867.0,1867.0,35100
1950,日本電設工業(株),0,0,1,2413.0,2413.0,2354.0,2375.0,43100
1951,(株)協和エクシオ,0,0,2,3100.0,3110.0,3045.0,3060.0,338500
1952,新日本空調(株),2,1,2,1813.0,1824.0,1789.0,1796.0,55700
1954,日本工営(株),0,2,3,2420.0,2451.0,2410.0,2420.0,19000
1959,(株)九電工,0,0,2,3540.0,3540.0,3500.0,3500.0,144300
1960,株)サンテック,3,2,2,663.0,672.0,652.0,663.0,3500
1961,三機工業(株),2,1,2,1250.0,1266.0,1232.0,1234.0,183800
1963,日揮株式会社,1,2,3,1571.0,1594.0,1563.0,1564.0,2340000
1964,中外炉工業(株),1,2,3,1801.0,1802.0,1771.0,1782.0,23400
1965,(株)テクノ菱和,2,1,1,874.0,875.0,865.0,867.0,5400
1966,(株)高田工業所,2,3,2,651.0,651.0,641.0,643.0,2500
1967,(株)ヤマト,0,2,2,522.0,525.0,508.0,508.0,39100
1968,太平電業(株),2,0,3,2469.0,2469.0,2351.0,2414.0,27400
1969,高砂熱学工業(株),0,0,1,1841.0,1851.0,1815.0,1819.0,83600
1972,三晃金属工業(株),0,0,2,2802.0,2829.0,2798.0,2798.0,3000
1973,ＮＥＣネッツエスアイ(株),2,0,1,2764.0,2782.0,2701.0,2709.0,95800
1975,(株)朝日工業社,0,0,0,3050.0,3085.0,3050.0,3085.0,3900
1976,明星工業(株),0,2,2,760.0,760.0,746.0,748.0,29500
1979,(株)大気社,0,0,1,3480.0,3550.0,3465.0,3490.0,146400
1980,ダイダン(株),0,2,3,2704.0,2714.0,2662.0,2702.0,10700
1982,日比谷総合設備株式会社,0,0,2,1950.0,1950.0,1914.0,1918.0,16700
1983,東芝プラントシステム(株),1,0,1,2025.0,2025.0,1982.0,1995.0,124400
1994,高橋カーテンウォール工業(株),2,0,3,732.0,738.0,729.0,738.0,3200
2001,日本製粉(株),0,1,1,1943.0,1943.0,1906.0,1913.0,125800
2002,(株)日清製粉グループ本社,1,2,1,2569.0,2569.0,2492.0,2498.0,691900
2003,日東富士製粉(株),0,0,0,6220.0,6230.0,6170.0,6180.0,3800
2004,昭和産業(株),0,0,0,3065.0,3070.0,3020.0,3035.0,13800
2009,鳥越製粉(株),0,0,1,775.0,777.0,762.0,767.0,14300
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14310.0,14390.0,14310.0,14390.0,48
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,6020.0,6020.0,5940.0,5990.0,40
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10420.0,10460.0,10420.0,10420.0,59
2035,NEXT NOTES 日経平均VI先物指数 ETN,2,3,1,1209.0,1224.0,1201.0,1221.0,15465
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9960.0,9990.0,9950.0,9950.0,328
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1664.0,1678.0,1660.0,1664.0,325841
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6970.0,6980.0,6930.0,6940.0,11651
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22660.0,22740.0,22460.0,22530.0,7136
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4755.0,4790.0,4755.0,4785.0,7017
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,10280.0,10280.0,9860.0,9900.0,6403
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,1,13820.0,13850.0,13780.0,13850.0,875
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,11150.0,11150.0,10930.0,11050.0,715
2053,中部飼料(株),1,0,3,1216.0,1222.0,1175.0,1177.0,23000
2055,日和産業(株),1,0,1,285.0,289.0,282.0,287.0,33000
2060,フィード・ワンホールディングス(株),0,1,2,177.0,178.0,174.0,175.0,251600
2067,NOM AI70 NTR ETN,0,0,0,10690.0,10690.0,10690.0,10690.0,16
2107,東洋精糖(株),0,0,0,1019.0,1026.0,1019.0,1025.0,5200
2108,日本甜菜製糖(株),2,0,1,1953.0,1953.0,1886.0,1900.0,10900
2109,三井製糖(株),0,0,2,2787.0,2787.0,2744.0,2764.0,48700
2112,塩水港精糖(株),0,0,0,233.0,234.0,230.0,230.0,39100
2114,フジ日本精糖(株),0,0,1,582.0,590.0,570.0,570.0,8400
2117,日新製糖(株),0,0,1,2078.0,2078.0,2015.0,2020.0,13000
2120,(株)ネクスト,3,1,3,590.0,593.0,580.0,581.0,703400
2121,(株)ミクシィ,0,0,0,2524.0,2550.0,2486.0,2512.0,560800
2122,株式会社インタースペース,5,4,4,1480.0,1480.0,1454.0,1462.0,2700
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2451.0,2478.0,2401.0,2413.0,113900
