ticker,name,star6,star12,star24,o,h,l,c,v
1348,MAXIS トピックス上場投信,1,1,2,1675.0,1682.0,1667.0,1680.0,254350
1352,株式会社ホウスイ,1,0,0,845.0,863.0,845.0,862.0,2600
1356,TOPIXベア2倍上場投信,0,0,0,2435.0,2454.0,2408.0,2411.0,141360
1357,(NEXT FUNDS) 日経ダブルインバース上場投信,0,0,0,1145.0,1153.0,1128.0,1130.0,29282880
1358,上場インデックス日経レバレッジ指数,0,0,2,17590.0,17830.0,17470.0,17790.0,21776
1360,日経平均ベア2倍上場投信,0,0,0,2745.0,2763.0,2704.0,2713.0,1352510
1364,ｉシェアーズ ＪＰＸ日経４００ ＥＴＦ,0,0,1,14680.0,14730.0,14680.0,14730.0,53
1365,ダイワ 上場投信-日経平均レバレッジ,0,0,0,14200.0,14390.0,14090.0,14370.0,114956
1366,ダイワ 上場投信-日経平均ダブルインバース,0,0,0,2988.0,3005.0,2944.0,2950.0,308127
1367,ダイワ 上場投信-TOPIXレバレッジ(2倍),0,0,2,12790.0,12910.0,12680.0,12900.0,2971
1368,ダイワ 上場投信-TOPIX Wインバース(-2倍),0,0,0,3555.0,3580.0,3515.0,3520.0,12714
1369,DIAM ETF 日経225,0,0,1,21790.0,21910.0,21790.0,21910.0,759
1376,カネコ種苗株式会社,0,0,1,1434.0,1443.0,1406.0,1441.0,6100
1377,(株)サカタのタネ,1,2,2,3715.0,3715.0,3665.0,3680.0,157300
1379,ホクト株式会社,0,0,0,1933.0,1945.0,1921.0,1945.0,55000
1380,(株)秋川牧園,5,4,0,885.0,906.0,833.0,838.0,41900
1381,(株)アクシーズ,0,0,3,2290.0,2322.0,2285.0,2322.0,2900
1383,ベルグアース(株),4,1,3,2440.0,2457.0,2410.0,2410.0,4400
1384,株式会社ホクリヨウ,0,0,3,600.0,602.0,599.0,601.0,4000
1385,UBS ETF ユーロ圏大型株50(E･ストックス50),0,0,1,4245.0,4285.0,4245.0,4270.0,426
1386,UBS ETF 欧州株(MSCIヨーロッパ),0,0,1,7950.0,8000.0,7950.0,8000.0,45
1390,UBS ETF MSCIアジア太平洋株(除く日本),0,0,0,5000.0,5000.0,4910.0,4910.0,23
1391,UBS ETF スイス株(MSCIスイス20/35),0,0,0,2030.0,2049.0,2020.0,2044.0,452
1392,UBS ETF 英国株(MSCI英国),0,0,0,2740.0,2769.0,2740.0,2769.0,50
1398,SMAM 東証REIT指数上場投信,1,0,0,1903.0,1903.0,1899.0,1903.0,580
1400,ルーデン・ホールディングス(株),0,3,5,335.0,378.0,327.0,370.0,128400
1401,株式会社エムビーエス,3,5,4,1018.0,1039.0,1017.0,1020.0,4200
1407,(株)ウエストホールディングス,4,4,3,1101.0,1112.0,1077.0,1100.0,119200
1413,株式会社桧家ホールディングス,0,0,0,2196.0,2248.0,2183.0,2221.0,10600
1414,ショーボンドホールディングス(株),0,1,3,7490.0,7580.0,7420.0,7560.0,118000
1417,(株)ミライト・ホールディングス,0,1,2,1618.0,1635.0,1602.0,1630.0,314600
1418,インターライフホールディングス株式会社,4,2,2,203.0,204.0,197.0,202.0,14000
1419,タマホーム(株),3,4,4,1085.0,1094.0,1076.0,1093.0,210200
1420,サンヨーホームズ(株),0,0,3,822.0,822.0,813.0,821.0,13400
1429,(株)日本アクア,5,5,3,533.0,551.0,525.0,545.0,83500
1430,ファーストコーポレーション(株),1,1,3,850.0,869.0,846.0,856.0,91700
1433,ベステラ株式会社,2,2,1,1411.0,1411.0,1386.0,1400.0,8300
1434,JESCOホールディングス株式会社,0,0,2,410.0,422.0,410.0,410.0,6500
1435,株式会社インベスターズクラウド,0,0,1,252.0,267.0,252.0,262.0,1130500
1436,株式会社フィット,0,0,2,666.0,666.0,666.0,666.0,300
1439,株式会社安江工務店,0,0,0,1095.0,1099.0,1085.0,1085.0,600
1443,,4,5,0,226.0,250.0,225.0,239.0,663600
1446,,0,0,0,1004.0,1027.0,1003.0,1008.0,11400
1447,,3,3,3,391.0,398.0,390.0,398.0,51600
1448,,0,0,1,519.0,522.0,511.0,517.0,460700
1450,,0,0,0,2555.0,2604.0,2555.0,2604.0,6500
1456,ダイワ上場投信－日経平均インバース・インデックス,0,0,0,6910.0,6910.0,6850.0,6850.0,11820
1457,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数,0,0,0,7540.0,7540.0,7490.0,7490.0,268
1458,楽天ＥＴＦ－日経レバレッジ指数連動型,0,0,1,10610.0,10770.0,10540.0,10740.0,184877
1459,楽天ＥＴＦ－日経ダブルインバース指数連動型,0,0,0,4450.0,4475.0,4380.0,4390.0,425123
1464,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス,0,0,1,9940.0,10040.0,9900.0,10000.0,74
1466,ダイワ上場投信－ＪＰＸ日経４００ダブルインバース・インデックス,4,2,1,4850.0,4855.0,4800.0,4810.0,953
1467,ＪＰＸ日経４００ブル２倍上場投信（レバレッジ）,0,0,2,9750.0,9840.0,9750.0,9840.0,40
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,1,0,0,4740.0,4790.0,4705.0,4705.0,660
1470,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００レバレッジ・インデックス連動型上場投信,0,1,2,20060.0,20060.0,19950.0,20040.0,76
1472,ＮＥＸＴ ＦＵＮＤＳ ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,4,3,1,1936.0,1936.0,1906.0,1906.0,1079
1473,Ｏｎｅ ＥＴＦ トピックス,0,0,0,1648.0,1648.0,1646.0,1646.0,490
1475,ｉシェアーズ ＴＯＰＩＸ ＥＴＦ,0,0,1,1649.0,1657.0,1642.0,1655.0,15651
1476,ｉシェアーズ Ｊリート ＥＴＦ,0,0,0,1932.0,1936.0,1923.0,1936.0,46561
1477,ｉシェアーズ ＭＳＣＩ 日本株最小分散 ＥＴＦ,0,0,1,1836.0,1836.0,1825.0,1829.0,14
1478,ｉシェアーズ ＭＳＣＩ ジャパン高配当利回り ＥＴＦ,0,0,1,1905.0,1910.0,1897.0,1910.0,564
1482,ｉシェアーズ 米国債７－１０年 ＥＴＦ（為替ヘッジあり）,0,0,0,2279.0,2282.0,2272.0,2276.0,14804
1488,ダイワ上場投信－東証ＲＥＩＴ指数,0,0,0,1928.0,1928.0,1916.0,1919.0,1610
1489,ＮＥＸＴ ＦＵＮＤＳ 日経平均高配当株５０指数連動型上場投信,0,0,0,34550.0,35050.0,34500.0,35050.0,2068
1492,ＭＡＸＩＳ ＪＰＸ 日経中小型株指数上場投信,1,1,0,13250.0,13300.0,13250.0,13300.0,6
1494,,0,0,0,18220.0,18270.0,18160.0,18270.0,906
1495,,2,0,0,11600.0,11730.0,11590.0,11610.0,1420
1496,,0,0,0,2393.0,2405.0,2385.0,2389.0,648
1497,,0,0,0,2413.0,2424.0,2409.0,2410.0,1294
1514,住石ホールディングス(株),0,0,3,121.0,123.0,118.0,120.0,2574600
1515,日鉄鉱業(株),3,4,3,4710.0,4760.0,4665.0,4755.0,10600
1518,三井松島産業(株),0,3,2,1303.0,1307.0,1283.0,1303.0,51600
1540,三菱ＵＦＪ 純金上場信託（現物国内保管型）,0,0,0,4480.0,4500.0,4475.0,4500.0,23881
1541,三菱ＵＦＪ 純プラチナ上場信託（現物国内保管型）,1,0,0,2879.0,2891.0,2865.0,2890.0,4348
1542,三菱ＵＦＪ 純銀上場信託（現物国内保管型）,0,0,0,4865.0,4880.0,4865.0,4875.0,426
1543,三菱ＵＦＪ 純パラジウム上場信託（現物国内保管型）,4,4,3,48000.0,48500.0,48000.0,48100.0,104
1545,(NEXT FUNDS)NASDAQ-100(R)連動型上場投信,0,0,0,8470.0,8550.0,8460.0,8540.0,17570
1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,0,0,1,28880.0,29100.0,28870.0,29080.0,2373
1547,上場インデックスファンド米国株式(S&P500),0,0,1,3435.0,3465.0,3430.0,3460.0,4500
1550,MAXIS 海外株式(MSCIコクサイ)上場投信,0,1,1,2383.0,2403.0,2383.0,2399.0,6780
1551,JASDAQ-Top20 ETF,2,2,1,3895.0,3950.0,3860.0,3945.0,300
1552,国際のETF VIX短期先物指数,0,0,0,10150.0,10180.0,10020.0,10050.0,182267
1554,上場インデックスF世界株式(MSCI ACWI),2,1,1,2088.0,2107.0,2084.0,2096.0,16870
1555,上場インデックスファンド豪州リート,1,0,1,1655.0,1660.0,1650.0,1659.0,1060
1557,SPDR S&P500 ETF,0,0,1,31650.0,32000.0,31600.0,31950.0,5580
1559,(NEXT FUNDS)タイ株式指数連動型上場投信,1,0,0,3375.0,3375.0,3360.0,3375.0,50
1560,(NEXT FUNDS)マレーシアKLCI連動型上場投信,0,0,0,4190.0,4200.0,4170.0,4200.0,76
1563,マザーズ･コア上場投信,0,0,0,2420.0,2500.0,2420.0,2437.0,5654
1566,上場インデックスファンド新興国債券,0,0,0,48000.0,48150.0,47850.0,48150.0,390
1568,TOPIXブル2倍上場投信,0,0,1,16450.0,16630.0,16330.0,16610.0,73440
1569,TOPIXベア上場投信,0,0,0,3165.0,3175.0,3150.0,3150.0,10210
1570,(NEXT FUNDS)日経平均レバレッジ上場投信,0,0,1,18540.0,18820.0,18420.0,18780.0,6544148
1571,(NEXT FUNDS)日経平均インバース上場投信,0,0,0,1596.0,1601.0,1584.0,1586.0,697371
1572,中国H株ブル2倍上場投信,2,3,3,13670.0,13800.0,13500.0,13760.0,1070
1573,中国H株ベア上場投信,0,0,0,7500.0,7500.0,7430.0,7460.0,260
1575,ChinaAMC CSI 300 Index ETF-JDR,0,0,0,670.0,670.0,664.0,670.0,330
1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,0,0,1,23260.0,23400.0,23090.0,23400.0,2053
1578,上場インデックスファンド日経225(ミニ),0,0,0,1738.0,1748.0,1731.0,1746.0,61731
1579,日経平均ブル2倍上場投信,0,0,0,19550.0,19850.0,19430.0,19800.0,317530
1580,日経平均ベア上場投信,0,0,0,4275.0,4285.0,4240.0,4245.0,89690
1591,(NEXT FUNDS) JPX日経インデックス400,0,0,0,14490.0,14490.0,14340.0,14440.0,9395
1592,上場インデックス JPX日経インデックス400,0,0,0,1324.0,1330.0,1320.0,1328.0,3350
1593,MAXIS JPX日経インデックス400上場投信,0,0,1,14770.0,14840.0,14710.0,14820.0,1044
1595,NZAM 上場投信 東証REIT指数,1,0,0,1925.0,1925.0,1910.0,1924.0,41470
1597,MAXIS Jリート上場投信,1,0,0,1911.0,1916.0,1902.0,1912.0,5000
1599,ダイワ 上場投信-JPX日経400,0,0,0,14680.0,14730.0,14680.0,14730.0,15
1605,国際石油開発帝石株式会社,0,0,1,1093.5,1096.5,1075.5,1094.0,5739700
1615,東証銀行業株価指数連動型上場投資信託,0,0,0,163.0,164.0,162.0,162.0,147800
1618,(NEXT FUNDS)エネルギー資源上場投信,0,0,1,12110.0,12110.0,12060.0,12060.0,120
1619,(NEXT FUNDS)建設･資材上場投信,0,1,2,22050.0,22120.0,22050.0,22120.0,19
1621,(NEXT FUNDS)医薬品上場投信,0,0,1,22590.0,22590.0,22590.0,22590.0,103
1627,(NEXT FUNDS)電力･ガス上場投信,1,0,1,8110.0,8140.0,8090.0,8090.0,193
1631,(NEXT FUNDS)銀行上場投信,0,0,1,9390.0,9450.0,9390.0,9440.0,207
1642,ダイワ 上場投信･TOPIX-17電機･精密,0,0,0,18190.0,18190.0,18180.0,18180.0,2
1643,ダイワ上場投信・TOPIX-17情報通信・サービスその他,0,0,0,21750.0,21780.0,21740.0,21740.0,103
1648,ダイワ 上場投信･TOPIX-17銀行,0,0,0,10090.0,10090.0,10080.0,10090.0,3
1651,,0,0,0,983.0,990.0,983.0,988.0,1030
1655,,0,1,0,2276.0,2300.0,2271.0,2288.0,26859
1656,,0,0,0,2469.0,2485.0,2454.0,2457.0,544
1657,,0,0,0,2169.0,2178.0,2152.0,2178.0,772
1658,,1,0,0,1962.0,1976.0,1956.0,1975.0,6886
1659,,0,1,0,2156.0,2166.0,2155.0,2164.0,4048
1660,,1,0,0,10180.0,10280.0,10110.0,10280.0,2193
1662,石油資源開発株式会社,2,4,2,2385.0,2399.0,2345.0,2398.0,137100
1663,K&Oエナジーグループ株式会社,0,0,1,1559.0,1585.0,1548.0,1581.0,9500
1671,WTI原油価格連動型上場投信,3,2,2,2741.0,2761.0,2739.0,2755.0,108308
1677,日興アセットマネジメント株式会社上場インデックスファンド海外債券(Citigroup WGBI)毎月分配型,0,0,0,49900.0,50000.0,49850.0,49950.0,240
1678,(NEXT FUNDS)インド株式指数上場投信,1,0,1,166.0,168.0,166.0,167.0,306600
1680,上場インデックスファンド海外先進国株式,0,0,1,2432.0,2458.0,2432.0,2450.0,7170
1681,上場インデックスファンド海外新興国株式,0,0,1,1463.0,1469.0,1459.0,1461.0,4000
1689,ETFS 天然ガス上場投資信託,0,0,0,3.0,4.0,3.0,4.0,3474200
1695,ETFS 小麦上場投資信託,0,0,0,61.0,63.0,61.0,62.0,118700
1698,上場インデックスファンド日本高配当,0,0,0,1753.0,1759.0,1746.0,1759.0,5790
1699,(NEXT FUNDS)NOMURA原油インデックス上場,3,1,2,419.0,422.0,418.0,421.0,962009
1711,(株)省電舎,3,4,4,478.0,478.0,446.0,464.0,40300
1712,&darr;&uarr;★sabottaro1712neet（アホの虚塵ファン）今日もあげ★&darr;&uarr;,0,0,0,667.0,712.0,667.0,677.0,42700
1716,第一カッター興業(株),0,0,3,1754.0,1775.0,1738.0,1773.0,4500
1717,明豊ファシリティワークス(株),0,3,3,501.0,504.0,499.0,502.0,15500
1719,株式会社安藤・間,0,0,1,735.0,744.0,727.0,740.0,683900
1720,東急建設(株),0,0,2,847.0,857.0,837.0,855.0,517000
1721,コムシスホールディングス(株),0,0,2,3045.0,3050.0,2999.0,3030.0,579600
1722,ミサワホーム(株),0,0,1,787.0,795.0,785.0,793.0,22100
1723,日本電技(株),0,0,2,2666.0,2666.0,2665.0,2665.0,200
1724,シンクレイヤ(株),1,4,5,522.0,530.0,521.0,523.0,5500
1726,(株)ビーアールホールディングス,0,1,1,342.0,344.0,340.0,344.0,31000
1728,ミサワホーム中国(株),0,0,0,243.0,253.0,243.0,252.0,2000
1730,麻生フオームクリート(株),3,5,0,530.0,539.0,530.0,539.0,1600
1737,三井金属エンジニアリング(株),2,0,2,1074.0,1102.0,1071.0,1087.0,2200
1739,(株)ＳＥＥＤ,1,4,4,670.0,682.0,670.0,670.0,1400
1762,(株)高松コンストラクショングループ,0,0,1,2390.0,2410.0,2383.0,2404.0,38300
1766,東建コーポレーション(株),1,0,2,7340.0,7470.0,7320.0,7410.0,94900
1768,(株)ソネック,1,2,1,724.0,728.0,723.0,727.0,1300
1770,藤田エンジニアリング(株),0,0,3,785.0,786.0,785.0,785.0,1400
1775,富士古河Ｅ＆Ｃ(株),0,0,0,1865.0,1865.0,1864.0,1864.0,200
1776,三井住建道路(株),0,0,1,737.0,741.0,727.0,727.0,3000
1780,(株)ヤマウラ,0,0,2,899.0,899.0,886.0,895.0,30700
1782,常磐開発株式会社,1,0,2,5180.0,5470.0,5180.0,5440.0,4300
1783,(株)Ａ．Ｃホールディングス,0,0,0,66.0,67.0,65.0,66.0,153700
1789,山加電業(株),0,1,4,420.0,425.0,420.0,421.0,1700
1793,(株)大本組,2,1,2,4945.0,4945.0,4945.0,4945.0,300
1799,第一建設工業(株),0,0,1,1634.0,1634.0,1621.0,1634.0,2100
1801,大成建設(株),0,0,2,5050.0,5050.0,4950.0,5030.0,652600
1802,(株)大林組,4,1,2,1120.0,1126.0,1109.0,1126.0,1892700
1803,清水建設(株),0,2,1,981.0,982.0,961.0,971.0,2462700
1805,飛島建設(株),0,0,0,1385.0,1406.0,1380.0,1405.0,71900
1808,株式会社長谷工コーポレーション,1,0,2,1403.0,1405.0,1379.0,1405.0,1808800
1810,松井建設(株),0,0,1,728.0,730.0,717.0,726.0,38600
1811,(株)錢高組,1,2,2,5280.0,5370.0,5280.0,5370.0,2100
1812,鹿島建設株式会社,1,1,2,1640.0,1641.0,1611.0,1637.0,1764800
1813,(株)不動テトラ,0,0,0,1460.0,1491.0,1453.0,1491.0,104800
1814,大末建設(株),0,0,1,937.0,954.0,931.0,954.0,16100
1815,鉄建,2,0,1,2799.0,2843.0,2781.0,2830.0,60200
1820,西松建設(株),0,2,2,2473.0,2480.0,2450.0,2454.0,264400
1821,三井住友建設(株),0,0,1,767.0,769.0,763.0,763.0,641400
1822,大豊建設(株),2,3,2,3170.0,3180.0,3120.0,3155.0,79200
1824,前田建設工業(株),0,1,2,1130.0,1138.0,1125.0,1135.0,584000
1826,佐田建設(株),2,1,1,408.0,408.0,399.0,407.0,20300
1827,(株)ナカノフドー建設,0,1,2,480.0,484.0,474.0,478.0,42500
1828,田辺工業(株),4,0,3,810.0,815.0,808.0,812.0,3200
1833,(株)奥村組,3,1,2,3590.0,3615.0,3555.0,3585.0,117100
1835,東鉄工業(株),2,0,1,3040.0,3040.0,3000.0,3030.0,27800
1840,(株)土屋ホールディングス,0,0,0,162.0,164.0,161.0,163.0,12300
1844,(株)大盛工業,0,0,2,205.0,206.0,203.0,206.0,18800
1847,株式会社イチケン,0,0,1,1871.0,1886.0,1852.0,1881.0,15000
1848,(株)富士ピー・エス,4,4,4,493.0,494.0,476.0,494.0,16300
1850,南海辰村建設(株),0,0,1,414.0,422.0,413.0,422.0,14700
1852,(株)淺沼組,0,0,2,2499.0,2499.0,2425.0,2491.0,27900
1853,(株)森組,5,4,5,401.0,405.0,400.0,402.0,48700
1860,戸田建設(株),0,0,1,693.0,696.0,688.0,696.0,409300
1861,株式会社熊谷組,3,3,2,3415.0,3415.0,3330.0,3330.0,274500
1865,青木あすなろ建設(株),1,1,2,1002.0,1003.0,990.0,997.0,24200
1866,北野建設株式会社,0,0,2,3165.0,3215.0,3145.0,3215.0,4500
1867,(株)植木組,0,0,0,2349.0,2349.0,2305.0,2328.0,1400
1870,矢作建設工業(株),0,0,0,786.0,800.0,776.0,798.0,22500
1871,(株)ピーエス三菱,1,3,4,675.0,686.0,671.0,678.0,238600
1873,東日本ハウス(株),0,0,1,476.0,483.0,473.0,483.0,115600
1878,大東建託(株),1,0,1,15400.0,15760.0,15335.0,15750.0,393900
1879,新日本建設(株),0,1,3,978.0,981.0,959.0,980.0,57000
1881,(株)ＮＩＰＰＯ,2,0,1,2106.0,2118.0,2085.0,2118.0,148400
1882,東亜道路工業(株),0,0,0,2927.0,2950.0,2923.0,2944.0,8800
1883,前田道路(株),1,1,2,2219.0,2228.0,2201.0,2224.0,170000
1884,日本道路(株),0,2,2,6580.0,6630.0,6580.0,6630.0,7400
1885,東亜建設工業(株),3,3,4,1629.0,1664.0,1617.0,1657.0,250000
1888,若築建設(株),0,0,1,1480.0,1484.0,1468.0,1482.0,18100
1890,東洋建設(株),4,4,3,427.0,432.0,423.0,432.0,200900
1893,五洋建設(株),0,0,1,522.0,532.0,520.0,532.0,1918500
1898,世紀東急工業(株),0,0,2,590.0,591.0,585.0,590.0,70200
1899,(株)福田組,3,3,3,4435.0,4500.0,4365.0,4500.0,9200
1904,大成温調(株),0,1,3,1547.0,1547.0,1487.0,1501.0,7600
1905,(株)テノックス,1,0,1,815.0,825.0,811.0,824.0,7200
1906,株式会社細田工務店,0,0,0,113.0,115.0,113.0,115.0,6000
1909,日本ドライケミカル(株),0,0,0,1103.0,1121.0,1098.0,1117.0,3800
1911,住友林業(株),1,3,1,1556.0,1569.0,1545.0,1567.0,382300
1914,日本基礎技術株式会社,4,2,2,379.0,380.0,375.0,378.0,17200
1921,(株)巴コーポレーション,0,0,2,358.0,364.0,355.0,361.0,39600
1925,大和ハウス工業(株),0,0,1,3550.0,3555.0,3494.0,3552.0,1667500
1926,ライト工業(株),0,2,1,1439.0,1461.0,1420.0,1461.0,191400
1928,積水ハウス(株),0,0,0,1823.5,1827.5,1805.0,1827.5,2420900
1929,日特建設(株),0,0,2,597.0,598.0,595.0,597.0,135000
1930,北陸電気工事株式会社,0,0,1,897.0,906.0,883.0,894.0,19400
1934,(株)ユアテック,0,0,0,841.0,848.0,837.0,848.0,62700
1938,日本リーテック(株),0,0,1,1405.0,1412.0,1405.0,1412.0,200
1939,(株)四電工,0,0,1,2709.0,2742.0,2701.0,2733.0,3100
1941,(株)中電工,0,0,1,2318.0,2336.0,2298.0,2332.0,76600
1942,株式会社関電工,0,0,0,960.0,963.0,953.0,959.0,472400
1944,株式会社きんでん,0,0,1,1846.0,1861.0,1831.0,1861.0,308500
1945,(株)東京エネシス,0,0,0,987.0,987.0,961.0,966.0,36800
1946,(株)トーエネック,0,0,2,3160.0,3195.0,3110.0,3170.0,9400
1948,株式会社弘電社,4,3,2,4835.0,4850.0,4820.0,4850.0,1000
1949,住友電設(株),3,1,3,1849.0,1883.0,1849.0,1877.0,31300
1950,日本電設工業(株),0,0,1,2355.0,2362.0,2328.0,2362.0,61200
1951,(株)協和エクシオ,0,0,2,3035.0,3055.0,3000.0,3055.0,363900
1952,新日本空調(株),2,1,2,1792.0,1801.0,1762.0,1785.0,37600
1954,日本工営(株),1,2,3,2410.0,2446.0,2396.0,2446.0,18200
1959,(株)九電工,0,0,2,3470.0,3485.0,3440.0,3455.0,159100
1960,株)サンテック,3,1,2,655.0,662.0,655.0,659.0,1800
1961,三機工業(株),2,1,2,1250.0,1250.0,1230.0,1243.0,201900
1963,日揮株式会社,2,3,3,1556.0,1620.0,1545.0,1607.0,2665500
1964,中外炉工業(株),1,2,3,1782.0,1809.0,1777.0,1799.0,13400
1965,(株)テクノ菱和,2,1,1,867.0,867.0,859.0,864.0,5500
1966,(株)高田工業所,2,3,2,641.0,645.0,641.0,645.0,400
1967,(株)ヤマト,0,2,2,508.0,529.0,501.0,529.0,34700
1968,太平電業(株),1,0,3,2430.0,2480.0,2386.0,2454.0,35600
1969,高砂熱学工業(株),0,0,1,1826.0,1844.0,1809.0,1841.0,117200
1972,三晃金属工業(株),0,0,2,2781.0,2783.0,2750.0,2777.0,4800
1973,ＮＥＣネッツエスアイ(株),2,0,1,2762.0,2763.0,2715.0,2748.0,109300
1975,(株)朝日工業社,0,0,0,3045.0,3100.0,3045.0,3100.0,4200
1976,明星工業(株),0,2,2,748.0,748.0,737.0,745.0,35900
1979,(株)大気社,0,0,1,3480.0,3525.0,3445.0,3525.0,80000
1980,ダイダン(株),0,2,3,2700.0,2730.0,2649.0,2730.0,11200
1982,日比谷総合設備株式会社,0,0,2,1904.0,1918.0,1881.0,1916.0,22100
1983,東芝プラントシステム(株),1,0,1,1997.0,2008.0,1985.0,1993.0,109700
1994,高橋カーテンウォール工業(株),2,0,3,738.0,747.0,737.0,743.0,3100
2001,日本製粉(株),0,1,1,1901.0,1912.0,1878.0,1889.0,140200
2002,(株)日清製粉グループ本社,1,2,1,2501.0,2501.0,2467.0,2493.0,719500
2003,日東富士製粉(株),0,0,0,6180.0,6250.0,6170.0,6250.0,3500
2004,昭和産業(株),0,0,0,3040.0,3065.0,3015.0,3065.0,19900
2009,鳥越製粉(株),0,0,1,768.0,781.0,763.0,780.0,16500
2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,1,0,0,14500.0,14780.0,14260.0,14610.0,116
2032,NEXT NOTES 香港ハンセン･ベアETN,0,0,0,6010.0,6010.0,5940.0,5950.0,71
2034,NEXT NOTES 韓国KOSPI･ベアETN,1,0,0,10460.0,10460.0,10340.0,10340.0,542
2035,NEXT NOTES 日経平均VI先物指数 ETN,1,3,1,1215.0,1220.0,1193.0,1193.0,21286
2036,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,1,0,0,9990.0,10080.0,9990.0,10020.0,415
2038,NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,2,2,3,1675.0,1701.0,1673.0,1701.0,283307
2039,NEXT NOTES 日経・TOCOM 原油 ベア ETN,4,0,1,6910.0,6940.0,6870.0,6880.0,9645
2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,2,0,2,22420.0,22540.0,22340.0,22540.0,1326
2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,0,0,0,4775.0,4780.0,4750.0,4755.0,14358
2042,NEXT NOTES 東証マザーズ ETN,3,2,1,9930.0,10040.0,9850.0,10040.0,7113
2044,NEXT NOTES S&P500 配当貴族(NR)ETN,1,1,0,13750.0,13800.0,13710.0,13750.0,366
2046,NEXT NOTES インドNifty･ダブル・ブル ETN,4,3,2,11070.0,11340.0,11070.0,11260.0,2453
2053,中部飼料(株),3,1,4,1184.0,1229.0,1173.0,1218.0,30100
2055,日和産業(株),0,0,1,287.0,287.0,278.0,280.0,24300
2060,フィード・ワンホールディングス(株),0,1,2,175.0,175.0,173.0,175.0,289300
2067,NOM AI70 NTR ETN,0,0,0,10700.0,10780.0,10700.0,10730.0,487
2107,東洋精糖(株),0,0,0,1027.0,1027.0,1017.0,1019.0,3700
2108,日本甜菜製糖(株),1,0,1,1899.0,1916.0,1882.0,1916.0,10700
2109,三井製糖(株),0,0,2,2757.0,2773.0,2746.0,2773.0,38100
2112,塩水港精糖(株),0,0,0,231.0,232.0,229.0,232.0,31200
2114,フジ日本精糖(株),0,0,1,570.0,574.0,569.0,570.0,5200
2117,日新製糖(株),0,0,1,2020.0,2044.0,2003.0,2019.0,10500
2120,(株)ネクスト,3,1,3,580.0,591.0,570.0,582.0,570100
2121,(株)ミクシィ,0,0,0,2530.0,2579.0,2515.0,2571.0,467500
2122,株式会社インタースペース,5,4,4,1462.0,1520.0,1462.0,1514.0,11600
2124,株式会社ジェイエイシーリクルートメント,5,4,3,2409.0,2409.0,2348.0,2375.0,82200
